Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,22.600000381469727,23.0,22.299999237060547,22.450000762939453,20.585418701171875,282300
2017-04-25,22.75,22.899999618530273,22.690000534057617,22.700000762939453,20.814653396606445,200100
2017-04-26,22.760000228881836,23.0,22.700000762939453,22.950000762939453,21.04388999938965,227200
2017-04-27,23.049999237060547,23.200000762939453,22.540000915527344,22.6299991607666,20.750469207763672,345700
2017-04-28,22.600000381469727,22.899999618530273,22.399999618530273,22.479999542236328,20.612926483154297,195900
2017-05-01,22.649999618530273,22.80500030517578,22.25,22.5,20.63126564025879,219500
2017-05-02,22.420000076293945,22.729999542236328,22.34000015258789,22.600000381469727,20.722959518432617,116800
2017-05-03,22.5,22.780000686645508,22.440000534057617,22.549999237060547,20.677112579345703,28800
2017-05-04,22.549999237060547,22.709999084472656,22.5,22.549999237060547,20.677112579345703,197600
2017-05-05,22.549999237060547,22.59000015258789,22.200000762939453,22.399999618530273,20.539569854736328,95600
2017-05-08,22.350000381469727,22.360000610351562,22.100000381469727,22.1200008392334,20.282827377319336,98900
2017-05-09,22.100000381469727,22.100000381469727,21.9060001373291,21.989999771118164,20.163623809814453,89400
2017-05-10,22.0,22.25,21.950000762939453,22.239999771118164,20.39285659790039,93700
2017-05-11,22.18000030517578,22.600000381469727,22.18000030517578,22.479999542236328,20.612926483154297,168800
2017-05-12,22.360000610351562,22.645999908447266,22.010000228881836,22.18000030517578,20.33784294128418,122900
2017-05-15,22.09000015258789,22.128999710083008,21.850000381469727,21.850000381469727,20.035247802734375,331400
2017-05-16,21.860000610351562,22.239999771118164,21.65999984741211,22.079999923706055,20.24614715576172,86000
2017-05-17,21.950000762939453,22.0,21.559999465942383,21.690000534057617,19.888538360595703,53700
2017-05-18,21.549999237060547,21.979999542236328,21.549999237060547,21.56999969482422,19.77850341796875,40200
2017-05-19,21.639999389648438,21.889999389648438,21.56999969482422,21.610000610351562,19.815181732177734,41700
2017-05-22,21.56999969482422,21.979999542236328,21.56999969482422,21.93000030517578,20.108606338500977,54600
2017-05-23,21.940000534057617,22.399999618530273,21.850000381469727,22.110000610351562,20.273656845092773,45600
2017-05-24,22.020000457763672,22.670000076293945,22.010000228881836,22.440000534057617,20.576248168945312,70900
2017-05-25,22.5,22.56999969482422,22.149999618530273,22.229999542236328,20.38368797302246,110300
2017-05-26,22.079999923706055,22.290000915527344,22.030000686645508,22.290000915527344,20.43870735168457,43700
2017-05-30,22.360000610351562,23.1200008392334,22.110000610351562,22.31999969482422,20.466215133666992,112100
2017-05-31,22.31999969482422,22.399999618530273,21.614999771118164,21.860000610351562,20.044418334960938,96200
2017-06-01,21.829999923706055,22.479999542236328,21.75,22.34000015258789,20.48455238342285,103500
2017-06-02,22.170000076293945,22.760000228881836,21.889999389648438,22.5,20.63126564025879,127300
2017-06-05,22.59000015258789,22.65999984741211,22.200000762939453,22.479999542236328,20.612926483154297,66000
2017-06-06,22.389999389648438,22.59000015258789,22.18400001525879,22.450000762939453,20.585418701171875,25600
2017-06-07,22.450000762939453,22.450000762939453,22.100000381469727,22.309999465942383,20.45704460144043,49300
2017-06-08,22.360000610351562,23.25,22.040000915527344,23.1200008392334,21.199771881103516,85600
2017-06-09,23.09000015258789,23.559999465942383,23.049999237060547,23.450000762939453,21.502365112304688,115800
2017-06-12,23.360000610351562,23.510000228881836,23.270000457763672,23.479999542236328,21.529869079589844,100600
2017-06-13,23.450000762939453,23.6299991607666,23.309999465942383,23.510000228881836,21.55738067626953,71600
2017-06-14,23.459999084472656,23.709999084472656,23.010000228881836,23.290000915527344,21.35565185546875,102500
2017-06-15,23.100000381469727,23.5,22.799999237060547,23.31999969482422,21.38315773010254,63500
2017-06-16,23.299999237060547,23.450000762939453,22.219999313354492,22.6200008392334,20.74129867553711,123700
2017-06-19,22.6200008392334,22.969999313354492,22.309999465942383,22.40999984741211,20.548738479614258,57700
2017-06-20,22.549999237060547,22.549999237060547,22.1299991607666,22.270000457763672,20.420368194580078,54600
2017-06-21,22.18000030517578,22.479999542236328,22.055999755859375,22.139999389648438,20.301162719726562,51600
2017-06-22,22.219999313354492,22.40999984741211,21.559999465942383,21.799999237060547,19.98940086364746,98600
2017-06-23,21.780000686645508,22.047000885009766,20.5,21.010000228881836,19.265016555786133,1435800
2017-06-26,21.040000915527344,21.469999313354492,20.950000762939453,21.34000015258789,19.567607879638672,74500
2017-06-27,21.290000915527344,21.670000076293945,21.270000457763672,21.59000015258789,19.796846389770508,54800
2017-06-28,21.68000030517578,22.475000381469727,21.68000030517578,22.270000457763672,20.420368194580078,95900
2017-06-29,22.5,22.57200050354004,21.559999465942383,21.8799991607666,20.062761306762695,110800
2017-06-30,21.979999542236328,22.299999237060547,21.700000762939453,21.8799991607666,20.062761306762695,88700
