Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.0,15.0,15.0,15.0,3.8509645462036133,86000
1992-06-22,15.0,15.0,15.0,15.0,3.8509645462036133,17000
1992-06-23,15.0,15.0,15.0,15.0,3.8509645462036133,3400
1992-06-24,15.0,15.0,15.0,15.0,3.8509645462036133,4500
1992-06-25,15.0,15.0,15.0,15.0,3.8509645462036133,800
1992-06-26,15.0,15.0,15.0,15.0,3.8509645462036133,800
1992-06-29,15.0,15.0,15.0,15.0,3.8509645462036133,2500
1992-06-30,15.0,15.0,15.0,15.0,3.8509645462036133,700
1992-07-01,15.0,15.0,15.0,15.0,3.8509645462036133,48500
1992-07-02,15.0,15.0,15.0,15.0,3.8509645462036133,5500
1992-07-06,15.0,15.125,15.0,15.0,3.8509645462036133,3000
1992-07-07,15.0,15.0,15.0,15.0,3.8509645462036133,1400
1992-07-08,15.0,15.0,15.0,15.0,3.8509645462036133,1100
1992-07-09,15.0,15.125,15.0,15.125,3.883054494857788,13200
1992-07-10,15.0,15.125,15.0,15.125,3.883054494857788,5700
1992-07-13,15.0,15.125,15.0,15.0,3.8509645462036133,4500
1992-07-14,15.125,15.125,15.0,15.0,3.8509645462036133,2400
1992-07-15,15.125,15.125,15.0,15.0,3.8509645462036133,12200
1992-07-16,15.0,15.125,15.0,15.125,3.883054494857788,2200
1992-07-17,15.0,15.0,15.0,15.0,3.8509645462036133,1400
1992-07-20,15.0,15.0,15.0,15.0,3.8509645462036133,600
1992-07-21,15.0,15.0,15.0,15.0,3.8509645462036133,2400
1992-07-22,15.0,15.125,15.0,15.125,3.883054494857788,700
1992-07-23,15.125,15.125,15.125,15.125,3.883054494857788,2000
1992-07-24,15.125,15.125,15.125,15.125,3.883054494857788,300
1992-07-27,15.125,15.125,15.125,15.125,3.883054494857788,800
1992-07-28,15.125,15.125,15.125,15.125,3.883054494857788,0
1992-07-29,15.125,15.125,15.125,15.125,3.883054494857788,3200
1992-07-30,15.125,15.125,15.125,15.125,3.883054494857788,3300
1992-07-31,15.0,15.125,15.0,15.125,3.883054494857788,20200
1992-08-03,15.125,15.125,14.625,14.75,3.7867789268493652,23500
1992-08-04,14.625,14.75,14.625,14.75,3.7867789268493652,8200
1992-08-05,14.625,14.75,14.625,14.75,3.7867789268493652,7200
1992-08-06,14.75,14.75,14.625,14.625,3.7546889781951904,4400
1992-08-07,14.625,14.625,14.5,14.625,3.7546889781951904,5000
1992-08-10,14.625,14.625,14.5,14.625,3.7546889781951904,11700
1992-08-11,14.5,14.625,14.5,14.625,3.7546889781951904,5700
1992-08-12,14.5,14.5,14.5,14.5,3.722593307495117,500
1992-08-13,14.625,14.75,14.625,14.625,3.7546889781951904,15200
1992-08-14,14.75,14.75,14.5,14.5,3.722593307495117,3800
1992-08-17,14.625,14.75,14.625,14.75,3.7867789268493652,9500
1992-08-18,14.875,14.875,14.75,14.875,3.8188676834106445,5800
1992-08-19,14.875,14.875,14.75,14.75,3.7867789268493652,2300
1992-08-20,14.875,15.0,14.875,15.0,3.8509645462036133,4000
1992-08-21,15.0,15.0,14.875,15.0,3.8509645462036133,9800
1992-08-24,15.0,15.0,15.0,15.0,3.8509645462036133,0
1992-08-25,15.0,15.0,14.875,14.875,3.8188676834106445,1300
1992-08-26,14.875,15.0,14.875,15.0,3.8509645462036133,2200
1992-08-27,15.0,15.0,14.875,14.875,3.8188676834106445,3200
1992-08-28,14.875,14.875,14.875,14.875,3.8188676834106445,0
1992-08-31,15.0,15.0,15.0,15.0,3.8509645462036133,200
1992-09-01,14.875,15.0,14.875,15.0,3.8509645462036133,6100
1992-09-02,14.875,15.25,14.75,15.25,3.9151432514190674,17100
1992-09-03,15.125,15.125,14.875,14.875,3.8188676834106445,9900
1992-09-04,15.0,15.25,14.75,15.125,3.883054494857788,22800
1992-09-08,15.125,15.125,15.0,15.0,3.8509645462036133,3600
1992-09-09,15.0,15.0,15.0,15.0,3.867982864379883,3000
1992-09-10,15.0,15.125,15.0,15.125,3.900214910507202,1300
1992-09-11,15.0,15.125,15.0,15.0,3.867982864379883,6100
1992-09-14,15.0,15.0,15.0,15.0,3.867982864379883,400
1992-09-15,15.0,15.0,15.0,15.0,3.867982864379883,800
1992-09-16,15.0,15.0,15.0,15.0,3.867982864379883,1200
1992-09-17,15.0,15.0,15.0,15.0,3.867982864379883,6800
1992-09-18,15.0,15.0,15.0,15.0,3.867982864379883,0
1992-09-21,15.125,15.125,15.0,15.0,3.867982864379883,5700
1992-09-22,15.0,15.0,15.0,15.0,3.867982864379883,1600
1992-09-23,15.0,15.0,15.0,15.0,3.867982864379883,7000
1992-09-24,15.125,15.125,15.125,15.125,3.900214910507202,2000
1992-09-25,15.0,15.0,15.0,15.0,3.867982864379883,1300
1992-09-28,15.0,15.0,15.0,15.0,3.867982864379883,0
1992-09-29,15.0,15.0,15.0,15.0,3.867982864379883,1000
1992-09-30,15.0,15.0,15.0,15.0,3.867982864379883,6600
1992-10-01,15.125,15.125,15.0,15.0,3.867982864379883,1400
1992-10-02,15.0,15.125,15.0,15.0,3.867982864379883,9300
1992-10-05,15.0,15.0,15.0,15.0,3.867982864379883,10000
1992-10-06,15.0,15.125,14.875,14.875,3.835747003555298,3700
1992-10-07,14.875,14.875,14.875,14.875,3.835747003555298,0
1992-10-08,14.75,14.75,14.75,14.75,3.8204665184020996,0
1992-10-09,14.75,14.75,14.75,14.75,3.8204665184020996,0
1992-10-12,14.875,14.875,14.625,14.625,3.7880890369415283,4300
1992-10-13,14.75,14.75,14.5,14.5,3.755711793899536,1500
1992-10-14,14.625,14.625,14.375,14.5,3.755711793899536,4200
1992-10-15,14.375,14.375,14.375,14.375,3.723331928253174,1000
1992-10-16,14.375,14.375,14.375,14.375,3.723331928253174,700
1992-10-19,14.5,14.5,14.5,14.5,3.755711793899536,2300
1992-10-20,14.375,14.625,14.375,14.375,3.723331928253174,2700
1992-10-21,14.625,14.625,14.5,14.5,3.755711793899536,1000
1992-10-22,14.625,14.625,14.375,14.375,3.723331928253174,2100
1992-10-23,14.375,14.5,14.25,14.375,3.723331928253174,3200
1992-10-26,14.25,14.25,14.25,14.25,3.690958261489868,2300
1992-10-27,14.25,14.25,14.25,14.25,3.690958261489868,4800
1992-10-28,14.25,14.25,14.0,14.0,3.6262009143829346,2700
1992-10-29,13.875,13.875,13.875,13.875,3.593825340270996,1200
1992-10-30,13.875,13.875,13.875,13.875,3.593825340270996,500
1992-11-02,14.0,14.0,14.0,14.0,3.6262009143829346,2000
1992-11-03,14.0,14.0,13.625,13.625,3.529073715209961,4800
1992-11-04,13.625,13.625,13.625,13.625,3.529073715209961,700
1992-11-05,13.375,13.625,13.375,13.625,3.529073715209961,9800
1992-11-06,13.5,13.5,13.5,13.5,3.513720750808716,0
1992-11-09,13.5,13.5,13.375,13.5,3.513720750808716,3100
1992-11-10,13.375,13.375,12.25,12.25,3.188370943069458,60600
1992-11-11,13.0,13.5,13.0,13.5,3.513720750808716,70400
1992-11-12,13.5,13.625,13.5,13.625,3.5462517738342285,8600
1992-11-13,13.625,13.625,13.5,13.625,3.5462517738342285,8200
1992-11-16,13.75,14.125,13.75,13.875,3.611318588256836,5400
1992-11-17,14.0,14.0,13.75,13.875,3.611318588256836,2800
1992-11-18,13.875,14.0,13.625,14.0,3.643852949142456,4800
1992-11-19,13.75,13.875,13.75,13.875,3.611318588256836,25800
1992-11-20,13.75,13.75,13.75,13.75,3.578789234161377,1300
1992-11-23,13.75,13.75,13.75,13.75,3.578789234161377,600
1992-11-24,13.75,13.75,13.75,13.75,3.578789234161377,4600
1992-11-25,13.75,13.75,13.625,13.625,3.5462517738342285,2400
1992-11-27,13.625,13.625,13.625,13.625,3.5462517738342285,0
1992-11-30,13.625,13.625,13.625,13.625,3.5462517738342285,2900
1992-12-01,13.75,13.75,13.625,13.625,3.5462517738342285,4000
1992-12-02,13.75,13.75,13.625,13.625,3.5462517738342285,5500
1992-12-03,13.625,13.625,13.625,13.625,3.5462517738342285,7800
1992-12-04,13.625,13.75,13.625,13.75,3.578789234161377,2400
1992-12-07,13.625,13.625,13.375,13.375,3.4811835289001465,2500
1992-12-08,13.375,13.5,13.375,13.5,3.513720750808716,3300
1992-12-09,13.25,13.5,13.25,13.5,3.5309815406799316,14700
1992-12-10,13.375,13.5,13.25,13.25,3.465589761734009,24500
1992-12-11,13.25,13.375,13.125,13.125,3.4328982830047607,4500
1992-12-14,13.25,13.375,13.25,13.25,3.465589761734009,12300
1992-12-15,13.375,13.375,13.375,13.375,3.4982857704162598,3700
1992-12-16,13.25,13.375,13.25,13.375,3.4982857704162598,11100
1992-12-17,13.25,13.375,13.25,13.375,3.4982857704162598,5300
1992-12-18,13.375,13.375,13.125,13.25,3.465589761734009,9400
1992-12-21,13.25,13.25,13.25,13.25,3.465589761734009,3900
1992-12-22,13.25,13.375,13.25,13.25,3.465589761734009,5500
1992-12-23,13.25,13.375,13.25,13.375,3.4982857704162598,8000
1992-12-24,13.375,13.375,13.375,13.375,3.4982857704162598,0
1992-12-28,13.25,13.25,13.125,13.25,3.465589761734009,17100
1992-12-29,13.25,13.25,13.125,13.25,3.465589761734009,8700
1992-12-30,13.25,13.375,13.25,13.25,3.465589761734009,14500
1992-12-31,13.375,13.375,13.25,13.25,3.465589761734009,11300
1993-01-04,13.375,13.375,13.375,13.375,3.4982857704162598,700
1993-01-05,13.25,13.375,13.25,13.375,3.4982857704162598,5000
1993-01-06,13.25,13.375,13.25,13.375,3.4982857704162598,3700
1993-01-07,13.375,13.5,13.375,13.375,3.4982857704162598,2300
1993-01-08,13.375,13.75,13.375,13.75,3.5963692665100098,12000
1993-01-11,13.625,13.75,13.625,13.75,3.6137149333953857,1100
1993-01-12,13.625,13.875,13.625,13.875,3.6465656757354736,6500
1993-01-13,13.875,14.0,13.875,13.875,3.6465656757354736,11600
1993-01-14,13.875,14.0,13.875,14.0,3.6794183254241943,3800
1993-01-15,14.0,14.125,14.0,14.125,3.712268114089966,600
1993-01-18,14.125,14.125,14.125,14.125,3.712268114089966,1000
1993-01-19,14.125,14.125,14.125,14.125,3.712268114089966,1900
1993-01-20,14.125,14.25,14.125,14.25,3.7451250553131104,1600
1993-01-21,14.25,14.5,14.25,14.5,3.8108267784118652,4900
1993-01-22,14.5,14.5,14.375,14.375,3.7779757976531982,1400
1993-01-25,14.375,14.5,14.375,14.5,3.8108267784118652,3400
1993-01-26,14.5,14.625,14.5,14.625,3.8436789512634277,6700
1993-01-27,14.625,14.625,14.625,14.625,3.8436789512634277,3300
1993-01-28,14.5,14.5,14.25,14.375,3.7779757976531982,8200
1993-01-29,14.375,14.375,14.25,14.375,3.7779757976531982,3600
1993-02-01,14.5,14.5,14.375,14.375,3.7779757976531982,3500
1993-02-02,14.375,14.5,14.375,14.5,3.8108267784118652,3700
1993-02-03,14.625,14.625,14.625,14.625,3.8436789512634277,1800
1993-02-04,14.75,14.75,14.5,14.5,3.8108267784118652,3000
1993-02-05,14.5,14.625,14.5,14.625,3.8436789512634277,3900
1993-02-08,14.625,14.625,14.5,14.625,3.8611032962799072,900
1993-02-09,14.5,14.5,14.375,14.5,3.8281052112579346,3200
1993-02-10,14.5,14.625,14.5,14.5,3.8281052112579346,3900
1993-02-11,14.5,14.625,14.5,14.625,3.8611032962799072,2500
1993-02-12,14.625,14.625,14.625,14.625,3.8611032962799072,700
1993-02-16,14.5,14.625,14.5,14.625,3.8611032962799072,3100
1993-02-17,14.625,14.75,14.5,14.75,3.8941049575805664,3200
1993-02-18,14.625,14.75,14.625,14.75,3.8941049575805664,3600
1993-02-19,14.75,15.0,14.75,15.0,3.960106611251831,10500
1993-02-22,15.0,15.0,15.0,15.0,3.960106611251831,8000
1993-02-23,14.875,14.875,14.875,14.875,3.927104949951172,1000
1993-02-24,15.0,15.0,14.875,14.875,3.927104949951172,2000
1993-02-25,15.0,15.0,14.875,15.0,3.960106611251831,5400
1993-02-26,14.875,14.875,14.875,14.875,3.927104949951172,6200
1993-03-01,15.0,15.0,14.75,14.75,3.8941049575805664,9600
1993-03-02,14.875,14.875,14.75,14.75,3.8941049575805664,1600
1993-03-03,14.875,14.875,14.75,14.75,3.8941049575805664,2200
1993-03-04,14.875,14.875,14.75,14.75,3.8941049575805664,2100
1993-03-05,14.875,14.875,14.875,14.875,3.927104949951172,1000
1993-03-08,14.875,14.875,14.875,14.875,3.927104949951172,2000
1993-03-09,14.625,14.75,14.625,14.75,3.9114606380462646,3800
1993-03-10,14.875,15.0,14.625,15.0,3.977755546569824,19000
1993-03-11,15.0,15.0,14.875,14.875,3.9446091651916504,7400
1993-03-12,14.875,14.875,14.75,14.75,3.9114606380462646,4600
1993-03-15,14.75,14.875,14.75,14.875,3.9446091651916504,7400
1993-03-16,14.75,15.0,14.75,14.875,3.9446091651916504,10000
1993-03-17,14.875,15.0,14.875,15.0,3.977755546569824,4300
1993-03-18,15.0,15.0,15.0,15.0,3.977755546569824,400
1993-03-19,15.0,15.125,15.0,15.0,3.977755546569824,2500
1993-03-22,15.125,15.25,15.125,15.25,4.044053077697754,4000
1993-03-23,15.25,15.25,15.125,15.125,4.0109028816223145,2600
1993-03-24,15.0,15.0,14.875,14.875,3.9446091651916504,10100
1993-03-25,15.0,15.125,15.0,15.125,4.0109028816223145,4600
1993-03-26,15.125,15.125,15.0,15.0,3.977755546569824,4600
1993-03-29,15.0,15.0,14.75,14.875,3.9446091651916504,5100
1993-03-30,14.75,14.75,14.625,14.75,3.9114606380462646,2600
1993-03-31,14.625,14.625,14.625,14.625,3.8783113956451416,600
1993-04-01,14.75,14.75,14.5,14.5,3.845165729522705,7100
1993-04-02,14.375,14.5,14.25,14.375,3.812014579772949,5900
1993-04-05,14.375,14.375,14.25,14.25,3.7788665294647217,2800
1993-04-06,14.25,14.375,14.25,14.25,3.7788665294647217,1400
1993-04-07,14.125,14.25,14.125,14.25,3.7788665294647217,1300
1993-04-08,14.0,14.125,14.0,14.0,3.7295825481414795,1300
1993-04-12,14.125,14.5,14.125,14.375,3.8294806480407715,10000
1993-04-13,14.25,14.375,14.25,14.375,3.8294806480407715,6700
1993-04-14,14.375,14.375,14.375,14.375,3.8294806480407715,1000
1993-04-15,14.25,14.25,14.25,14.25,3.7961833477020264,1500
1993-04-16,14.375,14.375,14.25,14.25,3.7961833477020264,1500
1993-04-19,14.25,14.25,14.25,14.25,3.7961833477020264,4100
1993-04-20,14.375,14.375,14.375,14.375,3.8294806480407715,2500
1993-04-21,14.375,14.375,14.375,14.375,3.8294806480407715,1100
1993-04-22,14.375,14.375,14.25,14.25,3.7961833477020264,3700
1993-04-23,14.25,14.375,14.25,14.375,3.8294806480407715,4600
1993-04-26,14.25,14.25,14.25,14.25,3.7961833477020264,300
1993-04-27,14.125,14.125,14.125,14.125,3.7628791332244873,1000
1993-04-28,14.125,14.25,14.125,14.125,3.7628791332244873,3300
1993-04-29,14.125,14.125,14.125,14.125,3.7628791332244873,2500
1993-04-30,14.125,14.125,14.125,14.125,3.7628791332244873,3800
1993-05-03,14.125,14.25,14.125,14.25,3.7961833477020264,3700
1993-05-04,14.125,14.375,14.125,14.25,3.7961833477020264,500
1993-05-05,14.25,14.375,14.25,14.375,3.8294806480407715,1600
