Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,20.625,20.875,20.625,20.75,2.789008140563965,423600
1996-11-29,20.75,20.875,20.75,20.875,2.8058114051818848,40700
1996-12-02,20.875,20.875,20.75,20.875,2.8058114051818848,67700
1996-12-03,20.875,21.125,20.75,21.125,2.8394134044647217,69500
1996-12-04,21.125,21.125,20.75,20.875,2.8058114051818848,151100
1996-12-05,20.875,21.0,20.75,20.75,2.789008140563965,66900
1996-12-06,20.75,20.75,20.625,20.75,2.789008140563965,123200
1996-12-09,20.625,20.875,20.625,20.875,2.8058114051818848,61400
1996-12-10,20.875,20.875,20.75,20.75,2.789008140563965,78200
1996-12-11,20.75,20.75,20.625,20.75,2.789008140563965,57100
1996-12-12,20.625,20.75,20.625,20.625,2.7722089290618896,128500
1996-12-13,20.625,20.75,20.625,20.625,2.7722089290618896,96700
1996-12-16,20.75,20.75,20.625,20.75,2.789008140563965,64600
1996-12-17,20.625,20.75,20.625,20.75,2.789008140563965,77800
1996-12-18,20.75,20.75,20.625,20.75,2.789008140563965,45200
1996-12-19,20.75,20.75,20.625,20.625,2.7722089290618896,40700
1996-12-20,20.75,20.75,20.625,20.625,2.7722089290618896,38400
1996-12-23,20.75,20.875,20.625,20.75,2.789008140563965,66100
1996-12-24,20.75,20.75,20.625,20.625,2.7722089290618896,29300
1996-12-26,20.625,20.75,20.625,20.625,2.7722089290618896,31200
1996-12-27,20.625,20.75,20.625,20.625,2.7722089290618896,15400
1996-12-30,20.625,20.75,20.625,20.75,2.789008140563965,63200
1996-12-31,20.75,20.75,20.25,20.5,2.7554068565368652,46900
1997-01-02,20.5,20.625,20.375,20.375,2.7386059761047363,21800
1997-01-03,20.5,20.625,20.5,20.625,2.7722089290618896,20400
1997-01-06,20.75,20.75,20.5,20.625,2.7722089290618896,61000
1997-01-07,20.625,20.625,20.5,20.5,2.7554068565368652,38800
1997-01-08,20.625,20.625,20.5,20.5,2.7554068565368652,76000
1997-01-09,20.625,20.75,20.5,20.75,2.789008140563965,77500
1997-01-10,20.625,20.75,20.5,20.625,2.7722089290618896,57700
1997-01-13,20.625,20.75,20.5,20.625,2.7722089290618896,74000
1997-01-14,20.625,20.75,20.625,20.625,2.7722089290618896,92900
1997-01-15,20.625,20.75,20.625,20.625,2.7722089290618896,66800
1997-01-16,20.75,20.875,20.625,20.875,2.8058114051818848,114800
1997-01-17,20.875,21.375,20.875,21.25,2.8562138080596924,133000
1997-01-20,21.25,21.25,20.75,21.125,2.8394134044647217,91900
1997-01-21,21.0,21.25,20.875,21.25,2.8562138080596924,111300
1997-01-22,21.25,21.25,20.75,20.875,2.8058114051818848,77700
1997-01-23,21.0,21.125,20.875,20.875,2.8058114051818848,66200
1997-01-24,20.875,21.0,20.75,21.0,2.822613000869751,46400
1997-01-27,20.875,21.0,20.625,20.875,2.8058114051818848,32200
1997-01-28,20.75,21.0,20.625,21.0,2.822613000869751,57800
1997-01-29,20.875,21.0,20.625,20.75,2.789008140563965,50500
1997-01-30,20.625,20.875,20.625,20.625,2.7722089290618896,33400
1997-01-31,20.625,20.875,20.625,20.875,2.8058114051818848,45600
1997-02-03,20.875,20.875,20.625,20.75,2.789008140563965,26500
1997-02-04,20.625,20.875,20.625,20.875,2.8058114051818848,44900
1997-02-05,20.75,21.0,20.75,20.875,2.8058114051818848,54000
1997-02-06,20.875,21.0,20.75,20.875,2.8058114051818848,40000
1997-02-07,20.75,21.0,20.75,20.875,2.8058114051818848,38600
1997-02-10,20.75,20.875,20.625,20.75,2.789008140563965,34400
1997-02-11,20.75,20.875,20.625,20.625,2.7722089290618896,40500
1997-02-12,20.625,20.875,20.625,20.75,2.789008140563965,45900
1997-02-13,20.625,20.875,20.625,20.625,2.7722089290618896,84200
1997-02-14,20.625,20.875,20.625,20.75,2.789008140563965,41100
1997-02-18,20.75,20.875,20.625,20.625,2.7722089290618896,31100
1997-02-19,20.75,20.875,20.625,20.625,2.7722089290618896,47800
1997-02-20,20.625,20.875,20.625,20.875,2.8058114051818848,57300
1997-02-21,20.75,21.0,20.75,20.875,2.8058114051818848,89600
1997-02-24,20.875,21.0,20.75,21.0,2.822613000869751,37400
1997-02-25,20.75,21.0,20.75,20.75,2.789008140563965,56200
1997-02-26,20.875,21.0,20.75,20.875,2.8058114051818848,43100
1997-02-27,21.0,21.0,20.75,20.875,2.8058114051818848,94800
1997-02-28,21.0,21.0,20.75,21.0,2.822613000869751,67000
1997-03-03,20.875,21.0,20.75,21.0,2.822613000869751,46100
1997-03-04,21.0,21.0,20.75,20.875,2.8058114051818848,67600
1997-03-05,20.75,21.0,20.75,20.875,2.8058114051818848,45300
1997-03-06,21.0,21.125,20.875,21.125,2.8394134044647217,52800
1997-03-07,21.0,21.25,20.875,21.125,2.8394134044647217,57000
1997-03-10,21.125,21.375,21.0,21.25,2.8562138080596924,77000
1997-03-11,21.125,21.375,21.0,21.25,2.8562138080596924,81300
1997-03-12,21.25,21.375,21.0,21.375,2.873016357421875,44300
1997-03-13,21.25,21.5,21.0,21.0,2.822613000869751,70800
1997-03-14,21.125,21.5,21.0,21.375,2.873016357421875,54200
1997-03-17,21.25,21.25,21.0,21.125,2.8394134044647217,45400
1997-03-18,21.25,21.25,21.0,21.125,2.8394134044647217,43400
1997-03-19,21.25,21.25,21.0,21.125,2.8394134044647217,39700
1997-03-20,21.25,21.25,21.0,21.25,2.8562138080596924,30900
1997-03-21,21.25,21.375,21.0,21.0,2.822613000869751,54800
1997-03-24,21.125,21.25,21.125,21.25,2.8562138080596924,41400
1997-03-25,21.375,21.5,21.125,21.375,2.873016357421875,76400
1997-03-26,21.25,21.375,21.125,21.25,2.8562138080596924,32000
1997-03-27,21.125,21.25,21.0,21.125,2.8394134044647217,35700
1997-03-31,21.0,21.375,21.0,21.125,2.8394134044647217,41800
1997-04-01,21.125,21.25,21.0,21.0,2.822613000869751,46400
1997-04-02,21.25,21.25,21.0,21.0,2.9142024517059326,65600
1997-04-03,21.0,21.25,21.0,21.125,2.9315474033355713,49000
