Date,Open,High,Low,Close,Adj Close,Volume
1982-12-21,18.5,19.0,18.5,19.0,2.3208463191986084,10600
1982-12-22,19.0,19.0,18.625,18.75,2.290308713912964,4000
1982-12-23,18.75,18.75,18.625,18.625,2.275040626525879,3600
1982-12-27,18.625,18.875,18.625,18.75,2.290308713912964,6900
1982-12-28,18.75,18.875,18.75,18.875,2.3055763244628906,7000
1982-12-29,18.875,19.0,18.75,18.875,2.3055763244628906,4100
1982-12-30,18.875,18.875,18.625,18.625,2.275040626525879,6400
1982-12-31,18.75,19.0,18.75,18.75,2.290308713912964,4200
1983-01-03,18.75,19.375,18.625,19.375,2.366652727127075,4500
1983-01-04,19.375,19.375,19.125,19.375,2.366652727127075,5300
1983-01-05,19.375,19.5,19.25,19.25,2.3513824939727783,8000
1983-01-06,19.25,19.75,19.25,19.5,2.381923198699951,6000
1983-01-07,19.5,19.75,19.25,19.375,2.366652727127075,8300
1983-01-10,19.375,19.375,18.875,19.25,2.3513824939727783,13200
1983-01-11,19.25,19.625,19.125,19.5,2.381923198699951,8000
1983-01-12,19.5,19.75,19.375,19.375,2.366652727127075,5100
1983-01-13,19.375,19.75,19.375,19.625,2.3971898555755615,2800
1983-01-14,19.625,19.75,19.5,19.5,2.381923198699951,6500
1983-01-17,19.5,19.75,19.5,19.75,2.4124574661254883,4000
1983-01-18,19.75,19.75,19.375,19.375,2.366652727127075,7800
1983-01-19,19.375,19.5,19.0,19.125,2.3361146450042725,9400
1983-01-20,19.125,19.25,19.0,19.0,2.3208463191986084,9800
1983-01-21,19.0,19.25,19.0,19.25,2.3513824939727783,5900
1983-01-24,19.125,19.125,18.75,19.0,2.3208463191986084,5900
1983-01-25,19.0,19.125,18.875,19.125,2.3361146450042725,5300
1983-01-26,19.125,19.125,19.0,19.125,2.3361146450042725,2500
1983-01-27,19.125,19.125,18.75,18.75,2.290308713912964,6600
1983-01-28,18.75,19.0,18.625,18.875,2.3055763244628906,4700
1983-01-31,18.875,19.0,18.75,18.75,2.290308713912964,6800
1983-02-01,18.75,18.75,18.5,18.5,2.259769916534424,2800
1983-02-02,18.5,18.625,18.5,18.5,2.259769916534424,4100
1983-02-03,18.625,18.875,18.625,18.75,2.290308713912964,5400
1983-02-04,18.75,19.0,18.75,18.875,2.3055763244628906,5100
1983-02-07,18.875,19.25,18.875,19.0,2.3208463191986084,5700
1983-02-08,19.0,19.25,18.875,19.0,2.3208463191986084,4300
1983-02-09,19.125,19.375,19.125,19.375,2.366652727127075,5300
1983-02-10,19.375,19.5,19.125,19.25,2.3513824939727783,9900
1983-02-11,19.25,19.375,19.25,19.25,2.3513824939727783,4200
1983-02-14,19.25,19.5,19.125,19.375,2.366652727127075,3400
1983-02-15,19.25,19.25,19.0,19.25,2.3513824939727783,2800
1983-02-16,19.25,19.375,19.0,19.25,2.3513824939727783,5100
1983-02-17,19.25,19.625,19.0,19.625,2.3971898555755615,10300
1983-02-18,19.625,19.75,19.5,19.5,2.381923198699951,2400
1983-02-22,19.5,19.875,19.375,19.375,2.366652727127075,5900
1983-02-23,19.5,19.875,19.5,19.5,2.381923198699951,8300
1983-02-24,19.5,19.75,19.5,19.625,2.3971898555755615,3500
1983-02-25,19.625,19.875,19.5,19.75,2.4124574661254883,6800
1983-02-28,19.875,20.25,19.875,20.25,2.473534107208252,8600
1983-03-01,20.25,20.375,20.0,20.0,2.442995548248291,8700
1983-03-02,20.125,20.5,20.125,20.25,2.473534107208252,6600
1983-03-03,20.375,20.75,20.375,20.5,2.5040698051452637,7800
1983-03-04,20.5,20.875,20.5,20.75,2.534609079360962,4500
1983-03-07,20.375,20.375,20.125,20.375,2.488800525665283,5600
1983-03-08,20.25,20.25,20.0,20.0,2.442995548248291,8000
1983-03-09,20.0,20.0,19.5,19.875,2.4277265071868896,6500
1983-03-10,19.875,20.0,19.5,19.875,2.4277265071868896,9200
1983-03-11,19.875,19.875,19.5,19.625,2.3971898555755615,2100
1983-03-14,19.625,19.875,19.5,19.5,2.381923198699951,9800
1983-03-15,19.5,19.75,19.25,19.25,2.3513824939727783,6500
1983-03-16,19.25,19.375,19.25,19.375,2.366652727127075,2700
1983-03-17,19.375,19.625,19.25,19.5,2.381923198699951,6800
1983-03-18,19.625,20.0,19.625,20.0,2.442995548248291,15400
1983-03-21,20.0,20.0,19.75,20.0,2.442995548248291,7500
1983-03-22,19.875,19.875,19.5,19.625,2.3971898555755615,4100
1983-03-23,19.625,19.625,19.375,19.5,2.381923198699951,6500
1983-03-24,19.75,20.0,19.75,19.875,2.4277265071868896,11000
1983-03-25,19.875,20.0,19.625,19.875,2.4277265071868896,5800
1983-03-28,19.875,19.875,19.625,19.625,2.3971898555755615,2200
1983-03-29,19.625,19.625,19.375,19.375,2.366652727127075,2100
1983-03-30,19.375,19.625,19.375,19.375,2.366652727127075,6600
1983-03-31,19.375,19.75,19.375,19.625,2.3971898555755615,6400
1983-04-04,19.625,19.625,19.125,19.125,2.3361146450042725,3900
1983-04-05,19.125,19.5,19.125,19.25,2.3513824939727783,6900
1983-04-06,19.25,19.5,19.125,19.375,2.366652727127075,2100
1983-04-07,19.375,19.625,19.25,19.25,2.3513824939727783,2600
1983-04-08,19.25,19.5,19.125,19.5,2.381923198699951,5200
1983-04-11,19.5,19.625,19.25,19.5,2.381923198699951,6700
1983-04-12,19.5,19.5,19.125,19.375,2.366652727127075,2400
1983-04-13,19.25,19.25,19.125,19.125,2.3361146450042725,2000
1983-04-14,19.125,19.375,19.125,19.375,2.366652727127075,3300
1983-04-15,19.375,19.375,19.125,19.125,2.3361146450042725,4100
1983-04-18,19.25,19.25,19.25,19.25,2.3513824939727783,2100
1983-04-19,19.25,19.5,19.125,19.5,2.381923198699951,6800
1983-04-20,19.5,19.5,19.125,19.25,2.3513824939727783,7000
1983-04-21,19.25,19.375,19.125,19.125,2.3361146450042725,7700
1983-04-22,19.125,19.25,19.125,19.25,2.3513824939727783,4600
1983-04-25,19.25,19.5,19.125,19.5,2.381923198699951,7400
1983-04-26,19.5,19.625,19.25,19.375,2.366652727127075,7800
1983-04-27,19.375,19.5,19.375,19.5,2.381923198699951,3700
1983-04-28,19.5,19.625,19.375,19.375,2.366652727127075,6300
1983-04-29,19.375,19.5,19.375,19.375,2.366652727127075,3400
1983-05-02,19.375,19.625,19.375,19.625,2.3971898555755615,4800
1983-05-03,19.625,19.625,19.375,19.375,2.366652727127075,8200
1983-05-04,19.375,19.625,19.375,19.625,2.3971898555755615,4700
1983-05-05,19.625,20.0,19.5,19.5,2.381923198699951,7300
1983-05-06,19.5,19.875,19.5,19.625,2.3971898555755615,7500
1983-05-09,19.875,20.375,19.875,20.375,2.488800525665283,8100
1983-05-10,20.375,20.5,20.25,20.375,2.488800525665283,10900
1983-05-11,20.375,20.375,20.0,20.25,2.473534107208252,4900
1983-05-12,20.25,20.375,20.0,20.125,2.4582648277282715,6000
1983-05-13,20.125,20.125,20.0,20.125,2.4582648277282715,3500
1983-05-16,20.0,20.0,19.625,19.75,2.4124574661254883,4800
1983-05-17,19.75,19.875,19.625,19.625,2.3971898555755615,3900
1983-05-18,19.625,19.875,19.625,19.875,2.4277265071868896,3200
1983-05-19,19.875,19.875,19.625,19.875,2.4277265071868896,4600
1983-05-20,19.875,19.875,19.625,19.75,2.4124574661254883,6200
1983-05-23,19.75,20.0,19.625,19.75,2.4124574661254883,4800
1983-05-24,19.75,20.0,19.625,19.875,2.4277265071868896,4900
1983-05-25,19.875,19.875,19.625,19.75,2.4124574661254883,3900
1983-05-26,19.75,19.875,19.5,19.5,2.381923198699951,4600
1983-05-27,19.75,19.875,19.75,19.875,2.4277265071868896,3200
1983-05-31,19.75,19.75,19.625,19.625,2.3971898555755615,3800
1983-06-01,19.625,19.625,19.5,19.5,2.381923198699951,2700
1983-06-02,19.625,19.875,19.625,19.625,2.3971898555755615,3200
1983-06-03,19.625,19.75,19.375,19.625,2.3971898555755615,4200
1983-06-06,18.875,18.875,18.125,18.125,2.2139639854431152,14600
1983-06-07,18.375,18.875,18.375,18.625,2.275040626525879,11600
1983-06-08,18.625,18.75,18.625,18.625,2.275040626525879,5200
1983-06-09,18.625,18.625,18.375,18.5,2.259769916534424,6500
1983-06-10,18.5,18.5,18.375,18.5,2.259769916534424,7300
1983-06-13,18.5,18.875,18.5,18.625,2.275040626525879,4700
1983-06-14,18.625,18.75,18.5,18.5,2.259769916534424,5500
1983-06-15,18.5,18.75,18.5,18.5,2.259769916534424,4000
1983-06-16,18.5,18.875,18.5,18.625,2.275040626525879,5300
1983-06-17,18.75,19.0,18.75,18.75,2.290308713912964,6500
1983-06-20,18.75,18.875,18.625,18.75,2.290308713912964,6000
1983-06-21,18.75,19.25,18.625,19.125,2.3361146450042725,45000
1983-06-22,19.0,19.0,18.625,18.625,2.275040626525879,4000
1983-06-23,18.625,18.875,18.625,18.75,2.290308713912964,6800
1983-06-24,18.75,18.875,18.5,18.75,2.290308713912964,8100
1983-06-27,18.75,19.0,18.625,18.625,2.275040626525879,11200
1983-06-28,18.625,18.625,18.25,18.25,2.2292356491088867,5400
1983-06-29,18.0,18.0,17.625,17.625,2.152890682220459,12300
1983-06-30,17.75,18.125,17.75,17.875,2.183426856994629,8200
1983-07-01,18.0,18.375,18.0,18.25,2.2292356491088867,5000
1983-07-05,18.125,18.125,17.75,18.0,2.198697566986084,9800
1983-07-06,18.125,18.625,18.125,18.5,2.259769916534424,4400
1983-07-07,18.375,18.375,18.0,18.125,2.2139639854431152,6200
1983-07-08,18.125,18.125,17.5,17.75,2.168158769607544,7600
1983-07-11,17.75,18.0,17.5,17.875,2.183426856994629,6300
1983-07-12,17.875,18.125,17.625,17.625,2.152890682220459,5600
1983-07-13,17.75,18.0,17.75,18.0,2.198697566986084,6000
1983-07-14,18.0,18.125,17.75,17.75,2.168158769607544,3900
1983-07-15,17.875,18.375,17.875,18.125,2.2139639854431152,5600
1983-07-18,18.125,18.375,17.75,18.0,2.198697566986084,7400
1983-07-19,18.0,18.25,17.75,17.75,2.168158769607544,5600
1983-07-20,17.75,18.0,17.75,17.75,2.168158769607544,6700
