Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.0,5.0,4.5,4.833333492279053,2.2068355083465576,48600
1987-08-20,4.833333492279053,4.833333492279053,4.583333492279053,4.583333492279053,2.0926876068115234,369300
1987-08-21,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,2.2068355083465576,106500
1987-08-24,4.833333492279053,5.083333492279053,4.75,5.0,2.282931089401245,196800
1987-08-25,5.0,5.0,4.75,5.0,2.282931089401245,45300
1987-08-26,5.0,5.0,4.833333492279053,5.0,2.282931089401245,3300
1987-08-27,5.0,5.0,4.833333492279053,5.0,2.282931089401245,47400
1987-08-28,5.0,5.0,4.916666507720947,5.0,2.282931089401245,29700
1987-08-31,5.0,5.0,4.916666507720947,4.916666507720947,2.244882583618164,16800
1987-09-01,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,2.2068355083465576,6300
1987-09-02,4.833333492279053,5.0,4.75,4.75,2.1687850952148438,17100
1987-09-03,4.75,4.833333492279053,4.666666507720947,4.666666507720947,2.1307361125946045,10800
1987-09-04,4.791666507720947,4.833333492279053,4.791666507720947,4.791666507720947,2.1878089904785156,49800
1987-09-08,4.791666507720947,4.791666507720947,4.791666507720947,4.791666507720947,2.1878089904785156,12000
1987-09-09,4.791666507720947,4.833333492279053,4.666666507720947,4.833333492279053,2.2068355083465576,6300
1987-09-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,19200
1987-09-11,4.666666507720947,4.75,4.666666507720947,4.75,2.1687850952148438,15000
1987-09-14,4.75,4.75,4.666666507720947,4.666666507720947,2.1307361125946045,36900
1987-09-15,4.666666507720947,4.75,4.666666507720947,4.666666507720947,2.1307361125946045,600
1987-09-16,4.75,4.833333492279053,4.75,4.833333492279053,2.2068355083465576,9600
1987-09-17,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.2068355083465576,12900
1987-09-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,3600
1987-09-21,4.666666507720947,4.833333492279053,4.583333492279053,4.833333492279053,2.2068355083465576,1200
1987-09-22,4.833333492279053,4.916666507720947,4.666666507720947,4.916666507720947,2.244882583618164,35100
1987-09-23,4.75,4.75,4.75,4.75,2.1687850952148438,3000
1987-09-24,4.75,5.0,4.75,5.0,2.282931089401245,5100
1987-09-25,5.0,5.0,5.0,5.0,2.282931089401245,0
1987-09-28,5.0,5.0,4.666666507720947,4.833333492279053,2.2068355083465576,13800
1987-09-29,4.833333492279053,4.833333492279053,4.666666507720947,4.833333492279053,2.2068355083465576,13800
1987-09-30,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.2068355083465576,0
1987-10-01,4.833333492279053,4.916666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,2400
1987-10-02,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.244882583618164,2400
1987-10-05,4.916666507720947,5.0,4.75,4.833333492279053,2.2068355083465576,9600
1987-10-06,5.0,5.0,5.0,5.0,2.282931089401245,18000
1987-10-07,5.0,5.083333492279053,4.833333492279053,5.083333492279053,2.320979356765747,3000
1987-10-08,5.0,5.0,4.75,4.833333492279053,2.2068355083465576,12000
1987-10-09,5.0,5.0,5.0,5.0,2.282931089401245,1200
1987-10-12,5.0,5.0,5.0,5.0,2.282931089401245,8400
1987-10-13,5.0,5.0,4.833333492279053,5.0,2.282931089401245,10200
1987-10-14,5.0,5.0,4.75,4.75,2.1687850952148438,12300
1987-10-15,4.75,4.75,4.75,4.75,2.1687850952148438,6000
1987-10-16,4.75,4.916666507720947,4.708333492279053,4.916666507720947,2.244882583618164,3300
1987-10-19,4.833333492279053,4.833333492279053,4.666666507720947,4.833333492279053,2.2068355083465576,7800
1987-10-20,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,1500
1987-10-21,4.666666507720947,4.75,4.583333492279053,4.75,2.1687850952148438,2100
1987-10-22,4.75,4.75,4.5,4.75,2.1687850952148438,6600
1987-10-23,4.666666507720947,4.666666507720947,4.416666507720947,4.666666507720947,2.1307361125946045,18300
1987-10-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,1200
1987-10-27,4.333333492279053,4.333333492279053,4.208333492279053,4.333333492279053,1.978541374206543,3300
1987-10-28,4.083333492279053,4.083333492279053,4.0,4.083333492279053,1.8643953800201416,4500
1987-10-29,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,0
1987-10-30,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,15600
1987-11-02,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,0
1987-11-03,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.750247597694397,900
1987-11-04,3.8333332538604736,4.166666507720947,3.8333332538604736,3.8333332538604736,1.750247597694397,2100
1987-11-05,4.25,4.25,4.25,4.25,1.9404919147491455,900
1987-11-06,4.25,4.333333492279053,4.0,4.333333492279053,1.978541374206543,1200
1987-11-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-10,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.9214671850204468,900
1987-11-11,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.9214671850204468,0
1987-11-12,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.8453705310821533,2700
1987-11-13,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.8453705310821533,0
1987-11-16,4.041666507720947,4.333333492279053,4.0,4.333333492279053,1.978541374206543,39000
1987-11-17,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-23,4.0,4.0,4.0,4.0,1.8263460397720337,600
1987-11-24,4.0,4.0,4.0,4.0,1.8263460397720337,0
1987-11-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,600
1987-11-27,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-11-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-01,4.041666507720947,4.041666507720947,4.0,4.041666507720947,1.8453705310821533,4200
1987-12-02,4.125,4.125,4.125,4.125,1.8834187984466553,2400
1987-12-03,4.0,4.0,4.0,4.0,1.8263460397720337,300
1987-12-04,4.0,4.0,4.0,4.0,1.8263460397720337,0
1987-12-07,4.0,4.041666507720947,4.0,4.041666507720947,1.8453705310821533,6000
1987-12-08,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.8453705310821533,0
1987-12-09,4.208333492279053,4.333333492279053,4.208333492279053,4.333333492279053,1.978541374206543,12600
1987-12-10,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,7800
1987-12-11,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1987-12-14,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1987-12-15,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1987-12-16,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1987-12-17,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1987-12-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,900
1987-12-21,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,0
1987-12-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,900
1987-12-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-24,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-30,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1987-12-31,4.333333492279053,4.5,4.0,4.5,2.0546391010284424,16200
1988-01-04,4.333333492279053,4.333333492279053,4.0,4.333333492279053,1.978541374206543,3600
1988-01-05,4.5,4.5,4.5,4.5,2.0546391010284424,300
1988-01-06,4.5,4.5,4.5,4.5,2.0546391010284424,0
1988-01-07,4.5,4.5,4.0,4.333333492279053,1.978541374206543,1800
1988-01-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-12,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-13,4.333333492279053,4.5,4.333333492279053,4.5,2.0546391010284424,1800
1988-01-14,4.5,4.5,4.5,4.5,2.0546391010284424,0
1988-01-15,4.5,4.5,4.5,4.5,2.0546391010284424,0
1988-01-18,4.0,4.0,4.0,4.0,1.8263460397720337,16200
1988-01-19,4.083333492279053,4.333333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,18000
1988-01-20,4.083333492279053,4.333333492279053,4.0,4.333333492279053,1.978541374206543,17700
1988-01-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-22,4.333333492279053,4.333333492279053,4.166666507720947,4.333333492279053,1.978541374206543,6000
1988-01-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,1800
1988-01-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-27,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-01-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-04,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-05,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-02-08,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.9214671850204468,900
1988-02-09,4.375,4.375,4.375,4.375,1.9975658655166626,900
1988-02-10,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-11,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-12,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-16,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-17,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-18,4.375,4.375,4.375,4.375,1.9975658655166626,0
1988-02-19,4.0,4.0,4.0,4.0,1.8263460397720337,1500
1988-02-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,1500
1988-02-23,4.0,4.0,4.0,4.0,1.8263460397720337,300
1988-02-24,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-02-25,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-02-26,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-02-29,4.0,4.0,4.0,4.0,1.8263460397720337,1500
1988-03-01,4.5,4.5,4.5,4.5,2.0546391010284424,1500
1988-03-02,4.5,4.5,4.5,4.5,2.0546391010284424,0
1988-03-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,6000
1988-03-04,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-03-07,4.333333492279053,4.333333492279053,4.0,4.333333492279053,1.978541374206543,12000
1988-03-08,4.041666507720947,4.041666507720947,4.0,4.041666507720947,1.8453705310821533,30000
1988-03-09,4.25,4.5,4.25,4.25,1.9404919147491455,9600
1988-03-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,6000
1988-03-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-15,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,600
1988-03-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1307361125946045,0
1988-03-24,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9024434089660645,1500
1988-03-25,4.166666507720947,4.291666507720947,4.0,4.291666507720947,1.9595152139663696,11400
1988-03-28,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1988-03-29,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1988-03-30,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.9595152139663696,0
1988-03-31,4.0,4.0,4.0,4.0,1.8263460397720337,1200
1988-04-04,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-04-05,4.0,4.208333492279053,4.0,4.208333492279053,1.9214671850204468,2100
1988-04-06,4.5,4.5,4.5,4.5,2.0546391010284424,600
1988-04-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,300
1988-04-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-04-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-04-12,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.8453705310821533,1200
1988-04-13,4.0,4.0,4.0,4.0,1.8263460397720337,600
1988-04-14,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-04-15,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-04-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,2100
1988-04-19,4.083333492279053,4.5,4.083333492279053,4.5,2.0546391010284424,27600
1988-04-20,4.5,4.5,4.5,4.5,2.0546391010284424,0
1988-04-21,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,1500
1988-04-22,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-04-25,4.416666507720947,4.416666507720947,4.166666507720947,4.416666507720947,2.0165889263153076,1200
1988-04-26,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,300
1988-04-27,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-04-28,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-04-29,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-05-02,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-05-03,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-05-04,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-05-05,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.0165889263153076,0
1988-05-06,4.0,4.0,4.0,4.0,1.8263460397720337,900
1988-05-09,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-10,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-11,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-12,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,600
1988-05-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,0
1988-05-16,4.083333492279053,4.083333492279053,4.0,4.083333492279053,1.8643953800201416,27000
1988-05-17,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.8643953800201416,0
1988-05-18,4.041666507720947,4.041666507720947,4.0,4.0,1.8263460397720337,2700
1988-05-19,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-20,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-23,4.0,4.0,4.0,4.0,1.8263460397720337,0
