Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.0,0.3515625,0.34375,0.34375,0.22273246943950653,17004800.0
1986-07-09,0.0,0.40234375,0.34765625,0.3984375,0.25816717743873596,11001600.0
1986-07-10,0.0,0.41796875,0.37109375,0.40625,0.2632293105125427,8822400.0
1986-07-11,0.0,0.43359375,0.40234375,0.43359375,0.28094664216041565,5884800.0
1986-07-14,0.0,0.43359375,0.38671875,0.390625,0.2531050443649292,4313600.0
1986-07-15,0.0,0.39453125,0.3671875,0.38671875,0.2505740821361542,3145600.0
1986-07-16,0.0,0.39453125,0.37109375,0.37109375,0.2404499053955078,1475200.0
1986-07-17,0.0,0.375,0.35546875,0.36328125,0.23538775742053986,2291200.0
1986-07-18,0.0,0.36328125,0.3515625,0.359375,0.2328566461801529,1238400.0
1986-07-21,0.0,0.359375,0.3515625,0.3515625,0.22779451310634613,646400.0
1986-07-22,0.0,0.37109375,0.3515625,0.3671875,0.237918883562088,681600.0
1986-07-23,0.0,0.37890625,0.37109375,0.375,0.24298088252544403,1216000.0
1986-07-24,0.0,0.3828125,0.35546875,0.35546875,0.23032553493976593,252800.0
1986-07-25,0.0,0.375,0.35546875,0.37109375,0.2404499053955078,694400.0
1986-07-28,0.0,0.37109375,0.36328125,0.36328125,0.23538775742053986,825600.0
1986-07-29,0.0,0.375,0.36328125,0.37109375,0.2404499053955078,262400.0
1986-07-30,0.0,0.37890625,0.3671875,0.3671875,0.237918883562088,380800.0
1986-07-31,0.0,0.3671875,0.359375,0.359375,0.2328566461801529,169600.0
1986-08-01,0.0,0.36328125,0.359375,0.36328125,0.23538775742053986,278400.0
1986-08-04,0.0,0.36328125,0.3203125,0.328125,0.21260833740234375,1100800.0
1986-08-05,0.0,0.33984375,0.31640625,0.3203125,0.20754605531692505,784000.0
1986-08-06,0.0,0.33203125,0.30859375,0.3125,0.20248396694660187,521600.0
1986-08-07,0.0,0.3125,0.28515625,0.3046875,0.19742195308208466,1068800.0
1986-08-08,0.0,0.3046875,0.2890625,0.30078125,0.19489094614982605,483200.0
1986-08-11,0.0,0.3125,0.30078125,0.30859375,0.19995296001434326,316800.0
1986-08-12,0.0,0.31640625,0.30859375,0.30859375,0.19995296001434326,460800.0
1986-08-13,0.0,0.32421875,0.3125,0.31640625,0.20501509308815002,342400.0
1986-08-14,0.0,0.3359375,0.3203125,0.328125,0.21260833740234375,131200.0
1986-08-15,0.0,0.33984375,0.328125,0.33984375,0.22020138800144196,592000.0
1986-08-18,0.0,0.33984375,0.32421875,0.32421875,0.2100771814584732,284800.0
1986-08-19,0.0,0.328125,0.3203125,0.328125,0.21260833740234375,329600.0
1986-08-20,0.0,0.328125,0.3203125,0.3203125,0.20754605531692505,86400.0
1986-08-21,0.0,0.32421875,0.30859375,0.3125,0.20248396694660187,204800.0
1986-08-22,0.0,0.30859375,0.29296875,0.30078125,0.19489094614982605,1452800.0
1986-08-25,0.0,0.3046875,0.296875,0.30078125,0.19489094614982605,105600.0
1986-08-26,0.0,0.3125,0.30078125,0.3125,0.20248396694660187,310400.0
1986-08-27,0.0,0.3125,0.3046875,0.3046875,0.19742195308208466,169600.0
1986-08-28,0.0,0.3046875,0.30078125,0.3046875,0.19742195308208466,83200.0
1986-08-29,0.0,0.3125,0.30078125,0.3046875,0.19742195308208466,387200.0
1986-09-02,0.0,0.3046875,0.2890625,0.2890625,0.1872977316379547,553600.0
1986-09-03,0.0,0.29296875,0.27734375,0.27734375,0.17970450222492218,348800.0
1986-09-04,0.0,0.29296875,0.27734375,0.28515625,0.18476665019989014,144000.0
1986-09-05,0.0,0.2890625,0.27734375,0.28125,0.18223567306995392,172800.0
1986-09-08,0.0,0.28125,0.265625,0.265625,0.17211146652698517,211200.0
1986-09-09,0.0,0.27734375,0.265625,0.26953125,0.174642413854599,396800.0
1986-09-10,0.0,0.2734375,0.265625,0.265625,0.17211146652698517,28800.0
1986-09-11,0.0,0.2734375,0.2421875,0.24609375,0.15945617854595184,316800.0
1986-09-12,0.0,0.23828125,0.2265625,0.23046875,0.1493319869041443,1676800.0
1986-09-15,0.0,0.24609375,0.234375,0.24609375,0.15945617854595184,496000.0
1986-09-16,0.0,0.2734375,0.24609375,0.2734375,0.17717351019382477,278400.0
1986-09-17,0.0,0.2734375,0.26171875,0.2734375,0.17717351019382477,220800.0
1986-09-18,0.0,0.27734375,0.26953125,0.2734375,0.17717351019382477,185600.0
1986-09-19,0.0,0.28125,0.26171875,0.26953125,0.174642413854599,316800.0
1986-09-22,0.0,0.26953125,0.25,0.2578125,0.16704927384853363,182400.0
1986-09-23,0.0,0.26171875,0.2578125,0.2578125,0.16704927384853363,73600.0
1986-09-24,0.0,0.25390625,0.24609375,0.25390625,0.16451822221279144,92800.0
1986-09-25,0.0,0.25,0.23828125,0.23828125,0.15439407527446747,166400.0
1986-09-26,0.0,0.25,0.23828125,0.25,0.16198724508285522,115200.0
1986-09-29,0.0,0.25390625,0.24609375,0.24609375,0.15945617854595184,57600.0
1986-09-30,0.0,0.25,0.23828125,0.23828125,0.15439407527446747,115200.0
1986-10-01,0.0,0.25390625,0.2421875,0.25,0.16198724508285522,809600.0
1986-10-02,0.0,0.2578125,0.25390625,0.2578125,0.16704927384853363,915200.0
1986-10-03,0.0,0.2578125,0.25390625,0.2578125,0.16704927384853363,80000.0
1986-10-06,0.0,0.26171875,0.25390625,0.2578125,0.16704927384853363,1164800.0
1986-10-07,0.0,0.2578125,0.24609375,0.24609375,0.15945617854595184,128000.0
1986-10-08,0.0,0.25390625,0.2421875,0.25390625,0.16451822221279144,195200.0
1986-10-09,0.0,0.2578125,0.24609375,0.25,0.16198724508285522,67200.0
1986-10-10,0.0,0.25390625,0.2421875,0.2421875,0.15692517161369324,144000.0
1986-10-13,0.0,0.24609375,0.2421875,0.2421875,0.15692517161369324,44800.0
1986-10-14,0.0,0.2421875,0.234375,0.23828125,0.15439407527446747,131200.0
1986-10-15,0.0,0.25,0.23828125,0.25,0.16198724508285522,102400.0
1986-10-16,0.0,0.25,0.24609375,0.25,0.16198724508285522,284800.0
1986-10-17,0.0,0.25,0.2421875,0.24609375,0.15945617854595184,598400.0
1986-10-20,0.0,0.24609375,0.2421875,0.2421875,0.15692517161369324,48000.0
1986-10-21,0.0,0.23828125,0.23828125,0.23828125,0.15439407527446747,28800.0
1986-10-22,0.0,0.23828125,0.234375,0.234375,0.1518629640340805,115200.0
1986-10-23,0.0,0.23828125,0.23046875,0.234375,0.1518629640340805,172800.0
1986-10-24,0.0,0.234375,0.23046875,0.23046875,0.1493319869041443,108800.0
1986-10-27,0.0,0.23828125,0.23046875,0.234375,0.1518629640340805,188800.0
1986-10-28,0.0,0.24609375,0.23828125,0.24609375,0.15945617854595184,48000.0
1986-10-29,0.0,0.25390625,0.23828125,0.25390625,0.16451822221279144,217600.0
1986-10-30,0.0,0.25390625,0.25,0.25,0.16198724508285522,147200.0
1986-10-31,0.0,0.26171875,0.25,0.25390625,0.16451822221279144,185600.0
1986-11-03,0.0,0.26171875,0.25,0.26171875,0.1695803850889206,1020800.0
1986-11-04,0.0,0.26171875,0.25390625,0.25390625,0.16451822221279144,281600.0
1986-11-05,0.0,0.2578125,0.25,0.25,0.16198724508285522,985600.0
1986-11-06,0.0,0.24609375,0.234375,0.23828125,0.15439407527446747,2051200.0
1986-11-07,0.0,0.23828125,0.234375,0.234375,0.1518629640340805,134400.0
1986-11-10,0.0,0.2421875,0.234375,0.23828125,0.15439407527446747,169600.0
1986-11-11,0.0,0.24609375,0.23828125,0.2421875,0.15692517161369324,364800.0
1986-11-12,0.0,0.2421875,0.23828125,0.23828125,0.15439407527446747,118400.0
1986-11-13,0.0,0.24609375,0.23828125,0.23828125,0.15439407527446747,160000.0
1986-11-14,0.0,0.23828125,0.234375,0.234375,0.1518629640340805,256000.0
1986-11-17,0.0,0.234375,0.23046875,0.23046875,0.1493319869041443,140800.0
1986-11-18,0.0,0.24609375,0.2265625,0.24609375,0.15945617854595184,668800.0
1986-11-19,0.0,0.33203125,0.25390625,0.3125,0.20248396694660187,4096000.0
1986-11-20,0.0,0.33984375,0.3125,0.3125,0.20248396694660187,3296000.0
1986-11-21,0.0,0.31640625,0.29296875,0.296875,0.19235987961292267,1200000.0
1986-11-24,0.0,0.30078125,0.296875,0.296875,0.19235987961292267,649600.0
1986-11-25,0.0,0.30078125,0.29296875,0.29296875,0.1898288130760193,233600.0
1986-11-26,0.0,0.29296875,0.2734375,0.29296875,0.1898288130760193,348800.0
1986-11-28,0.0,0.2890625,0.28125,0.28125,0.18223567306995392,246400.0
1986-12-01,0.0,0.28125,0.27734375,0.27734375,0.17970450222492218,80000.0
1986-12-02,0.0,0.29296875,0.27734375,0.2890625,0.1872977316379547,198400.0
1986-12-03,0.0,0.3046875,0.2890625,0.30078125,0.19489094614982605,118400.0
1986-12-04,0.0,0.3125,0.3046875,0.3046875,0.19742195308208466,409600.0
1986-12-05,0.0,0.3046875,0.296875,0.30078125,0.19489094614982605,102400.0
1986-12-08,0.0,0.30078125,0.296875,0.296875,0.19235987961292267,304000.0
1986-12-09,0.0,0.3046875,0.296875,0.3046875,0.19742195308208466,198400.0
1986-12-10,0.0,0.3046875,0.30078125,0.30078125,0.19489094614982605,102400.0
1986-12-11,0.0,0.30078125,0.29296875,0.296875,0.19235987961292267,284800.0
1986-12-12,0.0,0.296875,0.2890625,0.296875,0.19235987961292267,169600.0
1986-12-15,0.0,0.30078125,0.29296875,0.29296875,0.1898288130760193,198400.0
1986-12-16,0.0,0.3046875,0.30078125,0.30078125,0.19489094614982605,99200.0
1986-12-17,0.0,0.3125,0.30078125,0.30859375,0.19995296001434326,227200.0
1986-12-18,0.0,0.3046875,0.296875,0.296875,0.19235987961292267,131200.0
1986-12-19,0.0,0.30078125,0.29296875,0.30078125,0.19489094614982605,70400.0
1986-12-22,0.0,0.3046875,0.296875,0.30078125,0.19489094614982605,115200.0
1986-12-23,0.0,0.3046875,0.30078125,0.3046875,0.19742195308208466,236800.0
1986-12-24,0.0,0.3046875,0.30078125,0.30078125,0.19489094614982605,118400.0
1986-12-26,0.0,0.3046875,0.30078125,0.30078125,0.19489094614982605,44800.0
1986-12-29,0.0,0.3046875,0.29296875,0.30078125,0.19489094614982605,505600.0
1986-12-30,0.0,0.3125,0.296875,0.3125,0.20248396694660187,246400.0
1986-12-31,0.0,0.328125,0.30859375,0.328125,0.21260833740234375,617600.0
1987-01-02,0.0,0.33984375,0.33203125,0.3359375,0.21767030656337738,409600.0
1987-01-05,0.0,0.33984375,0.328125,0.328125,0.21260833740234375,368000.0
1987-01-06,0.0,0.33984375,0.328125,0.3359375,0.21767030656337738,934400.0
1987-01-07,0.0,0.3359375,0.32421875,0.328125,0.21260833740234375,534400.0
1987-01-08,0.0,0.32421875,0.3046875,0.3125,0.20248396694660187,345600.0
1987-01-09,0.0,0.3125,0.30859375,0.3125,0.20248396694660187,41600.0
1987-01-12,0.0,0.33203125,0.30859375,0.328125,0.21260833740234375,617600.0
1987-01-13,0.0,0.33203125,0.3203125,0.32421875,0.2100771814584732,288000.0
1987-01-14,0.0,0.33203125,0.31640625,0.328125,0.21260833740234375,233600.0
1987-01-15,0.0,0.3359375,0.328125,0.328125,0.21260833740234375,240000.0
1987-01-16,0.0,0.33203125,0.30859375,0.3203125,0.20754605531692505,726400.0
1987-01-19,0.0,0.33203125,0.31640625,0.328125,0.21260833740234375,163200.0
1987-01-20,0.0,0.33203125,0.3203125,0.328125,0.21260833740234375,291200.0
1987-01-21,0.0,0.33203125,0.32421875,0.328125,0.21260833740234375,320000.0
1987-01-22,0.0,0.33203125,0.32421875,0.328125,0.21260833740234375,108800.0
1987-01-23,0.0,0.328125,0.3203125,0.32421875,0.2100771814584732,204800.0
1987-01-26,0.0,0.32421875,0.3203125,0.3203125,0.20754605531692505,140800.0
1987-01-27,0.0,0.32421875,0.31640625,0.31640625,0.20501509308815002,182400.0
1987-01-28,0.0,0.3203125,0.31640625,0.31640625,0.20501509308815002,25600.0
1987-01-29,0.0,0.3203125,0.3125,0.31640625,0.20501509308815002,48000.0
1987-01-30,0.0,0.32421875,0.31640625,0.32421875,0.2100771814584732,147200.0
1987-02-02,0.0,0.33203125,0.32421875,0.328125,0.21260833740234375,252800.0
1987-02-03,0.0,0.33203125,0.328125,0.33203125,0.2151392698287964,272000.0
1987-02-04,0.0,0.34375,0.32421875,0.34375,0.22273246943950653,576000.0
1987-02-05,0.0,0.34765625,0.33984375,0.34375,0.22273246943950653,726400.0
1987-02-06,0.0,0.34765625,0.3359375,0.3359375,0.21767030656337738,352000.0
1987-02-09,0.0,0.33984375,0.33203125,0.33203125,0.2151392698287964,144000.0
1987-02-10,0.0,0.33984375,0.3359375,0.33984375,0.22020138800144196,156800.0
1987-02-11,0.0,0.3515625,0.33984375,0.3515625,0.22779451310634613,624000.0
1987-02-12,0.0,0.3515625,0.34375,0.34765625,0.22526349127292633,121600.0
1987-02-13,0.0,0.35546875,0.34765625,0.35546875,0.23032553493976593,387200.0
1987-02-17,0.0,0.36328125,0.35546875,0.36328125,0.23538775742053986,3424000.0
1987-02-18,0.0,0.38671875,0.37109375,0.3828125,0.24804289638996124,953600.0
1987-02-19,0.0,0.39453125,0.3828125,0.3828125,0.24804289638996124,665600.0
1987-02-20,0.0,0.39453125,0.3828125,0.390625,0.2531050443649292,809600.0
1987-02-23,0.0,0.3984375,0.390625,0.390625,0.2531050443649292,486400.0
1987-02-24,0.0,0.39453125,0.3828125,0.390625,0.2531050443649292,432000.0
1987-02-25,0.0,0.40234375,0.38671875,0.40234375,0.2606982886791229,483200.0
1987-02-26,0.0,0.40625,0.3984375,0.40625,0.2632293105125427,307200.0
1987-02-27,0.0,0.40625,0.40234375,0.40234375,0.2606982886791229,339200.0
1987-03-02,0.0,0.40625,0.38671875,0.38671875,0.2505740821361542,361600.0
1987-03-03,0.0,0.38671875,0.35546875,0.36328125,0.23538775742053986,736000.0
1987-03-04,0.0,0.37109375,0.36328125,0.3671875,0.237918883562088,281600.0
1987-03-05,0.0,0.375,0.3671875,0.3671875,0.237918883562088,121600.0
1987-03-06,0.0,0.37109375,0.36328125,0.3671875,0.237918883562088,134400.0
1987-03-09,0.0,0.375,0.36328125,0.36328125,0.23538775742053986,496000.0
1987-03-10,0.0,0.375,0.36328125,0.37109375,0.2404499053955078,291200.0
1987-03-11,0.0,0.375,0.3671875,0.37109375,0.2404499053955078,137600.0
1987-03-12,0.0,0.40234375,0.375,0.39453125,0.25563621520996094,614400.0
1987-03-13,0.0,0.4140625,0.390625,0.41015625,0.2657603323459625,1046400.0
1987-03-16,0.0,0.41796875,0.3984375,0.40625,0.2632293105125427,934400.0
1987-03-17,0.0,0.41796875,0.3984375,0.41796875,0.27082231640815735,425600.0
1987-03-18,0.0,0.421875,0.40625,0.4140625,0.2682913541793823,780800.0
1987-03-19,0.0,0.42578125,0.40625,0.421875,0.27335324883461,416000.0
1987-03-20,0.0,0.4375,0.41796875,0.43359375,0.28094664216041565,1116800.0
1987-03-23,0.0,0.44140625,0.43359375,0.44140625,0.2860088050365448,473600.0
1987-03-24,0.0,0.4453125,0.41796875,0.4375,0.28347763419151306,918400.0
1987-03-25,0.0,0.44140625,0.4296875,0.4296875,0.2784155011177063,508800.0
1987-03-26,0.0,0.4375,0.4296875,0.4375,0.28347763419151306,425600.0
1987-03-27,0.0,0.44921875,0.43359375,0.4375,0.28347763419151306,508800.0
1987-03-30,0.0,0.4296875,0.39453125,0.41015625,0.2657603323459625,848000.0
1987-03-31,0.0,0.421875,0.40625,0.4140625,0.2682913541793823,259200.0
1987-04-01,0.0,0.421875,0.40234375,0.40625,0.2632293105125427,313600.0
1987-04-02,0.0,0.4375,0.41015625,0.43359375,0.28094664216041565,457600.0
1987-04-03,0.0,0.453125,0.4375,0.44921875,0.2910708785057068,841600.0
1987-04-06,0.0,0.46875,0.4453125,0.46484375,0.3011949956417084,915200.0
1987-04-07,0.0,0.46875,0.4453125,0.453125,0.2936018705368042,608000.0
1987-04-08,0.0,0.46484375,0.4453125,0.4609375,0.2986639738082886,409600.0
1987-04-09,0.0,0.5078125,0.46484375,0.48828125,0.31638121604919434,1561600.0
1987-04-10,0.0,0.48828125,0.47265625,0.48046875,0.3113192617893219,1049600.0
1987-04-13,0.0,0.484375,0.47265625,0.4765625,0.30878815054893494,428800.0
1987-04-14,0.0,0.47265625,0.46484375,0.46484375,0.3011949956417084,720000.0
1987-04-15,0.0,0.48046875,0.46484375,0.48046875,0.3113192617893219,454400.0
1987-04-16,0.0,0.484375,0.46875,0.46875,0.303725928068161,230400.0
1987-04-20,0.0,0.4765625,0.46484375,0.4765625,0.30878815054893494,166400.0
1987-04-21,0.0,0.4765625,0.46484375,0.4765625,0.30878815054893494,294400.0
1987-04-22,0.0,0.484375,0.46875,0.4765625,0.30878815054893494,416000.0
1987-04-23,0.0,0.48046875,0.47265625,0.47265625,0.30625709891319275,364800.0
1987-04-24,0.0,0.46875,0.45703125,0.45703125,0.2961329221725464,428800.0
1987-04-27,0.0,0.4453125,0.421875,0.43359375,0.28094664216041565,310400.0
1987-04-28,0.0,0.44921875,0.4375,0.44921875,0.2910708785057068,166400.0
1987-04-29,0.0,0.46484375,0.4453125,0.4609375,0.2986639738082886,252800.0
1987-04-30,0.0,0.46484375,0.453125,0.46484375,0.3011949956417084,342400.0
1987-05-01,0.0,0.46484375,0.45703125,0.4609375,0.2986639738082886,131200.0
1987-05-04,0.0,0.52734375,0.4609375,0.51953125,0.336629718542099,1424000.0
1987-05-05,0.0,0.55078125,0.51171875,0.53125,0.34422293305397034,2192000.0
1987-05-06,0.0,0.5859375,0.5390625,0.56640625,0.3670024871826172,2278400.0
1987-05-07,0.0,0.5859375,0.546875,0.5546875,0.35940900444984436,2224000.0
1987-05-08,0.0,0.5625,0.54296875,0.54296875,0.3518161177635193,905600.0
1987-05-11,0.0,0.53515625,0.5078125,0.5234375,0.3391607701778412,979200.0
1987-05-12,0.0,0.52734375,0.5078125,0.5078125,0.3290364444255829,259200.0
1987-05-13,0.0,0.50390625,0.4765625,0.4765625,0.30878815054893494,1555200.0
1987-05-14,0.0,0.4921875,0.47265625,0.4921875,0.3189123570919037,416000.0
1987-05-15,0.0,0.5,0.4921875,0.5,0.32397449016571045,278400.0
1987-05-18,0.0,0.51171875,0.48828125,0.4921875,0.3189123570919037,339200.0
1987-05-19,0.0,0.4921875,0.4765625,0.4765625,0.30878815054893494,323200.0
1987-05-20,0.0,0.48046875,0.46484375,0.46875,0.303725928068161,358400.0
1987-05-21,0.0,0.48046875,0.46484375,0.4765625,0.30878815054893494,396800.0
1987-05-22,0.0,0.484375,0.4765625,0.4765625,0.30878815054893494,432000.0
1987-05-26,0.0,0.4921875,0.4765625,0.4921875,0.3189123570919037,150400.0
1987-05-27,0.0,0.48828125,0.48046875,0.484375,0.3138503432273865,137600.0
1987-05-28,0.0,0.49609375,0.48828125,0.4921875,0.3189123570919037,112000.0
1987-05-29,0.0,0.53125,0.4921875,0.515625,0.33409854769706726,630400.0
1987-06-01,0.0,0.5234375,0.50390625,0.51953125,0.336629718542099,451200.0
1987-06-02,0.0,0.5234375,0.515625,0.515625,0.33409854769706726,297600.0
1987-06-03,0.0,0.5234375,0.515625,0.5234375,0.3391607701778412,11776000.0
1987-06-04,0.0,0.5390625,0.51953125,0.51953125,0.336629718542099,7446400.0
1987-06-05,0.0,0.5390625,0.5234375,0.53515625,0.3467540144920349,2518400.0
1987-06-08,0.0,0.5390625,0.52734375,0.53515625,0.3467540144920349,796800.0
1987-06-09,0.0,0.5390625,0.53125,0.53515625,0.3467540144920349,3123200.0
1987-06-10,0.0,0.5546875,0.53515625,0.546875,0.35434702038764954,2368000.0
1987-06-11,0.0,0.5546875,0.546875,0.546875,0.35434702038764954,995200.0
1987-06-12,0.0,0.5625,0.546875,0.5625,0.36447134613990784,2211200.0
1987-06-15,0.0,0.58984375,0.5546875,0.58203125,0.37712663412094116,2208000.0
1987-06-16,0.0,0.58203125,0.57421875,0.58203125,0.37712663412094116,1641600.0
1987-06-17,0.0,0.61328125,0.58203125,0.609375,0.3948439061641693,2339200.0
1987-06-18,0.0,0.62109375,0.59375,0.62109375,0.4024369716644287,3529600.0
1987-06-19,0.0,0.6171875,0.60546875,0.60546875,0.39231279492378235,2128000.0
1987-06-22,0.0,0.609375,0.578125,0.5859375,0.3796576261520386,1369600.0
1987-06-23,0.0,0.59765625,0.58203125,0.5859375,0.3796576261520386,1900800.0
1987-06-24,0.0,0.5859375,0.5546875,0.5546875,0.35940900444984436,688000.0
1987-06-25,0.0,0.57421875,0.55078125,0.57421875,0.372064471244812,1366400.0
1987-06-26,0.0,0.57421875,0.5625,0.57421875,0.372064471244812,518400.0
1987-06-29,0.0,0.59375,0.5703125,0.59375,0.38471975922584534,611200.0
1987-06-30,0.0,0.60546875,0.59375,0.60546875,0.39231279492378235,758400.0
1987-07-01,0.0,0.60546875,0.59765625,0.60546875,0.39231279492378235,835200.0
1987-07-02,0.0,0.640625,0.6015625,0.63671875,0.412561297416687,2150400.0
1987-07-06,0.0,0.65625,0.640625,0.65625,0.4252166748046875,1478400.0
1987-07-07,0.0,0.6640625,0.6484375,0.65625,0.4252166748046875,1462400.0
1987-07-08,0.0,0.65625,0.6328125,0.640625,0.4150921106338501,1488000.0
1987-07-09,0.0,0.65234375,0.640625,0.64453125,0.4176234006881714,636800.0
1987-07-10,0.0,0.65234375,0.64453125,0.65234375,0.4226853847503662,2313600.0
1987-07-13,0.0,0.65234375,0.6328125,0.6328125,0.41003018617630005,464000.0
1987-07-14,0.0,0.65625,0.62890625,0.64453125,0.4176234006881714,614400.0
1987-07-15,0.0,0.68359375,0.6640625,0.671875,0.43534061312675476,1206400.0
1987-07-16,0.0,0.6796875,0.65625,0.66015625,0.4277473986148834,537600.0
1987-07-17,0.0,0.6875,0.66796875,0.68359375,0.44293367862701416,1593600.0
1987-07-20,0.0,0.68359375,0.671875,0.671875,0.43534061312675476,1340800.0
1987-07-21,0.0,0.66796875,0.64453125,0.66015625,0.4277473986148834,563200.0
1987-07-22,0.0,0.67578125,0.65625,0.6640625,0.4302785396575928,1097600.0
1987-07-23,0.0,0.671875,0.64453125,0.671875,0.43534061312675476,1043200.0
1987-07-24,0.0,0.671875,0.65234375,0.65234375,0.4226853847503662,492800.0
1987-07-27,0.0,0.6875,0.65234375,0.6875,0.44546493887901306,1200000.0
1987-07-28,0.0,0.70703125,0.6875,0.703125,0.45558902621269226,665600.0
1987-07-29,0.0,0.734375,0.69921875,0.734375,0.475837767124176,982400.0
1987-07-30,0.0,0.75390625,0.734375,0.74609375,0.4834306240081787,1606400.0
1987-07-31,0.0,0.75,0.734375,0.734375,0.475837767124176,451200.0
1987-08-03,0.0,0.73828125,0.71875,0.73828125,0.4783686101436615,1043200.0
1987-08-04,0.0,0.7421875,0.73046875,0.7421875,0.4808998107910156,729600.0
1987-08-05,0.0,0.76171875,0.7421875,0.76171875,0.4935547113418579,1254400.0
1987-08-06,0.0,0.79296875,0.76953125,0.77734375,0.503679096698761,3241600.0
1987-08-07,0.0,0.77734375,0.71484375,0.73828125,0.4783686101436615,2588800.0
1987-08-10,0.0,0.73828125,0.703125,0.73828125,0.4783686101436615,2336000.0
1987-08-11,0.0,0.765625,0.74609375,0.7578125,0.4910237491130829,1926400.0
1987-08-12,0.0,0.76953125,0.73828125,0.75,0.48596176505088806,1376000.0
1987-08-13,0.0,0.75,0.734375,0.7421875,0.4808998107910156,752000.0
1987-08-14,0.0,0.7421875,0.71484375,0.71875,0.4657132923603058,547200.0
1987-08-17,0.0,0.71875,0.69140625,0.7109375,0.46065106987953186,726400.0
1987-08-18,0.0,0.75,0.71484375,0.75,0.48596176505088806,1241600.0
1987-08-19,0.0,0.75390625,0.73828125,0.7421875,0.4808998107910156,768000.0
1987-08-20,0.0,0.7578125,0.74609375,0.75,0.48596176505088806,422400.0
1987-08-21,0.0,0.76171875,0.7421875,0.7578125,0.4910237491130829,1200000.0
1987-08-24,0.0,0.76171875,0.74609375,0.75,0.48596176505088806,342400.0
1987-08-25,0.0,0.76171875,0.75,0.75,0.48596176505088806,528000.0
1987-08-26,0.0,0.74609375,0.72265625,0.72265625,0.4682440161705017,422400.0
1987-08-27,0.0,0.73046875,0.6953125,0.6953125,0.45052698254585266,668800.0
1987-08-28,0.0,0.703125,0.66796875,0.6953125,0.45052698254585266,1081600.0
1987-08-31,0.0,0.71484375,0.703125,0.70703125,0.4581202268600464,390400.0
1987-09-01,0.0,0.734375,0.71484375,0.71484375,0.4631822109222412,492800.0
1987-09-02,0.0,0.7265625,0.703125,0.703125,0.45558902621269226,444800.0
1987-09-03,0.0,0.7109375,0.69140625,0.703125,0.45558902621269226,2448000.0
1987-09-04,0.0,0.71484375,0.69921875,0.71484375,0.4631822109222412,211200.0
1987-09-08,0.0,0.7109375,0.6875,0.6875,0.44546493887901306,905600.0
1987-09-09,0.0,0.70703125,0.6875,0.703125,0.45558902621269226,691200.0
1987-09-10,0.0,0.72265625,0.703125,0.71875,0.4657132923603058,1414400.0
1987-09-11,0.0,0.73046875,0.72265625,0.73046875,0.4733065068721771,131200.0
1987-09-14,0.0,0.74609375,0.73046875,0.74609375,0.4834306240081787,307200.0
1987-09-15,0.0,0.75390625,0.73828125,0.75390625,0.48849305510520935,697600.0
1987-09-16,0.0,0.75390625,0.74609375,0.75,0.48596176505088806,1180800.0
1987-09-17,0.0,0.75390625,0.7421875,0.7421875,0.4808998107910156,707200.0
1987-09-18,0.0,0.765625,0.74609375,0.76171875,0.4935547113418579,1603200.0
1987-09-21,0.0,0.7890625,0.7578125,0.7578125,0.4910237491130829,2115200.0
1987-09-22,0.0,0.7734375,0.7578125,0.765625,0.4960857927799225,947200.0
1987-09-23,0.0,0.80078125,0.765625,0.80078125,0.5188653469085693,1484800.0
1987-09-24,0.0,0.828125,0.80859375,0.8125,0.5264586210250854,1654400.0
1987-09-25,0.0,0.8125,0.7734375,0.79296875,0.5138031244277954,502400.0
1987-09-28,0.0,0.8046875,0.7890625,0.7890625,0.5112724304199219,323200.0
1987-09-29,0.0,0.796875,0.78125,0.78125,0.5062100887298584,432000.0
1987-09-30,0.0,0.77734375,0.73828125,0.765625,0.4960857927799225,848000.0
1987-10-01,0.0,0.77734375,0.765625,0.76953125,0.4986170828342438,134400.0
1987-10-02,0.0,0.78515625,0.7734375,0.77734375,0.503679096698761,230400.0
1987-10-05,0.0,0.78125,0.76953125,0.76953125,0.4986170828342438,905600.0
1987-10-06,0.0,0.7734375,0.7578125,0.7578125,0.4910237491130829,368000.0
1987-10-07,0.0,0.75390625,0.7421875,0.74609375,0.4834306240081787,243200.0
1987-10-08,0.0,0.75,0.72265625,0.7265625,0.4707755148410797,601600.0
1987-10-09,0.0,0.73046875,0.70703125,0.71484375,0.4631822109222412,272000.0
1987-10-12,0.0,0.71875,0.69140625,0.6953125,0.45052698254585266,428800.0
1987-10-13,0.0,0.71484375,0.69921875,0.71484375,0.4631822109222412,521600.0
1987-10-14,0.0,0.71875,0.70703125,0.70703125,0.4581202268600464,713600.0
1987-10-15,0.0,0.69921875,0.68359375,0.68359375,0.44293367862701416,604800.0
1987-10-16,0.0,0.6796875,0.625,0.625,0.40496793389320374,1632000.0
1987-10-19,0.0,0.57421875,0.4453125,0.4453125,0.28853973746299744,2537600.0
1987-10-20,0.0,0.49609375,0.4296875,0.4609375,0.2986639738082886,2563200.0
1987-10-21,0.0,0.59375,0.515625,0.578125,0.3745954632759094,3241600.0
1987-10-22,0.0,0.5390625,0.49609375,0.5078125,0.3290364444255829,1580800.0
