Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.0,15.0,15.0,15.0,3.160400629043579,3000
1993-02-22,15.25,15.375,15.25,15.375,3.2394092082977295,4900
1993-02-23,15.5,15.5,15.125,15.375,3.2394092082977295,5500
1993-02-24,15.375,15.625,15.375,15.625,3.2920851707458496,3700
1993-02-25,15.5,15.875,15.5,15.5,3.2657463550567627,7200
1993-02-26,15.5,15.75,15.375,15.5,3.2657463550567627,7700
1993-03-01,15.5,15.5,15.25,15.25,3.2130722999572754,3600
1993-03-02,15.375,15.375,15.25,15.375,3.2394092082977295,10500
1993-03-03,15.375,15.5,15.125,15.25,3.2130722999572754,22000
1993-03-04,15.375,15.5,15.25,15.25,3.2130722999572754,12200
1993-03-05,15.125,15.25,15.125,15.25,3.2130722999572754,6100
1993-03-08,15.25,15.25,15.125,15.25,3.2130722999572754,12700
1993-03-09,15.25,15.375,15.125,15.375,3.2394092082977295,16800
1993-03-10,15.375,15.375,15.0,15.0,3.160400629043579,34900
1993-03-11,15.125,15.125,15.0,15.125,3.1867363452911377,22200
1993-03-12,15.0,15.25,15.0,15.125,3.1867363452911377,18100
1993-03-15,15.0,15.25,15.0,15.0,3.160400629043579,14900
1993-03-16,15.0,15.25,15.0,15.0,3.160400629043579,15700
1993-03-17,15.0,15.25,15.0,15.125,3.1867363452911377,16000
1993-03-18,15.25,15.25,15.0,15.125,3.1867363452911377,4300
1993-03-19,15.125,15.125,15.0,15.0,3.160400629043579,20300
1993-03-22,15.125,15.25,15.0,15.0,3.160400629043579,9200
1993-03-23,15.0,15.125,15.0,15.0,3.160400629043579,33000
1993-03-24,15.125,15.125,15.0,15.0,3.160400629043579,21400
1993-03-25,15.0,15.125,15.0,15.0,3.160400629043579,11600
1993-03-26,15.0,15.125,15.0,15.0,3.160400629043579,16700
1993-03-29,15.0,15.125,15.0,15.0,3.160400629043579,25300
1993-03-30,15.125,15.125,15.0,15.0,3.160400629043579,5700
1993-03-31,15.0,15.125,15.0,15.125,3.1867363452911377,22800
1993-04-01,15.125,15.125,15.0,15.0,3.160400629043579,12300
1993-04-02,15.0,15.125,15.0,15.0,3.160400629043579,12900
1993-04-05,15.125,15.125,15.0,15.0,3.160400629043579,9600
1993-04-06,15.125,15.125,15.0,15.125,3.1867363452911377,3300
1993-04-07,15.125,15.125,15.0,15.125,3.1867363452911377,13800
1993-04-08,15.0,15.125,15.0,15.125,3.1867363452911377,15700
1993-04-12,15.0,15.125,15.0,15.125,3.1867363452911377,12000
1993-04-13,15.125,15.125,15.0,15.125,3.1867363452911377,30800
1993-04-14,15.0,15.125,15.0,15.0,3.160400629043579,13500
1993-04-15,15.0,15.125,15.0,15.0,3.160400629043579,28000
1993-04-16,15.125,15.125,15.0,15.0,3.160400629043579,23100
1993-04-19,15.0,15.125,15.0,15.0,3.160400629043579,12200
1993-04-20,15.125,15.125,15.0,15.0,3.160400629043579,12100
1993-04-21,15.125,15.125,15.0,15.125,3.1867363452911377,43200
1993-04-22,15.0,15.125,15.0,15.125,3.1867363452911377,11500
1993-04-23,15.0,15.125,15.0,15.0,3.160400629043579,39500
