Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,5.625,5.8125,5.625,5.8125,3.570906639099121,336800
1996-01-12,5.8125,5.8125,5.75,5.8125,3.570906639099121,101200
1996-01-15,5.75,5.75,5.75,5.75,3.5325093269348145,24400
1996-01-16,5.8125,5.875,5.8125,5.875,3.6093029975891113,6000
1996-01-17,5.8125,5.8125,5.8125,5.8125,3.570906639099121,48800
1996-01-18,5.8125,5.8125,5.8125,5.8125,3.570906639099121,4000
1996-01-19,5.8125,5.875,5.8125,5.875,3.6093029975891113,4800
1996-01-22,5.875,5.875,5.8125,5.8125,3.570906639099121,96400
1996-01-23,5.75,5.75,5.75,5.75,3.5325093269348145,2000
1996-01-24,5.75,5.75,5.6875,5.6875,3.4941112995147705,8400
1996-01-25,5.625,5.625,5.5625,5.5625,3.41731858253479,4000
1996-01-26,5.4375,5.4375,5.3125,5.375,3.3021273612976074,150400
1996-01-29,5.375,5.375,5.375,5.375,3.3021273612976074,24400
1996-01-30,5.375,5.4375,5.1875,5.25,3.225334644317627,243000
1996-01-31,5.25,5.3125,5.25,5.3125,3.263730049133301,362200
1996-02-01,5.3125,5.4375,5.3125,5.4375,3.340524673461914,160000
1996-02-02,5.4375,5.5,5.4375,5.5,3.378920793533325,10400
1996-02-05,5.375,5.375,5.3125,5.375,3.3021273612976074,26000
1996-02-06,5.375,5.4375,5.375,5.375,3.3021273612976074,79000
1996-02-07,5.375,5.4375,5.375,5.4375,3.340524673461914,24200
1996-02-08,5.375,5.375,5.375,5.375,3.3021273612976074,18200
1996-02-09,5.375,5.4375,5.3125,5.3125,3.263730049133301,45400
1996-02-12,5.3125,5.375,5.3125,5.3125,3.263730049133301,160400
1996-02-13,5.375,5.375,5.375,5.375,3.3021273612976074,13000
1996-02-14,5.3125,5.3125,5.3125,5.3125,3.263730049133301,288200
1996-02-15,5.375,5.375,5.3125,5.3125,3.263730049133301,32200
1996-02-16,5.3125,5.3125,5.25,5.25,3.225334644317627,223000
1996-02-20,5.125,5.125,5.125,5.125,3.1485397815704346,7400
1996-02-21,5.125,5.1875,5.125,5.1875,3.1869380474090576,13600
1996-02-22,5.125,5.125,5.125,5.125,3.1485397815704346,6000
1996-02-23,5.125,5.125,5.0625,5.0625,3.1101431846618652,23600
1996-02-26,5.0625,5.0625,5.0625,5.0625,3.1101431846618652,112200
1996-02-27,5.0625,5.0625,5.0,5.0,3.071747303009033,75800
1996-02-28,5.0625,5.0625,5.0625,5.0625,3.1101431846618652,72200
1996-02-29,5.0,5.0,5.0,5.0,3.071747303009033,55000
