Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,25.5,25.5,25.149999618530273,25.299999237060547,20.748558044433594,20900
2016-03-21,25.049999237060547,25.280000686645508,25.0,25.1299991607666,20.60913848876953,57900
2016-03-22,25.139999389648438,25.3700008392334,25.139999389648438,25.149999618530273,20.625539779663086,13700
2016-03-23,25.260000228881836,25.260000228881836,25.110000610351562,25.170000076293945,20.641942977905273,20200
2016-03-24,25.18000030517578,25.190000534057617,25.06999969482422,25.159000396728516,20.632925033569336,8700
2016-03-28,25.094999313354492,25.190000534057617,25.094999313354492,25.170000076293945,20.641942977905273,11800
2016-03-29,25.200000762939453,25.399999618530273,25.149999618530273,25.399999618530273,20.830568313598633,19900
2016-03-30,25.25,25.399999618530273,25.110000610351562,25.25,20.707548141479492,12600
2016-03-31,25.40999984741211,25.420000076293945,25.149999618530273,25.299999237060547,20.748558044433594,15300
2016-04-01,25.15999984741211,25.25,25.15999984741211,25.200000762939453,20.666547775268555,7400
2016-04-04,25.200000762939453,25.25,25.149999618530273,25.25,20.707548141479492,6600
2016-04-05,25.200000762939453,25.200000762939453,25.05500030517578,25.06999969482422,20.5599365234375,22800
2016-04-06,25.100000381469727,25.25,25.059999465942383,25.149999618530273,20.625539779663086,64100
2016-04-07,25.100000381469727,25.25,25.100000381469727,25.190000534057617,20.658344268798828,8800
2016-04-08,25.163999557495117,25.25,25.160999298095703,25.25,20.707548141479492,9800
2016-04-11,25.309999465942383,25.450000762939453,25.25,25.450000762939453,20.87157440185547,5500
2016-04-12,25.450000762939453,25.450000762939453,25.219999313354492,25.450000762939453,20.87157440185547,2800
2016-04-13,25.45199966430664,25.5,25.450000762939453,25.5,20.91257667541504,8200
2016-04-14,25.299999237060547,25.549999237060547,23.350000381469727,23.799999237060547,19.51840591430664,73800
2016-04-15,23.510000228881836,23.790000915527344,21.799999237060547,23.25,19.067352294921875,58200
2016-04-18,23.25,24.350000381469727,23.149999618530273,24.34000015258789,19.961257934570312,21400
2016-04-19,24.100000381469727,24.25,23.75,24.049999237060547,19.723432540893555,10400
2016-04-20,23.799999237060547,24.399999618530273,23.799999237060547,24.25,19.887451171875,19600
2016-04-21,23.850000381469727,24.399999618530273,23.850000381469727,24.229999542236328,19.871049880981445,20100
2016-04-22,23.989999771118164,24.399999618530273,23.989999771118164,24.3799991607666,19.99406623840332,16800
2016-04-25,24.34000015258789,24.350000381469727,23.700000762939453,24.100000381469727,19.764432907104492,19300
2016-04-26,24.200000762939453,25.0,24.200000762939453,24.3700008392334,19.98586654663086,22300
2016-04-27,25.100000381469727,25.100000381469727,24.889999389648438,24.889999389648438,20.412317276000977,300
2016-04-28,24.899999618530273,25.100000381469727,24.899999618530273,24.90999984741211,20.42871856689453,5900
2016-04-29,24.920000076293945,25.200000762939453,24.209999084472656,24.40999984741211,20.018665313720703,13800
2016-05-02,25.15999984741211,25.25,24.780000686645508,24.799999237060547,20.33850860595703,2900
2016-05-03,25.100000381469727,25.200000762939453,24.950000762939453,24.950000762939453,20.46152114868164,5800
2016-05-04,24.950000762939453,25.049999237060547,24.93600082397461,25.0,20.502525329589844,5400
2016-05-05,25.049999237060547,25.049999237060547,24.760000228881836,24.760000228881836,20.305700302124023,1300
2016-05-06,25.0,25.049999237060547,25.0,25.049999237060547,20.54353141784668,1400
2016-05-09,25.0,25.049999237060547,24.899999618530273,25.0,20.502525329589844,8900
