Date,Open,High,Low,Close,Adj Close,Volume
1995-06-27,19.75,20.25,19.5,20.0,10.318368911743164,3610300
1995-06-28,19.75,19.75,19.375,19.375,9.995920181274414,564400
1995-06-29,19.375,19.5,19.0,19.125,9.86694049835205,344400
1995-06-30,19.125,19.75,19.0,19.75,10.18939208984375,205200
1995-07-03,19.625,19.75,19.375,19.625,10.12490177154541,71800
1995-07-05,19.5,19.625,19.5,19.5,10.060412406921387,139900
1995-07-06,19.625,19.625,19.375,19.5,10.060412406921387,116000
1995-07-07,19.5,19.75,19.25,19.75,10.18939208984375,142400
1995-07-10,19.75,21.125,19.75,21.125,10.898778915405273,169600
1995-07-11,21.25,22.875,21.0,21.875,11.28571605682373,112100
1995-07-12,21.625,22.625,21.625,22.125,11.414697647094727,51800
1995-07-13,22.0,22.0,21.125,21.375,11.027758598327637,75200
1995-07-14,21.375,21.375,21.0,21.125,10.898778915405273,33100
1995-07-17,21.125,23.375,21.125,22.5,11.608166694641113,74800
1995-07-18,22.75,22.75,22.25,22.5,11.608166694641113,21600
1995-07-19,22.25,22.375,21.0,21.125,10.898778915405273,96000
1995-07-20,21.125,21.5,21.0,21.25,10.96327018737793,39600
1995-07-21,21.375,21.375,21.0,21.125,10.898778915405273,19600
1995-07-24,21.5,23.25,21.5,22.625,11.67265796661377,41300
1995-07-25,23.5,24.125,23.25,23.625,12.18857479095459,98500
1995-07-26,23.625,24.75,23.625,24.25,12.511027336120605,106600
1995-07-27,24.5,26.0,24.5,25.5,13.155921936035156,130500
1995-07-28,25.375,26.0,25.375,26.0,13.413880348205566,122000
1995-07-31,26.0,26.0,25.0,25.0,12.897963523864746,125600
1995-08-01,25.125,25.375,23.375,24.0,12.382048606872559,92500
1995-08-02,24.125,24.75,24.125,24.125,12.44653606414795,125900
1995-08-03,24.0,24.0,22.875,22.875,11.801634788513184,57700
1995-08-04,23.0,23.0,22.25,22.375,11.543676376342773,81800
1995-08-07,22.375,22.875,22.0,22.875,11.801634788513184,162000
1995-08-08,23.0,24.0,23.0,23.625,12.18857479095459,199300
1995-08-09,25.0,26.375,24.875,26.0,13.413880348205566,374300
1995-08-10,26.0,26.5,26.0,26.5,13.671845436096191,151000
1995-08-11,26.75,27.25,26.75,27.0,13.929800033569336,107000
