Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.5,34.0,24.125,25.25,11.403610229492188,22356000
1999-10-20,26.75,27.8125,22.5625,23.9375,10.810845375061035,5330900
1999-10-21,23.1875,23.1875,21.0,21.5,9.710001945495605,2329900
1999-10-22,21.5,24.5,20.3125,24.0,10.839070320129395,1627400
1999-10-25,24.5,25.125,23.25,23.875,10.782623291015625,583700
1999-10-26,23.5,24.25,23.5,24.125,10.895526885986328,645900
1999-10-27,24.1875,24.25,23.6875,24.0,10.839070320129395,587100
1999-10-28,23.875,25.8125,23.875,25.1875,11.375378608703613,532500
1999-10-29,25.75,26.0,23.5625,24.125,10.895526885986328,540700
1999-11-01,24.4375,25.671875,24.125,25.0,11.290699005126953,362000
1999-11-02,25.4375,25.8125,23.4375,23.875,10.782623291015625,705400
1999-11-03,24.6875,25.0,22.875,23.0625,10.415672302246094,756200
1999-11-04,23.4375,23.4375,22.625,22.6875,10.246308326721191,370800
1999-11-05,22.6875,23.125,20.0625,20.75,9.371280670166016,877000
1999-11-08,20.75,23.125,20.5,23.0,10.387442588806152,696900
1999-11-09,22.9375,23.75,22.375,23.375,10.556803703308105,236700
1999-11-10,22.9375,24.625,22.4375,24.0625,10.867297172546387,371400
1999-11-11,23.3125,24.875,22.875,23.0625,10.415672302246094,305400
1999-11-12,22.9375,24.4375,22.9375,24.4375,11.036662101745605,263800
1999-11-15,24.5,24.875,22.4375,23.0625,10.415672302246094,325200
1999-11-16,23.1875,23.375,22.375,22.5,10.161627769470215,350500
1999-11-17,22.5,22.5,21.5,22.375,10.10517406463623,229500
1999-11-18,22.375,22.5,20.625,21.3125,9.625320434570312,553900
1999-11-19,21.375,21.4375,20.5,21.375,9.653546333312988,283100
1999-11-22,21.3125,22.875,21.3125,22.8125,10.30276107788086,264800
1999-11-23,22.9375,23.25,22.4375,22.875,10.330991744995117,223300
1999-11-24,22.8125,22.9375,21.625,22.125,9.992270469665527,236100
1999-11-26,21.3125,21.8125,20.5,20.5625,9.286601066589355,356700
1999-11-29,20.625,21.25,20.5,20.9375,9.455964088439941,551600
1999-11-30,20.625,20.6875,19.4375,20.125,9.08901309967041,487000
1999-12-01,20.5,20.625,19.4375,19.9375,9.004332542419434,528600
