Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,23.700000762939453,24.0,23.229999542236328,23.350000381469727,19.999717712402344,7513400
2018-01-16,23.399999618530273,23.75,23.049999237060547,23.350000381469727,19.999717712402344,870200
2018-01-17,23.389999389648438,23.549999237060547,22.649999618530273,23.40999984741211,20.05110740661621,479500
2018-01-18,23.5,23.579999923706055,23.0,23.229999542236328,19.896934509277344,642600
2018-01-19,23.299999237060547,23.690000534057617,22.25,23.049999237060547,19.74276351928711,1617400
2018-01-22,23.229999542236328,23.59000015258789,22.510000228881836,22.59000015258789,19.348764419555664,245200
2018-01-23,22.6299991607666,23.229999542236328,22.45199966430664,22.799999237060547,19.52863121032715,255500
2018-01-24,22.84000015258789,23.15999984741211,21.829999923706055,22.200000762939453,19.01472282409668,811800
2018-01-25,22.170000076293945,22.219999313354492,21.469999313354492,21.950000762939453,18.800588607788086,466900
2018-01-26,21.8700008392334,22.43000030517578,21.799999237060547,22.049999237060547,18.886241912841797,563600
2018-01-29,22.100000381469727,22.979999542236328,21.700000762939453,21.940000534057617,18.79202651977539,270500
2018-01-30,21.75,22.549999237060547,21.540000915527344,22.469999313354492,19.24597930908203,289300
2018-01-31,22.549999237060547,22.729999542236328,21.739999771118164,22.600000381469727,19.357330322265625,320500
2018-02-01,22.530000686645508,22.530000686645508,21.899999618530273,22.219999313354492,19.031850814819336,179300
2018-02-02,22.209999084472656,22.399999618530273,21.530000686645508,21.90999984741211,18.766332626342773,362800
2018-02-05,21.899999618530273,22.290000915527344,21.670000076293945,21.690000534057617,18.577896118164062,430800
2018-02-06,20.299999237060547,22.5,17.209999084472656,21.860000610351562,18.72350311279297,841900
2018-02-07,21.809999465942383,22.5,21.809999465942383,21.950000762939453,18.800588607788086,938200
2018-02-08,21.950000762939453,22.399999618530273,21.6299991607666,21.649999618530273,18.54363250732422,355300
2018-02-09,21.709999084472656,22.09000015258789,21.260000228881836,21.299999237060547,18.243850708007812,287900
2018-02-12,21.399999618530273,22.260000228881836,21.059999465942383,21.139999389648438,18.106809616088867,199300
2018-02-13,21.219999313354492,21.25,20.670000076293945,20.989999771118164,17.978330612182617,182400
2018-02-14,20.90999984741211,21.125,20.280000686645508,20.989999771118164,17.978330612182617,92100
2018-02-15,21.030000686645508,21.422000885009766,20.979999542236328,21.06999969482422,18.046852111816406,128700
2018-02-16,21.040000915527344,21.780000686645508,21.040000915527344,21.59000015258789,18.492244720458984,225300
2018-02-20,21.5,21.75,21.190000534057617,21.219999313354492,18.17532730102539,142300
2018-02-21,21.229999542236328,21.579999923706055,20.395000457763672,20.799999237060547,17.81559181213379,300400
2018-02-22,20.68000030517578,21.5,20.309999465942383,20.6299991607666,17.66998291015625,270000
2018-02-23,20.600000381469727,21.809999465942383,20.450000762939453,21.040000915527344,18.021160125732422,285300
2018-02-26,21.209999084472656,21.209999084472656,20.139999389648438,20.510000228881836,17.567201614379883,273500
2018-02-27,20.59000015258789,20.940000534057617,20.388999938964844,20.440000534057617,17.507247924804688,208400
2018-02-28,20.459999084472656,20.75,20.049999237060547,20.079999923706055,17.19890022277832,182900
2018-03-01,20.010000228881836,20.639999389648438,19.8700008392334,20.170000076293945,17.27598762512207,278700
2018-03-02,20.149999618530273,20.8700008392334,20.094999313354492,20.700000762939453,17.729942321777344,176500
2018-03-05,20.6299991607666,20.860000610351562,20.170000076293945,20.65999984741211,17.695680618286133,122600
2018-03-06,20.65999984741211,21.110000610351562,20.65999984741211,20.959999084472656,17.95263671875,129300
2018-03-07,20.8700008392334,21.170000076293945,20.59000015258789,21.010000228881836,17.99546241760254,252000
2018-03-08,21.1200008392334,21.450000762939453,21.030000686645508,21.290000915527344,18.23529052734375,233300
2018-03-09,21.350000381469727,21.399999618530273,20.68600082397461,21.209999084472656,18.166767120361328,187600
2018-03-12,21.139999389648438,21.790000915527344,20.56999969482422,20.670000076293945,17.70424461364746,227000
2018-03-13,20.719999313354492,21.46500015258789,20.719999313354492,21.059999465942383,18.038288116455078,182400
2018-03-14,21.15999984741211,21.510000228881836,20.010000228881836,20.489999771118164,17.550071716308594,244800
2018-03-15,20.639999389648438,21.530000686645508,20.31999969482422,20.670000076293945,17.70424461364746,183100
2018-03-16,20.549999237060547,21.190000534057617,20.334999084472656,20.790000915527344,17.80702781677246,2921100
2018-03-19,20.690000534057617,21.15999984741211,20.260000228881836,20.850000381469727,17.85841941833496,288400
2018-03-20,20.860000610351562,21.09000015258789,19.989999771118164,20.549999237060547,17.601463317871094,160800
2018-03-21,20.559999465942383,21.104999542236328,20.1299991607666,20.860000610351562,17.866987228393555,133500
2018-03-22,20.670000076293945,21.459999084472656,20.43000030517578,20.709999084472656,17.738508224487305,107500
2018-03-23,20.639999389648438,20.989999771118164,20.450000762939453,20.5,17.558635711669922,91200
2018-03-26,20.790000915527344,20.81999969482422,20.43000030517578,20.770000457763672,17.789901733398438,121900
2018-03-27,20.809999465942383,21.299999237060547,20.3700008392334,20.8700008392334,17.875551223754883,94500
2018-03-28,20.8700008392334,21.290000915527344,20.39900016784668,20.75,17.77276611328125,132100
2018-03-29,20.760000228881836,21.299999237060547,19.690000534057617,20.34000015258789,17.42159652709961,255100
2018-04-02,20.31999969482422,20.5,19.889999389648438,20.049999237060547,17.173206329345703,132900
2018-04-03,20.1299991607666,20.40999984741211,19.950000762939453,20.31999969482422,17.404464721679688,160700
2018-04-04,20.25,20.399999618530273,19.78499984741211,20.299999237060547,17.387332916259766,444200
2018-04-05,20.399999618530273,20.399999618530273,19.860000610351562,20.229999542236328,17.327375411987305,235400
2018-04-06,20.049999237060547,20.309999465942383,19.979999542236328,20.030000686645508,17.156076431274414,166100
2018-04-09,20.040000915527344,20.989999771118164,20.0,20.020000457763672,17.147512435913086,61200
2018-04-10,20.18000030517578,20.280000686645508,19.989999771118164,20.09000015258789,17.207468032836914,234300
2018-04-11,19.969999313354492,20.100000381469727,19.950000762939453,20.030000686645508,17.156076431274414,101000
2018-04-12,20.049999237060547,20.209999084472656,19.760000228881836,20.100000381469727,17.21603012084961,145200
2018-04-13,20.06999969482422,20.3700008392334,19.959999084472656,20.299999237060547,17.387332916259766,154400
2018-04-16,20.469999313354492,20.649999618530273,20.31999969482422,20.549999237060547,17.601463317871094,141400
2018-04-17,20.559999465942383,21.010000228881836,20.454999923706055,20.850000381469727,17.85841941833496,176000
2018-04-18,20.889999389648438,21.290000915527344,20.799999237060547,21.15999984741211,18.123939514160156,173100
