Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625,23.75,23.5,23.625,5.774765968322754,3086100
1994-06-27,23.5,23.625,23.5,23.625,5.774765968322754,506700
1994-06-28,23.5,23.625,23.5,23.625,5.774765968322754,198800
1994-06-29,23.5,23.625,23.5,23.625,5.774765968322754,117500
1994-06-30,23.625,23.75,23.625,23.625,5.774765968322754,160000
1994-07-01,23.5,23.75,23.5,23.625,5.774765968322754,129000
1994-07-05,23.75,23.75,23.625,23.625,5.774765968322754,149200
1994-07-06,23.625,23.625,23.5,23.5,5.744213581085205,134100
1994-07-07,23.5,23.625,23.5,23.5,5.744213581085205,112800
1994-07-08,23.5,23.625,23.5,23.5,5.744213581085205,94300
1994-07-11,23.5,23.625,23.5,23.5,5.744213581085205,207900
1994-07-12,23.5,23.5,23.5,23.5,5.744213581085205,158400
1994-07-13,23.5,23.625,23.375,23.375,5.713659763336182,337600
1994-07-14,23.375,23.625,23.375,23.625,5.774765968322754,189100
1994-07-15,23.5,23.625,23.375,23.625,5.774765968322754,35100
1994-07-18,23.625,23.625,23.375,23.5,5.744213581085205,74500
1994-07-19,23.5,23.5,23.25,23.25,5.683100700378418,271700
1994-07-20,23.25,23.375,23.25,23.25,5.683100700378418,28300
1994-07-21,23.25,23.375,23.25,23.375,5.713659763336182,34600
1994-07-22,23.375,23.375,23.25,23.375,5.713659763336182,26800
1994-07-25,23.375,23.375,23.25,23.375,5.713659763336182,20500
1994-07-26,23.25,23.375,23.25,23.25,5.683100700378418,24300
1994-07-27,23.25,23.25,23.0,23.0,5.6219940185546875,34800
1994-07-28,23.0,23.0,22.0,22.125,5.408115386962891,41600
1994-07-29,22.375,23.25,22.375,22.5,5.499777317047119,137800
1994-08-01,22.625,22.875,22.625,22.625,5.530331134796143,12300
1994-08-02,22.625,23.125,22.625,22.75,5.560885429382324,14600
1994-08-03,22.875,23.0,22.5,22.5,5.499777317047119,16700
1994-08-04,21.75,22.0,21.375,21.875,5.347007751464844,65700
1994-08-05,21.75,22.0,21.75,21.75,5.3164520263671875,60200
1994-08-08,21.875,22.0,21.75,21.75,5.3164520263671875,14700
1994-08-09,21.875,22.25,21.5,21.5,5.255343437194824,117500
1994-08-10,21.5,21.75,21.5,21.5,5.255343437194824,69300
1994-08-11,21.625,21.75,21.5,21.5,5.255343437194824,52600
1994-08-12,21.375,21.375,21.0,21.0,5.133126258850098,295900
1994-08-15,21.125,21.25,21.0,21.25,5.194234848022461,33600
1994-08-16,21.5,21.875,21.375,21.875,5.347007751464844,73900
1994-08-17,21.875,22.375,21.875,22.375,5.469224452972412,74700
1994-08-18,22.375,22.5,22.125,22.125,5.408115386962891,9600
1994-08-19,22.125,22.25,22.125,22.125,5.408115386962891,900
1994-08-22,22.125,22.25,21.875,22.125,5.408115386962891,11700
1994-08-23,22.125,22.125,22.0,22.0,5.377561092376709,31300
1994-08-24,22.0,22.0,21.5,21.875,5.347007751464844,105600
1994-08-25,21.75,21.875,21.625,21.75,5.3164520263671875,9800
1994-08-26,21.875,22.0,21.5,21.5,5.255343437194824,228200
1994-08-29,21.5,21.75,21.125,21.375,5.224788188934326,19900
1994-08-30,21.375,21.75,21.25,21.75,5.3164520263671875,71600
1994-08-31,21.75,22.125,21.375,22.125,5.408115386962891,57200
1994-09-01,22.0,22.0,21.75,21.875,5.347007751464844,28000
1994-09-02,21.875,22.125,21.75,22.0,5.377561092376709,16300
1994-09-06,21.875,22.0,21.875,21.875,5.347007751464844,5100
1994-09-07,22.125,22.25,21.875,22.25,5.438671112060547,14600
1994-09-08,22.125,23.125,22.125,23.125,5.652549743652344,71300
1994-09-09,23.0,23.125,22.875,23.0,5.6219940185546875,31900
1994-09-12,23.0,23.0,22.75,22.875,5.591441631317139,64000
1994-09-13,22.875,22.875,22.625,22.75,5.560885429382324,69700
1994-09-14,22.625,22.625,22.5,22.625,5.530331134796143,10800
1994-09-15,22.625,22.75,22.625,22.625,5.530331134796143,11700
