Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,24.899999618530273,24.969999313354492,24.75,24.950000762939453,22.640958786010742,85300
2018-09-19,24.979999542236328,24.979999542236328,24.780000686645508,24.84000015258789,22.5411376953125,47300
2018-09-20,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,22.414091110229492,35700
2018-09-21,24.829999923706055,24.8700008392334,24.709999084472656,24.799999237060547,22.504838943481445,61100
2018-09-24,24.829999923706055,24.8799991607666,24.829999923706055,24.850000381469727,22.55021095275879,35000
2018-09-25,24.8700008392334,24.93000030517578,24.829999923706055,24.850000381469727,22.55021095275879,15700
2018-09-26,24.829999923706055,24.920000076293945,24.75,24.889999389648438,22.58650779724121,63500
2018-09-27,24.850000381469727,25.049999237060547,24.850000381469727,25.040000915527344,22.722631454467773,22700
2018-09-28,24.93000030517578,25.049999237060547,24.850000381469727,24.969999313354492,22.659107208251953,14800
2018-10-01,24.899999618530273,25.049999237060547,24.899999618530273,25.0,22.686328887939453,13100
2018-10-02,25.040000915527344,25.040000915527344,24.899999618530273,25.0,22.686328887939453,21900
2018-10-03,24.899999618530273,24.899999618530273,24.75,24.84000015258789,22.5411376953125,11700
2018-10-04,24.799999237060547,24.84000015258789,24.649999618530273,24.84000015258789,22.5411376953125,12100
2018-10-05,24.8700008392334,24.889999389648438,24.75,24.75,22.45946502685547,4900
2018-10-08,24.90999984741211,24.989999771118164,24.75,24.770000457763672,22.477617263793945,5700
2018-10-09,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,22.640958786010742,4900
2018-10-10,24.81999969482422,24.889999389648438,24.600000381469727,24.68000030517578,22.395944595336914,14100
2018-10-11,24.600000381469727,24.690000534057617,24.5,24.690000534057617,22.405019760131836,18600
2018-10-12,24.780000686645508,24.780000686645508,24.600000381469727,24.600000381469727,22.50197982788086,1900
2018-10-15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.684921264648438,1300
2018-10-16,24.6299991607666,24.84000015258789,24.559999465942383,24.600000381469727,22.50197982788086,7900
2018-10-17,24.610000610351562,24.700000762939453,24.25,24.450000762939453,22.364770889282227,13500
2018-10-18,24.549999237060547,24.889999389648438,24.549999237060547,24.8799991607666,22.758098602294922,6400
2018-10-19,24.75,24.8700008392334,24.75,24.8700008392334,22.748952865600586,6600
2018-10-22,24.8799991607666,24.8799991607666,24.829999923706055,24.8799991607666,22.758098602294922,4500
2018-10-23,24.790000915527344,24.8799991607666,24.75,24.8799991607666,22.758098602294922,4200
2018-10-24,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.758098602294922,500
2018-10-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.73065757751465,200
2018-10-26,24.8799991607666,24.8799991607666,24.56999969482422,24.770000457763672,22.657482147216797,3200
2018-10-29,24.860000610351562,24.8799991607666,24.81999969482422,24.850000381469727,22.73065757751465,5300
2018-10-30,24.760000228881836,24.8799991607666,24.709999084472656,24.8799991607666,22.758098602294922,4700
2018-10-31,24.700000762939453,24.8799991607666,24.6200008392334,24.850000381469727,22.73065757751465,7400
2018-11-01,24.850000381469727,24.850000381469727,24.700000762939453,24.770000457763672,22.657482147216797,1600
2018-11-02,24.700000762939453,24.8700008392334,24.639999389648438,24.850000381469727,22.73065757751465,2800
2018-11-05,24.8700008392334,24.8700008392334,24.860000610351562,24.860000610351562,22.73980712890625,500
2018-11-06,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,22.684921264648438,700
