Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,25.139999389648438,25.239999771118164,25.139999389648438,25.139999389648438,22.284561157226562,88100
2018-08-24,25.170000076293945,25.200000762939453,25.149999618530273,25.200000762939453,22.33774185180664,46400
2018-08-27,25.229999542236328,25.229999542236328,25.170000076293945,25.18000030517578,22.320016860961914,60600
2018-08-28,25.209999084472656,25.25,25.18000030517578,25.219999313354492,22.355472564697266,55500
2018-08-29,25.239999771118164,25.389999389648438,25.229999542236328,25.3700008392334,22.488433837890625,77300
2018-08-30,25.3700008392334,25.389999389648438,25.290000915527344,25.329999923706055,22.452974319458008,42000
2018-08-31,25.360000610351562,25.440000534057617,25.34000015258789,25.440000534057617,22.550485610961914,54300
2018-09-04,25.489999771118164,25.549999237060547,25.440000534057617,25.469999313354492,22.57707405090332,62700
2018-09-05,25.469999313354492,25.540000915527344,25.350000381469727,25.5,22.603668212890625,77800
2018-09-06,25.450000762939453,25.5,25.299999237060547,25.43000030517578,22.5416202545166,61700
2018-09-07,25.399999618530273,25.399999618530273,25.34000015258789,25.3799991607666,22.49730110168457,30500
2018-09-10,25.420000076293945,25.43000030517578,25.3700008392334,25.43000030517578,22.5416202545166,22500
2018-09-11,25.399999618530273,25.489999771118164,25.350000381469727,25.43000030517578,22.5416202545166,44700
2018-09-12,25.440000534057617,25.450000762939453,25.399999618530273,25.43000030517578,22.5416202545166,9900
2018-09-13,25.440000534057617,25.450000762939453,25.3799991607666,25.450000762939453,22.559350967407227,24900
2018-09-14,25.450000762939453,25.450000762939453,25.3799991607666,25.40999984741211,22.523887634277344,18900
2018-09-17,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,22.550485610961914,15800
2018-09-18,25.34000015258789,25.34000015258789,25.299999237060547,25.309999465942383,22.5888614654541,25900
2018-09-19,25.299999237060547,25.34000015258789,25.260000228881836,25.270000457763672,22.553163528442383,25500
2018-09-20,25.299999237060547,25.34000015258789,25.209999084472656,25.280000686645508,22.56208610534668,44100
2018-09-21,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,22.59778594970703,10500
2018-09-24,25.329999923706055,25.34000015258789,25.299999237060547,25.299999237060547,22.57993507385254,18100
2018-09-25,25.270000457763672,25.34000015258789,25.25,25.25,22.535314559936523,6400
2018-09-26,25.270000457763672,25.450000762939453,25.260000228881836,25.450000762939453,22.71381378173828,14900
2018-09-27,25.299999237060547,25.6299991607666,25.290000915527344,25.530000686645508,22.785205841064453,11100
2018-09-28,25.6299991607666,25.6299991607666,25.3700008392334,25.3700008392334,22.642410278320312,10600
2018-10-01,25.5,25.540000915527344,25.469999313354492,25.520000457763672,22.776283264160156,2300
2018-10-02,25.399999618530273,25.450000762939453,25.299999237060547,25.31999969482422,22.59778594970703,23000
2018-10-03,25.360000610351562,25.360000610351562,25.209999084472656,25.329999923706055,22.606706619262695,19100
2018-10-04,25.299999237060547,25.34000015258789,25.260000228881836,25.31999969482422,22.59778594970703,7100
2018-10-05,25.25,25.25,25.110000610351562,25.149999618530273,22.44606590270996,31600
2018-10-08,25.110000610351562,25.25,25.110000610351562,25.149999618530273,22.44606590270996,3200
2018-10-09,25.18000030517578,25.299999237060547,25.18000030517578,25.25,22.535314559936523,5300
2018-10-10,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,22.472841262817383,5500
2018-10-11,25.270000457763672,25.270000457763672,25.15999984741211,25.190000534057617,22.481761932373047,2900
2018-10-12,25.31999969482422,25.31999969482422,25.139999389648438,25.18000030517578,22.472841262817383,6700
2018-10-15,25.31999969482422,25.31999969482422,25.260000228881836,25.280000686645508,22.56208610534668,12000
