Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,12.375,12.375,12.25,12.25,1.1122573614120483,114700
1993-11-17,12.375,12.5,12.375,12.5,1.1349570751190186,230100
1993-11-18,12.5,12.5,12.375,12.375,1.1236082315444946,69000
1993-11-19,12.375,12.375,12.375,12.375,1.1236082315444946,197600
1993-11-22,12.375,12.375,12.375,12.375,1.1236082315444946,139000
1993-11-23,12.5,12.5,12.375,12.375,1.1236082315444946,93700
1993-11-24,12.375,12.375,12.375,12.375,1.1236082315444946,30400
1993-11-26,12.375,12.5,12.375,12.5,1.1349570751190186,4100
1993-11-29,12.5,12.5,12.375,12.375,1.1236082315444946,51000
1993-11-30,12.5,12.5,12.375,12.5,1.1349570751190186,111700
1993-12-01,12.5,12.5,12.375,12.375,1.1236082315444946,43800
1993-12-02,12.5,12.5,12.375,12.375,1.1236082315444946,29100
1993-12-03,12.375,12.5,12.375,12.375,1.1236082315444946,44700
1993-12-06,12.5,12.5,12.25,12.375,1.1236082315444946,56800
1993-12-07,12.5,12.5,12.375,12.5,1.1349570751190186,39400
1993-12-08,12.5,12.5,12.375,12.5,1.1349570751190186,46600
1993-12-09,12.5,12.5,12.375,12.375,1.1236082315444946,59200
1993-12-10,12.5,12.5,12.375,12.5,1.1349570751190186,56700
1993-12-13,12.5,12.5,12.375,12.5,1.1349570751190186,31600
1993-12-14,12.5,12.5,12.375,12.375,1.1236082315444946,68500
1993-12-15,12.375,12.5,12.375,12.5,1.1349570751190186,107100
1993-12-16,12.5,12.5,12.375,12.5,1.143741250038147,116000
1993-12-17,12.5,12.5,12.375,12.375,1.1372169256210327,90300
1993-12-20,12.5,12.5,12.25,12.25,1.1257288455963135,58200
1993-12-21,12.375,12.375,11.75,12.25,1.1257288455963135,124600
1993-12-22,12.375,12.375,12.0,12.25,1.1257288455963135,87800
1993-12-23,12.125,12.375,12.0,12.25,1.1257288455963135,77700
1993-12-27,12.25,12.5,12.125,12.5,1.1487038135528564,81400
1993-12-28,12.5,12.5,12.25,12.375,1.1372169256210327,98100
1993-12-29,12.25,12.375,12.25,12.375,1.1372169256210327,85400
1993-12-30,12.375,12.625,12.25,12.5,1.1487038135528564,402500
1993-12-31,12.5,12.5,12.25,12.375,1.1372169256210327,38900
1994-01-03,12.375,12.5,12.25,12.25,1.1257288455963135,90400
1994-01-04,12.375,12.625,12.25,12.625,1.160190463066101,172700
1994-01-05,12.5,12.625,12.5,12.625,1.160190463066101,222600
1994-01-06,12.5,12.625,12.5,12.625,1.160190463066101,135200
1994-01-07,12.5,12.625,12.5,12.625,1.160190463066101,159600
1994-01-10,12.5,12.75,12.5,12.625,1.160190463066101,144800
1994-01-11,12.5,12.5,12.375,12.5,1.1575052738189697,128800
1994-01-12,12.5,12.875,12.375,12.5,1.1575052738189697,117500
1994-01-13,12.5,12.5,12.375,12.5,1.1575052738189697,91300
1994-01-14,12.5,12.625,12.375,12.5,1.1575052738189697,103400
1994-01-17,12.5,12.625,12.375,12.625,1.1690800189971924,146100
1994-01-18,12.5,12.625,12.25,12.5,1.1575052738189697,150900
1994-01-19,12.5,12.5,12.375,12.375,1.1459307670593262,129900
1994-01-20,12.5,12.5,12.125,12.375,1.1459307670593262,180600
1994-01-21,12.5,12.5,12.25,12.5,1.1575052738189697,205300
1994-01-24,12.375,12.75,12.25,12.5,1.1575052738189697,86700
1994-01-25,12.5,12.625,12.375,12.625,1.1690800189971924,106300
1994-01-26,12.625,12.625,12.5,12.5,1.1575052738189697,97500
1994-01-27,12.625,12.75,12.5,12.5,1.1575052738189697,310700
1994-01-28,12.625,12.75,12.5,12.625,1.1690800189971924,195100
1994-01-31,12.625,12.625,12.5,12.625,1.1690800189971924,227500
1994-02-01,12.625,12.625,12.5,12.625,1.1690800189971924,119600
1994-02-02,12.625,12.625,12.375,12.625,1.1690800189971924,114300
1994-02-03,12.5,12.625,12.375,12.5,1.1575052738189697,101800
1994-02-04,12.625,12.625,12.375,12.5,1.1575052738189697,173400
1994-02-07,12.5,12.75,12.375,12.375,1.1459307670593262,148700
1994-02-08,12.375,12.625,12.0,12.375,1.1459307670593262,142500
1994-02-09,12.375,12.5,12.375,12.5,1.166555643081665,84500
1994-02-10,12.5,12.625,12.25,12.375,1.1548899412155151,94900
1994-02-11,12.5,12.5,12.375,12.375,1.1548899412155151,66700
1994-02-14,12.5,12.5,12.25,12.5,1.166555643081665,174300
1994-02-15,12.375,12.5,12.25,12.25,1.1432242393493652,165700
1994-02-16,12.25,12.5,12.125,12.25,1.1432242393493652,150200
1994-02-17,12.25,12.25,12.0,12.125,1.1315594911575317,271400
1994-02-18,12.125,12.25,12.0,12.0,1.1198920011520386,133900
1994-02-22,12.25,12.25,12.0,12.125,1.1315594911575317,92100
1994-02-23,12.25,12.25,12.0,12.125,1.1315594911575317,101900
1994-02-24,12.125,12.5,12.125,12.25,1.1432242393493652,478400
1994-02-25,12.375,12.375,12.125,12.125,1.1315594911575317,96100
1994-02-28,12.25,12.5,12.125,12.375,1.1548899412155151,136500
1994-03-01,12.25,12.375,12.125,12.25,1.1432242393493652,104100
1994-03-02,12.125,12.25,12.0,12.125,1.1315594911575317,103000
1994-03-03,12.125,12.375,12.125,12.375,1.1548899412155151,120100
1994-03-04,12.25,12.375,12.25,12.25,1.1432242393493652,105400
1994-03-07,12.25,12.375,12.125,12.25,1.1432242393493652,112000
1994-03-08,12.25,12.375,12.125,12.125,1.1315594911575317,106700
1994-03-09,12.125,12.25,12.0,12.0,1.1288305521011353,110100
1994-03-10,12.0,12.25,12.0,12.0,1.1288305521011353,137700
1994-03-11,12.125,12.25,12.0,12.125,1.1405898332595825,111500
1994-03-14,12.125,12.125,11.875,11.875,1.1170718669891357,100100
1994-03-15,11.875,12.0,11.875,11.875,1.1170718669891357,134200
1994-03-16,12.0,12.0,11.875,11.875,1.1170718669891357,171400
1994-03-17,11.875,12.0,11.75,11.75,1.1053136587142944,91500
1994-03-18,11.875,12.0,11.75,12.0,1.1288305521011353,115800
1994-03-21,12.0,12.0,11.875,11.875,1.1170718669891357,69600
1994-03-22,11.875,12.0,11.75,11.75,1.1053136587142944,79600
1994-03-23,12.0,12.0,11.75,12.0,1.1288305521011353,100500
1994-03-24,12.0,12.125,11.75,11.875,1.1170718669891357,193000
1994-03-25,11.875,12.0,11.75,11.875,1.1170718669891357,92500
1994-03-28,11.875,12.125,11.75,11.875,1.1170718669891357,272600
1994-03-29,11.875,11.875,11.5,11.75,1.1053136587142944,103800
1994-03-30,11.5,11.625,11.125,11.25,1.0582783222198486,165900
1994-03-31,11.25,11.375,10.875,11.0,1.03476083278656,206800
1994-04-04,11.0,11.125,10.625,10.75,1.0112438201904297,178000
1994-04-05,10.875,11.125,10.75,11.125,1.0465199947357178,210400
1994-04-06,11.25,11.75,11.125,11.625,1.0935540199279785,132000
1994-04-07,11.5,11.875,11.25,11.875,1.1170718669891357,138300
1994-04-08,11.875,12.0,11.5,11.5,1.0817952156066895,93200
1994-04-11,11.5,11.625,11.25,11.375,1.0700377225875854,95500
1994-04-12,11.5,11.5,11.125,11.25,1.0582783222198486,110400
1994-04-13,11.25,11.375,10.875,10.875,1.031807541847229,133300
1994-04-14,10.75,11.25,10.46875,11.125,1.0555272102355957,129300
1994-04-15,11.25,11.5,11.0,11.5,1.09110689163208,98200
1994-04-18,11.375,11.375,10.75,10.9375,1.0377376079559326,88000
1994-04-19,11.0,11.0,10.75,10.875,1.031807541847229,111000
1994-04-20,10.75,11.0,10.625,10.625,1.0080872774124146,157200
1994-04-21,10.625,11.0,10.625,11.0,1.0436674356460571,133400
1994-04-22,10.75,11.0,10.75,11.0,1.0436674356460571,180000
1994-04-25,11.0,11.125,10.75,10.9375,1.0377376079559326,134300
1994-04-26,11.0,11.125,10.875,11.125,1.0555272102355957,78500
1994-04-28,11.0,11.375,11.0,11.25,1.0673869848251343,235500
1994-04-29,11.25,11.375,11.0,11.125,1.0555272102355957,125800
1994-05-02,11.125,11.25,11.125,11.25,1.0673869848251343,82600
1994-05-03,11.25,11.5,11.125,11.5,1.09110689163208,108100
1994-05-04,11.375,11.5,11.25,11.375,1.0792473554611206,212400
1994-05-05,11.375,11.5,11.375,11.5,1.09110689163208,110500
1994-05-06,11.375,11.5,11.0,11.125,1.0555272102355957,228200
1994-05-09,11.25,11.375,11.125,11.125,1.0555272102355957,101800
1994-05-10,11.25,11.375,11.125,11.25,1.0673869848251343,113800
1994-05-11,11.125,11.25,10.75,10.75,1.0287259817123413,131800
1994-05-12,10.875,11.25,10.75,11.125,1.0646116733551025,93700
1994-05-13,11.125,11.25,10.875,10.875,1.0406880378723145,87300
1994-05-16,10.875,11.125,10.75,10.875,1.0406880378723145,120500
1994-05-17,10.875,11.125,10.875,11.125,1.0646116733551025,177800
1994-05-18,11.0,11.125,10.875,11.125,1.0646116733551025,197200
1994-05-19,11.0,11.125,11.0,11.0,1.0526493787765503,128800
1994-05-20,11.0,11.25,10.875,11.25,1.0765739679336548,199300
1994-05-23,11.125,11.375,11.0,11.25,1.0765739679336548,57500
1994-05-24,11.25,11.375,11.25,11.375,1.0885359048843384,108200
1994-05-25,11.375,11.5,11.25,11.5,1.100498080253601,358700
1994-05-26,11.375,11.625,11.375,11.5,1.100498080253601,83000
1994-05-27,11.375,11.5,11.25,11.375,1.0885359048843384,154500
1994-05-31,11.375,11.625,11.375,11.625,1.1124600172042847,75700
1994-06-01,11.625,11.625,11.5,11.5,1.100498080253601,86000
1994-06-02,11.625,11.75,11.5,11.625,1.1124600172042847,136600
1994-06-03,11.625,11.75,11.375,11.5,1.100498080253601,73500
1994-06-06,11.5,11.625,11.375,11.5,1.100498080253601,149000
1994-06-07,11.375,11.5,11.25,11.375,1.0885359048843384,180000
1994-06-08,11.25,11.375,11.09375,11.25,1.0765739679336548,109600
1994-06-09,11.25,11.375,11.125,11.25,1.0765739679336548,94800
1994-06-10,11.125,11.25,11.125,11.25,1.0765739679336548,51800
1994-06-13,11.125,11.25,11.0,11.0625,1.058630347251892,165300
1994-06-14,11.125,11.25,11.0,11.25,1.0765739679336548,214000
1994-06-15,11.125,11.25,11.0,11.25,1.0858397483825684,153300
1994-06-16,11.25,11.25,11.125,11.25,1.0858397483825684,158400
1994-06-17,11.25,11.25,11.125,11.125,1.0737744569778442,128900
1994-06-20,11.125,11.25,11.0,11.25,1.0858397483825684,60200
1994-06-21,11.125,11.25,10.875,11.0,1.0617096424102783,121100
1994-06-22,11.0,11.25,11.0,11.125,1.0737744569778442,88900
1994-06-23,11.125,11.25,11.0,11.125,1.0737744569778442,77600
1994-06-24,11.0,11.125,10.875,11.0,1.0617096424102783,97700
1994-06-27,11.0,11.125,10.875,11.0,1.0617096424102783,77500
1994-06-28,11.0,11.25,11.0,11.125,1.0737744569778442,133500
1994-06-29,11.125,11.5,11.125,11.25,1.0858397483825684,317600
1994-06-30,11.25,11.5,11.25,11.375,1.097905158996582,77400
1994-07-01,11.375,11.5,11.125,11.25,1.0858397483825684,81700
1994-07-05,11.25,11.25,11.0,11.125,1.0737744569778442,107500
1994-07-06,11.25,11.25,11.0,11.25,1.0858397483825684,189200
1994-07-07,11.125,11.5,11.125,11.375,1.097905158996582,93100
1994-07-08,11.375,11.5,11.25,11.375,1.097905158996582,47400
1994-07-11,11.375,11.375,11.125,11.25,1.0858397483825684,60500
1994-07-12,11.25,11.375,11.125,11.25,1.0858397483825684,93700
1994-07-13,11.125,11.25,11.0,11.125,1.0830156803131104,111500
