Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.0,10.0,10.0,10.0,1.3515655994415283,30200.0
1989-11-24,0.0,10.125,10.0,10.125,1.3684608936309814,2600.0
1989-11-27,0.0,10.125,10.0,10.0,1.3515655994415283,11700.0
1989-11-28,0.0,10.125,10.0,10.0,1.3515655994415283,11800.0
1989-11-29,0.0,10.125,10.0,10.125,1.3684608936309814,4200.0
1989-11-30,0.0,10.125,10.125,10.125,1.3684608936309814,100.0
1989-12-01,0.0,10.125,10.0,10.125,1.3684608936309814,9600.0
1989-12-04,0.0,10.125,10.0,10.125,1.3684608936309814,14700.0
1989-12-05,0.0,10.125,10.0,10.125,1.3684608936309814,3100.0
1989-12-06,0.0,10.125,10.0,10.125,1.3684608936309814,9200.0
1989-12-07,0.0,10.125,10.0,10.125,1.3684608936309814,23900.0
1989-12-08,0.0,10.125,10.0,10.125,1.3684608936309814,5400.0
1989-12-11,0.0,10.125,10.0,10.0,1.3515655994415283,423700.0
1989-12-12,0.0,10.125,10.0,10.0,1.3515655994415283,76900.0
1989-12-13,0.0,10.125,10.0,10.125,1.3684608936309814,75500.0
1989-12-14,0.0,10.125,10.0,10.0,1.3515655994415283,76700.0
1989-12-15,0.0,10.125,10.0,10.0,1.3515655994415283,56500.0
1989-12-18,0.0,10.125,10.0,10.0,1.3515655994415283,98000.0
1989-12-19,0.0,10.125,10.0,10.0,1.3515655994415283,76500.0
1989-12-20,0.0,10.125,10.0,10.0,1.3515655994415283,56200.0
1989-12-21,0.0,10.125,10.0,10.0,1.3515655994415283,46500.0
1989-12-22,0.0,10.125,10.0,10.0,1.3515655994415283,26400.0
1989-12-26,0.0,10.125,10.0,10.0,1.3515655994415283,47400.0
1989-12-27,0.0,10.125,10.0,10.125,1.3684608936309814,43900.0
1989-12-28,0.0,10.125,10.0,10.0,1.3515655994415283,24600.0
1989-12-29,0.0,10.125,10.0,10.0,1.3515655994415283,24700.0
1990-01-02,0.0,10.125,10.0,10.0,1.3515655994415283,32400.0
1990-01-03,0.0,10.125,10.0,10.0,1.3515655994415283,38300.0
1990-01-04,0.0,10.125,10.0,10.0,1.3515655994415283,15600.0
1990-01-05,0.0,10.125,10.0,10.0,1.3515655994415283,6900.0
1990-01-08,0.0,10.125,10.0,10.0,1.3515655994415283,16900.0
1990-01-09,0.0,10.125,10.0,10.0,1.3515655994415283,48100.0
1990-01-10,0.0,10.125,10.0,10.0,1.3515655994415283,69300.0
1990-01-11,10.125,10.125,10.0,10.125,1.3684608936309814,29300.0
1990-01-12,10.0,10.125,10.0,10.0,1.3515655994415283,23200.0
1990-01-15,10.0,10.125,10.0,10.0,1.3515655994415283,25100.0
1990-01-16,10.125,10.125,10.0,10.125,1.3684608936309814,25400.0
