Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828125,0.8802083134651184,0.8802083134651184,0.15575653314590454,249600
1972-06-02,0.8828125,0.890625,0.8828125,0.8828125,0.15621723234653473,172800
1972-06-05,0.8828125,0.8958333134651184,0.8802083134651184,0.8958333134651184,0.15852144360542297,302400
1972-06-06,0.8958333134651184,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.15852144360542297,196800
1972-06-07,0.8958333134651184,0.8958333134651184,0.8880208134651184,0.8880208134651184,0.15713904798030853,48000
1972-06-08,0.8880208134651184,0.8958333134651184,0.8854166865348816,0.890625,0.15759974718093872,144000
1972-06-09,0.890625,0.8958333134651184,0.8854166865348816,0.890625,0.15759974718093872,43200
1972-06-12,0.8958333134651184,0.9010416865348816,0.8958333134651184,0.9010416865348816,0.15944305062294006,24000
1972-06-13,0.8984375,0.8984375,0.8854166865348816,0.8854166865348816,0.15667814016342163,76800
1972-06-14,0.8854166865348816,0.890625,0.8854166865348816,0.8854166865348816,0.15667814016342163,244800
1972-06-15,0.890625,0.8932291865348816,0.890625,0.8932291865348816,0.158060684800148,206400
1972-06-16,0.8932291865348816,0.9010416865348816,0.8932291865348816,0.9010416865348816,0.15944305062294006,48000
1972-06-19,0.8958333134651184,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.158060684800148,91200
1972-06-20,0.8932291865348816,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.15852144360542297,14400
1972-06-21,0.8958333134651184,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.158060684800148,48000
1972-06-22,0.8932291865348816,0.9010416865348816,0.890625,0.9010416865348816,0.15944305062294006,86400
1972-06-23,0.90625,0.9140625,0.90625,0.9140625,0.16174715757369995,96000
1972-06-26,0.9140625,0.9166666865348816,0.90625,0.9166666865348816,0.16220790147781372,62400
1972-06-27,0.921875,0.9270833134651184,0.921875,0.921875,0.16312971711158752,67200
1972-06-28,0.9296875,0.9479166865348816,0.9296875,0.9479166865348816,0.16773773729801178,144000
1972-06-29,0.9453125,0.9453125,0.9453125,0.9453125,0.1672770380973816,28800
1972-06-30,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.16958105564117432,72000
1972-07-03,0.9583333134651184,0.9739583134651184,0.9583333134651184,0.9739583134651184,0.17234604060649872,57600
1972-07-05,0.9739583134651184,0.9739583134651184,0.9635416865348816,0.9635416865348816,0.17050273716449738,211200
1972-07-06,0.96875,1.0104166269302368,0.96875,1.0104166269302368,0.17879745364189148,254400
1972-07-07,1.0104166269302368,1.0260416269302368,1.0104166269302368,1.015625,0.17971907556056976,412800
1972-07-10,1.015625,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.18064069747924805,0
1972-07-11,1.0208333730697632,1.0234375,1.015625,1.0208333730697632,0.18064069747924805,2904000
1972-07-12,1.0208333730697632,1.0260416269302368,1.0208333730697632,1.0208333730697632,0.18064069747924805,259200
1972-07-13,1.0208333730697632,1.03125,1.0208333730697632,1.03125,0.1824839860200882,225600
1972-07-14,1.03125,1.03125,1.0234375,1.03125,0.1824839860200882,172800
1972-07-17,1.03125,1.0338541269302368,1.0260416269302368,1.0338541269302368,0.18294478952884674,62400
1972-07-18,1.0338541269302368,1.0416666269302368,1.0286458730697632,1.0364583730697632,0.18340563774108887,220800
1972-07-19,1.0364583730697632,1.0416666269302368,1.03125,1.0416666269302368,0.18432727456092834,24000
1972-07-20,1.0416666269302368,1.0416666269302368,1.0338541269302368,1.0390625,0.1838664710521698,76800
1972-07-21,1.0390625,1.046875,1.0390625,1.046875,0.18524888157844543,273600
1972-07-24,1.046875,1.046875,1.0416666269302368,1.0442708730697632,0.1847880333662033,225600
1972-07-25,1.0442708730697632,1.0572916269302368,1.0442708730697632,1.0546875,0.18663139641284943,278400
1972-07-26,1.0572916269302368,1.0598958730697632,1.0572916269302368,1.0598958730697632,0.18755291402339935,86400
1972-07-27,1.0598958730697632,1.0598958730697632,1.0416666269302368,1.0416666269302368,0.18432727456092834,518400
1972-07-28,1.046875,1.0520833730697632,1.046875,1.0494791269302368,0.18570969998836517,67200
1972-07-31,1.0494791269302368,1.0494791269302368,1.0442708730697632,1.0494791269302368,0.18710197508335114,86400
1972-08-01,1.0494791269302368,1.0677083730697632,1.0442708730697632,1.0625,0.18942351639270782,264000
1972-08-02,1.0625,1.078125,1.0572916269302368,1.0729166269302368,0.1912805587053299,211200
1972-08-03,1.0729166269302368,1.078125,1.0625,1.078125,0.19220906496047974,264000
1972-08-04,1.0833333730697632,1.09375,1.0833333730697632,1.0885416269302368,0.1940663456916809,681600
1972-08-07,1.0989583730697632,1.1041666269302368,1.0989583730697632,1.1015625,0.19638752937316895,206400
1972-08-08,1.1015625,1.1015625,1.0989583730697632,1.0989583730697632,0.195923313498497,547200
1972-08-09,1.0989583730697632,1.1041666269302368,1.09375,1.09375,0.19499479234218597,244800
1972-08-10,1.0989583730697632,1.1041666269302368,1.0989583730697632,1.1041666269302368,0.19685183465480804,153600
1972-08-11,1.1041666269302368,1.1041666269302368,1.1015625,1.1041666269302368,0.19685183465480804,86400
1972-08-14,1.1041666269302368,1.1145833730697632,1.1041666269302368,1.109375,0.19778034090995789,124800
1972-08-15,1.1145833730697632,1.125,1.1145833730697632,1.1171875,0.1991731822490692,120000
1972-08-16,1.125,1.1354166269302368,1.125,1.1302083730697632,0.20149464905261993,81600
1972-08-17,1.1328125,1.1354166269302368,1.1328125,1.1328125,0.2019587755203247,67200
1972-08-18,1.1458333730697632,1.1614583730697632,1.1458333730697632,1.1536458730697632,0.2056729644536972,321600
1972-08-21,1.1536458730697632,1.1588541269302368,1.1536458730697632,1.1588541269302368,0.20660142600536346,19200
1972-08-22,1.1614583730697632,1.1770833730697632,1.1614583730697632,1.1770833730697632,0.20985147356987,350400
1972-08-23,1.1770833730697632,1.1822916269302368,1.171875,1.1822916269302368,0.21077990531921387,177600
1972-08-24,1.1822916269302368,1.1875,1.1822916269302368,1.1875,0.2117084562778473,72000
1972-08-25,1.1848958730697632,1.1848958730697632,1.1770833730697632,1.1796875,0.21031571924686432,244800
1972-08-28,1.1796875,1.1822916269302368,1.1744791269302368,1.1744791269302368,0.20938710868358612,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.20892290771007538,52800
1972-08-30,1.171875,1.1744791269302368,1.1666666269302368,1.1666666269302368,0.20799438655376434,91200
1972-08-31,1.1692708730697632,1.171875,1.1692708730697632,1.1692708730697632,0.20845870673656464,33600
1972-09-01,1.1692708730697632,1.1744791269302368,1.1692708730697632,1.1744791269302368,0.20938710868358612,48000
1972-09-05,1.1744791269302368,1.1770833730697632,1.1692708730697632,1.1692708730697632,0.20845870673656464,172800
1972-09-06,1.1666666269302368,1.1666666269302368,1.1614583730697632,1.1640625,0.20753012597560883,100800
1972-09-07,1.1588541269302368,1.1588541269302368,1.1510416269302368,1.1510416269302368,0.20520858466625214,33600
1972-09-08,1.1458333730697632,1.1458333730697632,1.1302083730697632,1.1432291269302368,0.20381590723991394,211200
1972-09-11,1.1432291269302368,1.1458333730697632,1.140625,1.1458333730697632,0.2042803019285202,33600
1972-09-12,1.1484375,1.1588541269302368,1.1484375,1.15625,0.2061372548341751,139200
1972-09-13,1.15625,1.1614583730697632,1.15625,1.15625,0.2061372548341751,134400
1972-09-14,1.15625,1.1614583730697632,1.15625,1.15625,0.2061372548341751,230400
1972-09-15,1.15625,1.1614583730697632,1.15625,1.1614583730697632,0.20706593990325928,0
1972-09-18,1.15625,1.15625,1.1484375,1.15625,0.2061372548341751,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.2061372548341751,52800
1972-09-20,1.15625,1.15625,1.1458333730697632,1.1458333730697632,0.2042803019285202,187200
1972-09-21,1.1484375,1.15625,1.1484375,1.15625,0.2061372548341751,72000
1972-09-22,1.15625,1.1614583730697632,1.15625,1.15625,0.2061372548341751,67200
