Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.0,10.125,10.0,10.125,3.333050012588501,730800
1994-12-19,10.125,10.125,10.0,10.0,3.291900396347046,66000
1994-12-20,10.125,10.125,10.0,10.0,3.291900396347046,21600
1994-12-21,10.0,10.125,10.0,10.0,3.291900396347046,60900
1994-12-22,10.0,10.125,10.0,10.0,3.291900396347046,110300
1994-12-23,10.0,10.125,10.0,10.125,3.333050012588501,18000
1994-12-27,10.0,10.125,10.0,10.0,3.291900396347046,20500
1994-12-28,10.0,10.125,10.0,10.125,3.333050012588501,73500
1994-12-29,10.25,10.375,10.125,10.375,3.415347099304199,71000
1994-12-30,10.25,10.5,10.25,10.375,3.415347099304199,13300
1995-01-03,10.375,10.375,10.0,10.0,3.291900396347046,26100
1995-01-04,10.125,10.125,10.125,10.125,3.333050012588501,18900
1995-01-05,10.0,10.25,10.0,10.0,3.291900396347046,42100
1995-01-06,10.0,10.125,9.875,10.0,3.291900396347046,261800
1995-01-09,10.125,10.125,9.625,9.625,3.168455123901367,136100
1995-01-10,9.375,9.375,9.25,9.25,3.0450081825256348,217700
1995-01-11,9.25,9.5,9.25,9.5,3.1273059844970703,228900
1995-01-12,9.5,9.75,9.5,9.75,3.2096035480499268,122600
1995-01-13,9.375,9.625,9.375,9.5,3.1273059844970703,409900
1995-01-16,9.5,9.625,9.5,9.625,3.168455123901367,20900
1995-01-17,9.625,9.625,9.5,9.5,3.1273059844970703,8500
1995-01-18,9.5,9.5,9.5,9.5,3.1273059844970703,52300
1995-01-19,9.5,9.5,9.375,9.375,3.0861563682556152,27900
1995-01-20,9.375,9.625,9.375,9.625,3.168455123901367,34600
1995-01-23,9.5,9.5,9.375,9.375,3.0861563682556152,19800
1995-01-24,9.375,9.375,9.375,9.375,3.0861563682556152,22800
1995-01-25,9.375,9.375,9.375,9.375,3.0861563682556152,31800
1995-01-26,9.5,9.625,9.5,9.5,3.1273059844970703,43700
1995-01-27,9.5,9.5,9.5,9.5,3.1273059844970703,11900
1995-01-30,9.375,9.5,9.375,9.375,3.0861563682556152,12200
1995-01-31,9.375,9.375,9.25,9.25,3.0450081825256348,15900
1995-02-01,9.25,9.375,9.25,9.25,3.0450081825256348,21300
1995-02-02,9.25,9.25,9.25,9.25,3.0450081825256348,8100
1995-02-03,9.25,9.375,9.25,9.375,3.0861563682556152,23800
1995-02-06,9.375,9.5,9.25,9.25,3.0450081825256348,15300
1995-02-07,9.25,9.375,9.25,9.375,3.0861563682556152,9100
1995-02-08,9.375,9.375,9.25,9.25,3.0450081825256348,3100
1995-02-09,9.25,9.5,9.25,9.5,3.1273059844970703,18300
1995-02-10,9.375,9.375,9.375,9.375,3.0861563682556152,4000
1995-02-13,9.375,9.5,9.375,9.5,3.1273059844970703,9200
1995-02-14,9.375,9.375,9.375,9.375,3.0861563682556152,1600
1995-02-15,9.375,9.375,9.375,9.375,3.0861563682556152,7900
1995-02-16,9.375,9.375,8.875,9.0,2.9627106189727783,19800
1995-02-17,8.75,8.75,8.25,8.25,2.715818166732788,29400
1995-02-21,8.125,8.25,7.875,8.0,2.6335206031799316,13600
1995-02-22,7.875,7.875,7.75,7.75,2.5512235164642334,10200
1995-02-23,7.75,8.375,7.75,8.375,2.756967067718506,43100
1995-02-24,8.25,8.625,8.25,8.625,2.8392646312713623,15100
1995-02-27,8.625,8.625,8.5,8.5,2.7981159687042236,3500
1995-02-28,8.375,8.5,8.125,8.5,2.7981159687042236,10200
1995-03-01,8.5,8.875,8.5,8.875,2.9215617179870605,12100
1995-03-02,9.0,9.0,8.875,9.0,2.9627106189727783,11400
1995-03-03,8.875,9.0,8.75,8.875,2.9215617179870605,15900
1995-03-06,9.0,9.0,8.5,8.625,2.8392646312713623,122000
1995-03-07,8.5,8.5,8.375,8.375,2.756967067718506,6100
1995-03-08,8.5,8.5,7.5,7.75,2.5512235164642334,416300
1995-03-09,7.75,7.875,7.5,7.875,2.5923714637756348,54800
1995-03-10,8.0,8.375,8.0,8.375,2.756967067718506,34800
1995-03-13,8.375,8.375,8.25,8.25,2.715818166732788,7800
1995-03-14,8.25,8.375,8.25,8.25,2.715818166732788,10700
1995-03-15,8.25,8.375,8.125,8.125,2.6746692657470703,36500
1995-03-16,8.25,8.5,8.25,8.375,2.756967067718506,17700
1995-03-17,8.5,9.375,8.5,8.875,2.9215617179870605,91300
1995-03-20,8.75,8.875,8.625,8.75,2.8804125785827637,35000
1995-03-21,8.875,9.0,8.875,9.0,2.9627106189727783,6800
1995-03-22,9.125,9.25,9.0,9.25,3.0450081825256348,78700
