Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,24.69700050354004,24.950000762939453,24.69700050354004,24.770000457763672,18.59758758544922,36900
2016-05-25,24.799999237060547,25.0,24.700000762939453,24.950000762939453,18.73273277282715,57300
2016-05-26,25.010000228881836,25.010000228881836,24.899999618530273,24.899999618530273,18.6951904296875,40000
2016-05-27,25.0,25.0,25.0,25.0,18.770275115966797,500
2016-05-31,25.0,25.0,24.920000076293945,24.950000762939453,18.73273277282715,34100
2016-06-01,24.950000762939453,25.25,24.950000762939453,25.100000381469727,18.845354080200195,9600
2016-06-02,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,18.72522735595703,1100
2016-06-03,24.90999984741211,25.100000381469727,24.90999984741211,25.100000381469727,18.845354080200195,1600
2016-06-06,25.200000762939453,25.450000762939453,25.200000762939453,25.450000762939453,19.108135223388672,5700
2016-06-07,25.25,26.0,25.25,25.711999893188477,19.30484962463379,19200
2016-06-08,25.280000686645508,25.700000762939453,25.25,25.309999465942383,19.003023147583008,18500
2016-06-09,25.488000869750977,25.5,25.488000869750977,25.5,19.145675659179688,600
2016-06-10,25.350000381469727,25.520000457763672,25.350000381469727,25.399999618530273,19.070592880249023,5200
2016-06-13,25.43000030517578,25.600000381469727,25.360000610351562,25.360000610351562,19.040571212768555,6400
2016-06-14,25.517000198364258,25.520000457763672,25.450000762939453,25.450000762939453,19.108135223388672,3600
2016-06-15,25.520000457763672,25.520000457763672,25.450000762939453,25.51300048828125,19.155441284179688,2000
2016-06-16,25.520000457763672,25.850000381469727,25.489999771118164,25.850000381469727,19.40846824645996,6400
2016-06-17,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.40846824645996,400
2016-06-20,25.809999465942383,25.850000381469727,25.510000228881836,25.510000228881836,19.153186798095703,1400
2016-06-21,25.510000228881836,25.850000381469727,25.510000228881836,25.670000076293945,19.409330368041992,3600
2016-06-22,25.65999984741211,25.850000381469727,25.5,25.649999618530273,19.394207000732422,4500
2016-06-23,25.674999237060547,25.68000030517578,25.450000762939453,25.5,19.280784606933594,22700
2016-06-24,25.399999618530273,25.5,25.399999618530273,25.399999618530273,19.205175399780273,2600
2016-06-27,25.350000381469727,25.469999313354492,25.350000381469727,25.469999313354492,19.258106231689453,1700
2016-06-28,25.5,25.5,25.476999282836914,25.5,19.280784606933594,3200
2016-06-29,25.5,25.5,25.350000381469727,25.420000076293945,19.220298767089844,9000
2016-06-30,25.481000900268555,25.5,25.399999618530273,25.450000762939453,19.24298858642578,18100
2016-07-01,26.25,26.25,25.5,26.25,19.847875595092773,2900
2016-07-05,25.670000076293945,26.660999298095703,25.514999389648438,25.549999237060547,19.318592071533203,10100
2016-07-06,25.950000762939453,25.950000762939453,25.5,25.510000228881836,19.288347244262695,5100
2016-07-07,25.520000457763672,25.729999542236328,25.489999771118164,25.729999542236328,19.45469856262207,6600
2016-07-08,25.5,25.549999237060547,25.399999618530273,25.450000762939453,19.24298858642578,7000
2016-07-11,25.790000915527344,25.790000915527344,25.40999984741211,25.450000762939453,19.24298858642578,8300
2016-07-12,25.5,25.8799991607666,25.450000762939453,25.450000762939453,19.24298858642578,2100
2016-07-13,25.976999282836914,25.976999282836914,25.299999237060547,25.299999237060547,19.129568099975586,14400
2016-07-14,25.350000381469727,25.389999389648438,25.0,25.299999237060547,19.129568099975586,139200
2016-07-15,25.200000762939453,25.200000762939453,25.100000381469727,25.149999618530273,19.016145706176758,59300
2016-07-18,25.149999618530273,25.280000686645508,25.149999618530273,25.209999084472656,19.0615177154541,29400
2016-07-19,25.209999084472656,25.3799991607666,25.200000762939453,25.229999542236328,19.076644897460938,16500
2016-07-20,25.139999389648438,25.23900032043457,25.100000381469727,25.100000381469727,19.088809967041016,28600
2016-07-21,25.1299991607666,25.34000015258789,25.1299991607666,25.329999923706055,19.26372718811035,9700
2016-07-22,25.665000915527344,25.739999771118164,25.25,25.59000015258789,19.461463928222656,8000
2016-07-25,25.56999969482422,25.56999969482422,25.31999969482422,25.31999969482422,19.256122589111328,14200
2016-07-26,25.520000457763672,25.520000457763672,25.420000076293945,25.489999771118164,19.385404586791992,1400
2016-07-27,25.469999313354492,25.520000457763672,25.46299934387207,25.479999542236328,19.377805709838867,4300
2016-07-28,25.479999542236328,25.540000915527344,25.450000762939453,25.450000762939453,19.35498809814453,2700
2016-07-29,25.530000686645508,25.540000915527344,25.48900032043457,25.48900032043457,19.384645462036133,900
2016-08-01,25.489999771118164,25.530000686645508,25.489999771118164,25.510000228881836,19.400615692138672,2700
2016-08-02,25.538000106811523,25.540000915527344,25.469999313354492,25.492000579833984,19.386930465698242,6000
2016-08-03,25.492000579833984,25.492000579833984,25.492000579833984,25.492000579833984,19.386930465698242,0
2016-08-04,25.549999237060547,25.93000030517578,25.450000762939453,25.479999542236328,19.377805709838867,10700
2016-08-05,25.5,25.5,25.399999618530273,25.450000762939453,19.35498809814453,6500
2016-08-08,25.420000076293945,25.860000610351562,25.350000381469727,25.600000381469727,19.469070434570312,54900
2016-08-09,25.600000381469727,25.700000762939453,25.399999618530273,25.399999618530273,19.31696128845215,3400
2016-08-10,25.600000381469727,25.600000381469727,25.319000244140625,25.420000076293945,19.332172393798828,5000
2016-08-11,25.57699966430664,25.57699966430664,25.309999465942383,25.415000915527344,19.328369140625,5900
2016-08-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.31696128845215,500
2016-08-15,25.459999084472656,25.621000289916992,25.399999618530273,25.40999984741211,19.324569702148438,26800
2016-08-16,25.479999542236328,25.540000915527344,25.45199966430664,25.5,19.39301109313965,15200
