Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.5,9.75,9.5,9.5,1.6461682319641113,2220100
1987-10-08,9.375,9.5,9.0,9.0,1.5672824382781982,142100
1987-10-09,9.125,9.25,9.125,9.25,1.6108181476593018,85700
1987-10-12,9.125,9.5,9.125,9.375,1.632585883140564,61100
1987-10-13,9.5,9.5,9.25,9.375,1.632585883140564,48400
1987-10-14,9.375,9.375,9.25,9.25,1.6108181476593018,65600
1987-10-15,9.25,9.375,9.125,9.125,1.589050054550171,93000
1987-10-16,9.125,9.375,9.125,9.25,1.6108181476593018,31900
1987-10-19,9.25,9.25,8.375,8.625,1.5019786357879639,57400
1987-10-20,8.625,9.25,8.625,8.75,1.523747444152832,37200
1987-10-21,8.625,8.875,8.5,8.625,1.5019786357879639,57600
1987-10-22,8.75,8.75,8.375,8.5,1.4802122116088867,83000
1987-10-23,8.875,9.0,8.75,8.875,1.5455138683319092,42200
1987-10-26,8.75,9.0,8.625,8.75,1.523747444152832,23100
1987-10-27,8.75,9.0,8.625,8.75,1.523747444152832,22000
1987-10-28,8.75,8.875,8.625,8.625,1.5019786357879639,30600
1987-10-29,8.625,8.875,8.625,8.625,1.5019786357879639,20900
1987-10-30,9.125,9.125,8.5,8.5,1.4802122116088867,62900
1987-11-02,8.5,9.125,8.5,8.75,1.523747444152832,40800
1987-11-03,9.0,9.0,8.625,8.875,1.5455138683319092,31200
1987-11-04,9.0,9.125,8.875,9.0,1.5672824382781982,36300
1987-11-05,9.125,9.125,8.875,9.125,1.589050054550171,50300
1987-11-06,9.0,9.25,9.0,9.0,1.5760917663574219,35800
1987-11-09,9.125,9.25,9.0,9.125,1.5979807376861572,14600
1987-11-10,9.125,9.5,9.125,9.375,1.6417629718780518,27800
1987-11-11,9.25,9.375,9.25,9.375,1.6417629718780518,15200
1987-11-12,9.375,9.375,9.25,9.25,1.6198716163635254,15200
1987-11-13,9.375,9.375,9.125,9.125,1.5979807376861572,19500
1987-11-16,9.25,9.375,9.125,9.25,1.6198716163635254,11500
1987-11-17,9.375,9.5,9.25,9.25,1.6198716163635254,35800
1987-11-18,9.375,9.5,9.375,9.5,1.6636505126953125,23500
1987-11-19,9.5,9.5,9.375,9.5,1.6636505126953125,17600
1987-11-20,9.5,9.5,9.375,9.5,1.6636505126953125,14400
1987-11-23,9.625,9.75,9.5,9.75,1.7074307203292847,34100
1987-11-24,9.75,9.75,9.625,9.75,1.7074307203292847,23800
1987-11-25,9.875,9.875,9.75,9.875,1.7293237447738647,19100
1987-11-27,9.875,9.875,9.5,9.5,1.6636505126953125,15500
1987-11-30,9.625,9.625,9.375,9.375,1.6417629718780518,14000
1987-12-01,9.625,9.625,9.375,9.5,1.6636505126953125,13600
1987-12-02,9.5,9.625,9.375,9.625,1.6855424642562866,25300
1987-12-03,9.5,9.625,9.375,9.625,1.6855424642562866,24300
1987-12-04,9.5,9.5,9.375,9.5,1.6636505126953125,22600
1987-12-07,9.5,9.5,9.5,9.5,1.6636505126953125,11000
1987-12-08,9.5,9.625,9.5,9.625,1.6855424642562866,22200
1987-12-09,9.5,9.625,9.5,9.625,1.6946970224380493,18400
1987-12-10,9.625,9.875,9.625,9.75,1.7167071104049683,13800
1987-12-11,9.75,9.875,9.75,9.75,1.7167071104049683,11500
1987-12-14,9.875,9.875,9.875,9.875,1.7387176752090454,7900
1987-12-15,9.75,9.875,9.75,9.75,1.7167071104049683,6900
1987-12-16,9.75,9.875,9.75,9.75,1.7167071104049683,23700
1987-12-17,9.875,9.875,9.75,9.75,1.7167071104049683,8100
1987-12-18,9.75,9.875,9.75,9.75,1.7167071104049683,8500
1987-12-21,9.625,9.75,9.625,9.625,1.6946970224380493,15800
1987-12-22,9.75,9.75,9.625,9.75,1.7167071104049683,13100
1987-12-23,9.75,9.75,9.625,9.625,1.6946970224380493,13600
1987-12-24,9.75,9.875,9.75,9.875,1.7387176752090454,6700
1987-12-28,9.875,9.875,9.625,9.875,1.7387176752090454,17400
1987-12-29,9.875,9.875,9.75,9.75,1.7167071104049683,14300
1987-12-30,9.75,9.875,9.75,9.75,1.7167071104049683,16300
1987-12-31,9.875,9.875,9.875,9.875,1.7387176752090454,10200
1988-01-04,9.875,10.0,9.75,10.0,1.7607245445251465,20900
1988-01-05,10.0,10.0,9.875,10.0,1.7607245445251465,25100
1988-01-06,10.0,10.0,10.0,10.0,1.7607245445251465,14600
1988-01-07,9.875,10.0,9.875,10.0,1.7607245445251465,40800
1988-01-08,9.875,10.0,9.875,9.875,1.7387176752090454,6800
1988-01-11,9.875,10.0,9.875,10.0,1.7707663774490356,6600
1988-01-12,10.0,10.0,9.875,9.875,1.7486329078674316,8200
1988-01-13,10.0,10.0,9.75,9.875,1.7486329078674316,16800
1988-01-14,9.875,10.0,9.75,10.0,1.7707663774490356,17900
1988-01-15,10.0,10.0,9.875,10.0,1.7707663774490356,15500
1988-01-18,9.875,9.875,9.75,9.875,1.7486329078674316,25200
1988-01-19,9.875,9.875,9.875,9.875,1.7486329078674316,11000
1988-01-20,9.875,9.875,9.875,9.875,1.7486329078674316,10700
1988-01-21,9.875,10.0,9.75,10.0,1.7707663774490356,26500
1988-01-22,9.875,10.0,9.875,10.0,1.7707663774490356,12900
1988-01-25,9.875,10.0,9.875,10.0,1.7707663774490356,9900
1988-01-26,10.0,10.0,9.875,10.0,1.7707663774490356,23400
1988-01-27,10.0,10.0,9.875,9.875,1.7486329078674316,14500
1988-01-28,10.0,10.0,9.875,10.0,1.7707663774490356,13100
1988-01-29,9.875,10.0,9.875,9.875,1.7486329078674316,14900
1988-02-01,10.0,10.0,9.875,10.0,1.7707663774490356,17400
1988-02-02,9.875,10.0,9.875,9.875,1.7486329078674316,22000
1988-02-03,10.0,10.0,10.0,10.0,1.7707663774490356,14300
1988-02-04,10.0,10.0,10.0,10.0,1.7707663774490356,17600
1988-02-05,10.0,10.125,9.875,10.0,1.7707663774490356,16800
1988-02-08,10.0,10.125,10.0,10.125,1.8029980659484863,8500
1988-02-09,10.0,10.125,10.0,10.125,1.8029980659484863,20200
1988-02-10,10.0,10.125,10.0,10.125,1.8029980659484863,19900
1988-02-11,10.125,10.125,10.0,10.125,1.8029980659484863,20800
1988-02-12,10.0,10.125,10.0,10.125,1.8029980659484863,14400
1988-02-16,10.0,10.125,10.0,10.125,1.8029980659484863,14000
