Date,Open,High,Low,Close,Adj Close,Volume
1990-04-20,0.0,5.481481552124023,5.259259223937988,5.333333492279053,3.3438708782196045,7090200
1990-04-23,0.0,5.407407283782959,5.185184955596924,5.296296119689941,3.3206491470336914,1452100
1990-04-24,0.0,5.333333492279053,5.185184955596924,5.185184955596924,3.2509829998016357,711600
1990-04-25,0.0,5.333333492279053,5.111111164093018,5.185184955596924,3.2509829998016357,734500
1990-04-26,0.0,5.333333492279053,5.111111164093018,5.185184955596924,3.2509829998016357,467700
1990-04-27,0.0,5.333333492279053,5.111111164093018,5.111111164093018,3.2045421600341797,548200
1990-04-30,0.0,5.259259223937988,5.111111164093018,5.185184955596924,3.2509829998016357,55300
1990-05-01,0.0,5.259259223937988,5.111111164093018,5.111111164093018,3.2045421600341797,92400
1990-05-02,0.0,5.259259223937988,5.111111164093018,5.148148059844971,3.2277634143829346,415300
1990-05-03,0.0,5.259259223937988,5.111111164093018,5.111111164093018,3.2045421600341797,157500
1990-05-04,0.0,5.259259223937988,5.111111164093018,5.148148059844971,3.2277634143829346,167500
1990-05-07,0.0,5.259259223937988,5.185184955596924,5.185184955596924,3.2509829998016357,182200
1990-05-08,0.0,5.481481552124023,5.185184955596924,5.481481552124023,3.436755657196045,274600
1990-05-09,0.0,5.481481552124023,5.259259223937988,5.333333492279053,3.3438708782196045,349600
1990-05-10,0.0,5.55555534362793,5.259259223937988,5.481481552124023,3.436755657196045,494200
1990-05-11,0.0,6.148148059844971,5.407407283782959,6.0,3.761852502822876,653500
1990-05-14,0.0,6.0740742683410645,5.629629611968994,5.629629611968994,3.529639959335327,371800
1990-05-15,0.0,5.9259257316589355,5.703703880310059,5.888888835906982,3.6921887397766113,220900
1990-05-16,0.0,5.9259257316589355,5.703703880310059,5.777777671813965,3.6225244998931885,280000
1990-05-17,0.0,6.148148059844971,5.777777671813965,6.0740742683410645,3.808295249938965,630400
1990-05-18,0.0,6.148148059844971,6.0,6.148148059844971,3.8547377586364746,201300
1990-05-21,0.0,6.148148059844971,6.0,6.0,3.761852502822876,156700
1990-05-22,0.0,6.148148059844971,5.9259257316589355,6.148148059844971,3.8547377586364746,434700
1990-05-23,0.0,6.592592716217041,6.0740742683410645,6.44444465637207,4.040509223937988,799200
1990-05-24,0.0,6.666666507720947,6.44444465637207,6.55555534362793,4.110174179077148,303700
1990-05-25,0.0,6.666666507720947,6.44444465637207,6.44444465637207,4.040509223937988,105400
1990-05-29,0.0,6.962963104248047,6.370370388031006,6.814815044403076,4.27272367477417,720900
1990-05-30,0.0,6.962963104248047,6.740740776062012,6.740740776062012,4.2262797355651855,222900
1990-05-31,0.0,6.962963104248047,6.740740776062012,6.888888835906982,4.319163799285889,259200
1990-06-01,0.0,7.111111164093018,6.888888835906982,7.111111164093018,4.458493232727051,263800
1990-06-04,0.0,7.111111164093018,6.888888835906982,6.962963104248047,4.3656086921691895,97800
1990-06-05,0.0,7.037036895751953,6.740740776062012,6.888888835906982,4.319163799285889,153900
1990-06-06,0.0,7.185184955596924,6.888888835906982,6.962963104248047,4.3656086921691895,407200
1990-06-07,0.0,7.111111164093018,6.888888835906982,6.888888835906982,4.319163799285889,409900
1990-06-08,0.0,7.037036895751953,6.888888835906982,7.037036895751953,4.412050724029541,242200
1990-06-11,0.0,7.037036895751953,6.888888835906982,7.037036895751953,4.412050724029541,167400
1990-06-12,0.0,7.185184955596924,6.962963104248047,7.185184955596924,4.504934310913086,197700
1990-06-13,0.0,7.333333492279053,7.111111164093018,7.333333492279053,4.597821235656738,145300
1990-06-14,0.0,7.333333492279053,7.111111164093018,7.333333492279053,4.597821235656738,236800
1990-06-15,0.0,7.407407283782959,7.185184955596924,7.407407283782959,4.644264221191406,280300
1990-06-18,0.0,7.481481552124023,7.333333492279053,7.407407283782959,4.644264221191406,105900
