Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.5,25.5,25.5,25.5,20.930030822753906,6100
2017-07-18,25.649999618530273,25.649999618530273,25.5,25.549999237060547,20.971065521240234,3400
2017-07-19,25.5,25.700000762939453,25.5,25.649999618530273,21.05314826965332,38400
2017-07-20,25.600000381469727,25.600000381469727,25.459999084472656,25.459999084472656,20.897199630737305,8500
2017-07-21,25.5,25.584999084472656,25.5,25.5,20.930030822753906,4600
2017-07-24,25.639999389648438,25.639999389648438,25.5,25.639999389648438,21.044940948486328,1300
2017-07-25,25.5,25.5,25.25,25.25,20.724836349487305,18200
2017-07-26,25.350000381469727,25.399999618530273,25.1299991607666,25.343000411987305,20.801166534423828,9600
2017-07-27,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,20.823326110839844,1900
2017-07-28,25.399999618530273,25.469999313354492,25.350000381469727,25.469999313354492,20.905406951904297,4300
2017-07-31,25.469999313354492,25.469999313354492,25.350000381469727,25.459999084472656,20.897199630737305,1800
2017-08-01,25.40999984741211,25.5,25.40999984741211,25.5,20.930030822753906,2900
2017-08-02,25.5,25.549999237060547,25.5,25.549999237060547,20.971065521240234,1400
2017-08-03,25.5,25.5,25.3799991607666,25.5,20.930030822753906,3000
2017-08-04,25.5,25.5,25.350000381469727,25.448999404907227,20.88817024230957,7200
2017-08-07,25.5,25.5,25.399999618530273,25.5,20.930030822753906,5700
2017-08-08,25.360000610351562,25.360000610351562,25.1299991607666,25.239999771118164,20.71662712097168,25900
2017-08-09,25.15999984741211,25.299999237060547,24.860000610351562,24.996999740600586,20.517173767089844,17900
2017-08-10,24.959999084472656,25.0,24.829999923706055,24.850000381469727,20.396520614624023,13200
2017-08-11,24.84000015258789,24.84000015258789,24.450000762939453,24.75,20.612218856811523,25200
2017-08-14,24.81999969482422,24.81999969482422,24.75,24.790000915527344,20.645530700683594,5600
2017-08-15,24.790000915527344,25.239999771118164,24.559999465942383,25.139999389648438,20.937015533447266,8300
2017-08-16,24.989999771118164,25.200000762939453,24.889999389648438,25.0,20.820423126220703,8600
2017-08-17,25.059999465942383,25.139999389648438,25.049999237060547,25.06999969482422,20.878719329833984,5800
2017-08-18,25.173999786376953,25.173999786376953,25.020000457763672,25.100000381469727,20.903703689575195,4400
2017-08-21,25.040000915527344,25.079999923706055,24.81999969482422,25.02199935913086,20.8387451171875,5800
2017-08-22,25.006999969482422,25.07200050354004,25.006999969482422,25.051000595092773,20.862895965576172,10400
2017-08-23,24.979999542236328,25.100000381469727,24.860000610351562,25.072999954223633,20.881216049194336,2400
2017-08-24,24.93000030517578,25.0,24.729999542236328,24.798999786376953,20.653026580810547,4400
2017-08-25,24.90999984741211,25.030000686645508,24.763999938964844,24.799999237060547,20.653860092163086,10800
2017-08-28,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,20.79543685913086,900
2017-08-29,24.950000762939453,24.950000762939453,24.68000030517578,24.93000030517578,20.762126922607422,3300
2017-08-30,24.93000030517578,25.0,24.709999084472656,24.899999618530273,20.737138748168945,10900
2017-08-31,24.979999542236328,25.051000595092773,24.899999618530273,24.999000549316406,20.819591522216797,5400
2017-09-01,25.0,25.0,24.899999618530273,24.950000762939453,20.778779983520508,3200
2017-09-05,24.829999923706055,24.84000015258789,24.774999618530273,24.799999237060547,20.653860092163086,4800
2017-09-06,24.75,24.75,24.66699981689453,24.75,20.612218856811523,12500
2017-09-07,24.871999740600586,24.8799991607666,24.75,24.75,20.612218856811523,1300
2017-09-08,24.8700008392334,24.8700008392334,24.69300079345703,24.700000762939453,20.57057762145996,1900
2017-09-11,24.799999237060547,24.889999389648438,24.799999237060547,24.799999237060547,20.653860092163086,6400
2017-09-12,24.799999237060547,24.799999237060547,24.6299991607666,24.709999084472656,20.57890510559082,5200
2017-09-13,24.843000411987305,24.843000411987305,24.68000030517578,24.729999542236328,20.595561981201172,7500
2017-09-14,24.75,24.75,24.68000030517578,24.700000762939453,20.57057762145996,3000
2017-09-15,24.68000030517578,24.790000915527344,24.68000030517578,24.700000762939453,20.57057762145996,8000
2017-09-18,24.790000915527344,24.790000915527344,24.649999618530273,24.683000564575195,20.556419372558594,1400
2017-09-19,24.75,24.89900016784668,24.520000457763672,24.799999237060547,20.653860092163086,3800
2017-09-20,24.799999237060547,24.799999237060547,24.610000610351562,24.79800033569336,20.652193069458008,7300
2017-09-21,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,20.653860092163086,2100
2017-09-22,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,20.737138748168945,2400
2017-09-25,24.950000762939453,24.950000762939453,24.90999984741211,24.940000534057617,20.770458221435547,2000
2017-09-26,24.924999237060547,24.989999771118164,24.9060001373291,24.989999771118164,20.81209373474121,2600
2017-09-27,24.950000762939453,24.950000762939453,24.850000381469727,24.920000076293945,20.753799438476562,3000
2017-09-28,24.920000076293945,24.979999542236328,24.65999984741211,24.68000030517578,20.55392074584961,7700
2017-09-29,24.850000381469727,24.959999084472656,24.850000381469727,24.950000762939453,20.778779983520508,6600
2017-10-02,24.989999771118164,24.989999771118164,24.899999618530273,24.989999771118164,20.81209373474121,4300
2017-10-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.778779983520508,100
2017-10-04,24.979999542236328,25.049999237060547,24.979999542236328,24.979999542236328,20.80376625061035,2400
2017-10-05,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.80376625061035,0
2017-10-06,24.739999771118164,25.0,24.700000762939453,25.0,20.820423126220703,3600
2017-10-09,25.0,25.049999237060547,24.760000228881836,24.979999542236328,20.80376625061035,2200
2017-10-10,25.003999710083008,25.003999710083008,25.0,25.0,20.820423126220703,1500
2017-10-11,24.860000610351562,25.049999237060547,24.860000610351562,25.049999237060547,20.8620662689209,2500
2017-10-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.8620662689209,400
2017-10-13,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,20.853736877441406,500
2017-10-16,25.049999237060547,25.049999237060547,24.950000762939453,25.049999237060547,20.8620662689209,6400
2017-10-17,25.03700065612793,25.03700065612793,24.950000762939453,25.0,20.820423126220703,7800
2017-10-18,24.899999618530273,25.049999237060547,24.899999618530273,25.049999237060547,20.8620662689209,500
2017-10-19,25.0,25.049999237060547,25.0,25.049999237060547,20.8620662689209,1000
2017-10-20,25.010000228881836,25.049999237060547,25.0,25.0,20.820423126220703,2400
2017-10-23,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,20.828752517700195,3300
2017-10-24,25.049999237060547,25.099000930786133,25.010000228881836,25.09000015258789,20.895376205444336,7700
2017-10-25,25.09000015258789,25.09000015258789,25.0,25.049999237060547,20.8620662689209,4100
2017-10-26,25.079999923706055,25.079999923706055,24.950000762939453,25.049999237060547,20.8620662689209,700
2017-10-27,25.079999923706055,25.100000381469727,25.049999237060547,25.100000381469727,20.903703689575195,2900
2017-10-30,25.149999618530273,25.149999618530273,25.0,25.079999923706055,20.88705062866211,3900
2017-10-31,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,20.903703689575195,4400
2017-11-01,25.099000930786133,25.100000381469727,25.010000228881836,25.086000442504883,20.89204216003418,3700
2017-11-02,25.100000381469727,25.100000381469727,25.010000228881836,25.100000381469727,20.903703689575195,3400
2017-11-03,25.100000381469727,25.100000381469727,25.0,25.100000381469727,20.903703689575195,9100
2017-11-06,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,20.903703689575195,4000
2017-11-07,24.950000762939453,25.100000381469727,24.850000381469727,25.09000015258789,20.895376205444336,16600
2017-11-08,25.100000381469727,25.100000381469727,24.920000076293945,25.0,20.820423126220703,8800
2017-11-09,24.920000076293945,25.079999923706055,24.920000076293945,25.0,20.820423126220703,4500
2017-11-10,25.06999969482422,25.06999969482422,25.0,25.0,20.820423126220703,3000
2017-11-13,24.9950008392334,25.0,24.93000030517578,24.989999771118164,20.81209373474121,1400
2017-11-14,24.780000686645508,24.799999237060547,24.777000427246094,24.799999237060547,20.954891204833984,2700
2017-11-15,24.799999237060547,24.799999237060547,24.75,24.799999237060547,20.954891204833984,2500
2017-11-16,24.799999237060547,24.799999237060547,24.290000915527344,24.540000915527344,20.735204696655273,12200
2017-11-17,24.520000457763672,24.559999465942383,24.25,24.559999465942383,20.752103805541992,3100
2017-11-20,24.5,24.93000030517578,24.5,24.799999237060547,20.954891204833984,2500
2017-11-21,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,21.039386749267578,2300
2017-11-22,24.75,24.799999237060547,24.639999389648438,24.639999389648438,20.819700241088867,1500
2017-11-24,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,20.988691329956055,1500
2017-11-27,24.700000762939453,24.899999618530273,24.700000762939453,24.8799991607666,21.022489547729492,4500
2017-11-28,24.8799991607666,24.8799991607666,24.799999237060547,24.850000381469727,20.99713706970215,8000
2017-11-29,24.860000610351562,24.8799991607666,24.75,24.75,20.91264533996582,5400
2017-11-30,24.850000381469727,24.850000381469727,24.6299991607666,24.75,20.91264533996582,13500
2017-12-01,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.954891204833984,1100
2017-12-04,24.649999618530273,24.84000015258789,24.649999618530273,24.76799964904785,20.9278507232666,2900
2017-12-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.99713706970215,400
