Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403657913208,3.607503652572632,3.511303424835205,3.559403657913208,1.9772975444793701,22000
1979-05-16,3.58345365524292,3.823953866958618,3.58345365524292,3.7999038696289062,2.1108975410461426,65600
1979-05-17,3.7999038696289062,3.84800386428833,3.7999038696289062,3.84800386428833,2.1376187801361084,57200
1979-05-18,3.84800386428833,3.9923040866851807,3.84800386428833,3.9682538509368896,2.2044193744659424,118600
1979-05-21,3.9682538509368896,4.064454078674316,3.920153856277466,4.040403842926025,2.244499921798706,106200
1979-05-22,4.040403842926025,4.136604309082031,4.040403842926025,4.088504314422607,2.271219491958618,127000
1979-05-23,4.088504314422607,4.088504314422607,3.9682538509368896,3.9682538509368896,2.2044193744659424,85400
1979-05-24,3.9682538509368896,3.9923040866851807,3.872053861618042,3.920153856277466,2.177698850631714,80200
1979-05-25,3.920153856277466,3.9923040866851807,3.872053861618042,3.9682538509368896,2.2044193744659424,63200
1979-05-29,3.9682538509368896,4.184704303741455,3.9682538509368896,4.11255407333374,2.2845804691314697,122800
1979-05-30,4.184704303741455,4.37710428237915,4.184704303741455,4.353054523468018,2.4181814193725586,113600
1979-05-31,4.329004287719727,4.329004287719727,4.256854057312012,4.329004287719727,2.4048209190368652,80200
1979-06-01,4.329004287719727,4.37710428237915,4.329004287719727,4.329004287719727,2.4048209190368652,103000
1979-06-04,4.329004287719727,4.449254512786865,4.329004287719727,4.425204277038574,2.4582619667053223,70600
1979-06-05,4.449254512786865,4.6416544914245605,4.449254512786865,4.569504737854004,2.5384225845336914,135800
1979-06-06,4.617604732513428,4.761904716491699,4.617604732513428,4.665704727172852,2.5918633937835693,147800
1979-06-07,4.665704727172852,4.737854957580566,4.6416544914245605,4.6416544914245605,2.578503370285034,141400
1979-06-08,4.6416544914245605,4.713804721832275,4.52140474319458,4.593554496765137,2.55178165435791,53200
1979-06-11,4.593554496765137,4.6416544914245605,4.52140474319458,4.617604732513428,2.5651421546936035,48600
1979-06-12,4.617604732513428,4.6416544914245605,4.569504737854004,4.593554496765137,2.55178165435791,47800
1979-06-13,4.593554496765137,4.617604732513428,4.425204277038574,4.473304271697998,2.4849798679351807,75600
1979-06-14,4.473304271697998,4.545454502105713,4.37710428237915,4.473304271697998,2.4849798679351807,58200
1979-06-15,4.52140474319458,4.689754486083984,4.52140474319458,4.617604732513428,2.5651421546936035,106800
1979-06-18,4.617604732513428,4.617604732513428,4.52140474319458,4.569504737854004,2.5384225845336914,34600
1979-06-19,4.569504737854004,4.617604732513428,4.52140474319458,4.617604732513428,2.5651421546936035,113600
1979-06-20,4.617604732513428,4.689754486083984,4.617604732513428,4.6416544914245605,2.578503370285034,151800
1979-06-21,4.6416544914245605,4.6416544914245605,4.545454502105713,4.593554496765137,2.55178165435791,388800
1979-06-22,4.593554496765137,4.593554496765137,4.497354507446289,4.569504737854004,2.5384225845336914,69800
1979-06-25,4.569504737854004,4.569504737854004,4.280904293060303,4.37710428237915,2.4315409660339355,73400
1979-06-26,4.37710428237915,4.473304271697998,4.353054523468018,4.401154518127441,2.4449007511138916,77000
1979-06-27,4.401154518127441,4.52140474319458,4.401154518127441,4.449254512786865,2.471621513366699,123800
1979-06-28,4.449254512786865,4.497354507446289,4.353054523468018,4.401154518127441,2.4449007511138916,63200
1979-06-29,4.401154518127441,4.52140474319458,4.401154518127441,4.52140474319458,2.511702060699463,135200
1979-07-02,4.52140474319458,4.545454502105713,4.425204277038574,4.425204277038574,2.4582619667053223,40200
1979-07-03,4.425204277038574,4.497354507446289,4.425204277038574,4.497354507446289,2.4983432292938232,44800
1979-07-05,4.497354507446289,4.497354507446289,4.425204277038574,4.497354507446289,2.4983432292938232,17800
1979-07-06,4.497354507446289,4.569504737854004,4.473304271697998,4.52140474319458,2.511702060699463,98400
1979-07-09,4.593554496765137,5.074554920196533,4.593554496765137,5.074554920196533,2.8189857006073,223200
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906204700469971,2.725463390350342,168600
1979-07-11,4.906204700469971,4.906204700469971,4.78595495223999,4.810004711151123,2.6720235347747803,172600
1979-07-12,4.810004711151123,4.858104705810547,4.761904716491699,4.78595495223999,2.658663272857666,85400
1979-07-13,4.737854957580566,4.737854957580566,4.569504737854004,4.617604732513428,2.5651421546936035,89400
1979-07-16,4.617604732513428,4.665704727172852,4.545454502105713,4.665704727172852,2.5918633937835693,26200
1979-07-17,4.665704727172852,4.665704727172852,4.449254512786865,4.449254512786865,2.471621513366699,58200
1979-07-18,4.401154518127441,4.401154518127441,4.256854057312012,4.37710428237915,2.4315409660339355,81800
1979-07-19,4.37710428237915,4.497354507446289,4.304954528808594,4.425204277038574,2.4582619667053223,34600
1979-07-20,4.425204277038574,4.425204277038574,4.353054523468018,4.353054523468018,2.4181814193725586,19800
1979-07-23,4.353054523468018,4.473304271697998,4.353054523468018,4.401154518127441,2.4449007511138916,47800
1979-07-24,4.449254512786865,4.52140474319458,4.449254512786865,4.52140474319458,2.511702060699463,24000
1979-07-25,4.52140474319458,4.593554496765137,4.52140474319458,4.545454502105713,2.525062322616577,23600
1979-07-26,4.545454502105713,4.569504737854004,4.52140474319458,4.52140474319458,2.511702060699463,22000
1979-07-27,4.52140474319458,4.569504737854004,4.497354507446289,4.497354507446289,2.4983432292938232,40200
1979-07-30,4.497354507446289,4.497354507446289,4.401154518127441,4.401154518127441,2.4449007511138916,79000
1979-07-31,4.401154518127441,4.449254512786865,4.401154518127441,4.449254512786865,2.471621513366699,69400
1979-08-01,4.449254512786865,4.569504737854004,4.449254512786865,4.497354507446289,2.4983432292938232,53200
1979-08-02,4.497354507446289,4.569504737854004,4.449254512786865,4.569504737854004,2.5384225845336914,98400
1979-08-03,4.569504737854004,4.569504737854004,4.497354507446289,4.52140474319458,2.511702060699463,61000
1979-08-06,4.52140474319458,4.569504737854004,4.497354507446289,4.52140474319458,2.511702060699463,40200
1979-08-07,4.52140474319458,4.593554496765137,4.52140474319458,4.569504737854004,2.5384225845336914,42400
1979-08-08,4.617604732513428,4.761904716491699,4.617604732513428,4.689754486083984,2.6052229404449463,78000
1979-08-09,4.689754486083984,4.761904716491699,4.6416544914245605,4.737854957580566,2.6319420337677,34600
1979-08-10,4.737854957580566,4.737854957580566,4.593554496765137,4.617604732513428,2.5651421546936035,40600
1979-08-13,4.617604732513428,4.713804721832275,4.617604732513428,4.665704727172852,2.5918633937835693,40200
1979-08-14,4.665704727172852,4.689754486083984,4.593554496765137,4.617604732513428,2.5651421546936035,40600
1979-08-15,4.617604732513428,4.689754486083984,4.545454502105713,4.665704727172852,2.5918633937835693,54000
1979-08-16,4.665704727172852,4.761904716491699,4.617604732513428,4.689754486083984,2.6052229404449463,61000
1979-08-17,4.689754486083984,4.78595495223999,4.665704727172852,4.78595495223999,2.658663272857666,52600
1979-08-20,4.78595495223999,4.810004711151123,4.713804721832275,4.78595495223999,2.658663272857666,26200
1979-08-21,4.78595495223999,4.810004711151123,4.593554496765137,4.617604732513428,2.5651421546936035,40600
1979-08-22,4.617604732513428,4.761904716491699,4.617604732513428,4.737854957580566,2.6319420337677,99800
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.658663272857666,44800
1979-08-24,4.78595495223999,4.858104705810547,4.737854957580566,4.810004711151123,2.6720235347747803,48600
1979-08-27,4.810004711151123,4.858104705810547,4.737854957580566,4.78595495223999,2.658663272857666,43800
1979-08-28,4.78595495223999,4.858104705810547,4.665704727172852,4.665704727172852,2.5918633937835693,37400
1979-08-29,4.665704727172852,4.9783549308776855,4.593554496765137,4.954305171966553,2.7521843910217285,81200
1979-08-30,4.954305171966553,5.339105129241943,4.858104705810547,5.339105129241943,2.9659457206726074,197600
1979-08-31,5.339105129241943,5.507455348968506,5.339105129241943,5.459355354309082,3.032747507095337,315200
1979-09-04,5.459355354309082,5.483405590057373,5.074554920196533,5.122654914855957,2.8457047939300537,106800
1979-09-05,5.002405166625977,5.002405166625977,4.810004711151123,4.9783549308776855,2.7655446529388428,173400
1979-09-06,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.7655446529388428,64600
1979-09-07,4.9783549308776855,5.218855381011963,4.9783549308776855,5.218855381011963,2.89914608001709,74800
1979-09-10,5.218855381011963,5.339105129241943,5.122654914855957,5.170755386352539,2.872426986694336,105200
1979-09-11,5.170755386352539,5.194805145263672,5.074554920196533,5.074554920196533,2.8189857006073,59400
1979-09-12,5.074554920196533,5.218855381011963,5.0505051612854,5.194805145263672,2.8857851028442383,72800
1979-09-13,5.194805145263672,5.411255359649658,5.098605155944824,5.3150553703308105,2.9525864124298096,114400
1979-09-14,5.339105129241943,5.6277055740356445,5.339105129241943,5.531505584716797,3.072826385498047,169600
1979-09-17,5.55555534362793,5.747955799102783,5.55555534362793,5.603655815124512,3.1129074096679688,228800
1979-09-18,5.603655815124512,5.603655815124512,5.435305595397949,5.507455348968506,3.0594658851623535,111000
1979-09-19,5.507455348968506,5.507455348968506,5.411255359649658,5.411255359649658,3.0060253143310547,62400
1979-09-20,5.411255359649658,5.435305595397949,5.363155364990234,5.411255359649658,3.0060253143310547,80200
1979-09-21,5.435305595397949,5.6277055740356445,5.435305595397949,5.6277055740356445,3.1262683868408203,128800
1979-09-24,5.603655815124512,5.603655815124512,5.435305595397949,5.459355354309082,3.032747507095337,262000
1979-09-25,5.459355354309082,5.603655815124512,5.411255359649658,5.55555534362793,3.0861895084381104,215400
1979-09-26,5.55555534362793,5.6517558097839355,5.55555534362793,5.55555534362793,3.0861895084381104,66400
1979-09-27,5.531505584716797,5.531505584716797,5.435305595397949,5.483405590057373,3.0461080074310303,35400
1979-09-28,5.483405590057373,5.55555534362793,5.483405590057373,5.483405590057373,3.0461080074310303,58200
1979-10-01,5.483405590057373,5.55555534362793,5.483405590057373,5.507455348968506,3.0594658851623535,47800
1979-10-02,5.55555534362793,5.699855804443359,5.55555534362793,5.675805568695068,3.1529884338378906,105200
1979-10-03,5.747955799102783,5.916306018829346,5.747955799102783,5.820106029510498,3.2331490516662598,197600
