Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046875,0.8046875,0.8046875,0.8046875,0.8046875,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.796875,198400
1973-02-23,0.8046875,0.8046875,0.8046875,0.8046875,0.8046875,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.8125,211200
1973-02-27,0.8203125,0.8203125,0.8203125,0.8203125,0.8203125,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.8125,40000
1973-03-01,0.8046875,0.8046875,0.8046875,0.8046875,0.8046875,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.796875,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.796875,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.8125,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.828125,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.796875,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.796875,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.796875,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.78125,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.765625,288000
1973-03-15,0.7578125,0.7578125,0.7578125,0.7578125,0.7578125,251200
1973-03-16,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,291200
1973-03-19,0.6953125,0.6953125,0.6953125,0.6953125,0.6953125,113600
1973-03-20,0.6953125,0.6953125,0.6953125,0.6953125,0.6953125,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.6875,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.6875,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.703125,113600
1973-03-26,0.6953125,0.6953125,0.6953125,0.6953125,0.6953125,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.71875,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.734375,78400
1973-03-29,0.75,0.75,0.75,0.75,0.75,169600
1973-03-30,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.734375,121600
1973-04-03,0.7109375,0.7109375,0.7109375,0.7109375,0.7109375,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.71875,48000
1973-04-05,0.7265625,0.7265625,0.7265625,0.7265625,0.7265625,78400
1973-04-06,0.7109375,0.7109375,0.7109375,0.7109375,0.7109375,1032000
1973-04-09,0.7109375,0.7109375,0.7109375,0.7109375,0.7109375,89600
1973-04-10,0.6640625,0.6640625,0.6640625,0.6640625,0.6640625,689600
1973-04-11,0.6328125,0.6328125,0.6328125,0.6328125,0.6328125,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.65625,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.640625,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.671875,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.671875,43200
1973-04-18,0.6640625,0.6640625,0.6640625,0.6640625,0.6640625,196800
1973-04-19,0.6953125,0.6953125,0.6953125,0.6953125,0.6953125,84800
1973-04-23,0.6640625,0.6640625,0.6640625,0.6640625,0.6640625,275200
1973-04-24,0.6328125,0.6328125,0.6328125,0.6328125,0.6328125,89600
1973-04-25,0.6328125,0.6328125,0.6328125,0.6328125,0.6328125,62400
1973-04-26,0.625,0.625,0.625,0.625,0.625,243200
1973-04-27,0.6171875,0.6171875,0.6171875,0.6171875,0.6171875,89600
1973-04-30,0.625,0.625,0.625,0.625,0.625,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.578125,172800
1973-05-02,0.6171875,0.6171875,0.6171875,0.6171875,0.6171875,432000
1973-05-03,0.0,0.6328125,0.6171875,0.6328125,0.6328125,236800
1973-05-04,0.0,0.6640625,0.640625,0.6484375,0.6484375,148800
1973-05-07,0.0,0.6640625,0.640625,0.640625,0.640625,92800
1973-05-08,0.0,0.6328125,0.625,0.625,0.625,97600
1973-05-09,0.0,0.6328125,0.609375,0.6171875,0.6171875,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.578125,193600
1973-05-11,0.0,0.5859375,0.578125,0.5859375,0.5859375,326400
1973-05-14,0.0,0.5859375,0.5703125,0.5859375,0.5859375,201600
1973-05-15,0.0,0.5859375,0.5703125,0.578125,0.578125,251200
1973-05-16,0.0,0.59375,0.5625,0.5703125,0.5703125,201600
1973-05-17,0.0,0.5625,0.5390625,0.546875,0.546875,113600
1973-05-18,0.0,0.53125,0.5078125,0.5234375,0.5234375,153600
1973-05-21,0.0,0.5234375,0.5078125,0.5078125,0.5078125,366400
1973-05-22,0.0,0.5546875,0.515625,0.5546875,0.5546875,129600
1973-05-23,0.0,0.5625,0.5390625,0.5625,0.5625,211200
1973-05-24,0.0,0.609375,0.5546875,0.609375,0.609375,233600
1973-05-25,0.0,0.6171875,0.6015625,0.6171875,0.6171875,172800
1973-05-29,0.0,0.625,0.6015625,0.609375,0.609375,73600
1973-05-30,0.0,0.609375,0.59375,0.59375,0.59375,32000
1973-05-31,0.0,0.5859375,0.5625,0.5625,0.5625,104000
1973-06-01,0.0,0.5703125,0.546875,0.546875,0.546875,28800
