Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,10.0,10.010000228881836,10.0,10.006999969482422,9.198448181152344,230300
2018-12-20,10.100000381469727,10.145000457763672,10.0,10.020000457763672,9.210399627685547,25400
2018-12-21,10.098999977111816,10.098999977111816,10.098999977111816,10.098999977111816,9.2830171585083,200
2018-12-24,10.039999961853027,10.399999618530273,10.039999961853027,10.399999618530273,9.55969524383545,11700
2018-12-26,10.300000190734863,10.300000190734863,10.270000457763672,10.270000457763672,9.440200805664062,4200
2018-12-27,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,9.440200805664062,0
2018-12-28,10.350000381469727,12.25,10.170000076293945,10.859999656677246,9.982525825500488,25800
2018-12-31,10.760000228881836,11.0,10.616000175476074,10.850000381469727,9.973337173461914,7100
2019-01-02,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,9.670001029968262,500
2019-01-03,10.149999618530273,10.520000457763672,10.149999618530273,10.520000457763672,9.670001029968262,10500
2019-01-04,10.100000381469727,10.319000244140625,10.069999694824219,10.100000381469727,9.283936500549316,6000
2019-01-07,10.079999923706055,10.329999923706055,10.079999923706055,10.279999732971191,9.449392318725586,9500
2019-01-08,10.1899995803833,10.5,10.1899995803833,10.369000434875488,9.531201362609863,5900
2019-01-09,10.399999618530273,10.399999618530273,10.119999885559082,10.170000076293945,9.348278999328613,6000
2019-01-10,10.300000190734863,10.350000381469727,10.199999809265137,10.319999694824219,9.486159324645996,3600
2019-01-11,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,9.4677734375,1300
2019-01-14,10.300000190734863,10.5,10.300000190734863,10.5,9.651617050170898,2700
2019-01-15,10.420000076293945,10.420000076293945,10.350000381469727,10.350000381469727,9.5137357711792,1400
2019-01-16,10.319000244140625,10.399999618530273,10.319000244140625,10.399999618530273,9.55969524383545,2200
2019-01-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.55969524383545,0
2019-01-18,10.369000434875488,10.399999618530273,10.281000137329102,10.281000137329102,9.450311660766602,8200
2019-01-22,10.149999618530273,10.319999694824219,10.079999923706055,10.260000228881836,9.431005477905273,100900
2019-01-23,10.1899995803833,10.229999542236328,10.149999618530273,10.1899995803833,9.366663932800293,34300
2019-01-24,10.149999618530273,10.399999618530273,10.149999618530273,10.399999618530273,9.55969524383545,28700
2019-01-25,10.180000305175781,10.399999618530273,10.15999984741211,10.399999618530273,9.55969524383545,29000
2019-01-28,10.399999618530273,11.074999809265137,10.348999977111816,10.770000457763672,9.899801254272461,44300
2019-01-29,10.970000267028809,11.223999977111816,10.270000457763672,10.550000190734863,9.697575569152832,53600
2019-01-30,10.4399995803833,10.670000076293945,10.210000038146973,10.5,9.651617050170898,42100
