Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.0,100.05000305175781,95.0,97.0,24.8745174407959,421800
2002-10-14,97.0,98.69999694824219,96.75,98.0,25.130956649780273,19500
2002-10-15,98.0,99.4000015258789,97.75,97.75,25.06684112548828,13700
2002-10-16,91.75,95.5,91.75,95.25,24.425750732421875,33200
2002-10-17,96.0,96.25,93.75,95.69999694824219,24.541147232055664,15400
2002-10-18,96.0,97.75,95.5,97.5,25.00274085998535,8800
2002-10-21,97.5,97.5,96.05000305175781,96.5,24.74630355834961,6000
2002-10-22,96.5,96.5,94.5,95.25,24.425750732421875,7700
2002-10-23,95.5,96.0,94.75,95.25,24.425750732421875,3500
2002-10-24,95.5,95.75,94.75,94.94999694824219,24.348819732666016,4200
2002-10-25,95.44999694824219,95.44999694824219,94.5999984741211,94.75,24.297531127929688,6900
2002-10-28,94.94999694824219,95.0,93.25,94.19999694824219,24.1564884185791,10700
2002-10-29,94.19999694824219,95.0,92.75,94.5,24.23342514038086,9700
2002-10-30,94.75,96.25,94.5999984741211,95.44999694824219,24.477031707763672,11800
2002-10-31,95.44999694824219,97.0,95.44999694824219,96.94999694824219,24.861692428588867,9400
2002-11-01,97.0,97.5,96.5,97.44999694824219,24.989912033081055,5900
2002-11-04,97.25,98.0,96.5,96.5999984741211,24.771942138671875,6000
2002-11-05,96.5,97.1500015258789,95.0,95.0,24.36163330078125,3800
2002-11-06,95.0,95.25,94.25,94.30000305175781,24.182126998901367,2800
2002-11-07,94.25,96.75,94.25,96.75,24.81041717529297,6100
2002-11-08,97.0,97.0999984741211,95.5999984741211,95.5999984741211,24.5155029296875,5000
2002-11-11,96.0999984741211,96.80000305175781,94.5,95.1500015258789,24.400110244750977,5400
2002-11-12,94.75,96.75,94.4000015258789,95.5,24.4898624420166,12500
2002-11-13,95.75,97.0,95.5,96.9000015258789,24.8488826751709,3600
2002-11-14,97.25,97.5,96.5,97.0,24.8745174407959,5300
2002-11-15,97.0,97.5,96.25,97.19999694824219,24.925796508789062,6000
2002-11-18,97.19999694824219,99.25,97.19999694824219,97.75,25.06684112548828,8200
2002-11-19,98.0,99.0,97.5,98.25,25.195058822631836,4600
2002-11-20,98.25,99.5,97.5,99.0,25.387401580810547,5000
2002-11-21,98.0,99.25,98.0,99.25,25.451499938964844,6800
2002-11-22,97.0,99.0,97.0,98.5,25.25916862487793,6900
2002-11-25,97.0,97.75,95.25,95.5,24.4898624420166,11000
2002-11-26,96.25,97.5,95.69999694824219,97.5,25.00274085998535,8700
2002-11-27,97.5,98.9000015258789,96.75,97.5,25.00274085998535,8900
2002-11-29,98.75,98.75,98.1500015258789,98.1500015258789,25.169418334960938,800
2002-12-02,98.9000015258789,98.9000015258789,97.25,98.30000305175781,25.207881927490234,8600
2002-12-03,98.80000305175781,98.80000305175781,97.5,97.75,25.06684112548828,4800
2002-12-04,97.5,98.1500015258789,97.25,98.0,25.130956649780273,6500
2002-12-05,98.5,98.5,96.75,97.25,24.938623428344727,5600
2002-12-06,97.0,98.0,96.75,97.75,25.06684112548828,1800
2002-12-09,98.0,98.25,97.5,97.94999694824219,25.118131637573242,3700
2002-12-10,98.1500015258789,99.25,97.75,98.30000305175781,25.207881927490234,6900
2002-12-11,98.75,99.0,98.0,98.5,25.25916862487793,3700
2002-12-12,98.5,99.19999694824219,98.5,99.0,25.387401580810547,3200
2002-12-13,99.25,99.75,98.9000015258789,99.4000015258789,25.489971160888672,8200
2002-12-16,97.75,99.19999694824219,97.75,99.19999694824219,25.43868064880371,5400
2002-12-17,99.25,99.25,97.75,98.5,25.25916862487793,5000
2002-12-18,98.75,99.0999984741211,97.75,99.0999984741211,25.41303825378418,3500
2002-12-19,99.0999984741211,99.25,96.25,97.25,24.938623428344727,10300
2002-12-20,97.5,99.75,96.75,98.5,25.25916862487793,5300
2002-12-23,98.0,100.0999984741211,98.0,99.75,25.579729080200195,13100
2002-12-24,99.75,101.0,99.0,99.0,25.387401580810547,5700
2002-12-26,99.25,101.75,99.25,100.94999694824219,25.887447357177734,7600
2002-12-27,101.25,102.25,101.25,102.0,26.156700134277344,9400
2002-12-30,102.5,102.75,101.25,101.30000305175781,25.977197647094727,5600
2002-12-31,101.5,103.5,101.5,103.5,26.54136848449707,7000
2003-01-02,103.5,104.75,103.25,103.5,26.54136848449707,6900
2003-01-03,103.75,104.5,103.5,104.5,26.797807693481445,5300
2003-01-06,104.55000305175781,104.5999984741211,102.25,103.5,26.54136848449707,12400
2003-01-07,104.0,104.5,103.25,103.30000305175781,26.490079879760742,13400
2003-01-08,102.75,103.75,102.75,103.5999984741211,26.5670108795166,3400
2003-01-09,103.69999694824219,104.9000015258789,103.5,104.5,26.797807693481445,9300
2003-01-10,104.75,106.1500015258789,104.1500015258789,106.0,27.182464599609375,10400
