Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,5.9836344718933105,6.123438835144043,5.927712440490723,5.927712440490723,2.876879930496216,20800.0
1998-05-14,6.207321643829346,6.207321643829346,6.207321643829346,6.207321643829346,3.012580394744873,3800.0
1998-05-15,6.207321643829346,6.207321643829346,6.03955602645874,6.03955602645874,2.9311611652374268,4500.0
1998-05-18,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.9311611652374268,0.0
1998-05-19,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.9311611652374268,0.0
1998-05-20,5.84382963180542,5.84382963180542,5.84382963180542,5.84382963180542,2.8361682891845703,200.0
1998-05-21,6.207321643829346,6.431008815765381,6.03955602645874,6.03955602645874,2.9311611652374268,43700.0
1998-05-22,6.207321643829346,6.486930847167969,6.207321643829346,6.431008815765381,3.121143102645874,6100.0
1998-05-26,6.095478057861328,6.431008815765381,6.095478057861328,6.431008815765381,3.121143102645874,7900.0
1998-05-27,6.207321643829346,6.207321643829346,6.207321643829346,6.207321643829346,3.012580394744873,200.0
1998-05-28,6.431008815765381,6.431008815765381,6.431008815765381,6.431008815765381,3.121143102645874,4500.0
1998-05-29,6.431008815765381,6.431008815765381,6.263243675231934,6.431008815765381,3.121143102645874,4500.0
1998-06-01,6.263243675231934,6.431008815765381,6.263243675231934,6.431008815765381,3.121143102645874,1000.0
1998-06-02,6.03955602645874,6.431008815765381,6.03955602645874,6.431008815765381,3.121143102645874,9100.0
1998-06-03,6.375087261199951,6.431008815765381,6.375087261199951,6.431008815765381,3.121143102645874,1000.0
1998-06-04,6.431008815765381,6.431008815765381,6.03955602645874,6.03955602645874,2.9311611652374268,1200.0
1998-06-05,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.9311611652374268,0.0
1998-06-08,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.9311611652374268,800.0
1998-06-09,6.207321643829346,6.207321643829346,6.207321643829346,6.207321643829346,3.012580394744873,1400.0
1998-06-10,6.207321643829346,6.263243675231934,6.207321643829346,6.263243675231934,3.039721727371216,4000.0
1998-06-11,6.03955602645874,6.207321643829346,6.03955602645874,6.207321643829346,3.012580394744873,4000.0
1998-06-12,6.095478057861328,6.207321643829346,6.095478057861328,6.207321643829346,3.012580394744873,4000.0
1998-06-15,6.151399612426758,6.151399612426758,6.03955602645874,6.03955602645874,2.9311611652374268,4000.0
1998-06-16,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.9311611652374268,0.0
1998-06-17,5.815868854522705,5.927712440490723,5.815868854522705,5.927712440490723,2.876879930496216,9900.0
1998-06-18,5.815868854522705,5.871790885925293,5.815868854522705,5.84382963180542,2.8822884559631348,4900.0
1998-06-19,5.84382963180542,5.84382963180542,5.84382963180542,5.84382963180542,2.8822884559631348,0.0
1998-06-22,5.871790885925293,5.871790885925293,5.759947299957275,5.759947299957275,2.8409173488616943,3400.0
1998-06-23,5.759947299957275,5.759947299957275,5.759947299957275,5.759947299957275,2.8409173488616943,0.0
1998-06-24,5.759947299957275,5.759947299957275,5.59218168258667,5.59218168258667,2.758168935775757,12900.0
1998-06-25,5.59218168258667,5.59218168258667,5.59218168258667,5.59218168258667,2.758168935775757,16100.0
1998-06-26,5.480338096618652,5.536259651184082,5.256650924682617,5.256650924682617,2.5926804542541504,28900.0
1998-06-29,5.368494510650635,5.368494510650635,5.340533256530762,5.368494510650635,2.6478443145751953,22000.0
1998-06-30,5.39645528793335,5.39645528793335,5.39645528793335,5.39645528793335,2.6616334915161133,400.0
1998-07-01,5.39645528793335,5.39645528793335,5.39645528793335,5.39645528793335,2.6616334915161133,0.0
1998-07-02,5.4244160652160645,5.4244160652160645,5.4244160652160645,5.4244160652160645,2.6754262447357178,200.0
1998-07-06,5.480338096618652,5.480338096618652,5.480338096618652,5.480338096618652,2.7030081748962402,1000.0
1998-07-07,5.4244160652160645,5.4244160652160645,5.312572479248047,5.410435676574707,2.6685311794281006,14300.0
1998-07-08,5.284611701965332,5.368494510650635,5.284611701965332,5.368494510650635,2.6478443145751953,800.0
1998-07-09,5.39645528793335,5.4244160652160645,5.39645528793335,5.4244160652160645,2.6754262447357178,13100.0
1998-07-10,5.39645528793335,5.4244160652160645,5.368494510650635,5.4244160652160645,2.6754262447357178,1800.0
1998-07-13,5.59218168258667,5.7040252685546875,5.59218168258667,5.7040252685546875,2.8133351802825928,6700.0
1998-07-14,5.59218168258667,5.759947299957275,5.59218168258667,5.759947299957275,2.8409173488616943,17700.0
1998-07-15,5.7040252685546875,5.927712440490723,5.7040252685546875,5.927712440490723,2.923661470413208,26800.0
1998-07-16,5.731986045837402,5.815868854522705,5.59218168258667,5.815868854522705,2.868497371673584,13600.0
1998-07-17,5.9836344718933105,6.03955602645874,5.955673694610596,6.03955602645874,2.9788246154785156,27700.0
1998-07-20,5.927712440490723,5.927712440490723,5.927712440490723,5.927712440490723,2.923661470413208,4900.0
1998-07-21,5.871790885925293,5.871790885925293,5.871790885925293,5.871790885925293,2.8960797786712646,3600.0
1998-07-22,5.815868854522705,5.815868854522705,5.759947299957275,5.759947299957275,2.8409173488616943,8700.0
1998-07-23,5.7040252685546875,5.7040252685546875,5.7040252685546875,5.7040252685546875,2.8133351802825928,1000.0
1998-07-24,5.676064491271973,5.815868854522705,5.676064491271973,5.815868854522705,2.868497371673584,4500.0
1998-07-27,5.676064491271973,5.815868854522705,5.676064491271973,5.815868854522705,2.868497371673584,3800.0
1998-07-28,5.7040252685546875,5.815868854522705,5.7040252685546875,5.815868854522705,2.868497371673584,8700.0
1998-07-29,5.815868854522705,5.815868854522705,5.815868854522705,5.815868854522705,2.868497371673584,0.0
1998-07-30,5.815868854522705,5.815868854522705,5.815868854522705,5.815868854522705,2.868497371673584,3400.0
1998-07-31,5.815868854522705,5.815868854522705,5.815868854522705,5.815868854522705,2.868497371673584,400.0
1998-08-03,5.815868854522705,5.815868854522705,5.815868854522705,5.815868854522705,2.868497371673584,0.0
1998-08-04,5.676064491271973,5.676064491271973,5.088885307312012,5.088885307312012,2.5099356174468994,16100.0
1998-08-05,5.59218168258667,5.59218168258667,5.59218168258667,5.59218168258667,2.758168935775757,400.0
1998-08-06,5.59218168258667,5.59218168258667,5.59218168258667,5.59218168258667,2.758168935775757,0.0
1998-08-07,5.368494510650635,5.368494510650635,5.368494510650635,5.368494510650635,2.6478443145751953,400.0
1998-08-10,5.368494510650635,5.368494510650635,5.368494510650635,5.368494510650635,2.6478443145751953,0.0
1998-08-11,5.368494510650635,5.368494510650635,5.368494510650635,5.368494510650635,2.6478443145751953,1800.0
1998-08-12,4.977041721343994,5.200728893280029,4.977041721343994,5.1448073387146,2.5375173091888428,5300.0
1998-08-13,5.1448073387146,5.1448073387146,4.921119689941406,4.921119689941406,2.427189588546753,9100.0
1998-08-14,4.865198135375977,4.865198135375977,4.865198135375977,4.865198135375977,2.3996083736419678,1000.0
1998-08-17,4.921119689941406,5.368494510650635,4.921119689941406,5.284611701965332,2.606471061706543,16100.0
1998-08-18,5.284611701965332,5.284611701965332,5.284611701965332,5.284611701965332,2.606471061706543,10300.0
1998-08-19,5.1448073387146,5.312572479248047,5.1448073387146,5.1448073387146,2.5375173091888428,30500.0
1998-08-20,5.256650924682617,5.256650924682617,5.1448073387146,5.256650924682617,2.5926804542541504,11900.0
1998-08-21,5.200728893280029,5.200728893280029,5.200728893280029,5.200728893280029,2.565098285675049,7900.0
1998-08-24,5.1448073387146,5.1448073387146,4.809276103973389,5.1448073387146,2.5375173091888428,7900.0
1998-08-25,5.1448073387146,5.1448073387146,5.1448073387146,5.1448073387146,2.5375173091888428,0.0
1998-08-26,5.116846084594727,5.200728893280029,5.032963275909424,5.200728893280029,2.565098285675049,46600.0
1998-08-27,4.809276103973389,4.809276103973389,4.809276103973389,4.809276103973389,2.3720264434814453,1000.0
1998-08-28,4.865198135375977,4.865198135375977,4.809276103973389,4.809276103973389,2.3720264434814453,1800.0
1998-08-31,4.753354549407959,4.809276103973389,4.5855889320373535,4.809276103973389,2.3720264434814453,15400.0
1998-09-01,4.865198135375977,4.865198135375977,4.697432518005371,4.697432518005371,2.316864013671875,13600.0
1998-09-02,4.557628154754639,4.557628154754639,4.3059797286987305,4.389862537384033,2.165163278579712,57800.0
1998-09-03,4.473745346069336,4.473745346069336,4.473745346069336,4.473745346069336,2.206536293029785,34800.0
1998-09-04,4.138214588165283,4.473745346069336,4.138214588165283,4.473745346069336,2.206536293029785,1600.0
1998-09-08,4.473745346069336,4.473745346069336,4.473745346069336,4.473745346069336,2.206536293029785,0.0
1998-09-09,4.250058174133301,4.473745346069336,4.250058174133301,4.473745346069336,2.206536293029785,400.0
1998-09-10,4.433201789855957,4.433201789855957,4.433201789855957,4.433201789855957,2.1974985599517822,0.0
1998-09-11,4.433201789855957,4.433201789855957,4.433201789855957,4.433201789855957,2.1974985599517822,0.0
1998-09-14,4.491919994354248,4.491919994354248,4.022176742553711,4.022176742553711,1.9937572479248047,11300.0
1998-09-15,4.022176742553711,4.022176742553711,4.022176742553711,4.022176742553711,1.9937572479248047,4900.0
1998-09-16,4.11025333404541,4.227689266204834,4.022176742553711,4.139612674713135,2.0519700050354004,21800.0
1998-09-17,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.095627546310425,11700.0
1998-09-18,4.11025333404541,4.11025333404541,4.11025333404541,4.11025333404541,2.0374159812927246,16100.0
1998-09-21,3.9928176403045654,3.9928176403045654,3.9928176403045654,3.9928176403045654,1.9792031049728394,1600.0
1998-09-22,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2120518684387207,1000.0
1998-09-23,3.9928176403045654,3.9928176403045654,3.9928176403045654,3.9928176403045654,1.9792031049728394,200.0
1998-09-24,4.345125198364258,4.462561130523682,4.345125198364258,4.462561130523682,2.2120518684387207,8200.0
1998-09-25,4.227689266204834,4.462561130523682,4.227689266204834,4.286407470703125,2.1247336864471436,86500.0
1998-09-28,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.1247336864471436,0.0
1998-09-29,4.227689266204834,4.345125198364258,4.227689266204834,4.345125198364258,2.153839111328125,3800.0
1998-09-30,4.374484062194824,4.374484062194824,4.374484062194824,4.374484062194824,2.1683928966522217,9500.0
1998-10-01,4.315766334533691,4.374484062194824,4.315766334533691,4.315766334533691,2.1392860412597656,29900.0
1998-10-02,4.315766334533691,4.315766334533691,4.315766334533691,4.315766334533691,2.1392860412597656,0.0
1998-10-05,4.315766334533691,4.374484062194824,4.315766334533691,4.374484062194824,2.1683928966522217,33300.0
1998-10-06,4.374484062194824,4.374484062194824,4.227689266204834,4.315766334533691,2.1392860412597656,11900.0
1998-10-07,4.345125198364258,4.345125198364258,4.227689266204834,4.227689266204834,2.095627546310425,21800.0
1998-10-08,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.095627546310425,0.0
1998-10-09,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.095627546310425,25600.0
1998-10-12,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.153839111328125,7600.0
1998-10-13,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.153839111328125,0.0
1998-10-14,4.345125198364258,4.345125198364258,4.286407470703125,4.286407470703125,2.1247336864471436,3400.0
1998-10-15,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.1247336864471436,0.0
1998-10-16,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.153839111328125,1200.0
