Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.640625,0.6197916865348816,0.625,0.00105005013756454,168000
1980-03-18,0.0,0.625,0.6145833134651184,0.625,0.00105005013756454,172800
1980-03-19,0.0,0.625,0.6145833134651184,0.625,0.00105005013756454,120000
1980-03-20,0.0,0.625,0.6197916865348816,0.625,0.00105005013756454,134400
1980-03-21,0.0,0.6354166865348816,0.6197916865348816,0.6197916865348816,0.0010412991978228092,169600
1980-03-24,0.0,0.6302083134651184,0.6197916865348816,0.6197916865348816,0.0010412991978228092,211200
1980-03-25,0.0,0.6354166865348816,0.609375,0.6197916865348816,0.0010412991978228092,328000
1980-03-26,0.0,0.625,0.609375,0.609375,0.0010237990645691752,72000
1980-03-27,0.0,0.6145833134651184,0.5572916865348816,0.5572916865348816,0.0009362943819724023,342400
1980-03-28,0.0,0.6145833134651184,0.5729166865348816,0.5989583134651184,0.0010062982328236103,323200
1980-03-31,0.0,0.5989583134651184,0.5833333134651184,0.5989583134651184,0.0010062982328236103,350400
1980-04-01,0.0,0.5989583134651184,0.5885416865348816,0.5989583134651184,0.0010062982328236103,1276800
1980-04-02,0.0,0.59375,0.5729166865348816,0.5885416865348816,0.000988797633908689,107200
1980-04-03,0.0,0.5885416865348816,0.578125,0.5885416865348816,0.000988797633908689,97600
1980-04-07,0.0,0.5833333134651184,0.5729166865348816,0.578125,0.0009712969767861068,73600
1980-04-08,0.0,0.5833333134651184,0.5677083134651184,0.5677083134651184,0.0009537956793792546,160000
1980-04-09,0.0,0.5729166865348816,0.5625,0.5677083134651184,0.0009537956793792546,73600
1980-04-10,0.0,0.5833333134651184,0.5625,0.5677083134651184,0.0009537956793792546,172800
1980-04-11,0.0,0.5833333134651184,0.5625,0.5729166865348816,0.0009625465027056634,193600
1980-04-14,0.0,0.578125,0.5729166865348816,0.5729166865348816,0.0009625465027056634,64000
1980-04-15,0.0,0.578125,0.5677083134651184,0.5677083134651184,0.0009537956793792546,68800
1980-04-16,0.0,0.5729166865348816,0.5677083134651184,0.5729166865348816,0.0009625465027056634,547200
1980-04-17,0.0,0.5677083134651184,0.546875,0.546875,0.0009187941905111074,139200
1980-04-18,0.0,0.5572916865348816,0.546875,0.5572916865348816,0.0009362943819724023,40000
1980-04-21,0.0,0.5572916865348816,0.5416666865348816,0.5416666865348816,0.0009100435418076813,115200
1980-04-22,0.0,0.5520833134651184,0.5364583134651184,0.5364583134651184,0.0009012927766889334,96000
1980-04-23,0.0,0.5677083134651184,0.5416666865348816,0.5416666865348816,0.0009100435418076813,265600
1980-04-24,0.0,0.5572916865348816,0.546875,0.5520833134651184,0.0009275444899685681,163200
1980-04-25,0.0,0.5625,0.546875,0.5572916865348816,0.0009362943819724023,44800
1980-04-28,0.0,0.5625,0.546875,0.5625,0.0009450453799217939,380800
1980-04-29,0.0,0.5677083134651184,0.5416666865348816,0.5520833134651184,0.0009275444899685681,1545600
1980-04-30,0.0,0.5520833134651184,0.5520833134651184,0.5520833134651184,0.0009275444899685681,44800
1980-05-01,0.0,0.5520833134651184,0.5416666865348816,0.5416666865348816,0.0009100435418076813,83200
1980-05-02,0.0,0.546875,0.5260416865348816,0.5260416865348816,0.0008837925852276385,240000
1980-05-05,0.0,0.546875,0.5416666865348816,0.546875,0.0009187941905111074,81600
1980-05-06,0.0,0.546875,0.5416666865348816,0.546875,0.0009187941905111074,246400
1980-05-07,0.0,0.5572916865348816,0.5416666865348816,0.5520833134651184,0.0009275444899685681,571200
1980-05-08,0.0,0.5572916865348816,0.5416666865348816,0.5416666865348816,0.0009100435418076813,222400
1980-05-09,0.0,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.0009275444899685681,116800
1980-05-12,0.0,0.5520833134651184,0.546875,0.5520833134651184,0.0009275444899685681,96000
1980-05-13,0.0,0.5520833134651184,0.546875,0.546875,0.0009187941905111074,62400
1980-05-14,0.0,0.578125,0.5572916865348816,0.578125,0.0009712969767861068,121600
1980-05-15,0.0,0.6041666865348816,0.5833333134651184,0.6041666865348816,0.0010150483576580882,345600
1980-05-16,0.0,0.6145833134651184,0.6041666865348816,0.609375,0.0010237990645691752,115200
1980-05-19,0.0,0.6302083134651184,0.6197916865348816,0.6302083134651184,0.0010587999131530523,232000
1980-05-20,0.0,0.640625,0.6302083134651184,0.6354166865348816,0.0010675517842173576,100800
1980-05-21,0.0,0.6354166865348816,0.6145833134651184,0.6145833134651184,0.0010325494222342968,139200
1980-05-22,0.0,0.6197916865348816,0.6145833134651184,0.6145833134651184,0.0010325494222342968,59200
1980-05-23,0.0,0.625,0.5729166865348816,0.5833333134651184,0.0009800463449209929,499200
1980-05-27,0.0,0.5989583134651184,0.578125,0.59375,0.0009975481079891324,72000
1980-05-28,0.0,0.609375,0.5885416865348816,0.5989583134651184,0.0010062982328236103,150400
1980-05-29,0.0,0.5989583134651184,0.5885416865348816,0.5885416865348816,0.000988797633908689,120000
1980-05-30,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.0009800463449209929,174400
1980-06-02,0.0,0.5833333134651184,0.5677083134651184,0.5677083134651184,0.0009537956793792546,307200
1980-06-03,0.0,0.578125,0.5677083134651184,0.578125,0.0009712969767861068,385600
1980-06-04,0.0,0.578125,0.5677083134651184,0.5729166865348816,0.0009625465027056634,172800
1980-06-05,0.0,0.578125,0.5677083134651184,0.578125,0.0009712969767861068,222400
1980-06-06,0.0,0.5729166865348816,0.5572916865348816,0.5625,0.0009450453799217939,126400
