Date,Open,High,Low,Close,Adj Close,Volume
1996-11-26,3.1770832538604736,3.2083332538604736,3.1770832538604736,3.2083332538604736,2.005095958709717,258000
1996-11-27,3.21875,3.3229167461395264,3.21875,3.28125,2.0506675243377686,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270832538604736,2.141808032989502,477600
1996-12-02,3.40625,3.40625,3.375,3.3958332538604736,2.1222777366638184,1275600
1996-12-03,3.4479167461395264,3.53125,3.40625,3.40625,2.1287872791290283,13077600
1996-12-04,3.40625,3.40625,3.2083332538604736,3.2083332538604736,2.005095958709717,1459200
1996-12-05,3.1770832538604736,3.1770832538604736,3.03125,3.1354167461395264,2.053619861602783,2210400
1996-12-06,3.09375,3.1041667461395264,3.03125,3.0833332538604736,2.019505739212036,3147600
1996-12-09,3.1145832538604736,3.2291667461395264,3.1145832538604736,3.2291667461395264,2.115023612976074,672000
1996-12-10,3.2291667461395264,3.2291667461395264,3.1875,3.1875,2.0877325534820557,655200
1996-12-11,3.1458332538604736,3.1458332538604736,3.0833332538604736,3.1041667461395264,2.0331509113311768,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.985392451286316,552000
1996-12-13,3.0104167461395264,3.0104167461395264,2.9375,2.9791667461395264,1.951279640197754,1448400
1996-12-16,2.9791667461395264,2.9895832538604736,2.8958332538604736,2.8958332538604736,1.8966981172561646,1532400
1996-12-17,2.9166667461395264,3.0416667461395264,2.9166667461395264,3.0416667461395264,1.9922147989273071,5722800
1996-12-18,3.0625,3.0833332538604736,3.0625,3.0833332538604736,2.019505739212036,1424400
1996-12-19,3.1041667461395264,3.1458332538604736,3.1041667461395264,3.1354167461395264,2.053619861602783,1364400
1996-12-20,3.1458332538604736,3.2604167461395264,3.1458332538604736,3.25,2.1286680698394775,4774800
1996-12-23,3.2395832538604736,3.25,3.2291667461395264,3.2395832538604736,2.1218457221984863,325200
1996-12-24,3.2604167461395264,3.2604167461395264,3.2291667461395264,3.2395832538604736,2.1218457221984863,181200
1996-12-26,3.21875,3.25,3.1979167461395264,3.25,2.1286680698394775,672000
1996-12-27,3.2916667461395264,3.2916667461395264,3.1979167461395264,3.1979167461395264,2.094554901123047,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666667461395264,2.074087381362915,1094400
1996-12-31,3.1666667461395264,3.1770832538604736,3.15625,3.1666667461395264,2.074087381362915,549600
1997-01-02,3.1666667461395264,3.1666667461395264,3.125,3.1458332538604736,2.0604424476623535,1240800
1997-01-03,3.15625,3.1979167461395264,3.15625,3.1666667461395264,2.074087381362915,626400
1997-01-06,3.1458332538604736,3.1770832538604736,3.125,3.1354167461395264,2.053619861602783,7567200
1997-01-07,3.1354167461395264,3.1458332538604736,3.1145832538604736,3.1354167461395264,2.053619861602783,674400
1997-01-08,3.15625,3.15625,3.1145832538604736,3.1145832538604736,2.0399746894836426,2052000
1997-01-09,3.1145832538604736,3.1145832538604736,3.0833332538604736,3.09375,2.0263288021087646,1026000
1997-01-10,3.0729167461395264,3.1354167461395264,3.0729167461395264,3.1354167461395264,2.053619861602783,715200
1997-01-13,3.125,3.1354167461395264,3.1145832538604736,3.1354167461395264,2.053619861602783,912000
1997-01-14,3.125,3.2291667461395264,3.125,3.21875,2.1082003116607666,3075600
1997-01-15,3.21875,3.2916667461395264,3.21875,3.2916667461395264,2.1559596061706543,1285200
1997-01-16,3.3020832538604736,3.3020832538604736,3.25,3.25,2.1286680698394775,736800
1997-01-17,3.2395832538604736,3.2708332538604736,3.2395832538604736,3.25,2.1286680698394775,2652000
1997-01-20,3.2395832538604736,3.2395832538604736,3.21875,3.2395832538604736,2.1218457221984863,297600
1997-01-21,3.2395832538604736,3.2395832538604736,3.21875,3.2291667461395264,2.115023612976074,454800
1997-01-22,3.25,3.3229167461395264,3.25,3.3125,2.1696040630340576,1254000
1997-01-23,3.3125,3.4375,3.3020832538604736,3.3958332538604736,2.2241859436035156,4110000
1997-01-24,3.375,3.375,3.3645832538604736,3.375,2.2105400562286377,1075200
1997-01-27,3.3645832538604736,3.375,3.3541667461395264,3.3541667461395264,2.196894884109497,1790400
1997-01-28,3.3645832538604736,3.40625,3.3645832538604736,3.375,2.2105400562286377,3631200
1997-01-29,3.375,3.375,3.3333332538604736,3.34375,2.1900720596313477,2434800
1997-01-30,3.34375,3.3541667461395264,3.3333332538604736,3.3541667461395264,2.196894884109497,363600
1997-01-31,3.3645832538604736,3.3645832538604736,3.3125,3.3125,2.1696040630340576,969600
1997-02-03,3.3020832538604736,3.3125,3.2916667461395264,3.3020832538604736,2.162781238555908,3934800
1997-02-04,3.3020832538604736,3.3229167461395264,3.3020832538604736,3.3125,2.1696040630340576,546000
1997-02-05,3.3125,3.3125,3.2395832538604736,3.2395832538604736,2.1218457221984863,390000
1997-02-06,3.2291667461395264,3.2604167461395264,3.2291667461395264,3.2291667461395264,2.115023612976074,858000
1997-02-07,3.2395832538604736,3.2604167461395264,3.2291667461395264,3.2395832538604736,2.1218457221984863,3850800
1997-02-10,3.2291667461395264,3.2291667461395264,3.15625,3.15625,2.0672647953033447,799200
1997-02-11,3.15625,3.15625,3.1354167461395264,3.15625,2.0672647953033447,524400
1997-02-12,3.15625,3.2083332538604736,3.15625,3.2083332538604736,2.101377248764038,476400
1997-02-13,3.2083332538604736,3.25,3.2083332538604736,3.2291667461395264,2.115023612976074,3140400
1997-02-14,3.21875,3.2395832538604736,3.1666667461395264,3.2083332538604736,2.101377248764038,922800
1997-02-18,3.1979167461395264,3.2291667461395264,3.1979167461395264,3.2291667461395264,2.115023612976074,1183200
1997-02-19,3.2291667461395264,3.2291667461395264,3.1979167461395264,3.2083332538604736,2.101377248764038,655200
1997-02-20,3.1979167461395264,3.1979167461395264,3.1770832538604736,3.1875,2.0877325534820557,1496400
1997-02-21,3.1875,3.1875,3.1354167461395264,3.1458332538604736,2.0604424476623535,240000
1997-02-24,3.1458332538604736,3.15625,3.1354167461395264,3.1458332538604736,2.0604424476623535,3927600
1997-02-25,3.1458332538604736,3.1458332538604736,3.1354167461395264,3.1354167461395264,2.053619861602783,470400
1997-02-26,3.125,3.125,3.09375,3.09375,2.0263288021087646,66000
1997-02-27,3.09375,3.09375,3.0208332538604736,3.03125,1.985392451286316,2325600
1997-02-28,3.0416667461395264,3.0416667461395264,3.0,3.03125,1.985392451286316,319200
1997-03-03,3.03125,3.0416667461395264,3.0104167461395264,3.0416667461395264,1.9922147989273071,704400
1997-03-04,3.0520832538604736,3.0729167461395264,3.0520832538604736,3.0520832538604736,1.9990376234054565,229200
1997-03-05,3.0520832538604736,3.0833332538604736,3.0520832538604736,3.0729167461395264,2.0254054069519043,466800
1997-03-06,3.0833332538604736,3.125,3.0833332538604736,3.125,2.059734344482422,757200
1997-03-07,3.1145832538604736,3.1770832538604736,3.1145832538604736,3.15625,2.080331325531006,2680800
1997-03-10,3.1770832538604736,3.1979167461395264,3.1770832538604736,3.1875,2.10092830657959,873600
1997-03-11,3.1875,3.1979167461395264,3.1666667461395264,3.1666667461395264,2.0871970653533936,424800
1997-03-12,3.1770832538604736,3.1875,3.1770832538604736,3.1770832538604736,2.0940628051757812,506400
1997-03-13,3.1666667461395264,3.1875,3.1354167461395264,3.1458332538604736,2.0734658241271973,558000
1997-03-14,3.1458332538604736,3.1458332538604736,3.1354167461395264,3.1458332538604736,2.0734658241271973,1002000
1997-03-17,3.1354167461395264,3.1354167461395264,3.09375,3.1041667461395264,2.046001672744751,1312800
1997-03-18,3.1145832538604736,3.1145832538604736,3.09375,3.1041667461395264,2.046001672744751,313200
1997-03-19,3.1145832538604736,3.125,3.0729167461395264,3.0729167461395264,2.0254054069519043,108000
1997-03-20,3.0625,3.0625,3.0,3.0104167461395264,1.984210729598999,1161600
1997-03-21,2.9791667461395264,2.9895832538604736,2.96875,2.9895832538604736,1.9704787731170654,4107600
1997-03-24,2.9895832538604736,3.0520832538604736,2.9895832538604736,3.0520832538604736,2.0116729736328125,3626400
1997-03-25,3.0625,3.09375,3.0520832538604736,3.0833332538604736,2.0322701930999756,2431200
1997-03-26,3.0833332538604736,3.1041667461395264,3.0625,3.0729167461395264,2.0254054069519043,1326000
1997-03-27,3.09375,3.1041667461395264,3.0625,3.0729167461395264,2.0254054069519043,1166400
1997-03-31,3.0729167461395264,3.0729167461395264,2.9375,2.9479167461395264,1.9430164098739624,427200
1997-04-01,2.96875,2.96875,2.9375,2.9479167461395264,1.9430164098739624,799200
1997-04-02,2.9479167461395264,2.9479167461395264,2.8645832538604736,2.875,1.8949546813964844,436800
1997-04-03,2.8645832538604736,2.9166667461395264,2.8645832538604736,2.90625,1.915552020072937,4537200
1997-04-04,2.90625,2.9375,2.90625,2.9166667461395264,1.922418236732483,4254000
1997-04-07,2.9375,2.9583332538604736,2.9375,2.9479167461395264,1.9430164098739624,464400
1997-04-08,2.9583332538604736,2.96875,2.9479167461395264,2.96875,1.95674729347229,678000
1997-04-09,2.9895832538604736,2.9895832538604736,2.9375,2.9375,1.936150074005127,2035200
1997-04-10,2.9270832538604736,2.9270832538604736,2.9166667461395264,2.9166667461395264,1.922418236732483,464400
1997-04-11,2.90625,2.9166667461395264,2.875,2.875,1.8949546813964844,4400400
1997-04-14,2.8645832538604736,2.8854167461395264,2.8229167461395264,2.8229167461395264,1.860625982284546,1210800
1997-04-15,2.8229167461395264,2.8541667461395264,2.8229167461395264,2.8333332538604736,1.8674914836883545,1014000
1997-04-16,2.8229167461395264,2.90625,2.8229167461395264,2.90625,1.915552020072937,1332000
1997-04-17,2.8958332538604736,2.9479167461395264,2.8958332538604736,2.9479167461395264,1.9430164098739624,2437200
1997-04-18,2.9375,2.9583332538604736,2.9270832538604736,2.9270832538604736,1.929283618927002,1093200
1997-04-21,2.9375,2.9375,2.9166667461395264,2.9166667461395264,1.922418236732483,319200
1997-04-22,2.9166667461395264,2.96875,2.9166667461395264,2.9479167461395264,1.9430164098739624,1068000
1997-04-23,2.9479167461395264,2.9895832538604736,2.9479167461395264,2.96875,1.95674729347229,6451200
1997-04-24,3.0416667461395264,3.1770832538604736,3.0416667461395264,3.1666667461395264,2.0871970653533936,3018000
1997-04-25,3.1666667461395264,3.21875,3.15625,3.15625,2.080331325531006,2338800
1997-04-28,3.15625,3.1666667461395264,3.125,3.1666667461395264,2.0871970653533936,873600
1997-04-29,3.1666667461395264,3.1875,3.1458332538604736,3.1666667461395264,2.0871970653533936,288000
1997-04-30,3.1666667461395264,3.2083332538604736,3.15625,3.2083332538604736,2.114659547805786,1041600
1997-05-01,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.28125,2.1627209186553955,817200
1997-05-02,3.3020832538604736,3.3854167461395264,3.2916667461395264,3.3854167461395264,2.231377601623535,626400
1997-05-05,3.3958332538604736,3.4479167461395264,3.3958332538604736,3.4270832538604736,2.2588417530059814,1940400
1997-05-06,3.4166667461395264,3.4479167461395264,3.3958332538604736,3.4166667461395264,2.2519760131835938,692400
1997-05-07,3.3958332538604736,3.3958332538604736,3.3645832538604736,3.375,2.2245123386383057,781200
1997-05-08,3.3541667461395264,3.3958332538604736,3.34375,3.3645832538604736,2.2176475524902344,1135200
1997-05-09,3.3541667461395264,3.3645832538604736,3.3333332538604736,3.3541667461395264,2.2107808589935303,642000
1997-05-12,3.34375,3.40625,3.34375,3.40625,2.2451095581054688,452400
1997-05-13,3.3958332538604736,3.4479167461395264,3.3958332538604736,3.40625,2.2451095581054688,888000
1997-05-14,3.4270832538604736,3.4270832538604736,3.3541667461395264,3.3541667461395264,2.2107808589935303,1653600
1997-05-15,3.3645832538604736,3.375,3.3541667461395264,3.375,2.2245123386383057,585600
1997-05-16,3.3854167461395264,3.3854167461395264,3.3645832538604736,3.3645832538604736,2.2176475524902344,324000
1997-05-19,3.3645832538604736,3.375,3.3645832538604736,3.375,2.2245123386383057,102000
1997-05-20,3.3854167461395264,3.3854167461395264,3.3333332538604736,3.3645832538604736,2.2176475524902344,7770000
1997-05-21,3.3645832538604736,3.3854167461395264,3.3645832538604736,3.3854167461395264,2.231377601623535,349200
1997-05-22,3.3958332538604736,3.40625,3.3854167461395264,3.3958332538604736,2.238243818283081,481200
1997-05-23,3.40625,3.46875,3.40625,3.46875,2.2863047122955322,223200
1997-05-27,3.4583332538604736,3.46875,3.4270832538604736,3.46875,2.2863047122955322,541200
1997-05-28,3.4791667461395264,3.4895832538604736,3.4583332538604736,3.4895832538604736,2.3000357151031494,999600
1997-05-29,3.4895832538604736,3.5,3.4895832538604736,3.5,2.3069026470184326,186000
1997-05-30,3.4895832538604736,3.4895832538604736,3.4791667461395264,3.4791667461395264,2.293170690536499,104400
1997-06-02,3.4791667461395264,3.5,3.4791667461395264,3.5,2.3069026470184326,246000
1997-06-03,3.4895832538604736,3.5416667461395264,3.4895832538604736,3.5208332538604736,2.3206329345703125,4436400
1997-06-04,3.5104167461395264,3.5208332538604736,3.5,3.5,2.3069026470184326,222000
1997-06-05,3.46875,3.4791667461395264,3.4270832538604736,3.4270832538604736,2.271282196044922,294000
1997-06-06,3.4166667461395264,3.4375,3.40625,3.4270832538604736,2.271282196044922,199200
