Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,10.0600004196167,10.0600004196167,10.020000457763672,10.029999732971191,8.65999984741211,48100
2017-10-10,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,8.668636322021484,17400
2017-10-11,10.029999732971191,10.04699993133545,10.029999732971191,10.039999961853027,8.668636322021484,10700
2017-10-12,10.029999732971191,10.036999702453613,10.029999732971191,10.029999732971191,8.65999984741211,6900
2017-10-13,10.020000457763672,10.050000190734863,10.010000228881836,10.029999732971191,8.65999984741211,23600
2017-10-16,10.029999732971191,10.038000106811523,10.020000457763672,10.038000106811523,8.666909217834473,10500
2017-10-17,10.024999618530273,10.029000282287598,10.0,10.020000457763672,8.651366233825684,13300
2017-10-18,10.010000228881836,10.020000457763672,10.003000259399414,10.010000228881836,8.642730712890625,9800
2017-10-19,10.0,10.010000228881836,10.0,10.0,8.634099960327148,18800
2017-10-20,10.010000228881836,10.010000228881836,10.0,10.0,8.634099960327148,17000
2017-10-23,10.029999732971191,10.029999732971191,10.0,10.0,8.634099960327148,11600
2017-10-24,10.010000228881836,10.050000190734863,10.0,10.050000190734863,8.67726993560791,31000
2017-10-25,10.039999961853027,10.039999961853027,10.0,10.0,8.634099960327148,4400
2017-10-26,10.0,10.020000457763672,10.0,10.005000114440918,8.638413429260254,47100
2017-10-27,10.010000228881836,10.010000228881836,10.0,10.0,8.634099960327148,13800
2017-10-30,10.010000228881836,10.010000228881836,10.0,10.010000228881836,8.642730712890625,5300
2017-10-31,10.010000228881836,10.163000106811523,10.010000228881836,10.010000228881836,8.642730712890625,6500
2017-11-01,10.0,10.010000228881836,10.0,10.0,8.634099960327148,106600
2017-11-02,10.100000381469727,10.100000381469727,10.0,10.0,8.634099960327148,9300
2017-11-03,10.149999618530273,10.149999618530273,10.045000076293945,10.079999923706055,8.703169822692871,11500
2017-11-06,10.119999885559082,10.119999885559082,10.0,10.003000259399414,8.636687278747559,16700
2017-11-07,10.029999732971191,10.199999809265137,10.029999732971191,10.050000190734863,8.67726993560791,7600
2017-11-08,10.074999809265137,10.090999603271484,10.074999809265137,10.086999893188477,8.709214210510254,8000
2017-11-09,10.055999755859375,10.079999923706055,10.055999755859375,10.069999694824219,8.694535255432129,4500
2017-11-10,10.069999694824219,10.069999694824219,10.020000457763672,10.0600004196167,8.685903549194336,8900
2017-11-13,10.060999870300293,10.067000389099121,10.020000457763672,10.020000457763672,8.651366233825684,15600
2017-11-14,10.0600004196167,10.0600004196167,10.0,10.0,8.67218017578125,5900
2017-11-15,10.020000457763672,10.057000160217285,9.989999771118164,9.989999771118164,8.663506507873535,6500
2017-11-16,9.949999809265137,10.029999732971191,9.890000343322754,9.949999809265137,8.62881851196289,21900
2017-11-17,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,8.602802276611328,11900
2017-11-20,9.949999809265137,9.949999809265137,9.899999618530273,9.935999870300293,8.616676330566406,10800
2017-11-21,9.918000221252441,9.989999771118164,9.890000343322754,9.949999809265137,8.62881851196289,44400
2017-11-22,9.899999618530273,9.899999618530273,9.835000038146973,9.899999618530273,8.585457801818848,19600
2017-11-24,9.899999618530273,9.911999702453613,9.899999618530273,9.911999702453613,8.595865249633789,300
2017-11-27,9.769000053405762,9.979999542236328,9.769000053405762,9.770000457763672,8.47271728515625,24100
2017-11-28,9.75,9.949999809265137,9.710000038146973,9.800000190734863,8.498734474182129,12400
2017-11-29,9.800000190734863,9.800000190734863,9.772000312805176,9.800000190734863,8.498734474182129,5600
2017-11-30,9.8100004196167,9.89900016784668,9.5,9.651000022888184,8.36952018737793,21100
2017-12-01,9.800000190734863,9.899999618530273,9.75,9.819999694824219,8.516079902648926,14800
2017-12-04,9.777000427246094,9.979999542236328,9.75,9.960000038146973,8.637492179870605,7100
2017-12-05,9.850000381469727,9.956000328063965,9.800000190734863,9.859999656677246,8.550764083862305,17200
2017-12-06,9.9399995803833,9.9399995803833,9.75,9.760000228881836,8.464046478271484,11700
2017-12-07,9.881999969482422,9.960000038146973,9.85099983215332,9.920000076293945,8.602802276611328,4400
2017-12-08,9.930999755859375,9.944999694824219,9.91100025177002,9.944000244140625,8.623615264892578,2900
2017-12-11,9.930000305175781,9.949000358581543,9.90999984741211,9.90999984741211,8.59412956237793,7000
2017-12-12,9.937000274658203,9.965999603271484,9.850000381469727,9.928999900817871,8.61060619354248,17200
2017-12-13,9.970000267028809,9.970000267028809,9.579999923706055,9.579999923706055,8.30794906616211,50000
2017-12-14,9.600000381469727,9.725000381469727,9.279999732971191,9.34000015258789,8.137187004089355,118100
2017-12-15,9.359999656677246,9.437999725341797,9.300000190734863,9.350000381469727,8.145899772644043,114700
2017-12-18,9.359999656677246,9.439000129699707,9.359999656677246,9.404000282287598,8.192948341369629,48300
2017-12-19,9.3100004196167,9.494999885559082,9.3100004196167,9.489999771118164,8.267870903015137,102400
2017-12-20,9.520000457763672,9.640000343322754,9.479999542236328,9.5600004196167,8.328856468200684,22700
2017-12-21,9.625,9.630000114440918,9.449999809265137,9.449999809265137,8.23302173614502,34400
2017-12-22,9.369999885559082,9.470000267028809,9.369999885559082,9.420000076293945,8.206886291503906,26800
2017-12-26,9.550000190734863,9.5600004196167,9.319999694824219,9.420000076293945,8.206886291503906,116400
2017-12-27,9.34000015258789,9.420000076293945,9.329999923706055,9.390000343322754,8.180750846862793,197400
2017-12-28,9.449999809265137,9.449999809265137,9.359999656677246,9.399999618530273,8.189459800720215,87500
2017-12-29,9.449999809265137,9.449999809265137,9.319999694824219,9.399999618530273,8.189459800720215,206400
2018-01-02,9.369999885559082,9.5,9.361000061035156,9.479999542236328,8.25915813446045,8900
2018-01-03,9.39900016784668,9.420999526977539,9.350000381469727,9.420000076293945,8.206886291503906,8100
2018-01-04,9.475000381469727,9.505000114440918,9.418999671936035,9.5,8.276586532592773,19500
2018-01-05,9.522000312805176,9.579999923706055,9.5,9.520000457763672,8.2940092086792,16200
2018-01-08,9.581000328063965,9.640999794006348,9.461000442504883,9.550000190734863,8.320147514343262,10000
2018-01-09,9.59000015258789,9.680000305175781,9.460000038146973,9.680000305175781,8.433403015136719,28900
2018-01-10,9.739999771118164,9.779999732971191,9.600000381469727,9.770000457763672,8.511813163757324,10200
2018-01-11,9.600000381469727,9.739999771118164,9.600000381469727,9.72700023651123,8.512689590454102,16800
2018-01-12,9.600000381469727,9.600000381469727,9.40999984741211,9.479999542236328,8.296523094177246,42100
2018-01-16,9.491000175476074,9.508999824523926,9.390000343322754,9.399999618530273,8.226509094238281,58000
2018-01-17,9.479999542236328,9.479999542236328,9.432999610900879,9.444000244140625,8.265016555786133,30300
2018-01-18,9.529999732971191,9.529999732971191,9.4399995803833,9.449999809265137,8.270268440246582,22700
2018-01-19,9.399999618530273,9.520000457763672,9.399999618530273,9.520000457763672,8.331530570983887,21200
2018-01-22,9.399999618530273,9.5600004196167,9.399999618530273,9.553000450134277,8.360411643981934,25700
2018-01-23,9.583999633789062,9.640000343322754,9.491000175476074,9.630000114440918,8.427796363830566,19300
2018-01-24,9.710000038146973,9.710000038146973,9.520999908447266,9.595000267028809,8.397167205810547,12600
2018-01-25,9.600000381469727,9.619999885559082,9.579000473022461,9.619999885559082,8.419045448303223,6700
2018-01-26,9.579999923706055,9.600000381469727,9.470000267028809,9.550000190734863,8.3577880859375,21300
2018-01-29,9.59000015258789,9.59000015258789,9.369999885559082,9.399999618530273,8.226509094238281,29100
2018-01-30,9.5,9.5,9.359999656677246,9.430000305175781,8.252764701843262,44900
2018-01-31,9.539999961853027,9.614999771118164,9.392999649047852,9.4399995803833,8.261516571044922,38800
2018-02-01,9.550000190734863,9.600000381469727,9.350000381469727,9.59000015258789,8.392790794372559,39500
2018-02-02,9.550000190734863,9.5600004196167,9.399999618530273,9.420000076293945,8.244013786315918,20400
2018-02-05,9.399999618530273,9.48900032043457,9.300000190734863,9.300000190734863,8.138995170593262,48500
2018-02-06,9.199999809265137,9.480999946594238,9.020000457763672,9.130000114440918,7.9902167320251465,59500
2018-02-07,9.15999984741211,9.5600004196167,9.15999984741211,9.520000457763672,8.331530570983887,41900
2018-02-08,9.399999618530273,9.510000228881836,9.350000381469727,9.449999809265137,8.270268440246582,17500
2018-02-09,9.520000457763672,9.520000457763672,9.279999732971191,9.380000114440918,8.209009170532227,16400
2018-02-12,9.319999694824219,9.461000442504883,9.149999618530273,9.279999732971191,8.121492385864258,47000
2018-02-13,9.4399995803833,9.4399995803833,9.343000411987305,9.354000091552734,8.18625259399414,5600
2018-02-14,9.34000015258789,9.390000343322754,9.220000267028809,9.229999542236328,8.1159086227417,12400
2018-02-15,9.210000038146973,9.4399995803833,9.199999809265137,9.199999809265137,8.089529991149902,16800
2018-02-16,9.300000190734863,9.33899974822998,9.210000038146973,9.210000038146973,8.098323822021484,5600
2018-02-20,9.210000038146973,9.210000038146973,9.119999885559082,9.199999809265137,8.089529991149902,28100
2018-02-21,9.199999809265137,9.35200023651123,9.199999809265137,9.34000015258789,8.212631225585938,12600
2018-02-22,9.25,9.329000473022461,9.210000038146973,9.279999732971191,8.15987491607666,27800
2018-02-23,9.248000144958496,9.307999610900879,9.220000267028809,9.220000267028809,8.10711669921875,18400
2018-02-26,9.270000457763672,9.350000381469727,9.25,9.25,8.13349437713623,6400
2018-02-27,9.329999923706055,9.350000381469727,9.220000267028809,9.289999961853027,8.168667793273926,21800
2018-02-28,9.229999542236328,9.32699966430664,9.15999984741211,9.15999984741211,8.054359436035156,17200
2018-03-01,9.25,9.295999526977539,9.170000076293945,9.267000198364258,8.148442268371582,6100
2018-03-02,9.130000114440918,9.25,9.130000114440918,9.199999809265137,8.089529991149902,19600
2018-03-05,9.24899959564209,9.34000015258789,9.199999809265137,9.220000267028809,8.10711669921875,33700
2018-03-06,9.1899995803833,9.34000015258789,9.180000305175781,9.1899995803833,8.080737113952637,25100
2018-03-07,9.210000038146973,9.309000015258789,9.210000038146973,9.25,8.13349437713623,19600
