Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,10.875,10.75,10.875,1.6769670248031616,23600.0
1973-02-22,0.0,11.0625,10.9375,10.9375,1.6866031885147095,92800.0
1973-02-23,0.0,10.96875,10.6875,10.6875,1.6480522155761719,30400.0
1973-02-26,0.0,10.8125,10.625,10.8125,1.6673285961151123,20000.0
1973-02-27,0.0,10.75,10.5625,10.75,1.6576910018920898,14400.0
1973-02-28,0.0,10.90625,10.84375,10.84375,1.6721487045288086,23200.0
1973-03-01,0.0,10.9375,10.625,10.625,1.6384148597717285,54400.0
1973-03-02,0.0,10.59375,10.5,10.5625,1.6287779808044434,29600.0
1973-03-05,0.0,10.5,10.3125,10.40625,1.6207962036132812,13600.0
1973-03-06,0.0,10.53125,10.375,10.53125,1.640264868736267,54800.0
1973-03-07,0.0,10.59375,10.4375,10.5,1.6353968381881714,32800.0
1973-03-08,0.0,10.5,10.375,10.375,1.615928292274475,10800.0
1973-03-09,0.0,10.34375,10.28125,10.34375,1.6110613346099854,11200.0
1973-03-12,0.0,10.375,10.25,10.3125,1.6061944961547852,26400.0
1973-03-13,0.0,10.34375,10.25,10.3125,1.6061944961547852,21200.0
1973-03-14,0.0,10.3125,10.25,10.3125,1.6061944961547852,6400.0
1973-03-15,0.0,10.25,10.15625,10.15625,1.5818575620651245,18000.0
1973-03-16,0.0,10.34375,10.15625,10.25,1.596458911895752,23200.0
1973-03-19,0.0,10.3125,10.15625,10.21875,1.591591477394104,7200.0
1973-03-20,0.0,10.25,10.125,10.125,1.5769898891448975,7600.0
1973-03-21,0.0,10.125,9.8125,9.8125,1.5283180475234985,28400.0
1973-03-22,0.0,9.875,9.625,9.71875,1.5137168169021606,27600.0
1973-03-23,0.0,9.875,9.53125,9.8125,1.5283180475234985,29200.0
1973-03-26,0.0,9.9375,9.78125,9.78125,1.523450493812561,12000.0
1973-03-27,0.0,10.03125,9.78125,10.03125,1.5623879432678223,14800.0
1973-03-28,0.0,10.1875,10.0625,10.125,1.5769898891448975,20800.0
1973-03-29,0.0,10.125,10.03125,10.125,1.5769898891448975,13600.0
1973-03-30,0.0,10.125,10.0,10.0625,1.5672557353973389,18400.0
1973-04-02,0.0,10.0625,10.0,10.0,1.5575206279754639,22400.0
1973-04-03,0.0,10.0,9.8125,9.875,1.5380522012710571,30400.0
1973-04-04,0.0,9.875,9.71875,9.71875,1.5137168169021606,21200.0
