Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.8125,1.6875,1.6875,0.41491854190826416,23200
1980-03-18,0.0,1.78125,1.65625,1.65625,0.40723487734794617,91200
1980-03-19,0.0,1.8125,1.6875,1.6875,0.41491854190826416,20000
1980-03-20,0.0,1.78125,1.65625,1.65625,0.40723487734794617,4000
1980-03-21,0.0,1.8125,1.6875,1.6875,0.41491854190826416,90400
1980-03-24,0.0,1.78125,1.65625,1.65625,0.40723487734794617,57600
1980-03-25,0.0,1.78125,1.65625,1.65625,0.40723487734794617,11200
1980-03-26,0.0,1.78125,1.65625,1.65625,0.40723487734794617,12000
1980-03-27,0.0,1.71875,1.59375,1.59375,0.3918676972389221,110400
1980-03-28,0.0,1.75,1.625,1.625,0.39955103397369385,20000
1980-03-31,0.0,1.75,1.625,1.625,0.39955103397369385,36000
1980-04-01,0.0,1.75,1.625,1.625,0.39955103397369385,2400
1980-04-02,0.0,1.75,1.625,1.625,0.39955103397369385,800
1980-04-03,0.0,1.75,1.625,1.625,0.39955103397369385,45600
1980-04-07,0.0,1.75,1.625,1.625,0.39955103397369385,68800
1980-04-08,0.0,1.75,1.625,1.625,0.39955103397369385,16800
1980-04-09,0.0,1.78125,1.65625,1.65625,0.40723487734794617,28800
1980-04-10,0.0,1.78125,1.65625,1.65625,0.40723487734794617,800
1980-04-11,0.0,1.8125,1.6875,1.6875,0.41491854190826416,156000
1980-04-14,0.0,1.8125,1.6875,1.6875,0.41491854190826416,12800
1980-04-15,0.0,1.8125,1.6875,1.6875,0.41491854190826416,8000
1980-04-16,0.0,1.8125,1.6875,1.6875,0.41491854190826416,12000
1980-04-17,0.0,1.8125,1.6875,1.6875,0.41491854190826416,800
1980-04-18,0.0,1.8125,1.6875,1.6875,0.41491854190826416,15200
1980-04-21,0.0,1.78125,1.65625,1.65625,0.40723487734794617,24800
1980-04-22,0.0,1.8125,1.6875,1.6875,0.41491854190826416,9600
1980-04-23,0.0,1.8125,1.6875,1.6875,0.41491854190826416,14400
1980-04-24,0.0,1.8125,1.6875,1.6875,0.41491854190826416,4000
1980-04-25,0.0,1.78125,1.65625,1.65625,0.40723487734794617,36000
1980-04-28,0.0,1.78125,1.65625,1.65625,0.40723487734794617,15200
1980-04-29,0.0,1.78125,1.65625,1.65625,0.40723487734794617,3200
1980-04-30,1.65625,1.65625,1.65625,1.65625,0.40723487734794617,0
1980-05-01,0.0,1.78125,1.65625,1.65625,0.40723487734794617,4800
1980-05-02,0.0,1.8125,1.6875,1.6875,0.41491854190826416,76000
1980-05-05,0.0,1.8125,1.6875,1.6875,0.41491854190826416,4000
1980-05-06,0.0,1.84375,1.71875,1.71875,0.422602117061615,30400
1980-05-07,0.0,1.875,1.75,1.75,0.43028590083122253,24000
1980-05-08,0.0,1.875,1.75,1.75,0.43028590083122253,24800
1980-05-09,0.0,1.875,1.75,1.75,0.43028590083122253,14400
1980-05-12,0.0,1.875,1.75,1.75,0.43028590083122253,4000
1980-05-13,0.0,1.875,1.75,1.75,0.43028590083122253,18400
1980-05-14,0.0,1.875,1.75,1.75,0.43028590083122253,2400
1980-05-15,0.0,1.875,1.75,1.75,0.43028590083122253,2400
1980-05-16,0.0,1.875,1.75,1.75,0.43028590083122253,21600
1980-05-19,0.0,1.84375,1.71875,1.71875,0.422602117061615,78400
1980-05-20,0.0,1.84375,1.71875,1.71875,0.422602117061615,30400
1980-05-21,0.0,1.8125,1.6875,1.6875,0.41491854190826416,5600
1980-05-22,0.0,1.84375,1.71875,1.71875,0.422602117061615,7200
1980-05-23,0.0,1.8125,1.6875,1.6875,0.41491854190826416,8000
1980-05-27,0.0,1.84375,1.71875,1.71875,0.422602117061615,16800
1980-05-28,0.0,1.8125,1.6875,1.6875,0.41491854190826416,2400
1980-05-29,0.0,1.8125,1.6875,1.6875,0.41491854190826416,15200
1980-05-30,0.0,1.8125,1.6875,1.6875,0.41491854190826416,40000
1980-06-02,0.0,1.8125,1.6875,1.6875,0.41491854190826416,16800
1980-06-03,0.0,1.8125,1.6875,1.6875,0.41491854190826416,98400
1980-06-04,0.0,1.8125,1.6875,1.6875,0.41491854190826416,8000
1980-06-05,0.0,1.8125,1.6875,1.6875,0.41491854190826416,133600
1980-06-06,0.0,1.8125,1.6875,1.6875,0.41491854190826416,11200
1980-06-09,0.0,1.8125,1.6875,1.6875,0.41491854190826416,63200
1980-06-10,0.0,1.8125,1.6875,1.6875,0.41491854190826416,51200
1980-06-11,0.0,1.8125,1.6875,1.6875,0.41491854190826416,8000
1980-06-12,0.0,1.84375,1.71875,1.71875,0.422602117061615,142400
1980-06-13,0.0,1.84375,1.71875,1.71875,0.422602117061615,17600
1980-06-16,0.0,1.875,1.75,1.75,0.43028590083122253,22400
1980-06-17,0.0,1.875,1.75,1.75,0.43028590083122253,9600
1980-06-18,0.0,1.875,1.75,1.75,0.43028590083122253,6400
1980-06-19,0.0,1.875,1.75,1.75,0.43028590083122253,6400
1980-06-20,0.0,1.875,1.75,1.75,0.43028590083122253,16000
1980-06-23,0.0,1.875,1.75,1.75,0.43028590083122253,8800
1980-06-24,0.0,1.875,1.75,1.75,0.43028590083122253,800
1980-06-25,0.0,1.875,1.75,1.75,0.43028590083122253,6400
1980-06-26,0.0,1.875,1.75,1.75,0.43028590083122253,20800
1980-06-27,0.0,1.875,1.75,1.75,0.43028590083122253,10400
1980-06-30,0.0,1.875,1.75,1.75,0.43028590083122253,18400
1980-07-01,0.0,1.875,1.75,1.75,0.43028590083122253,48000
1980-07-02,0.0,1.875,1.75,1.75,0.43028590083122253,2400
1980-07-03,0.0,1.875,1.75,1.75,0.43028590083122253,1600
1980-07-07,0.0,1.8125,1.75,1.75,0.43028590083122253,7200
1980-07-08,0.0,1.8125,1.75,1.75,0.43028590083122253,14400
1980-07-09,0.0,1.78125,1.75,1.75,0.43028590083122253,24800
1980-07-10,0.0,1.78125,1.75,1.75,0.43028590083122253,22400
1980-07-11,1.75,1.75,1.75,1.75,0.43028590083122253,0
1980-07-14,0.0,1.78125,1.75,1.75,0.43028590083122253,5600
1980-07-15,0.0,1.8125,1.78125,1.78125,0.4379696249961853,8800
1980-07-16,0.0,1.8125,1.75,1.75,0.43028590083122253,4800
1980-07-17,0.0,1.8125,1.75,1.75,0.43028590083122253,3200
1980-07-18,0.0,1.875,1.8125,1.8125,0.4456532299518585,33600
1980-07-21,0.0,1.875,1.78125,1.78125,0.4379696249961853,4800
1980-07-22,0.0,1.84375,1.78125,1.78125,0.4379696249961853,15200
1980-07-23,0.0,1.84375,1.78125,1.78125,0.4379696249961853,4800
1980-07-24,0.0,1.8125,1.78125,1.78125,0.4379696249961853,18400
1980-07-25,0.0,1.84375,1.8125,1.8125,0.4456532299518585,10400
1980-07-28,0.0,1.84375,1.8125,1.8125,0.4456532299518585,8800
1980-07-29,0.0,1.90625,1.8125,1.8125,0.4456532299518585,10400
1980-07-30,0.0,1.90625,1.8125,1.8125,0.4456532299518585,8000
1980-07-31,0.0,1.875,1.8125,1.8125,0.4456532299518585,4000
1980-08-01,0.0,1.875,1.8125,1.8125,0.4456532299518585,9600
1980-08-04,0.0,1.875,1.8125,1.8125,0.4456532299518585,86400
1980-08-05,0.0,1.875,1.8125,1.8125,0.4456532299518585,90400
1980-08-06,0.0,1.84375,1.8125,1.8125,0.4456532299518585,4800
1980-08-07,0.0,1.875,1.8125,1.8125,0.4456532299518585,37600
1980-08-08,0.0,1.875,1.8125,1.8125,0.4456532299518585,31200
1980-08-11,0.0,1.875,1.8125,1.8125,0.4456532299518585,24800
1980-08-12,0.0,1.875,1.8125,1.8125,0.4456532299518585,26400
1980-08-13,0.0,1.875,1.8125,1.8125,0.4456532299518585,800
1980-08-14,1.8125,1.8125,1.8125,1.8125,0.4456532299518585,0
1980-08-15,0.0,1.875,1.84375,1.84375,0.4533371329307556,23200
1980-08-18,0.0,1.875,1.8125,1.8125,0.4456532299518585,34400
1980-08-19,0.0,1.875,1.8125,1.8125,0.4456532299518585,4800
1980-08-20,0.0,1.875,1.8125,1.8125,0.4456532299518585,43200
1980-08-21,0.0,1.90625,1.84375,1.84375,0.4533371329307556,40000
1980-08-22,0.0,1.90625,1.875,1.875,0.4610206186771393,5600
1980-08-25,0.0,1.90625,1.875,1.875,0.4610206186771393,3200
1980-08-26,0.0,1.90625,1.875,1.875,0.4610206186771393,10400
1980-08-27,0.0,1.90625,1.875,1.875,0.4610206186771393,23200
1980-08-28,0.0,1.90625,1.875,1.875,0.4610206186771393,32000
1980-08-29,0.0,1.90625,1.875,1.875,0.4610206186771393,20000
1980-09-02,0.0,1.90625,1.875,1.875,0.4610206186771393,10400
1980-09-03,0.0,1.90625,1.875,1.875,0.4610206186771393,41600
1980-09-04,0.0,1.90625,1.875,1.875,0.4610206186771393,11200
1980-09-05,0.0,2.0,1.9375,1.9375,0.47638770937919617,21600
1980-09-08,0.0,2.0,1.9375,1.9375,0.47638770937919617,50400
1980-09-09,0.0,2.0,1.9375,1.9375,0.47638770937919617,42400
1980-09-10,0.0,1.96875,1.90625,1.90625,0.46870431303977966,69600
1980-09-11,0.0,1.96875,1.90625,1.90625,0.46870431303977966,4000
1980-09-12,0.0,1.96875,1.90625,1.90625,0.46870431303977966,3200
1980-09-15,0.0,1.96875,1.90625,1.90625,0.46870431303977966,4000
1980-09-16,0.0,1.96875,1.90625,1.90625,0.46870431303977966,800
1980-09-17,0.0,1.96875,1.90625,1.90625,0.46870431303977966,13600
1980-09-18,0.0,2.0,1.9375,1.9375,0.47638770937919617,37600
1980-09-19,0.0,2.0,1.9375,1.9375,0.47638770937919617,7200
1980-09-22,0.0,2.0,1.9375,1.9375,0.47638770937919617,21600
1980-09-23,0.0,2.09375,2.0625,2.0625,0.5071225762367249,76800
1980-09-24,0.0,2.15625,2.0625,2.0625,0.5071225762367249,33600
1980-09-25,0.0,2.1875,2.125,2.125,0.5224899649620056,36000
1980-09-26,0.0,2.1875,2.125,2.125,0.5224899649620056,65600
1980-09-29,0.0,2.1875,2.125,2.125,0.5224899649620056,26400
1980-09-30,0.0,2.1875,2.125,2.125,0.5224899649620056,24000
1980-10-01,0.0,2.1875,2.15625,2.15625,0.5301737785339355,800
1980-10-02,0.0,2.1875,2.15625,2.15625,0.5301737785339355,57600
1980-10-03,0.0,2.1875,2.15625,2.15625,0.5301737785339355,26400
1980-10-06,0.0,2.15625,2.125,2.125,0.5224899649620056,95200
1980-10-07,0.0,2.1875,2.125,2.125,0.5224899649620056,9600
1980-10-08,0.0,2.1875,2.125,2.125,0.5224899649620056,20800
1980-10-09,0.0,2.15625,2.125,2.125,0.5224899649620056,11200
1980-10-10,0.0,2.15625,2.125,2.125,0.5224899649620056,35200
1980-10-13,0.0,2.15625,2.125,2.125,0.5224899649620056,8800
1980-10-14,0.0,2.15625,2.125,2.125,0.5224899649620056,11200
1980-10-15,0.0,2.1875,2.125,2.125,0.5224899649620056,16000
1980-10-16,0.0,2.21875,2.15625,2.15625,0.5301737785339355,6400
1980-10-17,0.0,2.21875,2.15625,2.15625,0.5301737785339355,16000
1980-10-20,0.0,2.25,2.15625,2.15625,0.5301737785339355,57600
1980-10-21,0.0,2.25,2.1875,2.1875,0.5378574132919312,29600
1980-10-22,0.0,2.28125,2.21875,2.21875,0.5455410480499268,9600
1980-10-23,0.0,2.3125,2.21875,2.21875,0.5455410480499268,9600
1980-10-24,0.0,2.28125,2.21875,2.21875,0.5455410480499268,29600
1980-10-27,2.21875,2.21875,2.21875,2.21875,0.5455410480499268,0
1980-10-28,0.0,2.25,2.21875,2.21875,0.5455410480499268,5600
1980-10-29,0.0,2.25,2.21875,2.21875,0.5455410480499268,14400
1980-10-30,0.0,2.25,2.21875,2.21875,0.5455410480499268,24800
1980-10-31,0.0,2.25,2.21875,2.21875,0.5455410480499268,1600
1980-11-03,0.0,2.25,2.21875,2.21875,0.5455410480499268,800
1980-11-05,0.0,2.34375,2.25,2.25,0.5532246828079224,12800
1980-11-06,0.0,2.375,2.3125,2.3125,0.568591833114624,21600
1980-11-07,0.0,2.375,2.3125,2.3125,0.568591833114624,16000
1980-11-10,0.0,2.34375,2.28125,2.28125,0.5609083771705627,23200
1980-11-11,0.0,2.375,2.28125,2.28125,0.5609083771705627,8000
1980-11-12,0.0,2.375,2.3125,2.3125,0.568591833114624,12000
1980-11-13,0.0,2.40625,2.34375,2.34375,0.5762757062911987,17600
1980-11-14,0.0,2.40625,2.34375,2.34375,0.5762757062911987,59200
1980-11-17,0.0,2.4375,2.375,2.375,0.5839595794677734,13600
1980-11-18,0.0,2.4375,2.375,2.375,0.5839595794677734,7200
1980-11-19,0.0,2.46875,2.40625,2.40625,0.591643214225769,14400
1980-11-20,0.0,2.5625,2.46875,2.46875,0.6070104241371155,100800
1980-11-21,0.0,2.6875,2.59375,2.59375,0.6377453804016113,173600
1980-11-24,0.0,2.71875,2.65625,2.65625,0.6531128287315369,223200
1980-11-25,0.0,2.71875,2.65625,2.65625,0.6531128287315369,279200
1980-11-26,0.0,2.6875,2.625,2.625,0.6454287767410278,40000
1980-11-28,0.0,2.6875,2.625,2.625,0.6454287767410278,13600
1980-12-01,0.0,2.6875,2.59375,2.59375,0.6377453804016113,42400
1980-12-02,0.0,2.625,2.5625,2.5625,0.6300618648529053,70400
1980-12-03,0.0,2.625,2.5625,2.5625,0.6300618648529053,11200
1980-12-04,0.0,2.6875,2.625,2.625,0.6454287767410278,34400
1980-12-05,0.0,2.6875,2.625,2.625,0.6454287767410278,12000
1980-12-08,0.0,2.65625,2.59375,2.59375,0.6377453804016113,13600
1980-12-09,0.0,2.625,2.53125,2.53125,0.622377872467041,56800
1980-12-10,0.0,2.53125,2.46875,2.46875,0.6070104241371155,68800
1980-12-11,0.0,2.5,2.40625,2.40625,0.591643214225769,35200
1980-12-12,0.0,2.46875,2.40625,2.40625,0.591643214225769,17600
1980-12-15,0.0,2.46875,2.40625,2.40625,0.591643214225769,47200
1980-12-16,0.0,2.4375,2.375,2.375,0.5839595794677734,22400
1980-12-17,0.0,2.4375,2.375,2.375,0.5839595794677734,36800
1980-12-18,0.0,2.46875,2.375,2.375,0.5839595794677734,4000
1980-12-19,0.0,2.46875,2.375,2.375,0.5839595794677734,2400
1980-12-22,0.0,2.46875,2.375,2.375,0.5839595794677734,1600
1980-12-23,0.0,2.4375,2.375,2.375,0.5839595794677734,19200
1980-12-24,0.0,2.4375,2.375,2.375,0.5839595794677734,5600
1980-12-26,2.375,2.375,2.375,2.375,0.5839595794677734,0
1980-12-29,0.0,2.40625,2.375,2.375,0.5839595794677734,17600
1980-12-30,0.0,2.4375,2.375,2.375,0.5839595794677734,56800
1980-12-31,0.0,2.46875,2.40625,2.40625,0.591643214225769,36000
1981-01-02,0.0,2.46875,2.4375,2.4375,0.599326491355896,19200
1981-01-05,0.0,2.46875,2.4375,2.4375,0.599326491355896,4800
1981-01-06,0.0,2.5,2.4375,2.4375,0.599326491355896,4000
1981-01-07,0.0,2.4375,2.375,2.375,0.5839595794677734,12800
1981-01-08,0.0,2.4375,2.375,2.375,0.5839595794677734,4000
1981-01-09,0.0,2.4375,2.375,2.375,0.5839595794677734,6400
1981-01-12,0.0,2.46875,2.40625,2.40625,0.591643214225769,33600
1981-01-13,0.0,2.46875,2.40625,2.40625,0.591643214225769,8800
1981-01-14,2.40625,2.40625,2.40625,2.40625,0.591643214225769,0
1981-01-15,0.0,2.46875,2.40625,2.40625,0.591643214225769,2400
1981-01-16,0.0,2.46875,2.40625,2.40625,0.591643214225769,800
1981-01-19,0.0,2.46875,2.40625,2.40625,0.591643214225769,12800
1981-01-20,0.0,2.46875,2.40625,2.40625,0.591643214225769,16000
1981-01-21,0.0,2.4375,2.375,2.375,0.5839595794677734,10400
1981-01-22,0.0,2.4375,2.375,2.375,0.5839595794677734,10400
1981-01-23,0.0,2.4375,2.375,2.375,0.5839595794677734,6400
1981-01-26,0.0,2.4375,2.34375,2.34375,0.5762757062911987,6400
1981-01-27,0.0,2.4375,2.34375,2.34375,0.5762757062911987,21600
1981-01-28,0.0,2.4375,2.34375,2.34375,0.5762757062911987,51200
1981-01-29,0.0,2.40625,2.34375,2.34375,0.5762757062911987,51200
1981-01-30,2.34375,2.34375,2.34375,2.34375,0.5762757062911987,0
1981-02-02,0.0,2.375,2.28125,2.28125,0.5609083771705627,42400
1981-02-03,0.0,2.34375,2.28125,2.28125,0.5609083771705627,12000
1981-02-04,0.0,2.3125,2.25,2.25,0.5532246828079224,27200
1981-02-05,0.0,2.3125,2.25,2.25,0.5532246828079224,6400
1981-02-06,2.25,2.25,2.25,2.25,0.5532246828079224,0
1981-02-09,0.0,2.3125,2.25,2.25,0.5532246828079224,2400
1981-02-10,0.0,2.34375,2.25,2.25,0.5532246828079224,24000
1981-02-11,0.0,2.34375,2.25,2.25,0.5532246828079224,9600
1981-02-12,0.0,2.3125,2.25,2.25,0.5532246828079224,18400
1981-02-13,0.0,2.3125,2.25,2.25,0.5532246828079224,2400
1981-02-17,0.0,2.3125,2.25,2.25,0.5532246828079224,800
1981-02-18,2.25,2.25,2.25,2.25,0.5532246828079224,0
1981-02-19,0.0,2.3125,2.25,2.25,0.5532246828079224,3200
1981-02-20,0.0,2.3125,2.25,2.25,0.5532246828079224,3200
1981-02-23,0.0,2.25,2.1875,2.1875,0.5378574132919312,27200
1981-02-24,0.0,2.25,2.15625,2.15625,0.5301737785339355,16000
1981-02-25,0.0,2.21875,2.15625,2.15625,0.5301737785339355,5600
1981-02-26,0.0,2.25,2.1875,2.1875,0.5378574132919312,22400
1981-02-27,0.0,2.25,2.21875,2.21875,0.5455410480499268,24800
1981-03-02,0.0,2.25,2.21875,2.21875,0.5455410480499268,14400
1981-03-03,0.0,2.25,2.21875,2.21875,0.5455410480499268,12800
1981-03-04,0.0,2.21875,2.15625,2.15625,0.5301737785339355,55200
1981-03-05,0.0,2.1875,2.125,2.125,0.5224899649620056,18400
1981-03-06,0.0,2.1875,2.125,2.125,0.5224899649620056,24000
1981-03-09,0.0,2.1875,2.125,2.125,0.5224899649620056,4000
1981-03-10,0.0,2.15625,2.0625,2.0625,0.5071225762367249,46400
1981-03-11,0.0,2.125,2.03125,2.03125,0.4994391202926636,26400
1981-03-12,0.0,2.125,2.0625,2.0625,0.5071225762367249,118400
1981-03-13,0.0,2.125,2.0625,2.0625,0.5071225762367249,16800
1981-03-16,0.0,2.125,2.0625,2.0625,0.5071225762367249,29600
1981-03-17,0.0,2.15625,2.09375,2.09375,0.5148062705993652,17600
1981-03-18,0.0,2.15625,2.09375,2.09375,0.5148062705993652,12800
1981-03-19,0.0,2.15625,2.09375,2.09375,0.5148062705993652,10400
1981-03-20,0.0,2.15625,2.09375,2.09375,0.5148062705993652,12800
1981-03-23,0.0,2.15625,2.09375,2.09375,0.5148062705993652,9600
1981-03-24,0.0,2.15625,2.09375,2.09375,0.5148062705993652,3200
1981-03-25,0.0,2.15625,2.125,2.125,0.5224899649620056,20000
1981-03-26,0.0,2.1875,2.125,2.125,0.5224899649620056,46400
1981-03-27,2.125,2.125,2.125,2.125,0.5224899649620056,0
1981-03-30,0.0,2.1875,2.125,2.125,0.5224899649620056,4800
1981-03-31,0.0,2.1875,2.125,2.125,0.5224899649620056,1600
1981-04-01,0.0,2.1875,2.125,2.125,0.5224899649620056,12000
1981-04-02,0.0,2.1875,2.125,2.125,0.5224899649620056,8800
1981-04-03,0.0,2.1875,2.125,2.125,0.5224899649620056,29600
1981-04-06,0.0,2.1875,2.125,2.125,0.5224899649620056,27200
1981-04-07,0.0,2.1875,2.15625,2.15625,0.5301737785339355,104800
1981-04-08,0.0,2.34375,2.28125,2.28125,0.5609083771705627,72000
1981-04-09,0.0,2.40625,2.3125,2.3125,0.568591833114624,8000
1981-04-10,0.0,2.4375,2.375,2.375,0.5839595794677734,23200
1981-04-13,0.0,2.4375,2.375,2.375,0.5839595794677734,24800
1981-04-14,0.0,2.4375,2.375,2.375,0.5839595794677734,14400
1981-04-15,0.0,2.4375,2.40625,2.40625,0.591643214225769,3200
1981-04-16,0.0,2.5625,2.46875,2.46875,0.6070104241371155,28800
1981-04-20,0.0,2.75,2.71875,2.71875,0.6684800386428833,88800
1981-04-21,0.0,2.875,2.8125,2.8125,0.6915308833122253,116800
1981-04-22,0.0,2.84375,2.78125,2.78125,0.6838468313217163,66400
1981-04-23,0.0,2.84375,2.78125,2.78125,0.6838468313217163,61600
1981-04-24,0.0,2.84375,2.78125,2.78125,0.6838468313217163,192800
1981-04-27,0.0,2.8125,2.78125,2.78125,0.6838468313217163,24800
1981-04-28,0.0,2.8125,2.75,2.75,0.6761633157730103,30400
1981-04-29,0.0,2.8125,2.75,2.75,0.6761633157730103,20800
1981-04-30,0.0,2.71875,2.65625,2.65625,0.6531128287315369,237600
1981-05-01,0.0,2.71875,2.65625,2.65625,0.6531128287315369,20000
1981-05-04,0.0,2.6875,2.625,2.625,0.6454287767410278,11200
1981-05-05,0.0,2.625,2.5625,2.5625,0.6300618648529053,224800
1981-05-06,0.0,2.65625,2.625,2.625,0.6454287767410278,53600
1981-05-07,0.0,2.6875,2.625,2.625,0.6454287767410278,8800
1981-05-08,0.0,2.71875,2.65625,2.65625,0.6531128287315369,8800
1981-05-11,0.0,2.71875,2.625,2.625,0.6454287767410278,11200
1981-05-12,0.0,2.6875,2.625,2.625,0.6454287767410278,35200
1981-05-13,0.0,2.6875,2.625,2.625,0.6454287767410278,3200
1981-05-14,0.0,2.71875,2.6875,2.6875,0.6607962846755981,55200
1981-05-15,0.0,2.75,2.65625,2.65625,0.6531128287315369,6400
1981-05-18,0.0,2.75,2.65625,2.65625,0.6531128287315369,8000
1981-05-19,0.0,2.75,2.6875,2.6875,0.6607962846755981,16000
1981-05-20,0.0,2.75,2.6875,2.6875,0.6607962846755981,10400
1981-05-21,0.0,2.75,2.6875,2.6875,0.6607962846755981,14400
1981-05-22,0.0,2.75,2.6875,2.6875,0.6607962846755981,8000
1981-05-26,0.0,2.84375,2.78125,2.78125,0.6838468313217163,112800
1981-05-27,0.0,2.8125,2.78125,2.78125,0.6838468313217163,29600
1981-05-28,0.0,2.8125,2.75,2.75,0.6761633157730103,11200
1981-05-29,0.0,2.8125,2.75,2.75,0.6761633157730103,22400
1981-06-01,0.0,2.8125,2.75,2.75,0.6761633157730103,37600
1981-06-02,0.0,2.8125,2.75,2.75,0.6761633157730103,18400
1981-06-03,0.0,2.8125,2.75,2.75,0.6761633157730103,18400
1981-06-04,0.0,2.84375,2.78125,2.78125,0.6838468313217163,42400
1981-06-05,0.0,3.0,2.96875,2.96875,0.7299492359161377,84000
1981-06-08,0.0,3.0625,2.96875,2.96875,0.7299492359161377,13600
1981-06-09,0.0,3.0625,3.0,3.0,0.7376326322555542,17600
1981-06-10,0.0,3.0625,3.0,3.0,0.7376326322555542,12800
1981-06-11,0.0,3.09375,3.0,3.0,0.7376326322555542,18400
1981-06-12,0.0,3.09375,3.0,3.0,0.7376326322555542,44800
1981-06-15,0.0,3.09375,3.0625,3.0625,0.7530003190040588,24000
1981-06-16,0.0,3.09375,3.03125,3.03125,0.7453166246414185,32000
1981-06-17,0.0,3.0625,2.96875,2.96875,0.7299492359161377,12800
1981-06-18,0.0,3.03125,2.96875,2.96875,0.7299492359161377,10400
1981-06-19,0.0,3.03125,2.96875,2.96875,0.7299492359161377,40800
1981-06-22,0.0,3.03125,2.96875,2.96875,0.7299492359161377,10400
1981-06-23,0.0,3.03125,2.96875,2.96875,0.7299492359161377,56000
1981-06-24,0.0,3.0,2.96875,2.96875,0.7299492359161377,8000
1981-06-25,0.0,3.0,2.96875,2.96875,0.7299492359161377,16800
1981-06-26,0.0,3.03125,2.96875,2.96875,0.7299492359161377,14400
1981-06-29,0.0,3.03125,2.96875,2.96875,0.7299492359161377,7200
