Date,Open,High,Low,Close,Adj Close,Volume
1992-04-13,15.0,15.125,14.875,15.0,2.6139180660247803,32100
1992-04-14,15.0,15.0,14.875,15.0,2.6139180660247803,14400
1992-04-15,15.0,15.0,14.875,15.0,2.6139180660247803,38200
1992-04-16,15.0,15.0,14.875,15.0,2.6139180660247803,17800
1992-04-20,15.0,15.0,14.875,15.0,2.6139180660247803,16100
1992-04-21,15.0,15.0,14.875,15.0,2.6139180660247803,9400
1992-04-22,15.0,15.0,14.875,15.0,2.6139180660247803,18300
1992-04-23,15.0,15.0,14.875,15.0,2.6139180660247803,19000
1992-04-24,15.0,15.0,14.875,15.0,2.6139180660247803,13900
1992-04-27,15.0,15.125,14.875,15.0,2.6139180660247803,28000
1992-04-28,15.0,15.125,14.875,15.0,2.6139180660247803,6000
1992-04-29,15.125,15.125,15.0,15.0,2.6139180660247803,18100
1992-04-30,15.125,15.125,15.0,15.0,2.6139180660247803,9600
1992-05-01,14.875,15.125,14.875,15.125,2.6357007026672363,6400
1992-05-04,15.0,15.0,14.75,14.875,2.592134952545166,53100
1992-05-05,14.875,15.0,14.75,14.75,2.570352077484131,11200
1992-05-06,14.75,14.875,14.75,14.875,2.592134952545166,11100
1992-05-07,14.875,15.0,14.75,15.0,2.6139180660247803,19100
1992-05-08,15.0,15.0,14.875,15.0,2.6139180660247803,12400
1992-05-11,14.875,15.0,14.75,14.875,2.592134952545166,11200
1992-05-12,14.75,14.875,14.5,14.5,2.5267865657806396,12500
1992-05-13,14.625,15.0,14.625,14.875,2.592134952545166,21000
1992-05-14,15.0,15.0,14.75,15.0,2.6139180660247803,10800
1992-05-15,14.875,15.0,14.875,14.875,2.592134952545166,10700
1992-05-18,14.875,15.0,14.75,14.875,2.592134952545166,23200
1992-05-19,14.875,15.0,14.75,14.875,2.592134952545166,31800
1992-05-20,14.875,15.0,14.875,15.0,2.6139180660247803,30100
1992-05-21,14.875,15.0,14.875,15.0,2.6139180660247803,15000
1992-05-22,14.875,15.0,14.875,14.875,2.592134952545166,10200
1992-05-26,14.875,15.0,14.625,14.75,2.570352077484131,36900
1992-05-27,14.75,14.875,14.75,14.875,2.592134952545166,3400
1992-05-28,14.875,14.875,14.625,14.875,2.592134952545166,36300
1992-05-29,15.0,15.0,14.875,15.0,2.6139180660247803,16400
1992-06-01,15.0,15.0,14.625,14.75,2.570352077484131,20400
1992-06-02,14.875,14.875,14.75,14.75,2.570352077484131,3500
1992-06-03,14.875,14.875,14.625,14.75,2.570352077484131,19200
1992-06-04,14.875,14.875,14.5,14.75,2.570352077484131,22900
1992-06-05,14.75,14.75,14.375,14.75,2.570352077484131,20500
1992-06-08,14.75,14.75,14.375,14.375,2.5050058364868164,11600
1992-06-09,14.5,14.75,14.5,14.5,2.5267865657806396,28600
1992-06-10,14.75,14.75,14.625,14.75,2.570352077484131,15600
1992-06-11,14.75,14.75,14.625,14.75,2.570352077484131,19300
1992-06-12,14.5,14.75,14.375,14.625,2.557584047317505,33600
1992-06-15,14.5,14.875,14.375,14.875,2.6013052463531494,18800
1992-06-16,14.75,14.75,14.625,14.625,2.557584047317505,7200
1992-06-17,14.625,14.75,14.5,14.75,2.5794432163238525,5200
