Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.010000228881836,20.049999237060547,20.0,20.0,4.991679668426514,1427900
2007-05-29,20.0,20.010000228881836,19.600000381469727,20.0,4.991679668426514,469100
2007-05-30,20.020000457763672,20.190000534057617,20.010000228881836,20.110000610351562,5.019132614135742,188900
2007-05-31,20.219999313354492,20.219999313354492,20.010000228881836,20.010000228881836,4.994173049926758,133900
2007-06-01,20.040000915527344,20.139999389648438,20.0,20.0,4.991679668426514,125800
2007-06-04,20.020000457763672,20.06999969482422,20.0,20.0,4.991679668426514,186300
2007-06-05,20.079999923706055,20.079999923706055,20.0,20.0,4.991679668426514,108500
2007-06-06,20.020000457763672,20.030000686645508,20.0,20.0,4.991679668426514,152000
2007-06-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.994173049926758,254800
2007-06-08,20.010000228881836,20.010000228881836,20.0,20.0,4.991679668426514,130200
2007-06-11,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.994173049926758,155300
2007-06-12,20.0,20.010000228881836,20.0,20.0,4.991679668426514,137000
2007-06-13,20.0,20.010000228881836,20.0,20.0,4.991679668426514,71500
2007-06-14,20.0,20.010000228881836,20.0,20.010000228881836,4.994173049926758,397300
2007-06-15,20.0,20.010000228881836,20.0,20.0,4.991679668426514,153800
2007-06-18,20.0,20.010000228881836,20.0,20.0,4.991679668426514,72600
2007-06-19,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.994173049926758,188300
2007-06-20,20.010000228881836,20.010000228881836,20.0,20.0,4.991679668426514,80400
2007-06-21,20.0,20.010000228881836,20.0,20.0,4.991679668426514,62600
2007-06-22,20.0,20.010000228881836,20.0,20.0,4.991679668426514,169200
2007-06-25,20.0,20.010000228881836,20.0,20.0,4.991679668426514,491100
2007-06-26,20.0,20.010000228881836,20.0,20.0,4.991679668426514,334700
2007-06-27,20.0,20.010000228881836,20.0,20.0,4.991679668426514,349400
2007-06-28,20.0,20.010000228881836,20.0,20.0,4.991679668426514,116800
2007-06-29,20.0,20.010000228881836,20.0,20.0,4.991679668426514,2570800
2007-07-02,20.0,20.010000228881836,20.0,20.0,4.991679668426514,500900
2007-07-03,20.0,20.010000228881836,20.0,20.0,4.991679668426514,266300
2007-07-05,19.989999771118164,20.010000228881836,19.989999771118164,20.0,4.991679668426514,255100
2007-07-06,20.0,20.010000228881836,20.0,20.0,4.991679668426514,322800
2007-07-09,19.989999771118164,20.0,19.5,19.760000228881836,4.931778907775879,183000
2007-07-10,19.739999771118164,19.799999237060547,19.520000457763672,19.68000030517578,4.9118123054504395,97200
2007-07-11,19.6299991607666,19.770000457763672,19.600000381469727,19.700000762939453,4.916803359985352,87000
2007-07-12,19.700000762939453,19.969999313354492,19.700000762939453,19.969999313354492,4.984189987182617,114900
2007-07-13,19.770000457763672,19.979999542236328,19.760000228881836,19.889999389648438,4.964222431182861,96500
2007-07-16,19.979999542236328,19.979999542236328,19.649999618530273,19.739999771118164,4.926787376403809,129200
2007-07-17,19.799999237060547,19.969999313354492,19.799999237060547,19.969999313354492,4.984189987182617,106600
2007-07-18,19.940000534057617,19.940000534057617,19.649999618530273,19.780000686645508,4.936771392822266,106900
2007-07-19,19.93000030517578,19.93000030517578,19.709999084472656,19.780000686645508,4.936771392822266,71300
2007-07-20,19.75,19.75,19.510000228881836,19.649999618530273,4.904325008392334,136500
2007-07-23,19.489999771118164,19.729999542236328,19.15999984741211,19.399999618530273,4.879674911499023,156700
2007-07-24,19.489999771118164,19.489999771118164,18.889999389648438,18.90999984741211,4.756423473358154,205200
2007-07-25,19.139999389648438,19.149999618530273,17.469999313354492,18.3799991607666,4.623115062713623,350200
2007-07-26,18.100000381469727,18.299999237060547,17.5,17.979999542236328,4.522501468658447,436100
2007-07-27,17.540000915527344,18.43000030517578,17.540000915527344,18.299999237060547,4.602991580963135,177300
2007-07-30,18.450000762939453,18.450000762939453,17.75,18.260000228881836,4.592930793762207,171400
2007-07-31,18.540000915527344,18.719999313354492,17.760000228881836,18.399999618530273,4.628142833709717,219000
2007-08-01,18.110000610351562,18.549999237060547,18.010000228881836,18.540000915527344,4.663359642028809,165100
2007-08-02,18.610000610351562,18.649999618530273,18.219999313354492,18.399999618530273,4.628142833709717,239500
2007-08-03,18.350000381469727,18.739999771118164,18.25,18.389999389648438,4.625627040863037,152200
2007-08-06,17.940000534057617,18.290000915527344,17.579999923706055,18.25,4.590415954589844,340200
