Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,,,,,,
2013-04-11,,,,,,
2013-07-11,,,,,,
2013-10-10,,,,,,
2014-01-13,,,,,,
2014-04-11,,,,,,
2014-07-11,,,,,,
2014-10-10,,,,,,
2015-01-13,,,,,,
2016-01-13,,,,,,
2016-04-13,,,,,,
2016-07-13,,,,,,
2016-10-12,,,,,,
2017-01-11,,,,,,
2017-04-11,,,,,,
2017-07-12,,,,,,
2017-10-12,,,,,,
2018-01-11,,,,,,
2018-04-12,,,,,,
2018-07-12,,,,,,
2018-10-12,,,,,,
2019-01-14,,,,,,
2019-04-12,,,,,,
2019-07-05,22.299999237060547,22.31999969482422,22.219999313354492,22.229999542236328,20.841014862060547,31800.0
2019-07-08,22.280000686645508,22.31999969482422,22.170000076293945,22.200000762939453,20.812889099121094,17400.0
2019-07-09,22.270000457763672,22.31999969482422,22.010000228881836,22.18000030517578,20.794139862060547,72100.0
2019-07-10,22.229999542236328,22.229999542236328,22.1200008392334,22.1200008392334,20.73788833618164,16900.0
2019-07-11,22.18000030517578,22.229999542236328,22.149999618530273,22.170000076293945,20.78476333618164,19100.0
2019-07-12,21.989999771118164,22.06999969482422,21.90999984741211,21.940000534057617,20.90098762512207,22600.0
2019-07-15,21.899999618530273,22.100000381469727,21.799999237060547,21.959999084472656,20.92003631591797,25400.0
2019-07-16,22.049999237060547,22.200000762939453,22.030000686645508,22.200000762939453,21.14867401123047,42500.0
2019-07-17,22.200000762939453,22.350000381469727,22.1299991607666,22.299999237060547,21.24393653869629,242000.0
2019-07-18,22.299999237060547,22.5,22.299999237060547,22.31999969482422,21.262990951538086,25100.0
2019-07-19,22.489999771118164,22.489999771118164,22.31999969482422,22.31999969482422,21.262990951538086,47500.0
2019-07-22,22.450000762939453,22.5,22.350000381469727,22.5,21.434467315673828,25900.0
2019-07-23,22.59000015258789,22.600000381469727,22.549999237060547,22.559999465942383,21.491622924804688,19800.0
2019-07-24,22.639999389648438,22.719999313354492,22.5,22.530000686645508,21.46304702758789,29700.0
2019-07-25,22.530000686645508,22.559999465942383,22.25,22.360000610351562,21.301097869873047,78900.0
2019-07-26,22.309999465942383,22.3799991607666,22.190000534057617,22.299999237060547,21.24393653869629,123300.0
2019-07-29,22.31999969482422,22.420000076293945,22.219999313354492,22.309999465942383,21.253463745117188,107500.0
2019-07-30,22.389999389648438,22.489999771118164,22.350000381469727,22.489999771118164,21.42494010925293,21000.0
2019-07-31,22.489999771118164,22.549999237060547,22.299999237060547,22.31999969482422,21.262990951538086,167800.0
2019-08-01,22.40999984741211,22.559999465942383,22.40999984741211,22.459999084472656,21.396360397338867,21200.0
2019-08-02,22.520000457763672,22.739999771118164,22.5,22.739999771118164,21.663101196289062,45700.0
2019-08-05,22.600000381469727,22.600000381469727,22.479999542236328,22.510000228881836,21.443992614746094,54500.0
2019-08-06,22.479999542236328,22.600000381469727,22.40999984741211,22.56999969482422,21.50115203857422,45700.0
2019-08-07,22.530000686645508,22.6299991607666,22.510000228881836,22.600000381469727,21.52973175048828,65100.0
2019-08-08,22.549999237060547,22.739999771118164,22.549999237060547,22.700000762939453,21.624996185302734,58300.0
2019-08-09,22.700000762939453,22.989999771118164,22.700000762939453,22.989999771118164,21.901262283325195,8300.0
2019-08-12,22.8799991607666,23.09000015258789,22.8799991607666,23.06999969482422,21.97747230529785,28100.0
2019-08-13,23.06999969482422,23.149999618530273,22.920000076293945,23.049999237060547,21.958419799804688,36800.0
