Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,12.0,12.333333015441895,12.0,12.333333015441895,8.297662734985352,3300
1999-01-05,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-06,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-08,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-11,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-12,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-13,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-19,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-21,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-01-22,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,3600
1999-01-25,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,8.185526847839355,300
1999-01-26,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,8.185526847839355,0
1999-01-27,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,8.185526847839355,0
1999-01-28,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,8.185526847839355,0
1999-01-29,12.25,12.666666984558105,11.916666984558105,12.666666984558105,8.521928787231445,8400
1999-02-01,12.166666984558105,12.333333015441895,12.166666984558105,12.333333015441895,8.297662734985352,15000
1999-02-02,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-03,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-04,12.0,12.0,12.0,12.0,8.073406219482422,300
1999-02-05,12.0,12.0,12.0,12.0,8.073406219482422,0
1999-02-08,12.0,12.333333015441895,12.0,12.333333015441895,8.297662734985352,1500
1999-02-09,12.0,12.0,12.0,12.0,8.073406219482422,600
1999-02-10,12.0,12.333333015441895,12.0,12.333333015441895,8.297662734985352,3000
1999-02-11,12.25,12.416666984558105,12.0,12.0,8.073406219482422,6400
1999-02-12,12.0,12.0,12.0,12.0,8.073406219482422,300
1999-02-16,12.25,12.333333015441895,12.166666984558105,12.333333015441895,8.297662734985352,3900
1999-02-17,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-18,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-19,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-22,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,8.297662734985352,0
1999-02-23,12.25,12.416666984558105,12.25,12.416666984558105,8.353732109069824,9000
1999-02-24,12.333333015441895,12.416666984558105,12.333333015441895,12.416666984558105,8.353732109069824,2200
1999-02-25,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,8.353732109069824,1300
1999-02-26,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,8.353732109069824,0
1999-03-01,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,8.353732109069824,0
1999-03-02,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,8.353732109069824,0
