Date,Open,High,Low,Close,Adj Close,Volume
1985-12-16,0.0,9.75,9.625,9.75,0.5576573014259338,41100
1985-12-17,0.0,9.75,9.625,9.75,0.5576573014259338,52400
1985-12-18,0.0,9.75,9.625,9.75,0.5576573014259338,16300
1985-12-19,0.0,9.75,9.625,9.75,0.5576573014259338,21900
1985-12-20,0.0,9.75,9.625,9.625,0.5505079030990601,21100
1985-12-23,0.0,9.75,9.625,9.75,0.5576573014259338,16600
1985-12-24,0.0,9.75,9.625,9.75,0.5576573014259338,26900
1985-12-26,0.0,9.75,9.625,9.625,0.5505079030990601,19900
1985-12-27,0.0,9.75,9.5,9.75,0.5576573014259338,28400
1985-12-30,0.0,9.75,9.5,9.625,0.5505079030990601,12400
1985-12-31,0.0,9.625,9.5,9.5,0.5433583855628967,11100
1986-01-02,0.0,9.625,9.5,9.5,0.5433583855628967,10800
1986-01-03,0.0,9.75,9.5,9.75,0.5576573014259338,22400
1986-01-06,0.0,9.75,9.625,9.625,0.5505079030990601,15600
1986-01-07,0.0,9.75,9.5,9.75,0.5576573014259338,17500
1986-01-08,0.0,9.75,9.625,9.75,0.5576573014259338,14600
1986-01-09,0.0,9.75,9.375,9.625,0.5505079030990601,151500
1986-01-10,0.0,9.625,9.5,9.5,0.5433583855628967,13900
1986-01-13,0.0,9.75,9.625,9.75,0.5576573014259338,42000
1986-01-14,0.0,10.125,9.625,10.0,0.5719560980796814,33900
1986-01-15,0.0,10.25,10.125,10.125,0.5791058540344238,51200
1986-01-16,0.0,10.5,10.125,10.125,0.5791058540344238,42700
1986-01-17,0.0,10.375,10.25,10.375,0.5934044718742371,27300
1986-01-20,0.0,10.375,10.125,10.125,0.5791058540344238,38800
1986-01-21,0.0,10.25,10.0,10.0,0.5719560980796814,37000
1986-01-22,0.0,10.25,10.0,10.125,0.5791058540344238,55400
1986-01-23,0.0,10.25,10.125,10.125,0.5791058540344238,18300
1986-01-24,0.0,10.125,9.875,10.0,0.5719560980796814,48300
1986-01-27,0.0,10.25,10.125,10.125,0.5791058540344238,19100
1986-01-28,0.0,10.125,10.0,10.125,0.5791058540344238,12400
1986-01-29,0.0,10.125,10.0,10.0,0.5719560980796814,15800
1986-01-30,0.0,10.125,10.0,10.0,0.5719560980796814,13200
1986-01-31,0.0,10.125,10.0,10.0,0.5719560980796814,11500
1986-02-03,0.0,10.125,9.875,10.0,0.5719560980796814,17700
1986-02-04,0.0,9.875,9.75,9.875,0.5648068189620972,11600
1986-02-05,0.0,9.75,9.625,9.625,0.5505079030990601,21200
1986-02-06,0.0,9.875,9.625,9.875,0.5648068189620972,15300
1986-02-07,0.0,9.75,9.75,9.75,0.5576573014259338,13100
1986-02-10,0.0,9.875,9.625,9.75,0.5576573014259338,18700
1986-02-11,0.0,9.875,9.5,9.5,0.5433583855628967,32700
1986-02-12,0.0,9.875,9.625,9.875,0.5648068189620972,35800
1986-02-13,0.0,10.0,9.875,10.0,0.5719560980796814,14600
1986-02-14,0.0,9.875,9.625,9.875,0.5648068189620972,32600
1986-02-18,0.0,10.0,9.75,9.875,0.5648068189620972,29500
1986-02-19,0.0,9.875,9.75,9.75,0.5576573014259338,21900
1986-02-20,0.0,9.75,9.625,9.75,0.5576573014259338,16900
1986-02-21,0.0,9.875,9.625,9.75,0.5576573014259338,30200
1986-02-24,0.0,10.0,9.75,9.875,0.5648068189620972,20000
1986-02-25,0.0,9.875,9.875,9.875,0.5648068189620972,15800
1986-02-26,0.0,10.0,9.75,9.75,0.5576573014259338,18700
1986-02-27,0.0,10.0,9.75,10.0,0.5719560980796814,9900
1986-02-28,0.0,10.0,9.875,10.0,0.5719560980796814,14400
1986-03-03,0.0,10.125,9.875,10.125,0.5791058540344238,11400
1986-03-04,0.0,10.125,10.0,10.0,0.5719560980796814,16300
1986-03-05,0.0,10.125,10.0,10.125,0.5791058540344238,13000
1986-03-06,0.0,10.125,10.0,10.0,0.5719560980796814,18600
1986-03-07,0.0,10.125,10.0,10.0,0.5719560980796814,12000
1986-03-10,0.0,10.125,10.0,10.125,0.5791058540344238,17700
1986-03-11,0.0,10.125,10.0,10.125,0.5791058540344238,9500
