Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.0,24.0,23.0,23.875,10.555310249328613,15900
1996-01-04,23.625,23.625,21.5,21.5,9.50531005859375,9300
1996-01-05,21.625,22.75,21.625,22.75,10.057941436767578,59800
1996-01-08,23.0,23.25,22.875,23.25,10.278999328613281,41400
1996-01-09,23.25,24.0,23.25,23.5,10.389524459838867,90400
1996-01-10,23.375,23.5,23.25,23.375,10.334264755249023,85500
1996-01-11,23.125,23.125,22.5,22.75,10.057941436767578,21800
1996-01-12,23.0,23.0,21.5,21.5,9.50531005859375,12000
1996-01-15,21.5,21.75,21.5,21.5,9.50531005859375,101000
1996-01-16,21.75,21.75,20.875,20.875,9.228991508483887,165200
1996-01-17,21.0,21.5,21.0,21.5,9.50531005859375,361400
1996-01-18,21.5,23.0,21.5,22.75,10.057941436767578,258000
1996-01-19,22.5,23.625,22.5,23.5,10.389524459838867,538400
1996-01-22,23.5,23.625,23.0,23.25,10.278999328613281,630400
1996-01-23,23.25,23.625,23.0,23.375,10.334264755249023,224800
1996-01-24,23.625,24.375,23.625,24.25,10.72110652923584,279100
1996-01-25,24.125,24.75,24.0,24.25,10.72110652923584,215700
1996-01-26,24.0,24.0,23.0,23.75,10.50004768371582,215000
1996-01-29,23.75,23.75,23.25,23.75,10.50004768371582,353100
1996-01-30,23.875,25.5,23.875,24.75,10.942158699035645,312200
1996-01-31,24.75,25.0,24.625,25.0,11.05268669128418,318800
1996-02-01,24.875,25.25,24.625,24.625,10.886895179748535,148000
1996-02-02,24.75,24.875,24.375,24.5,10.83163070678711,92100
1996-02-05,24.5,24.5,24.125,24.5,10.83163070678711,48900
1996-02-06,24.5,25.5,24.375,25.375,11.218477249145508,202100
1996-02-07,24.5,24.5,23.125,23.75,10.50004768371582,266500
1996-02-08,24.0,24.375,24.0,24.375,10.77636432647705,107600
1996-02-09,24.375,24.625,24.125,24.375,10.77636432647705,74100
1996-02-12,24.5,24.625,23.875,24.125,10.705662727355957,27200
1996-02-13,24.25,24.5,23.875,24.5,10.883347511291504,97800
1996-02-14,24.375,24.75,24.0,24.25,10.772295951843262,103500
1996-02-15,24.5,24.75,24.375,24.625,10.938878059387207,92300
1996-02-16,24.25,24.75,24.25,24.5,10.883347511291504,46000
1996-02-20,24.125,24.25,24.0,24.0,10.661242485046387,103800
1996-02-21,24.25,24.5,24.25,24.5,10.883347511291504,162000
1996-02-22,24.5,24.625,24.25,24.375,10.827820777893066,159900
1996-02-23,24.375,24.5,24.125,24.5,10.883347511291504,74500
1996-02-26,24.375,24.375,23.0,23.25,10.328081130981445,193800
1996-02-27,23.25,23.375,22.875,22.875,10.161494255065918,145100
1996-02-28,22.375,23.25,22.375,23.0,10.217021942138672,360700
1996-02-29,22.625,23.5,22.625,23.375,10.383604049682617,163700
1996-03-01,23.25,24.25,23.125,24.25,10.772295951843262,251600
1996-03-04,24.25,25.0,24.125,24.75,10.994403839111328,262900
1996-03-05,24.625,25.5,24.625,25.375,11.27204418182373,307300
1996-03-06,25.625,25.875,25.625,25.75,11.438626289367676,150200
1996-03-07,25.75,26.0,25.75,25.75,11.438626289367676,80800
1996-03-08,25.5,26.125,25.0,25.5,11.327567100524902,219700
1996-03-11,25.25,27.0,25.125,26.875,11.938363075256348,126100
1996-03-12,27.0,27.0,26.125,26.5,11.77178955078125,147000
1996-03-13,26.25,27.75,26.25,27.375,12.160479545593262,63300
1996-03-14,27.25,27.625,27.125,27.375,12.160479545593262,82600
1996-03-15,27.25,27.5,27.125,27.375,12.160479545593262,48300
1996-03-18,27.375,27.5,27.125,27.375,12.160479545593262,63100
1996-03-19,27.5,27.625,27.375,27.5,12.216010093688965,74200
1996-03-20,27.75,28.125,27.5,27.5,12.216010093688965,66200
1996-03-21,27.625,27.625,26.875,27.5,12.216010093688965,51500
1996-03-22,27.5,27.75,27.25,27.25,12.10495376586914,67600
1996-03-25,27.375,27.5,27.0,27.0,11.993897438049316,140600
1996-03-26,27.125,27.125,25.875,25.875,11.494147300720215,112700
1996-03-27,25.875,26.375,25.875,26.25,11.66073226928711,138900
1996-03-28,26.25,26.25,26.0,26.0,11.549674034118652,166800
1996-03-29,26.25,26.75,26.0,26.75,11.882843971252441,149400
1996-04-01,26.5,27.75,26.5,27.625,12.271533966064453,62600
1996-04-02,27.5,27.75,27.375,27.5,12.216010093688965,58300
