Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,15.0,15.125,15.0,15.0,2.877403497695923,29400
1993-05-25,15.125,15.125,15.0,15.0,2.877403497695923,4000
1993-05-26,15.125,15.125,15.0,15.0,2.877403497695923,6600
1993-05-27,15.125,15.125,15.0,15.0,2.877403497695923,10100
1993-05-28,15.125,15.125,15.0,15.0,2.877403497695923,34700
1993-06-01,15.0,15.125,15.0,15.125,2.901380777359009,27300
1993-06-02,15.0,15.125,15.0,15.0,2.877403497695923,14500
1993-06-03,15.0,15.0,15.0,15.0,2.877403497695923,11200
1993-06-04,15.0,15.125,15.0,15.125,2.901380777359009,13800
1993-06-07,15.0,15.125,15.0,15.0,2.877403497695923,36600
1993-06-08,15.0,15.0,15.0,15.0,2.877403497695923,4300
1993-06-09,15.0,15.0,15.0,15.0,2.877403497695923,6100
1993-06-10,15.0,15.0,15.0,15.0,2.877403497695923,8200
1993-06-11,15.0,15.125,15.0,15.0,2.877403497695923,27300
1993-06-14,15.0,15.125,15.0,15.0,2.877403497695923,6100
1993-06-15,15.0,15.125,15.0,15.0,2.877403497695923,15700
1993-06-16,15.0,15.125,15.0,15.125,2.901380777359009,11000
1993-06-17,15.0,15.0,15.0,15.0,2.877403497695923,9300
1993-06-18,15.0,15.0,15.0,15.0,2.877403497695923,11400
1993-06-21,15.0,15.0,15.0,15.0,2.877403497695923,11800
1993-06-22,15.0,15.0,15.0,15.0,2.877403497695923,19800
1993-06-23,15.0,15.125,15.0,15.0,2.877403497695923,72400
1993-06-24,15.0,15.0,15.0,15.0,2.877403497695923,90800
1993-06-25,15.0,15.0,15.0,15.0,2.877403497695923,33000
1993-06-28,15.0,15.0,15.0,15.0,2.877403497695923,8400
1993-06-29,15.0,15.125,15.0,15.0,2.877403497695923,5300
1993-06-30,15.0,15.125,15.0,15.0,2.877403497695923,3200
1993-07-01,15.125,15.125,15.0,15.0,2.877403497695923,16200
1993-07-02,15.0,15.125,15.0,15.125,2.901380777359009,25300
1993-07-06,15.125,15.25,14.875,15.0,2.877403497695923,19300
1993-07-07,15.0,15.125,14.875,15.125,2.901380777359009,13700
1993-07-08,15.0,15.0,14.875,14.875,2.853421926498413,2400
1993-07-09,14.625,14.75,14.5,14.5,2.7814884185791016,4900
1993-07-12,14.75,14.75,14.5,14.5,2.7814884185791016,1500
1993-07-13,14.375,14.625,14.25,14.25,2.733531951904297,8800
1993-07-14,14.25,14.375,14.25,14.25,2.733531951904297,6800
1993-07-15,14.25,14.375,14.25,14.25,2.733531951904297,15400
1993-07-16,14.375,14.375,14.25,14.375,2.7575109004974365,3800
1993-07-19,14.375,14.625,14.375,14.625,2.80546498298645,9600
1993-07-20,14.625,14.625,14.25,14.375,2.7575109004974365,6000
1993-07-21,14.5,14.625,14.5,14.625,2.80546498298645,6700
1993-07-22,14.75,14.875,14.625,14.875,2.853421926498413,6600
1993-07-23,14.75,14.875,14.75,14.875,2.853421926498413,900
1993-07-26,14.75,14.875,14.625,14.625,2.80546498298645,4000
1993-07-27,14.625,14.625,14.5,14.5,2.7814884185791016,13500
1993-07-28,14.625,14.625,14.5,14.5,2.7814884185791016,4600
1993-07-29,14.375,14.875,14.375,14.75,2.829444646835327,12200
1993-07-30,14.875,14.875,14.5,14.625,2.80546498298645,17800
1993-08-02,14.75,14.875,14.625,14.75,2.829444646835327,4500
1993-08-03,14.875,14.875,14.875,14.875,2.853421926498413,3700
1993-08-04,14.5,14.75,14.5,14.625,2.80546498298645,7000
1993-08-05,14.5,14.75,14.5,14.5,2.7814884185791016,6800
1993-08-06,14.5,14.625,14.5,14.625,2.80546498298645,3000
1993-08-09,14.625,14.75,14.5,14.5,2.7814884185791016,3600
1993-08-10,14.625,14.625,14.5,14.5,2.7814884185791016,2400
1993-08-11,14.375,14.625,14.375,14.5,2.7814884185791016,7500
1993-08-12,14.625,14.75,14.375,14.5,2.7814884185791016,20900
1993-08-13,14.5,14.5,14.375,14.5,2.7814884185791016,2700
