Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,20.0,20.100000381469727,20.0,20.0,11.970283508300781,265600
2009-03-30,19.799999237060547,20.030000686645508,19.799999237060547,20.020000457763672,11.982255935668945,100200
2009-03-31,18.600000381469727,20.100000381469727,18.600000381469727,20.0,11.970283508300781,23200
2009-04-01,20.049999237060547,20.139999389648438,20.0,20.100000381469727,12.030134201049805,11600
2009-04-02,20.149999618530273,20.149999618530273,20.0,20.0,11.970283508300781,13100
2009-04-03,20.010000228881836,20.020000457763672,20.0,20.0,11.970283508300781,18400
2009-04-06,20.1299991607666,20.1299991607666,20.0,20.0,11.970283508300781,36400
2009-04-07,20.010000228881836,20.1200008392334,20.0,20.0,11.970283508300781,46200
2009-04-08,20.1299991607666,20.1299991607666,20.0,20.0,11.970283508300781,31800
2009-04-09,20.010000228881836,20.200000762939453,20.010000228881836,20.100000381469727,12.030134201049805,19300
2009-04-13,20.049999237060547,20.149999618530273,20.0,20.100000381469727,12.030134201049805,28200
2009-04-14,20.010000228881836,20.149999618530273,20.0,20.049999237060547,12.00021743774414,33800
2009-04-15,20.049999237060547,20.149999618530273,20.0,20.010000228881836,11.97627067565918,20800
2009-04-16,20.010000228881836,20.040000915527344,20.0,20.0,11.970283508300781,18300
2009-04-17,20.020000457763672,20.049999237060547,20.0,20.010000228881836,11.97627067565918,6400
2009-04-20,20.030000686645508,20.040000915527344,20.0,20.0,11.970283508300781,11600
2009-04-21,20.010000228881836,20.010000228881836,20.0,20.0,11.970283508300781,14600
2009-04-22,20.0,20.030000686645508,20.0,20.0,11.970283508300781,28500
2009-04-23,20.0,20.010000228881836,20.0,20.0,11.970283508300781,4400
2009-04-24,20.0,20.030000686645508,20.0,20.0,11.970283508300781,32300
2009-04-27,20.0,20.030000686645508,20.0,20.0,11.970283508300781,100900
2009-04-28,20.0,20.030000686645508,20.0,20.0,11.970283508300781,49000
2009-04-29,20.0,20.010000228881836,20.0,20.0,11.970283508300781,35400
2009-04-30,20.0,20.020000457763672,20.0,20.0,11.970283508300781,26400
2009-05-01,20.0,20.0,20.0,20.0,11.970283508300781,30200
2009-05-04,20.0,20.010000228881836,20.0,20.0,11.970283508300781,47800
2009-05-05,20.030000686645508,20.049999237060547,20.0,20.049999237060547,12.00021743774414,6000
2009-05-06,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,12.00021743774414,8900
2009-05-07,20.020000457763672,20.040000915527344,20.020000457763672,20.040000915527344,11.994229316711426,13100
