Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.5,18.0,17.049999237060547,17.770000457763672,16.61507225036621,18176900
2018-01-22,17.889999389648438,18.0,17.559999465942383,17.790000915527344,16.633773803710938,2261600
2018-01-23,17.950000762939453,17.950000762939453,17.40999984741211,17.639999389648438,16.49352264404297,2391200
2018-01-24,17.829999923706055,17.829999923706055,17.540000915527344,17.6299991607666,16.48417091369629,1419900
2018-01-25,17.600000381469727,18.049999237060547,17.309999465942383,17.75,16.59637451171875,3198700
2018-01-26,17.809999465942383,17.889999389648438,17.649999618530273,17.75,16.59637451171875,562100
2018-01-29,17.610000610351562,17.989999771118164,17.579999923706055,17.950000762939453,16.78337287902832,947300
2018-01-30,17.920000076293945,17.969999313354492,17.59000015258789,17.90999984741211,16.745975494384766,925600
2018-01-31,17.90999984741211,18.350000381469727,17.829999923706055,18.280000686645508,17.091930389404297,1161100
2018-02-01,18.270000457763672,18.40999984741211,18.1200008392334,18.270000457763672,17.082576751708984,974300
2018-02-02,18.229999542236328,18.290000915527344,17.850000381469727,18.18000030517578,16.998424530029297,1226100
2018-02-05,18.1200008392334,18.290000915527344,17.799999237060547,17.940000534057617,16.774023056030273,613400
2018-02-06,17.84000015258789,17.989999771118164,17.25,17.799999237060547,16.64312171936035,1929500
2018-02-07,17.739999771118164,18.100000381469727,17.649999618530273,18.020000457763672,16.848825454711914,510500
2018-02-08,17.940000534057617,18.020000457763672,17.65999984741211,17.68000030517578,16.530925750732422,484600
2018-02-09,17.709999084472656,17.950000762939453,16.1299991607666,17.790000915527344,16.633773803710938,1018700
2018-02-12,17.56999969482422,17.93000030517578,17.350000381469727,17.530000686645508,16.39067268371582,559500
2018-02-13,17.649999618530273,18.09000015258789,17.610000610351562,17.959999084472656,16.792722702026367,334500
2018-02-14,17.940000534057617,18.010000228881836,17.700000762939453,17.979999542236328,16.811424255371094,391900
2018-02-15,18.0,18.079999923706055,17.889999389648438,17.920000076293945,16.755329132080078,393900
2018-02-16,17.93000030517578,18.06999969482422,17.829999923706055,17.979999542236328,16.811424255371094,341800
2018-02-20,18.0,18.030000686645508,17.899999618530273,17.969999313354492,16.80207633972168,390900
2018-02-21,18.0,18.020000457763672,17.780000686645508,17.899999618530273,16.736623764038086,641400
2018-02-22,17.850000381469727,17.950000762939453,17.65999984741211,17.850000381469727,16.689876556396484,564400
2018-02-23,17.809999465942383,18.25,17.799999237060547,18.219999313354492,17.03582763671875,747700
2018-02-26,18.270000457763672,18.3700008392334,18.079999923706055,18.09000015258789,16.91427230834961,330900
2018-02-27,18.170000076293945,18.25,17.920000076293945,18.0,16.83012580871582,718600
2018-02-28,18.0,18.059999465942383,17.899999618530273,18.0,16.83012580871582,720200
2018-03-01,18.0,18.260000228881836,17.860000610351562,17.90999984741211,16.745975494384766,733100
2018-03-02,17.81999969482422,18.100000381469727,17.18000030517578,17.899999618530273,16.736623764038086,563600
2018-03-05,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,16.60572624206543,377400
2018-03-06,17.799999237060547,18.149999618530273,17.75,17.770000457763672,16.61507225036621,266700
2018-03-07,17.780000686645508,17.93000030517578,17.719999313354492,17.739999771118164,16.587024688720703,257700
2018-03-08,17.8799991607666,18.0,17.780000686645508,17.860000610351562,16.699222564697266,249600
2018-03-09,17.950000762939453,18.049999237060547,17.809999465942383,17.969999313354492,16.80207633972168,471500
2018-03-12,18.329999923706055,18.34000015258789,17.93000030517578,18.1299991607666,16.95167350769043,364900
2018-03-13,18.049999237060547,18.209999084472656,17.75,17.90999984741211,16.745975494384766,256100
2018-03-14,17.899999618530273,18.059999465942383,17.770000457763672,17.940000534057617,16.774023056030273,456300
2018-03-15,17.979999542236328,18.420000076293945,17.979999542236328,18.329999923706055,17.1386775970459,493300
2018-03-16,18.31999969482422,18.670000076293945,18.110000610351562,18.670000076293945,17.456579208374023,7694500
2018-03-19,18.670000076293945,18.790000915527344,18.479999542236328,18.700000762939453,17.48463249206543,740800
2018-03-20,18.780000686645508,18.780000686645508,18.459999084472656,18.719999313354492,17.50333023071289,451200
2018-03-21,18.600000381469727,19.1299991607666,18.549999237060547,18.8799991607666,17.652929306030273,970600
2018-03-22,18.760000228881836,18.950000762939453,18.729999542236328,18.850000381469727,17.6248836517334,368300
2018-03-23,18.829999923706055,18.950000762939453,18.56999969482422,18.65999984741211,17.44723129272461,563700
