Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,20.0,20.15999984741211,19.0,19.0,7.888641357421875,1215400
2011-06-16,19.18000030517578,19.200000762939453,18.739999771118164,19.0,7.888641357421875,106300
2011-06-17,19.100000381469727,19.100000381469727,18.510000228881836,18.549999237060547,7.701803207397461,68700
2011-06-20,18.540000915527344,18.540000915527344,17.850000381469727,18.020000457763672,7.481752395629883,55800
2011-06-21,18.200000762939453,18.209999084472656,17.850000381469727,17.979999542236328,7.465147972106934,44800
2011-06-22,17.799999237060547,18.469999313354492,17.799999237060547,18.09000015258789,7.5108160972595215,54000
2011-06-23,18.40999984741211,18.40999984741211,17.75,17.8799991607666,7.423625946044922,87300
2011-06-24,18.190000534057617,18.190000534057617,17.5,17.739999771118164,7.365499496459961,42600
2011-06-27,17.969999313354492,18.200000762939453,17.790000915527344,17.950000762939453,7.452690124511719,26100
2011-06-28,18.739999771118164,18.739999771118164,17.950000762939453,18.200000762939453,7.556487560272217,21800
2011-06-29,17.809999465942383,18.739999771118164,17.809999465942383,18.700000762939453,7.764084815979004,42800
2011-06-30,18.75,19.229999542236328,18.440000534057617,18.68000030517578,7.755782127380371,19000
2011-07-01,18.93000030517578,19.200000762939453,18.579999923706055,19.010000228881836,7.892792701721191,18800
2011-07-05,19.229999542236328,19.229999542236328,18.81999969482422,19.06999969482422,7.917704105377197,10600
2011-07-06,19.059999465942383,19.170000076293945,18.719999313354492,19.149999618530273,7.950918674468994,10700
2011-07-07,19.229999542236328,19.229999542236328,19.0,19.18000030517578,7.963373184204102,12800
2011-07-08,18.940000534057617,19.229999542236328,18.81999969482422,19.200000762939453,7.971681594848633,15200
2011-07-11,19.010000228881836,19.139999389648438,19.010000228881836,19.010000228881836,7.892792701721191,5800
2011-07-12,19.010000228881836,19.020000457763672,18.81999969482422,18.899999618530273,7.847121238708496,18100
2011-07-13,19.049999237060547,19.049999237060547,18.440000534057617,18.729999542236328,7.776536464691162,25000
2011-07-14,18.540000915527344,18.850000381469727,18.440000534057617,18.540000915527344,7.697657108306885,9300
2011-07-15,18.219999313354492,18.450000762939453,18.0,18.450000762939453,7.660287380218506,9400
2011-07-18,18.389999389648438,18.489999771118164,17.75,18.170000076293945,7.544032096862793,48400
2011-07-19,18.5,19.229999542236328,18.299999237060547,19.229999542236328,7.984134197235107,33900
2011-07-20,19.309999465942383,19.329999923706055,18.40999984741211,19.329999923706055,8.025655746459961,26800
2011-07-21,19.3700008392334,19.389999389648438,19.020000457763672,19.239999771118164,7.988285541534424,19000
2011-07-22,19.389999389648438,19.389999389648438,18.90999984741211,19.100000381469727,7.9301605224609375,8300
2011-07-25,19.0,19.389999389648438,18.579999923706055,19.229999542236328,7.984134197235107,8500
2011-07-26,19.309999465942383,19.389999389648438,18.940000534057617,19.190000534057617,7.967527389526367,20200
2011-07-27,18.780000686645508,19.25,18.75,19.0,7.888641357421875,17000
2011-07-28,18.729999542236328,19.350000381469727,18.709999084472656,19.1299991607666,7.962314128875732,14200
2011-07-29,19.0,19.1200008392334,18.850000381469727,18.90999984741211,7.870745658874512,6400
2011-08-01,19.0,19.030000686645508,18.899999618530273,19.030000686645508,7.920688152313232,4200
2011-08-02,19.389999389648438,19.389999389648438,18.31999969482422,18.420000076293945,7.6667962074279785,10300
2011-08-03,18.299999237060547,18.649999618530273,18.100000381469727,18.649999618530273,7.7625274658203125,11200
2011-08-04,17.75,18.350000381469727,17.75,18.020000457763672,7.500307083129883,30100
2011-08-05,17.6200008392334,17.850000381469727,15.949999809265137,16.440000534057617,6.842678546905518,41200
2011-08-08,14.569999694824219,17.8700008392334,14.569999694824219,15.579999923706055,6.4847259521484375,23700
2011-08-09,15.8100004196167,18.899999618530273,15.800000190734863,18.350000381469727,7.637659072875977,21100
2011-08-10,18.0,18.0,16.639999389648438,16.75,6.971705436706543,9800
2011-08-11,17.200000762939453,17.889999389648438,17.0,17.190000534057617,7.154842853546143,11400
2011-08-12,17.440000534057617,17.649999618530273,16.6299991607666,17.0,7.075761318206787,11300
2011-08-15,16.5,16.950000762939453,15.75,16.299999237060547,6.784407138824463,27300
2011-08-16,15.5600004196167,16.229999542236328,14.449999809265137,15.279999732971191,6.359860897064209,54000
2011-08-17,15.350000381469727,16.6200008392334,15.350000381469727,15.600000381469727,6.4930500984191895,42800
2011-08-18,15.600000381469727,15.9399995803833,14.899999618530273,15.8100004196167,6.58045768737793,17600
2011-08-19,16.190000534057617,16.649999618530273,15.010000228881836,15.25,6.347373962402344,15700
2011-08-22,15.510000228881836,16.25,14.800000190734863,14.819999694824219,6.168396949768066,30100
2011-08-23,15.789999961853027,16.139999389648438,14.699999809265137,14.989999771118164,6.239157676696777,46300
2011-08-24,15.479999542236328,17.190000534057617,14.75,16.079999923706055,6.692837715148926,22100
2011-08-25,15.529999732971191,15.949999809265137,15.529999732971191,15.59000015258789,6.488888740539551,1800
2011-08-26,15.0,15.5,14.90999984741211,15.149999618530273,6.305751800537109,32600
2011-08-29,15.949999809265137,15.949999809265137,15.199999809265137,15.489999771118164,6.447268009185791,12300
2011-08-30,15.109999656677246,15.600000381469727,15.109999656677246,15.390000343322754,6.405643463134766,6800
