Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.0,7.375,7.375,7.375,1.135735034942627,2043600
1987-08-20,0.0,7.4375,7.375,7.375,1.135735034942627,507600
1987-08-21,0.0,7.4375,7.375,7.375,1.135735034942627,308200
1987-08-24,0.0,7.4375,7.375,7.375,1.135735034942627,244600
1987-08-25,0.0,7.375,7.0625,7.1875,1.1068602800369263,233800
1987-08-26,0.0,7.25,7.0625,7.1875,1.1068602800369263,148600
1987-08-27,0.0,7.125,6.875,7.0,1.0779856443405151,95800
1987-08-28,0.0,7.0,6.8125,6.9375,1.0683605670928955,42200
1987-08-31,0.0,6.9375,6.5,6.9375,1.0683605670928955,132000
1987-09-01,0.0,6.9375,6.75,6.75,1.039486050605774,64600
1987-09-02,0.0,6.875,6.625,6.75,1.039486050605774,62000
1987-09-03,0.0,6.8125,6.6875,6.8125,1.0491114854812622,31600
1987-09-04,0.0,6.9375,6.6875,6.9375,1.0683605670928955,44400
1987-09-08,0.0,7.0,6.875,7.0,1.0779856443405151,33200
1987-09-09,0.0,7.0625,6.875,7.0625,1.0876103639602661,61600
1987-09-10,0.0,7.125,6.9375,6.9375,1.0683605670928955,34200
1987-09-11,0.0,7.0625,6.75,6.75,1.039486050605774,56200
1987-09-14,0.0,7.0625,6.8125,6.8125,1.0491114854812622,44000
1987-09-15,0.0,7.0,6.8125,6.8125,1.0491114854812622,23000
1987-09-16,0.0,7.0,6.75,6.875,1.0587360858917236,51600
1987-09-17,0.0,6.9375,6.625,6.625,1.0202370882034302,34000
1987-09-18,0.0,6.6875,6.5,6.5625,1.0106115341186523,76800
1987-09-21,0.0,6.625,6.5,6.5,1.0009864568710327,51600
1987-09-22,0.0,6.75,6.5625,6.6875,1.0298612117767334,44000
1987-09-23,0.0,6.8125,6.625,6.8125,1.0491114854812622,63400
1987-09-24,0.0,6.8125,6.6875,6.75,1.039486050605774,33800
1987-09-25,0.0,6.8125,6.625,6.75,1.039486050605774,40200
1987-09-28,0.0,6.875,6.75,6.8125,1.0491114854812622,58000
1987-09-29,0.0,7.0625,6.875,6.9375,1.0683605670928955,81200
1987-09-30,0.0,7.125,6.875,7.125,1.0972356796264648,38600
1987-10-01,0.0,7.25,7.0625,7.0625,1.0876103639602661,68800
1987-10-02,0.0,7.25,7.0625,7.125,1.0972356796264648,36200
1987-10-05,0.0,7.125,6.9375,7.125,1.0972356796264648,39400
1987-10-06,0.0,7.1875,7.125,7.1875,1.1068602800369263,22200
1987-10-07,0.0,7.125,6.8125,6.8125,1.0491114854812622,48200
1987-10-08,0.0,7.125,6.75,7.0625,1.0876103639602661,57000
1987-10-09,0.0,7.125,6.8125,6.9375,1.0683605670928955,27000
1987-10-12,0.0,7.0625,6.8125,6.9375,1.0683605670928955,29000
1987-10-13,0.0,6.9375,6.75,6.875,1.0587360858917236,29600
1987-10-14,0.0,6.875,6.6875,6.75,1.039486050605774,36200
1987-10-15,0.0,6.875,6.625,6.625,1.0202370882034302,42400
1987-10-16,0.0,6.75,6.375,6.375,0.9817371964454651,91200
1987-10-19,0.0,6.0625,5.0625,5.25,0.8084893822669983,236000
1987-10-20,0.0,5.5,3.875,4.875,0.7507402300834656,245800
1987-10-21,0.0,6.125,5.125,5.75,0.8854882121086121,107400
1987-10-22,0.0,5.5,4.8125,5.3125,0.818114161491394,88600
1987-10-23,0.0,5.375,4.875,5.1875,0.7988645434379578,60200
1987-10-26,0.0,4.875,4.375,4.5,0.6929907202720642,90800
1987-10-27,0.0,5.0,4.5625,4.8125,0.741115391254425,109600
1987-10-28,0.0,4.875,4.5,4.625,0.7122405767440796,78200
1987-10-29,0.0,4.9375,4.75,4.9375,0.7603650689125061,57400
1987-10-30,0.0,5.3125,4.9375,5.125,0.7892394661903381,73400
1987-11-02,0.0,5.3125,5.125,5.1875,0.7988645434379578,31000
1987-11-03,0.0,5.1875,4.75,5.0,0.7699899673461914,64600
1987-11-04,0.0,4.875,4.5625,4.8125,0.741115391254425,66400
1987-11-05,0.0,4.8125,4.4375,4.75,0.731490433216095,140200
1987-11-06,0.0,5.0,4.6875,4.8125,0.741115391254425,69400
1987-11-09,0.0,4.9375,4.5,4.9375,0.7603650689125061,106800
1987-11-10,0.0,4.8125,4.4375,4.5,0.6929907202720642,91000
1987-11-11,0.0,5.0,4.5625,4.9375,0.7603650689125061,137400
1987-11-12,0.0,5.25,4.8125,5.0,0.7699899673461914,101800
1987-11-13,0.0,5.125,4.625,4.875,0.7507402300834656,100600
1987-11-16,0.0,5.125,4.75,4.8125,0.741115391254425,66000
1987-11-17,0.0,4.875,4.5,4.625,0.7122405767440796,57200
1987-11-18,0.0,4.75,4.5625,4.625,0.7122405767440796,48600
1987-11-19,0.0,4.8125,4.5,4.5,0.6929907202720642,59800
1987-11-20,0.0,4.625,4.5,4.625,0.7122405767440796,73200
1987-11-23,0.0,4.8125,4.5,4.6875,0.7218656539916992,132800
1987-11-24,0.0,4.875,4.6875,4.8125,0.741115391254425,114200
1987-11-25,0.0,5.0,4.75,5.0,0.7699899673461914,133400
1987-11-27,0.0,5.0,4.875,4.875,0.7507402300834656,54800
1987-11-30,0.0,4.9375,4.8125,4.9375,0.7603650689125061,141000
1987-12-01,0.0,5.125,4.8125,5.0625,0.7796147465705872,89800
1987-12-02,0.0,5.0,4.875,4.875,0.7507402300834656,95600
1987-12-03,0.0,5.0,4.875,4.9375,0.7603650689125061,48800
1987-12-04,0.0,4.9375,4.8125,4.8125,0.741115391254425,71400
1987-12-07,0.0,4.8125,4.5625,4.6875,0.7218656539916992,58400
1987-12-08,0.0,4.6875,4.5,4.5625,0.7026159167289734,49600
1987-12-09,0.0,4.625,4.5,4.5,0.6929907202720642,144800
1987-12-10,0.0,4.5625,4.375,4.375,0.6737411022186279,95400
1987-12-11,0.0,4.5625,4.375,4.375,0.6737411022186279,52600
1987-12-14,0.0,4.8125,4.4375,4.4375,0.6833661198616028,188000
1987-12-15,0.0,4.625,4.4375,4.5,0.6929907202720642,179200
1987-12-16,0.0,4.6875,4.4375,4.625,0.7122405767440796,129400
1987-12-17,0.0,4.8125,4.6875,4.6875,0.7218656539916992,117400
1987-12-18,0.0,4.875,4.6875,4.75,0.731490433216095,209400
1987-12-21,0.0,4.875,4.625,4.75,0.731490433216095,121800
1987-12-22,0.0,4.6875,4.5625,4.625,0.7122405767440796,145200
1987-12-23,0.0,4.8125,4.625,4.625,0.7122405767440796,157400
1987-12-24,0.0,4.75,4.5625,4.625,0.7122405767440796,101000
1987-12-28,0.0,4.75,4.5625,4.625,0.7122405767440796,205000
1987-12-29,0.0,4.6875,4.5625,4.625,0.7122405767440796,126200
1987-12-30,0.0,4.6875,4.5625,4.5625,0.7026159167289734,147400
1987-12-31,0.0,4.8125,4.5,4.8125,0.741115391254425,201400
1988-01-04,0.0,5.0,4.875,5.0,0.7699899673461914,106000
1988-01-05,5.125,5.125,5.0,5.0625,0.7796147465705872,98400
