Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.4835081100463867,800
1994-04-05,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.4835081100463867,0
1994-04-06,5.223507881164551,5.306420803070068,5.140594959259033,5.140594959259033,2.4440853595733643,6800
1994-04-07,5.223507881164551,5.223507881164551,4.643117904663086,4.891856670379639,2.3258237838745117,39600
1994-04-08,4.891856670379639,4.891856670379639,4.808943748474121,4.808943748474121,2.2864043712615967,22000
1994-04-11,4.974769115447998,4.974769115447998,4.933312892913818,4.933312892913818,2.345534563064575,2800
1994-04-12,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,800
1994-04-13,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,0
1994-04-14,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,0
1994-04-15,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,0
1994-04-18,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,0
1994-04-19,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,200
1994-04-20,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,1200
1994-04-21,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-04-22,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-04-25,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,3200
1994-04-26,4.808943748474121,4.974769115447998,4.808943748474121,4.974769115447998,2.389340400695801,4000
1994-04-28,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.389340400695801,0
1994-04-29,4.705302715301514,4.705302715301514,4.705302715301514,4.705302715301514,2.259918451309204,2800
1994-05-02,4.705302715301514,4.705302715301514,4.705302715301514,4.705302715301514,2.259918451309204,0
1994-05-03,4.808943748474121,4.808943748474121,4.808943748474121,4.808943748474121,2.309696912765503,2800
1994-05-04,4.808943748474121,4.808943748474121,4.808943748474121,4.808943748474121,2.309696912765503,3200
1994-05-05,4.850399971008301,4.850399971008301,4.850399971008301,4.850399971008301,2.3296074867248535,2200
1994-05-06,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,200
1994-05-09,4.684574604034424,5.016225814819336,4.684574604034424,4.684574604034424,2.24996280670166,1200
1994-05-10,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-11,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-12,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-13,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-16,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-17,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,200
1994-05-18,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,800
1994-05-19,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,200
1994-05-20,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-05-23,4.684574604034424,4.974769115447998,4.684574604034424,4.974769115447998,2.389340400695801,2800
1994-05-24,4.7260308265686035,5.016225814819336,4.7260308265686035,5.016225814819336,2.4092516899108887,9600
1994-05-25,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-05-26,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-05-27,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-05-31,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-06-01,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-06-02,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,800
1994-06-03,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-06,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-07,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-08,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,800
1994-06-09,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-06-10,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-06-13,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.4092516899108887,0
1994-06-14,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,200
1994-06-15,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-16,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,9600
1994-06-17,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-20,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
1994-06-21,4.7260308265686035,4.850399971008301,4.7260308265686035,4.7260308265686035,2.269874095916748,8800
1994-06-22,4.850399971008301,4.891856670379639,4.850399971008301,4.891856670379639,2.349517822265625,54600
1994-06-23,4.891856670379639,4.891856670379639,4.891856670379639,4.891856670379639,2.349517822265625,0
1994-06-24,5.016225814819336,5.016225814819336,4.7260308265686035,4.7260308265686035,2.269874095916748,1800
1994-06-27,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,800
1994-06-28,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-06-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-06-30,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,5400
1994-07-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-07-05,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,800
1994-07-06,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-07-07,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-07-08,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-07-11,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-07-12,4.394379615783691,4.643117904663086,4.394379615783691,4.643117904663086,2.2300519943237305,1200
1994-07-13,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2300519943237305,0
1994-07-14,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2300519943237305,0
1994-07-15,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2300519943237305,0
1994-07-18,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2300519943237305,0
1994-07-19,4.643117904663086,4.643117904663086,4.643117904663086,4.643117904663086,2.2300519943237305,0
1994-07-20,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,200
1994-07-21,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-07-22,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-07-25,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-07-26,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,200
1994-07-27,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-07-28,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-07-29,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,2800
1994-08-01,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.269874095916748,0
1994-08-02,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,800
1994-08-03,4.394379615783691,4.394379615783691,4.394379615783691,4.394379615783691,2.1105847358703613,0
1994-08-04,4.622389793395996,4.684574604034424,4.622389793395996,4.684574604034424,2.24996280670166,18900
1994-08-05,4.684574604034424,4.684574604034424,4.684574604034424,4.684574604034424,2.24996280670166,0
