Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.0,16.5,15.5,15.5,12.91480827331543,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,13.1231107711792,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,13.248093605041504,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,13.331415176391602,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,13.623039245605469,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,13.623039245605469,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,13.4147367477417,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,13.4147367477417,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,13.4147367477417,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,13.331415176391602,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,13.32308292388916,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,13.248093605041504,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,13.081449508666992,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,13.064785957336426,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,12.981465339660645,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,12.873148918151855,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,12.664844512939453,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,12.664844512939453,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,12.664844512939453,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,12.498201370239258,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,11.331704139709473,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,11.331704139709473,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,11.66498851776123,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,11.748310089111328,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,11.83163070678711,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,11.706648826599121,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,11.856626510620117,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,12.256568908691406,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,11.998272895812988,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,11.931615829467773,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,11.748310089111328,65600
2016-11-17,14.100000381469727,14.100000381469727,14.0,14.050000190734863,11.706648826599121,60400
2016-11-18,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,11.748310089111328,728700
2016-11-21,14.0,14.039999961853027,14.0,14.0,11.66498851776123,28000
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.706648826599121,100000
2016-11-23,14.0,14.0,14.0,14.0,11.66498851776123,50000
2016-11-25,14.0,14.0,14.0,14.0,11.66498851776123,0
2016-11-28,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,11.789970397949219,500
2016-11-29,14.149999618530273,14.149999618530273,13.75,13.75,11.456684112548828,124600
2016-11-30,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,11.62332820892334,291500
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,11.631659507751465,127300
2016-12-02,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,11.540006637573242,18400
2016-12-05,14.149999618530273,14.5,14.0,14.449999809265137,12.039934158325195,530600
2016-12-06,15.300000190734863,15.649999618530273,15.0,15.600000381469727,12.998130798339844,925600
2016-12-07,15.579999923706055,15.600000381469727,15.449999809265137,15.5,12.91480827331543,523700
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530273,13.248093605041504,625800
2016-12-09,16.0,16.549999237060547,15.899999618530273,16.399999618530273,13.664700508117676,588400
2016-12-12,16.5,16.5,16.25,16.25,13.539719581604004,982700
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,13.523053169250488,2901100
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,13.564715385437012,2399400
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,13.788202285766602,1151700
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,13.661884307861328,70800
2016-12-19,14.100000381469727,14.229999542236328,13.960000038146973,14.229999542236328,13.827068328857422,1242500
2016-12-20,14.220000267028809,14.399999618530273,14.199999809265137,14.350000381469727,13.943672180175781,1128700
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469727,13.943672180175781,607400
2016-12-22,14.350000381469727,14.449999809265137,14.239999771118164,14.289999961853027,13.885370254516602,525600
2016-12-23,14.25,14.399999618530273,14.220000267028809,14.385000228881836,13.977680206298828,35100
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,14.575265884399414,149200
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,14.575265884399414,121400
2016-12-29,15.0,15.600000381469727,15.0,15.5,15.061108589172363,414800
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,15.061108589172363,72200
2017-01-03,15.5,15.5,15.149999618530273,15.359999656677246,14.925070762634277,3188000
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,15.644119262695312,869100
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,15.731571197509766,743200
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,15.741289138793945,1096100
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530273,15.899999618530273,15.449782371520996,655300
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469727,15.401198387145996,169400
