Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.0078125,2.0625,0.7796760201454163,268800
1973-02-22,0.0,2.1015625,2.0625,2.09375,0.7914893627166748,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7914893627166748,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7855827808380127,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7855827808380127,64000
1973-02-28,0.0,2.0859375,2.078125,2.078125,0.7855827808380127,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7678626179695129,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7560499310493469,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.732422947883606,65600
1973-03-06,0.0,1.9765625,1.9375,1.9765625,0.7471897006034851,52800
1973-03-07,0.0,2.0,1.9765625,2.0,0.7560499310493469,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.7442367076873779,25600
1973-03-09,0.0,1.96875,1.9453125,1.96875,0.7442367076873779,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7501428723335266,48000
1973-03-13,0.0,2.0625,1.9765625,2.046875,0.7737694978713989,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7678626179695129,451200
1973-03-15,0.0,2.0390625,2.0234375,2.03125,0.7678626179695129,200000
1973-03-16,0.0,2.0390625,2.0234375,2.03125,0.7678626179695129,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7560499310493469,105600
1973-03-20,0.0,2.0078125,1.9921875,2.0078125,0.7590027451515198,94400
1973-03-21,0.0,2.0234375,2.0078125,2.015625,0.7619563341140747,185600
1973-03-22,0.0,2.015625,1.9921875,1.9921875,0.7530962228775024,148800
1973-03-23,0.0,1.96875,1.9453125,1.9453125,0.7353765368461609,142400
1973-03-26,0.0,1.9609375,1.921875,1.921875,0.7265162467956543,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.7206096053123474,52800
1973-03-28,0.0,1.9140625,1.890625,1.9140625,0.7235633730888367,65600
1973-03-29,0.0,1.96875,1.9296875,1.953125,0.7383295297622681,212800
1973-03-30,0.0,1.984375,1.9453125,1.984375,0.7501428723335266,22400
1973-04-02,0.0,2.0546875,2.0,2.0390625,0.7708163261413574,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.7560499310493469,105600
1973-04-04,0.0,2.0,1.9453125,2.0,0.7630849480628967,121600
1973-04-05,0.0,1.9921875,1.96875,1.9921875,0.7601044178009033,75200
1973-04-06,0.0,2.0078125,1.9921875,2.0,0.7630849480628967,65600
1973-04-09,0.0,2.015625,2.0,2.0078125,0.7660660743713379,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7928937673568726,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7869318127632141,107200
1973-04-12,0.0,2.0859375,2.0625,2.078125,0.7928937673568726,68800
1973-04-13,0.0,2.109375,2.0703125,2.09375,0.7988548874855042,222400
1973-04-16,0.0,2.09375,2.078125,2.0859375,0.7958739399909973,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7988548874855042,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.8107781410217285,97600
1973-04-19,0.0,2.140625,2.1171875,2.125,0.8107781410217285,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.8107781410217285,224000
1973-04-24,0.0,2.1171875,2.0625,2.078125,0.7928937673568726,57600
1973-04-25,0.0,2.0625,2.0078125,2.015625,0.7690466642379761,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.7750083804130554,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.7630849480628967,40000
1973-04-30,0.0,1.984375,1.8984375,1.9296875,0.7362580299377441,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.7213537693023682,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.7273158431053162,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.7630849480628967,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7809699773788452,184000
1973-05-07,0.0,2.0625,2.03125,2.0390625,0.7779895067214966,38400
1973-05-08,0.0,2.0546875,2.03125,2.0390625,0.7779895067214966,30400
1973-05-09,0.0,2.046875,2.015625,2.0234375,0.7720274925231934,83200
1973-05-10,0.0,2.03125,2.0,2.0078125,0.7660660743713379,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.7690466642379761,51200
1973-05-14,0.0,2.0,1.8984375,1.9140625,0.7302963733673096,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6975075602531433,188800
1973-05-16,0.0,1.8359375,1.78125,1.78125,0.679623007774353,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6975075602531433,219200
1973-05-18,0.0,1.84375,1.8203125,1.84375,0.7034692168235779,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.7034692168235779,92800
1973-05-22,0.0,1.9296875,1.84375,1.921875,0.7332771420478821,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.7571238279342651,174400
1973-05-24,0.0,1.9765625,1.9375,1.9375,0.7392390966415405,72000
1973-05-25,0.0,2.0,1.9375,1.9921875,0.7601044178009033,72000
1973-05-29,0.0,2.0078125,1.9921875,2.0,0.7630849480628967,238400
1973-05-30,0.0,2.0078125,1.9921875,2.0,0.7630849480628967,144000
1973-05-31,0.0,1.9921875,1.953125,1.96875,0.7511618733406067,48000
