Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,94800
1980-03-18,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,89400
1980-03-19,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,26100
1980-03-20,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,42300
1980-03-21,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,77400
1980-03-24,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,72900
1980-03-25,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,63300
1980-03-26,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,78600
1980-03-27,0.0,1.4567900896072388,1.3580247163772583,1.3580247163772583,0.5575947761535645,252900
1980-03-28,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,39000
1980-03-31,0.0,1.5555555820465088,1.4567900896072388,1.4567900896072388,0.5981473922729492,67500
1980-04-01,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,149700
1980-04-02,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,30000
1980-04-03,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,65100
1980-04-07,0.0,1.5061728954315186,1.4074074029922485,1.4074074029922485,0.5778713822364807,113400
1980-04-08,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,238800
1980-04-09,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,63300
1980-04-10,0.0,1.5555555820465088,1.4567900896072388,1.4567900896072388,0.5981473922729492,35100
1980-04-11,0.0,1.5555555820465088,1.4567900896072388,1.4567900896072388,0.5981473922729492,52500
1980-04-14,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,28800
1980-04-15,0.0,1.4814814329147339,1.3827160596847534,1.3827160596847534,0.5677332878112793,63300
1980-04-16,0.0,1.5061728954315186,1.4074074029922485,1.4074074029922485,0.5778713822364807,82800
1980-04-17,0.0,1.4814814329147339,1.3827160596847534,1.3827160596847534,0.5677332878112793,65100
1980-04-18,0.0,1.4814814329147339,1.3827160596847534,1.3827160596847534,0.5677332878112793,142200
1980-04-21,0.0,1.4814814329147339,1.3827160596847534,1.3827160596847534,0.5677332878112793,79500
1980-04-22,0.0,1.5061728954315186,1.4074074029922485,1.4074074029922485,0.5778713822364807,97200
1980-04-23,0.0,1.5308642387390137,1.4320987462997437,1.4320987462997437,0.5880094170570374,129900
1980-04-24,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,93600
1980-04-25,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,151500
1980-04-28,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,87600
1980-04-29,0.0,1.5555555820465088,1.4567900896072388,1.4567900896072388,0.5981473922729492,115200
1980-04-30,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,93600
1980-05-01,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,117300
1980-05-02,0.0,1.580246925354004,1.4814814329147339,1.4814814329147339,0.6082852482795715,12600
1980-05-05,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,26100
1980-05-06,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,48900
1980-05-07,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,32400
1980-05-08,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,24600
1980-05-09,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,84900
1980-05-12,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,32400
1980-05-13,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,16200
1980-05-14,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,55200
1980-05-15,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,18000
1980-05-16,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,12600
1980-05-19,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,129600
1980-05-20,0.0,1.604938268661499,1.5061728954315186,1.5061728954315186,0.618423581123352,22800
1980-05-21,0.0,1.6296296119689941,1.5308642387390137,1.5308642387390137,0.6285618543624878,67500
1980-05-22,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,105600
1980-05-23,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,35100
1980-05-27,0.0,1.703703761100769,1.604938268661499,1.604938268661499,0.6589759588241577,108000
1980-05-28,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,64800
1980-05-29,0.0,1.6543209552764893,1.5555555820465088,1.5555555820465088,0.6386996507644653,115200
1980-05-30,0.0,1.6543209552764893,1.5555555820465088,1.5555555820465088,0.6386996507644653,28800
1980-06-02,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,99000
1980-06-03,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,54300
1980-06-04,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,36300
1980-06-05,0.0,1.6790122985839844,1.580246925354004,1.580246925354004,0.6488378643989563,91800
1980-06-06,0.0,1.6543209552764893,1.5555555820465088,1.5555555820465088,0.6386996507644653,83700
1980-06-09,0.0,1.6543209552764893,1.5555555820465088,1.5555555820465088,0.6386996507644653,99000
1980-06-10,0.0,1.6543209552764893,1.5555555820465088,1.5555555820465088,0.6386996507644653,93600
