Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.328125,7.28125,7.3125,2.2360680103302,32800
1973-02-22,0.0,7.375,7.3125,7.359375,2.2504024505615234,16800
1973-02-23,0.0,7.359375,7.3125,7.3125,2.2360680103302,62400
1973-02-26,0.0,7.25,7.1875,7.1875,2.209174633026123,20800
1973-02-27,0.0,7.1875,7.03125,7.03125,2.1611487865448,50400
1973-02-28,0.0,7.09375,7.015625,7.09375,2.1803581714630127,24000
1973-03-01,0.0,7.25,7.125,7.1875,2.209174633026123,63200
1973-03-02,0.0,7.171875,7.125,7.171875,2.204371452331543,27200
1973-03-05,0.0,7.171875,7.125,7.125,2.1899635791778564,16800
1973-03-06,0.0,7.1875,7.125,7.1875,2.209174633026123,84000
1973-03-07,0.0,7.25,7.21875,7.234375,2.223581075668335,9600
1973-03-08,0.0,7.296875,7.265625,7.296875,2.242790937423706,79200
1973-03-09,0.0,7.359375,7.265625,7.296875,2.242790937423706,27200
1973-03-12,0.0,7.296875,7.21875,7.21875,2.2187788486480713,25600
1973-03-13,0.0,7.203125,7.171875,7.171875,2.204371452331543,47200
1973-03-14,0.0,7.171875,7.125,7.140625,2.1947669982910156,40800
1973-03-15,0.0,7.125,7.125,7.125,2.1899635791778564,20800
1973-03-16,0.0,7.171875,7.140625,7.140625,2.1947669982910156,10400
1973-03-19,0.0,7.25,7.15625,7.21875,2.2187788486480713,28000
1973-03-20,0.0,7.25,7.171875,7.25,2.228382110595703,45600
1973-03-21,0.0,7.296875,7.25,7.28125,2.237990140914917,28800
1973-03-22,0.0,7.296875,7.21875,7.28125,2.237990140914917,38400
1973-03-23,0.0,7.28125,7.21875,7.25,2.228382110595703,27200
1973-03-26,0.0,7.234375,7.1875,7.234375,2.223581075668335,16000
1973-03-27,0.0,7.25,7.203125,7.25,2.228382110595703,77600
1973-03-28,0.0,7.25,7.1875,7.234375,2.223581075668335,24800
1973-03-29,0.0,7.171875,7.03125,7.125,2.1899635791778564,41600
1973-03-30,0.0,7.09375,7.0,7.0,2.1515424251556396,22400
1973-04-02,0.0,6.96875,6.875,6.875,2.1131227016448975,18400
1973-04-03,0.0,6.875,6.8125,6.8125,2.0939128398895264,63200
1973-04-04,0.0,6.8125,6.765625,6.765625,2.0795047283172607,15200
1973-04-05,0.0,6.75,6.53125,6.53125,2.00746750831604,73600
1973-04-06,0.0,6.546875,6.5,6.53125,2.00746750831604,35200
1973-04-09,0.0,6.5,6.265625,6.390625,1.9642438888549805,63200
1973-04-10,0.0,6.546875,6.328125,6.46875,1.9882556200027466,48800
1973-04-11,0.0,6.625,6.5,6.625,2.0362813472747803,56000
1973-04-12,0.0,6.875,6.6875,6.796875,2.0891098976135254,280800
1973-04-13,0.0,6.875,6.84375,6.875,2.1131227016448975,16800
1973-04-16,0.0,6.984375,6.859375,6.984375,2.146740674972534,21600
1973-04-17,0.0,7.0,6.953125,6.96875,2.141937732696533,7200
1973-04-18,0.0,6.984375,6.921875,6.921875,2.127530097961426,12800
1973-04-19,0.0,6.9375,6.84375,6.84375,2.103516101837158,13600
1973-04-23,0.0,6.859375,6.75,6.75,2.074702501296997,17600
1973-04-24,0.0,6.71875,6.71875,6.71875,2.0650970935821533,15200
1973-04-25,0.0,6.703125,6.5625,6.59375,2.026676654815674,36000
1973-04-26,0.0,6.59375,6.53125,6.578125,2.021873950958252,20800
1973-04-27,0.0,6.546875,6.515625,6.515625,2.002664804458618,15200
1973-04-30,0.0,6.5625,6.5,6.53125,2.00746750831604,13600
1973-05-01,0.0,6.5625,6.5,6.5,1.9978609085083008,17600
1973-05-02,0.0,6.625,6.5,6.625,2.0362813472747803,14400
1973-05-03,0.0,6.71875,6.640625,6.703125,2.0602943897247314,19200
1973-05-04,0.0,6.78125,6.703125,6.78125,2.0843069553375244,23200
1973-05-07,0.0,6.75,6.671875,6.71875,2.0650970935821533,124800
1973-05-08,0.0,6.875,6.734375,6.875,2.1131227016448975,31200
1973-05-09,0.0,7.0,6.890625,6.984375,2.146740674972534,27200
1973-05-10,0.0,6.953125,6.921875,6.953125,2.1371359825134277,6400
1973-05-11,0.0,6.96875,6.765625,6.765625,2.0795047283172607,19200
1973-05-14,0.0,6.734375,6.625,6.65625,2.045886993408203,16800
1973-05-15,0.0,6.734375,6.609375,6.734375,2.069899559020996,12800
1973-05-16,0.0,6.78125,6.671875,6.703125,2.0602943897247314,12800
1973-05-17,0.0,6.75,6.703125,6.734375,2.069899559020996,16000
1973-05-18,0.0,6.734375,6.625,6.65625,2.045886993408203,14400
1973-05-21,0.0,6.53125,6.46875,6.46875,1.9882556200027466,28000
1973-05-22,0.0,6.53125,6.453125,6.53125,2.00746750831604,25600
1973-05-23,0.0,6.546875,6.5,6.5,1.9978609085083008,9600
1973-05-24,0.0,6.5625,6.53125,6.546875,2.0122694969177246,8000
1973-05-25,0.0,6.65625,6.546875,6.609375,2.0314793586730957,35200
1973-05-29,0.0,6.625,6.59375,6.609375,2.0314793586730957,11200
1973-05-30,0.0,6.640625,6.640625,6.640625,2.041085720062256,4800
1973-05-31,0.0,6.640625,6.625,6.625,2.0362813472747803,12000
1973-06-01,0.0,6.625,6.578125,6.578125,2.021873950958252,32800
1973-06-04,0.0,6.59375,6.5,6.5,1.9978609085083008,38400
1973-06-05,0.0,6.5625,6.5,6.546875,2.0122694969177246,8800
1973-06-06,0.0,6.578125,6.5625,6.5625,2.0170717239379883,4000
1973-06-07,0.0,6.65625,6.59375,6.640625,2.041085720062256,16000
1973-06-08,0.0,6.703125,6.625,6.671875,2.0506904125213623,7200
1973-06-11,0.0,6.734375,6.671875,6.671875,2.0506904125213623,46400
1973-06-12,0.0,6.8125,6.703125,6.78125,2.0843069553375244,18400
1973-06-13,0.0,6.890625,6.875,6.875,2.1131227016448975,18400
1973-06-14,0.0,6.96875,6.796875,6.96875,2.141937732696533,22400
1973-06-15,0.0,6.921875,6.8125,6.84375,2.103516101837158,52800
1973-06-18,0.0,6.796875,6.75,6.75,2.074702501296997,21600
1973-06-19,0.0,6.75,6.703125,6.75,2.074702501296997,19200
1973-06-20,0.0,6.8125,6.71875,6.8125,2.0939128398895264,16000
1973-06-21,0.0,6.796875,6.75,6.796875,2.0891098976135254,18400
1973-06-22,0.0,7.1875,6.96875,6.96875,2.141937732696533,101600
1973-06-25,0.0,6.90625,6.875,6.875,2.1131227016448975,49600
1973-06-26,0.0,6.875,6.84375,6.875,2.1131227016448975,16800
1973-06-27,0.0,6.96875,6.84375,6.84375,2.103516101837158,36000
1973-06-28,0.0,6.875,6.8125,6.875,2.1131227016448975,13600
1973-06-29,0.0,7.015625,6.875,7.015625,2.1563451290130615,44800
1973-07-02,0.0,6.90625,6.71875,6.71875,2.0650970935821533,77600
1973-07-03,0.0,6.765625,6.703125,6.75,2.074702501296997,14400
1973-07-05,0.0,6.71875,6.6875,6.6875,2.055492401123047,5600
1973-07-06,0.0,6.6875,6.65625,6.65625,2.045886993408203,23200
1973-07-09,0.0,6.65625,6.65625,6.65625,2.045886993408203,2400
1973-07-10,0.0,6.75,6.671875,6.703125,2.0602943897247314,12800
1973-07-11,0.0,6.96875,6.71875,6.9375,2.1323323249816895,30400
1973-07-12,0.0,7.0,6.953125,6.984375,2.146740674972534,4800
1973-07-13,0.0,7.0,6.953125,6.96875,2.141937732696533,44000
1973-07-16,0.0,7.0625,6.953125,7.0625,2.1707522869110107,16000
1973-07-17,0.0,7.5,7.328125,7.34375,2.257199764251709,88000
1973-07-18,0.0,7.34375,7.296875,7.328125,2.25239634513855,30400
1973-07-19,0.0,7.421875,7.328125,7.421875,2.28121280670166,24000
1973-07-20,0.0,7.5,7.421875,7.5,2.3052256107330322,29600
1973-07-23,0.0,7.578125,7.515625,7.5625,2.324434280395508,44800
1973-07-24,0.0,7.59375,7.546875,7.5625,2.324434280395508,35200
1973-07-25,0.0,7.734375,7.59375,7.703125,2.367656946182251,84000
1973-07-26,0.0,7.8125,7.765625,7.765625,2.386868476867676,33600
1973-07-27,0.0,7.78125,7.640625,7.640625,2.3484466075897217,35200
1973-07-30,0.0,7.625,7.5,7.53125,2.314830780029297,41600
1973-07-31,0.0,7.59375,7.46875,7.46875,2.295619249343872,8000
1973-08-01,0.0,7.4375,7.375,7.375,2.26680588722229,26400
1973-08-02,0.0,7.40625,7.328125,7.359375,2.2620017528533936,64800
1973-08-03,0.0,7.4375,7.375,7.4375,2.286013603210449,12800
1973-08-06,0.0,7.46875,7.40625,7.40625,2.276409149169922,27200
1973-08-07,0.0,7.546875,7.40625,7.53125,2.314830780029297,19200
1973-08-08,0.0,7.5625,7.515625,7.546875,2.3196334838867188,33600
1973-08-09,0.0,7.75,7.546875,7.71875,2.3724615573883057,32000
1973-08-10,0.0,7.671875,7.03125,7.03125,2.1611487865448,328000
1973-08-13,0.0,7.015625,6.9375,6.96875,2.141937732696533,77600
1973-08-14,0.0,6.984375,6.890625,6.921875,2.127530097961426,100800
1973-08-15,0.0,7.03125,6.921875,6.984375,2.146740674972534,103200
1973-08-16,0.0,7.046875,7.015625,7.03125,2.1611487865448,9600
1973-08-17,0.0,7.0625,7.015625,7.0625,2.1707522869110107,21600
1973-08-20,0.0,7.046875,7.03125,7.03125,2.1611487865448,21600
1973-08-21,0.0,7.125,7.03125,7.0625,2.1707522869110107,30400
1973-08-22,0.0,7.03125,6.9375,6.9375,2.1323323249816895,16000
1973-08-23,0.0,6.90625,6.84375,6.84375,2.103516101837158,33600
1973-08-24,0.0,6.890625,6.828125,6.890625,2.117924690246582,15200
1973-08-27,0.0,6.90625,6.8125,6.875,2.1131227016448975,16000
1973-08-28,0.0,6.859375,6.828125,6.84375,2.103516101837158,165600
1973-08-29,0.0,6.78125,6.71875,6.734375,2.069899559020996,22400
1973-08-30,0.0,6.71875,6.5,6.546875,2.0122694969177246,36000
1973-08-31,0.0,6.578125,6.515625,6.578125,2.021873950958252,32000
1973-09-04,0.0,6.625,6.578125,6.625,2.0362813472747803,25600
1973-09-05,0.0,6.6875,6.640625,6.6875,2.055492401123047,21600
1973-09-06,0.0,6.6875,6.65625,6.671875,2.0506904125213623,8000
