Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,7.0,7.050000190734863,7.0,7.0,6.194084644317627,12300
2006-09-07,7.0,7.0,7.0,7.0,6.194084644317627,3900
2006-09-08,7.0,7.0,7.0,7.0,6.194084644317627,6000
2006-09-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.2825727462768555,1500
2006-09-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.2825727462768555,0
2006-09-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.2825727462768555,0
2006-09-14,7.099999904632568,7.110000133514404,7.059999942779541,7.110000133514404,6.291421890258789,206600
2006-09-15,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,6.30026912689209,2000
2006-09-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.2825727462768555,98800
2006-09-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.30026912689209,900
2006-09-20,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.291421890258789,300
2006-09-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.291421890258789,0
2006-09-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.2825727462768555,21500
2006-09-25,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,6.2825727462768555,103600
2006-09-26,7.099999904632568,7.139999866485596,7.03000020980835,7.050000190734863,6.2383294105529785,13900
2006-09-27,7.019999980926514,7.039999961853027,7.019999980926514,7.039999961853027,6.229480266571045,84400
2006-09-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.220631122589111,100
2006-09-29,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.220631122589111,0
2006-10-02,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,200
2006-10-03,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,275000
2006-10-04,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,7000
2006-10-05,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,23500
2006-10-06,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,200
2006-10-09,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,0
2006-10-10,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,300
2006-10-11,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,200
2006-10-12,7.0,7.070000171661377,7.0,7.070000171661377,6.256025791168213,1500
2006-10-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.256025791168213,0
2006-10-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.256025791168213,0
2006-10-17,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.256025791168213,0
2006-10-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,40000
2006-10-19,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,0
2006-10-20,7.050000190734863,7.090000152587891,7.050000190734863,7.090000152587891,6.27372407913208,2100
2006-10-23,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.211781978607178,12600
2006-10-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.2383294105529785,22100
2006-10-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.2383294105529785,0
2006-10-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,55000
2006-10-27,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,200
2006-10-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,0
2006-10-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.211781978607178,0
2006-11-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.220631122589111,300
2006-11-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.2383294105529785,10000
2006-11-03,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.220631122589111,300
2006-11-06,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,6.220631122589111,1400
