Date,Open,High,Low,Close,Adj Close,Volume
1992-03-12,14.75,15.125,14.75,15.0,1.2854026556015015,46400
1992-03-13,15.125,15.25,15.0,15.125,1.2961149215698242,25200
1992-03-16,15.125,15.125,15.0,15.125,1.2961149215698242,14000
1992-03-17,15.125,15.125,15.0,15.0,1.2854026556015015,7000
1992-03-18,15.0,15.0,14.875,15.0,1.2854026556015015,9600
1992-03-19,15.0,15.125,15.0,15.125,1.2961149215698242,6700
1992-03-20,15.125,15.125,15.0,15.0,1.2854026556015015,6600
1992-03-23,15.125,15.125,14.875,15.0,1.2854026556015015,12900
1992-03-24,14.875,15.0,14.875,15.0,1.2854026556015015,8500
1992-03-25,15.0,15.0,14.875,15.0,1.2944642305374146,7100
1992-03-26,15.0,15.0,14.875,15.0,1.2944642305374146,4300
1992-03-27,15.0,15.0,14.875,15.0,1.2944642305374146,10800
1992-03-30,15.0,15.0,14.875,15.0,1.2944642305374146,14000
1992-03-31,14.875,15.125,14.875,15.0,1.2944642305374146,3700
1992-04-01,15.0,15.0,14.875,15.0,1.2944642305374146,9900
1992-04-02,14.875,15.0,14.875,15.0,1.2944642305374146,5800
1992-04-03,15.0,15.0,14.875,15.0,1.2944642305374146,13300
1992-04-06,15.0,15.0,14.875,14.875,1.283677101135254,5700
1992-04-07,15.0,15.0,14.75,14.875,1.283677101135254,8400
1992-04-08,14.875,14.875,14.875,14.875,1.283677101135254,4900
1992-04-09,14.875,14.875,14.5,14.625,1.2621028423309326,26100
1992-04-10,14.75,14.75,14.375,14.375,1.2405282258987427,12700
1992-04-13,14.375,14.75,14.375,14.75,1.2728900909423828,22400
1992-04-14,14.75,14.875,14.625,14.75,1.2728900909423828,14800
1992-04-15,14.75,14.875,14.625,14.875,1.283677101135254,9400
1992-04-16,14.875,14.875,14.625,14.875,1.283677101135254,18100
1992-04-20,14.875,14.875,14.625,14.75,1.2728900909423828,10700
1992-04-21,14.75,14.75,14.625,14.625,1.2621028423309326,19900
1992-04-22,14.75,14.875,14.75,14.875,1.283677101135254,11300
1992-04-23,14.75,14.875,14.75,14.875,1.283677101135254,6300
1992-04-24,14.625,14.75,14.625,14.625,1.2710744142532349,11400
1992-04-27,14.75,14.75,14.625,14.75,1.2819392681121826,12900
1992-04-28,14.75,14.75,14.625,14.75,1.2819392681121826,2100
1992-04-29,14.625,14.875,14.625,14.875,1.2928024530410767,6500
1992-04-30,14.75,14.75,14.75,14.75,1.2819392681121826,6600
1992-05-01,14.75,14.75,14.625,14.625,1.2710744142532349,11600
1992-05-04,14.75,14.75,14.625,14.625,1.2710744142532349,5600
1992-05-05,14.75,14.75,14.625,14.75,1.2819392681121826,8900
1992-05-06,14.75,14.75,14.625,14.625,1.2710744142532349,3800
1992-05-07,14.75,14.875,14.75,14.75,1.2819392681121826,13200
1992-05-08,14.75,14.75,14.75,14.75,1.2819392681121826,19000
1992-05-11,14.875,14.875,14.75,14.875,1.2928024530410767,25400
1992-05-12,14.75,14.875,14.75,14.75,1.2819392681121826,7700
1992-05-13,14.75,14.875,14.75,14.875,1.2928024530410767,4600
1992-05-14,14.875,14.875,14.75,14.75,1.2819392681121826,13500
1992-05-15,14.75,14.75,14.625,14.75,1.2819392681121826,5600
1992-05-18,14.875,14.875,14.625,14.875,1.2928024530410767,15200
1992-05-19,14.75,14.75,14.625,14.75,1.2819392681121826,9000
1992-05-20,14.75,14.75,14.625,14.75,1.2819392681121826,14100
1992-05-21,14.75,14.75,14.5,14.625,1.2710744142532349,16200
1992-05-22,14.5,14.625,14.5,14.625,1.2802661657333374,3200
1992-05-26,14.625,14.625,14.5,14.5,1.269323706626892,5400
1992-05-27,14.625,14.75,14.625,14.625,1.2802661657333374,15500
1992-05-28,14.75,14.75,14.75,14.75,1.2912099361419678,3700
1992-05-29,14.75,14.75,14.625,14.75,1.2912099361419678,5200
1992-06-01,14.625,14.875,14.625,14.875,1.3021509647369385,11300
1992-06-02,14.875,14.875,14.625,14.625,1.2802661657333374,13600
1992-06-03,14.625,14.75,14.625,14.75,1.2912099361419678,10700
1992-06-04,14.75,14.875,14.625,14.75,1.2912099361419678,18500
1992-06-05,14.75,14.75,14.625,14.625,1.2802661657333374,3400
1992-06-08,14.75,14.875,14.75,14.875,1.3021509647369385,6500
1992-06-09,14.875,14.875,14.625,14.625,1.2802661657333374,7000
1992-06-10,14.75,14.75,14.625,14.625,1.2802661657333374,8500
1992-06-11,14.625,14.75,14.625,14.75,1.2912099361419678,12200
1992-06-12,14.75,14.75,14.625,14.625,1.2802661657333374,7700
1992-06-15,14.625,14.75,14.625,14.75,1.2912099361419678,5600
1992-06-16,14.625,14.75,14.5,14.5,1.269323706626892,12100
1992-06-17,14.625,14.75,14.625,14.625,1.2802661657333374,9100
1992-06-18,14.75,14.75,14.625,14.75,1.2912099361419678,12000
1992-06-19,14.75,14.75,14.625,14.75,1.2912099361419678,18700
1992-06-22,14.625,14.75,14.625,14.75,1.2912099361419678,11800
1992-06-23,14.75,14.75,14.625,14.75,1.2912099361419678,12800
1992-06-24,14.625,14.75,14.625,14.75,1.3004666566848755,13400
1992-06-25,14.75,14.75,14.625,14.625,1.2894452810287476,12200
1992-06-26,14.75,14.75,14.625,14.625,1.2894452810287476,12700
1992-06-29,14.75,14.75,14.625,14.625,1.2894452810287476,11700
1992-06-30,14.625,14.75,14.625,14.625,1.2894452810287476,11500
1992-07-01,14.625,14.75,14.625,14.625,1.2894452810287476,8100
1992-07-02,14.75,14.75,14.5,14.625,1.2894452810287476,7300
1992-07-06,14.75,14.75,14.625,14.625,1.2894452810287476,15600
1992-07-07,14.75,14.75,14.625,14.625,1.2894452810287476,7300
1992-07-08,14.75,14.75,14.625,14.75,1.3004666566848755,20500
1992-07-09,14.75,14.75,14.625,14.625,1.2894452810287476,15400
1992-07-10,14.75,14.75,14.625,14.625,1.2894452810287476,5700
1992-07-13,14.625,14.75,14.625,14.625,1.2894452810287476,6500
1992-07-14,14.625,14.75,14.625,14.75,1.3004666566848755,15300
1992-07-15,14.875,14.875,14.75,14.75,1.3004666566848755,32700
1992-07-16,14.75,14.75,14.75,14.75,1.3004666566848755,36500
1992-07-17,14.75,14.75,14.625,14.75,1.3004666566848755,19800
1992-07-20,14.75,14.875,14.75,14.75,1.3004666566848755,11700
1992-07-21,14.875,15.0,14.75,14.875,1.3114867210388184,16500
1992-07-22,15.0,15.0,14.75,14.75,1.3004666566848755,42300
1992-07-23,14.75,14.875,14.75,14.875,1.3114867210388184,49000
1992-07-24,14.75,14.875,14.75,14.875,1.3114867210388184,21500
1992-07-27,14.75,14.875,14.75,14.875,1.320811152458191,7100
1992-07-28,14.75,14.875,14.75,14.75,1.3097115755081177,20500
1992-07-29,14.875,14.875,14.75,14.875,1.320811152458191,21700
1992-07-30,14.75,14.875,14.75,14.875,1.320811152458191,21300
1992-07-31,14.875,15.125,14.875,15.125,1.3430098295211792,27800
1992-08-03,15.125,15.25,15.0,15.125,1.3430098295211792,18300
1992-08-04,15.125,15.25,15.0,15.125,1.3430098295211792,17100
1992-08-05,15.125,15.125,15.0,15.125,1.3430098295211792,21200
1992-08-06,15.125,15.25,15.0,15.125,1.3430098295211792,10400
1992-08-07,15.125,15.375,15.0,15.0,1.3319100141525269,16700
1992-08-10,15.125,15.25,15.0,15.25,1.3541077375411987,14800
1992-08-11,15.125,15.25,15.0,15.25,1.3541077375411987,8900
1992-08-12,15.125,15.25,15.0,15.125,1.3430098295211792,23200
1992-08-13,15.125,15.125,15.0,15.125,1.3430098295211792,12100
1992-08-14,15.125,15.125,15.0,15.125,1.3430098295211792,13900
1992-08-17,15.125,15.25,15.0,15.25,1.3541077375411987,15600
1992-08-18,15.25,15.25,15.0,15.125,1.3430098295211792,13600
1992-08-19,15.125,15.125,15.0,15.125,1.3430098295211792,21700
1992-08-20,15.125,15.125,15.125,15.125,1.3430098295211792,7900
1992-08-21,15.25,15.25,14.875,15.0,1.3319100141525269,31300
1992-08-24,14.875,15.0,14.875,14.875,1.320811152458191,2600
1992-08-25,14.875,14.875,14.75,14.875,1.330199956893921,13900
1992-08-26,14.875,15.0,14.75,14.875,1.330199956893921,12600
1992-08-27,15.0,15.125,15.0,15.125,1.3525563478469849,9200
1992-08-28,15.125,15.125,14.875,14.875,1.330199956893921,8700
1992-08-31,15.0,15.0,14.875,14.875,1.330199956893921,9500
1992-09-01,15.0,15.0,14.875,15.0,1.341377854347229,5400
1992-09-02,14.875,15.0,14.75,14.875,1.330199956893921,18000
1992-09-03,14.875,15.0,14.75,15.0,1.341377854347229,9900
1992-09-04,15.0,15.125,15.0,15.0,1.341377854347229,6000
1992-09-08,15.0,15.125,14.875,15.125,1.3525563478469849,17200
1992-09-09,15.0,15.125,15.0,15.0,1.341377854347229,9500
1992-09-10,15.125,15.125,15.0,15.0,1.341377854347229,12000
1992-09-11,15.0,15.125,14.875,14.875,1.330199956893921,17400
1992-09-14,14.875,15.0,14.875,14.875,1.330199956893921,9500
1992-09-15,14.875,15.125,14.875,15.0,1.341377854347229,20000
1992-09-16,15.125,15.125,14.75,15.0,1.341377854347229,27000
1992-09-17,15.0,15.0,14.75,15.0,1.341377854347229,23600
1992-09-18,14.875,15.0,14.75,14.75,1.3190220594406128,29500
1992-09-21,14.625,14.625,14.0,14.5,1.2966660261154175,22800
1992-09-22,14.5,14.5,14.375,14.375,1.285487174987793,4900
