Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,0.0,1.2669899463653564,1.195273518562317,1.2669899463653564,0.6022093892097473,7570000
1987-03-27,0.0,1.4223755598068237,1.2669899463653564,1.3626118898391724,0.6476593017578125,2456900
1987-03-30,0.0,1.3984700441360474,1.3267536163330078,1.3865172863006592,0.6590215563774109,1204600
1987-03-31,0.0,1.4104228019714355,1.374564528465271,1.3865172863006592,0.6590215563774109,383900
1987-04-01,0.0,1.3865172863006592,1.3148008584976196,1.338706374168396,0.6362966895103455,660100
1987-04-02,0.0,1.3506591320037842,1.338706374168396,1.338706374168396,0.6362966895103455,342600
1987-04-03,0.0,1.3626118898391724,1.338706374168396,1.338706374168396,0.6362966895103455,442500
1987-04-06,0.0,1.3626118898391724,1.338706374168396,1.338706374168396,0.6362966895103455,224100
1987-04-07,0.0,1.3626118898391724,1.338706374168396,1.338706374168396,0.6362966895103455,68000
1987-04-08,0.0,1.338706374168396,1.3148008584976196,1.3267536163330078,0.6306156516075134,955000
1987-04-09,0.0,1.338706374168396,1.302848219871521,1.338706374168396,0.6362966895103455,87700
1987-04-10,0.0,1.3267536163330078,1.2908954620361328,1.3267536163330078,0.6306156516075134,322700
1987-04-13,0.0,1.3267536163330078,1.2908954620361328,1.3148008584976196,0.6249343156814575,131000
1987-04-14,0.0,1.302848219871521,1.2669899463653564,1.2669899463653564,0.6022093892097473,257400
1987-04-15,0.0,1.2669899463653564,1.2669899463653564,1.2669899463653564,0.6022093892097473,14800
1987-04-16,0.0,1.302848219871521,1.2669899463653564,1.2669899463653564,0.6022093892097473,36500
1987-04-20,0.0,1.2908954620361328,1.2669899463653564,1.2789427042007446,0.6078909039497375,210800
1987-04-21,0.0,1.2908954620361328,1.2550371885299683,1.2550371885299683,0.5965281128883362,121100
1987-04-22,0.0,1.2789427042007446,1.2311317920684814,1.2311317920684814,0.585165798664093,76500
1987-04-23,0.0,1.2669899463653564,1.2311317920684814,1.2669899463653564,0.6022093892097473,56400
1987-04-24,0.0,1.24308443069458,1.2311317920684814,1.2311317920684814,0.585165798664093,106400
1987-04-27,0.0,1.2550371885299683,1.2191790342330933,1.2191790342330933,0.579484760761261,216200
1987-04-28,0.0,1.24308443069458,1.2311317920684814,1.24308443069458,0.5908471345901489,29900
1987-04-29,0.0,1.24308443069458,1.2191790342330933,1.2191790342330933,0.579484760761261,93200
1987-04-30,0.0,1.2311317920684814,1.195273518562317,1.207226276397705,0.5738036036491394,379200
1987-05-01,0.0,1.2311317920684814,1.195273518562317,1.195273518562317,0.5681219100952148,59900
1987-05-04,0.0,1.207226276397705,1.207226276397705,1.207226276397705,0.5738036036491394,59800
1987-05-05,0.0,1.2311317920684814,1.207226276397705,1.207226276397705,0.5738036036491394,33200
1987-05-06,0.0,1.24308443069458,1.2191790342330933,1.2191790342330933,0.579484760761261,24500
1987-05-07,0.0,1.2669899463653564,1.2191790342330933,1.2669899463653564,0.6022093892097473,236100
1987-05-08,0.0,1.2311317920684814,1.2311317920684814,1.2311317920684814,0.585165798664093,34700
1987-05-11,0.0,1.24308443069458,1.2311317920684814,1.24308443069458,0.5908471345901489,209500
1987-05-12,0.0,1.2669899463653564,1.2311317920684814,1.2311317920684814,0.585165798664093,37800
1987-05-13,0.0,1.24308443069458,1.2311317920684814,1.2311317920684814,0.585165798664093,54500
1987-05-14,1.2311317920684814,1.2311317920684814,1.2311317920684814,1.2311317920684814,0.585165798664093,0
1987-05-15,0.0,1.2669899463653564,1.2311317920684814,1.2311317920684814,0.585165798664093,34700
1987-05-18,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.579484760761261,41200
1987-05-19,0.0,1.2550371885299683,1.2191790342330933,1.2191790342330933,0.579484760761261,39900
1987-05-20,0.0,1.24308443069458,1.207226276397705,1.207226276397705,0.5738036036491394,36600
1987-05-21,0.0,1.207226276397705,1.195273518562317,1.207226276397705,0.5738036036491394,54500
1987-05-22,0.0,1.207226276397705,1.195273518562317,1.207226276397705,0.5738036036491394,43100
1987-05-26,0.0,1.1833207607269287,1.1833207607269287,1.1833207607269287,0.5624408721923828,3100
1987-05-27,0.0,1.2191790342330933,1.1833207607269287,1.1833207607269287,0.5624408721923828,64400
1987-05-28,0.0,1.207226276397705,1.1833207607269287,1.1833207607269287,0.5624408721923828,6700
1987-05-29,0.0,1.207226276397705,1.207226276397705,1.207226276397705,0.5738036036491394,100
1987-06-01,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5681219100952148,207700
1987-06-02,0.0,1.207226276397705,1.17136812210083,1.17136812210083,0.5567596554756165,84300
1987-06-03,0.0,1.195273518562317,1.17136812210083,1.17136812210083,0.5567596554756165,33200
1987-06-04,0.0,1.17136812210083,1.17136812210083,1.17136812210083,0.5567596554756165,133100
1987-06-05,0.0,1.17136812210083,1.1355098485946655,1.17136812210083,0.5567596554756165,449200
1987-06-08,0.0,1.195273518562317,1.1474626064300537,1.1474626064300537,0.5453973412513733,126500
1987-06-09,0.0,1.195273518562317,1.1474626064300537,1.195273518562317,0.5681219100952148,116300
1987-06-10,0.0,1.195273518562317,1.1474626064300537,1.1833207607269287,0.5624408721923828,43200
1987-06-11,0.0,1.195273518562317,1.1474626064300537,1.1474626064300537,0.5453973412513733,282700
1987-06-12,0.0,1.17136812210083,1.1474626064300537,1.17136812210083,0.5567596554756165,284000
1987-06-15,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,43200
1987-06-16,0.0,1.195273518562317,1.1474626064300537,1.1474626064300537,0.5453973412513733,23200
1987-06-17,0.0,1.159415364265442,1.1474626064300537,1.159415364265442,0.5510788559913635,136400
1987-06-18,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,6700
1987-06-19,1.1474626064300537,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,0
1987-06-22,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,3100
1987-06-23,0.0,1.195273518562317,1.1474626064300537,1.195273518562317,0.5681219100952148,6600
1987-06-24,1.195273518562317,1.195273518562317,1.195273518562317,1.195273518562317,0.5681219100952148,0
1987-06-25,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,16600
1987-06-26,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,13400
1987-06-29,0.0,1.195273518562317,1.1474626064300537,1.1474626064300537,0.5453973412513733,236200
1987-06-30,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,34700
1987-07-01,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,4500
1987-07-02,1.1474626064300537,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,0
1987-07-06,0.0,1.1474626064300537,1.1474626064300537,1.1474626064300537,0.5453973412513733,14600
1987-07-07,0.0,1.1833207607269287,1.1474626064300537,1.1474626064300537,0.5453973412513733,31100
1987-07-08,0.0,1.195273518562317,1.1474626064300537,1.195273518562317,0.5681219100952148,1500
1987-07-09,0.0,1.195273518562317,1.1235570907592773,1.1235570907592773,0.5340350866317749,53300
1987-07-10,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,14600
1987-07-13,0.0,1.1474626064300537,1.1235570907592773,1.1235570907592773,0.5340350866317749,56500
1987-07-14,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,3300
1987-07-15,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,16500
1987-07-16,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,33300
1987-07-17,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,14800
1987-07-20,0.0,1.1235570907592773,1.1235570907592773,1.1235570907592773,0.5340350866317749,4500
1987-07-21,0.0,1.1474626064300537,1.1235570907592773,1.1474626064300537,0.5453973412513733,26600
1987-07-22,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,13400
1987-07-23,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,0
1987-07-24,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,0
1987-07-27,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,31100
1987-07-28,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,1300
1987-07-29,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,114600
1987-07-30,0.0,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,9900
1987-07-31,0.0,1.0996516942977905,1.063793420791626,1.063793420791626,0.5056285858154297,244000
1987-08-03,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,61300
1987-08-04,1.0518406629562378,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,0
1987-08-05,0.0,1.0996516942977905,1.0876989364624023,1.0876989364624023,0.5169909596443176,47800
1987-08-06,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,29900
1987-08-07,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,0
1987-08-10,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,21400
1987-08-11,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,0
1987-08-12,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,3300
1987-08-13,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,0
1987-08-14,0.0,1.1235570907592773,1.0757461786270142,1.0757461786270142,0.5113098621368408,17800
1987-08-17,1.0757461786270142,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,0
1987-08-18,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,29900
1987-08-19,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,11200
1987-08-20,0.0,1.1235570907592773,1.0757461786270142,1.1235570907592773,0.5340350866317749,13300
1987-08-21,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,6700
1987-08-24,0.0,1.0757461786270142,1.0757461786270142,1.0757461786270142,0.5113098621368408,161000
1987-08-25,0.0,1.0996516942977905,1.0757461786270142,1.0996516942977905,0.5226722359657288,31100
1987-08-26,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,9900
1987-08-27,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,4500
1987-08-28,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,3300
1987-08-31,0.0,1.0518406629562378,1.0518406629562378,1.0518406629562378,0.4999476373195648,6600
