Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.0703125,4.0234375,4.046875,0.9421223402023315,456000
1972-06-02,4.0546875,4.09375,4.0546875,4.09375,0.9530351758003235,640000
1972-06-05,4.0859375,4.0859375,4.0234375,4.0390625,0.9403034448623657,464000
1972-06-06,4.0390625,4.0390625,4.0,4.0,0.9312099814414978,796800
1972-06-07,4.0,4.0546875,3.9921875,4.046875,0.9421223402023315,584000
1972-06-08,4.046875,4.0625,3.9921875,4.0,0.9312099814414978,726400
1972-06-09,4.0078125,4.0546875,4.0078125,4.046875,0.9421223402023315,296000
1972-06-12,4.046875,4.078125,4.015625,4.0390625,0.9403034448623657,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9493979215621948,478400
1972-06-14,4.09375,4.1796875,4.09375,4.1640625,0.9694049954414368,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9748605489730835,836800
1972-06-16,4.1875,4.1953125,4.125,4.140625,0.9639474153518677,267200
1972-06-19,4.140625,4.1640625,4.0625,4.109375,0.9566722512245178,1001600
1972-06-20,4.125,4.1640625,4.125,4.1640625,0.9694049954414368,345600
1972-06-21,4.1640625,4.1796875,4.1171875,4.125,0.9603098630905151,556800
1972-06-22,4.125,4.1640625,4.109375,4.15625,0.9675846099853516,321600
1972-06-23,4.15625,4.1796875,4.15625,4.171875,0.971222460269928,212800
1972-06-26,4.171875,4.21875,4.1328125,4.21875,0.9821356534957886,278400
1972-06-27,4.21875,4.2421875,4.171875,4.1953125,0.9766790866851807,268800
1972-06-28,4.1796875,4.1796875,4.109375,4.125,0.9603098630905151,433600
1972-06-29,4.125,4.1484375,4.1015625,4.1015625,0.9548540115356445,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9675846099853516,404800
1972-07-03,4.15625,4.2109375,4.1484375,4.203125,0.9784978628158569,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9894111752510071,734400
1972-07-06,4.3046875,4.3515625,4.3046875,4.328125,1.0075981616973877,809600
1972-07-07,4.3359375,4.4296875,4.3359375,4.4296875,1.0312416553497314,595200
1972-07-10,4.4296875,4.4375,4.375,4.3828125,1.0203291177749634,316800
1972-07-11,4.3828125,4.4296875,4.3828125,4.3984375,1.0239676237106323,232000
1972-07-12,4.40625,4.4765625,4.40625,4.4375,1.0330604314804077,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0330604314804077,790400
1972-07-14,4.4453125,4.53125,4.4453125,4.515625,1.051249384880066,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0330604314804077,187200
1972-07-18,4.4140625,4.4140625,4.390625,4.40625,1.0257858037948608,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.036698818206787,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0476102828979492,326400
1972-07-21,4.515625,4.5703125,4.515625,4.5703125,1.0639795064926147,340800
1972-07-24,4.5703125,4.703125,4.5625,4.6484375,1.0821675062179565,811200
1972-07-25,4.6484375,4.6953125,4.609375,4.609375,1.073074221611023,312000
1972-07-26,4.6875,4.7421875,4.6875,4.7265625,1.100355863571167,816000
1972-07-27,4.7265625,4.7578125,4.6875,4.7265625,1.100355863571167,422400
1972-07-28,4.7265625,4.734375,4.71875,4.71875,1.098536491394043,208000
1972-07-31,4.703125,4.703125,4.65625,4.6640625,1.0858049392700195,174400
1972-08-01,4.6640625,4.71875,4.65625,4.71875,1.098536491394043,368000
