Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,13.399999618530273,13.600000381469727,13.25,13.399999618530273,10.075618743896484,324400
2005-06-29,13.430000305175781,13.539999961853027,13.350000381469727,13.369999885559082,10.053061485290527,451300
2005-06-30,13.300000190734863,13.399999618530273,13.130000114440918,13.329999923706055,10.022987365722656,826700
2005-07-01,13.25,13.40999984741211,13.239999771118164,13.399999618530273,10.075618743896484,363800
2005-07-05,13.489999771118164,13.489999771118164,13.300000190734863,13.300000190734863,10.000429153442383,222700
2005-07-06,13.229999542236328,13.380000114440918,13.229999542236328,13.329999923706055,10.022987365722656,261800
2005-07-07,13.300000190734863,13.350000381469727,13.100000381469727,13.229999542236328,9.947793960571289,661000
2005-07-08,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,9.977872848510742,366700
2005-07-11,13.100000381469727,13.319999694824219,13.100000381469727,13.300000190734863,10.000429153442383,311500
2005-07-12,13.300000190734863,13.350000381469727,13.270000457763672,13.319999694824219,10.015466690063477,274100
2005-07-13,13.300000190734863,13.4399995803833,13.260000228881836,13.399999618530273,10.075618743896484,309900
2005-07-14,13.4399995803833,13.4399995803833,13.350000381469727,13.380000114440918,10.060582160949707,211300
2005-07-15,13.319999694824219,13.470000267028809,13.270000457763672,13.270000457763672,9.977872848510742,217400
2005-07-18,13.300000190734863,13.399999618530273,13.270000457763672,13.369999885559082,10.053061485290527,155600
2005-07-19,13.319999694824219,13.470000267028809,13.319999694824219,13.460000038146973,10.120735168457031,170800
2005-07-20,13.470000267028809,13.470000267028809,13.15999984741211,13.430000305175781,10.098179817199707,140200
2005-07-21,13.449999809265137,13.449999809265137,13.350000381469727,13.430000305175781,10.098179817199707,119600
2005-07-22,13.399999618530273,13.699999809265137,13.350000381469727,13.600000381469727,10.226003646850586,474900
2005-07-25,13.670000076293945,14.050000190734863,13.550000190734863,13.800000190734863,10.376386642456055,266700
2005-07-26,13.800000190734863,13.970000267028809,13.699999809265137,13.899999618530273,10.451574325561523,206900
2005-07-27,13.989999771118164,13.989999771118164,13.800000190734863,13.979999542236328,10.511726379394531,108800
2005-07-28,14.0,14.09000015258789,13.800000190734863,14.050000190734863,10.564360618591309,229600
2005-07-29,14.050000190734863,14.199999809265137,13.949999809265137,14.199999809265137,10.677146911621094,350200
2005-08-01,14.25,14.25,14.119999885559082,14.170000076293945,10.65459156036377,79800
2005-08-02,14.069999694824219,14.239999771118164,14.069999694824219,14.180000305175781,10.662110328674316,61800
2005-08-03,14.180000305175781,14.460000038146973,14.180000305175781,14.449999809265137,10.865128517150879,149700
2005-08-04,14.489999771118164,14.529999732971191,14.350000381469727,14.470000267028809,10.880167007446289,60000
2005-08-05,14.5,14.5,14.260000228881836,14.399999618530273,10.827531814575195,100000
2005-08-08,14.300000190734863,14.5,14.25,14.380000114440918,10.812495231628418,155800
2005-08-09,14.399999618530273,14.550000190734863,14.3100004196167,14.449999809265137,10.865128517150879,125100
2005-08-10,14.449999809265137,14.539999961853027,14.399999618530273,14.399999618530273,10.827531814575195,139600
2005-08-11,14.40999984741211,14.5,14.369999885559082,14.399999618530273,10.827531814575195,71000
2005-08-12,14.489999771118164,14.550000190734863,14.380000114440918,14.4399995803833,10.857608795166016,120800
2005-08-15,14.479999542236328,14.5,14.369999885559082,14.5,10.902724266052246,38900
2005-08-16,14.399999618530273,14.5,14.229999542236328,14.260000228881836,10.722265243530273,62100
2005-08-17,14.229999542236328,14.420000076293945,14.220000267028809,14.399999618530273,10.827531814575195,71600
2005-08-18,14.420000076293945,14.420000076293945,14.300000190734863,14.390000343322754,10.820013999938965,46200
2005-08-19,14.359999656677246,14.399999618530273,14.25,14.399999618530273,10.827531814575195,42600
2005-08-22,14.420000076293945,14.420000076293945,14.3100004196167,14.3100004196167,10.759858131408691,18800
2005-08-23,14.390000343322754,14.390000343322754,14.300000190734863,14.380000114440918,10.812495231628418,92900
2005-08-24,14.25,14.369999885559082,14.25,14.319999694824219,10.767380714416504,43400
2005-08-25,14.329999923706055,14.359999656677246,14.229999542236328,14.359999656677246,10.797457695007324,46800
2005-08-26,14.369999885559082,14.369999885559082,14.180000305175781,14.289999961853027,10.744820594787598,240600
2005-08-29,14.140000343322754,14.289999961853027,14.140000343322754,14.25,10.714743614196777,27900
2005-08-30,14.319999694824219,14.319999694824219,14.149999618530273,14.25,10.714743614196777,29700
2005-08-31,14.300000190734863,14.300000190734863,14.149999618530273,14.25,10.714743614196777,37500
2005-09-01,14.199999809265137,14.300000190734863,14.149999618530273,14.260000228881836,10.722265243530273,111100
2005-09-02,14.289999961853027,14.289999961853027,14.199999809265137,14.25,10.714743614196777,15600
2005-09-06,14.270000457763672,14.34000015258789,14.210000038146973,14.319999694824219,10.767380714416504,57600
