Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.010000228881836,15.010000228881836,15.0,15.010000228881836,1.9072176218032837,91300
2003-04-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,1.9072176218032837,118700
2003-04-02,15.010000228881836,15.039999961853027,15.0,15.029999732971191,1.9097577333450317,98700
2003-04-03,15.0,15.039999961853027,15.0,15.039999961853027,1.9110289812088013,74000
2003-04-04,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,1.9110289812088013,73600
2003-04-07,15.039999961853027,15.0600004196167,15.0,15.039999961853027,1.9110289812088013,111200
2003-04-08,15.020000457763672,15.050000190734863,15.0,15.010000228881836,1.9072176218032837,103900
2003-04-09,15.050000190734863,15.050000190734863,15.010000228881836,15.029999732971191,1.9097577333450317,77600
2003-04-10,15.029999732971191,15.100000381469727,15.020000457763672,15.050000190734863,1.912299633026123,76100
2003-04-11,15.079999923706055,15.09000015258789,15.020000457763672,15.0600004196167,1.9135689735412598,66100
2003-04-14,15.069999694824219,15.09000015258789,15.020000457763672,15.039999961853027,1.9110289812088013,62500
2003-04-15,15.069999694824219,15.09000015258789,15.029999732971191,15.079999923706055,1.916111707687378,94500
2003-04-16,15.050000190734863,15.09000015258789,15.020000457763672,15.0600004196167,1.9135689735412598,63300
2003-04-17,15.079999923706055,15.119999885559082,15.020000457763672,15.100000381469727,1.918652057647705,81800
2003-04-21,15.149999618530273,15.180000305175781,15.039999961853027,15.140000343322754,1.923735499382019,79600
2003-04-22,15.140000343322754,15.140000343322754,15.020000457763672,15.039999961853027,1.9110289812088013,72000
2003-04-23,15.039999961853027,15.069999694824219,15.0,15.0,1.9059456586837769,306300
2003-04-24,15.039999961853027,15.069999694824219,15.0,15.0,1.9059456586837769,171800
2003-04-25,15.010000228881836,15.100000381469727,15.0,15.020000457763672,1.9084872007369995,131400
2003-04-28,15.0,15.020000457763672,15.0,15.020000457763672,1.9084872007369995,163900
2003-04-29,15.0,15.020000457763672,15.0,15.0,1.9059456586837769,104000
2003-04-30,15.0,15.079999923706055,15.0,15.079999923706055,1.916111707687378,479600
2003-05-01,15.079999923706055,15.09000015258789,15.039999961853027,15.069999694824219,1.9148414134979248,132300
2003-05-02,15.09000015258789,15.100000381469727,15.039999961853027,15.100000381469727,1.918652057647705,115000
2003-05-05,15.100000381469727,15.109999656677246,15.039999961853027,15.0600004196167,1.9135689735412598,92100
2003-05-06,15.0600004196167,15.09000015258789,15.010000228881836,15.020000457763672,1.9084872007369995,104800
2003-05-07,14.979999542236328,14.979999542236328,14.850000381469727,14.880000114440918,1.8906999826431274,637500
2003-05-08,14.880000114440918,14.949999809265137,14.880000114440918,14.930000305175781,1.897052526473999,158000
2003-05-09,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,1.9046761989593506,142600
