Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.7654321193695068,1.7654321193695068,1.7654321193695068,1.7654321193695068,0.009648159146308899,18100.0
1973-02-22,1.7530864477157593,1.7530864477157593,1.7530864477157593,1.7530864477157593,0.009580696932971478,8100.0
1973-02-23,1.7469135522842407,1.7469135522842407,1.7469135522842407,1.7469135522842407,0.009546964429318905,18100.0
1973-02-26,1.7345678806304932,1.7345678806304932,1.7345678806304932,1.7345678806304932,0.009479491971433163,14100.0
1973-02-27,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.009412026032805443,58600.0
1973-02-28,1.685185194015503,1.685185194015503,1.685185194015503,1.685185194015503,0.00920961331576109,74800.0
1973-03-01,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,0.009243347682058811,78900.0
1973-03-02,1.6790122985839844,1.6790122985839844,1.6790122985839844,1.6790122985839844,0.00917587149888277,26200.0
1973-03-05,1.6296296119689941,1.6296296119689941,1.6296296119689941,1.6296296119689941,0.00890599936246872,87000.0
1973-03-06,1.6604938507080078,1.6604938507080078,1.6604938507080078,1.6604938507080078,0.009074673987925053,26200.0
1973-03-07,1.685185194015503,1.685185194015503,1.685185194015503,1.685185194015503,0.00920961331576109,54600.0
1973-03-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.009108409285545349,30300.0
1973-03-09,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,0.00904093962162733,6000.0
1973-03-12,1.6604938507080078,1.6604938507080078,1.6604938507080078,1.6604938507080078,0.009074673987925053,16200.0
1973-03-13,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,0.00904093962162733,24300.0
1973-03-14,1.685185194015503,1.685185194015503,1.685185194015503,1.685185194015503,0.00920961331576109,24300.0
1973-03-15,1.6975308656692505,1.6975308656692505,1.6975308656692505,1.6975308656692505,0.00927707739174366,10000.0
1973-03-16,1.6790122985839844,1.6790122985839844,1.6790122985839844,1.6790122985839844,0.00917587149888277,8100.0
1973-03-19,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.009108409285545349,36400.0
1973-03-20,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.009108409285545349,26200.0
1973-03-21,1.6419752836227417,1.6419752836227417,1.6419752836227417,1.6419752836227417,0.008973471820354462,18100.0
1973-03-22,1.6419752836227417,1.6419752836227417,1.6419752836227417,1.6419752836227417,0.008973471820354462,6000.0
1973-03-23,1.6481481790542603,1.6481481790542603,1.6481481790542603,1.6481481790542603,0.009007195942103863,22200.0
