Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.01805780827999115,0
2003-06-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,200
2003-06-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-23,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,300
2003-06-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-27,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-06-30,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-01,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-02,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-03,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-07,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-08,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-15,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-17,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.009028904139995575,0
2003-07-18,0.05000000074505806,0.05000000074505806,0.019999999552965164,0.019999999552965164,0.009028904139995575,100000
2003-07-21,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.03999999910593033,0.01805780827999115,201300
2003-07-22,0.05999999865889549,0.07000000029802322,0.05000000074505806,0.05999999865889549,0.027086712419986725,78800
