Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,21.802160263061523,20400
2018-10-26,24.6299991607666,24.649999618530273,24.579999923706055,24.6200008392334,21.793310165405273,7100
2018-10-29,24.719999313354492,24.739999771118164,24.600000381469727,24.670000076293945,21.837568283081055,55500
2018-10-30,24.709999084472656,24.709999084472656,24.600000381469727,24.639999389648438,21.811010360717773,23500
2018-10-31,24.649999618530273,24.889999389648438,24.6200008392334,24.739999771118164,21.899526596069336,49800
2018-11-01,24.75,24.75,24.639999389648438,24.649999618530273,21.819862365722656,10900
2018-11-02,24.729999542236328,24.889999389648438,24.540000915527344,24.68000030517578,21.846416473388672,18600
2018-11-05,24.68000030517578,24.690000534057617,24.59000015258789,24.639999389648438,21.811010360717773,11900
2018-11-06,24.649999618530273,24.649999618530273,24.5,24.5,21.687084197998047,15700
2018-11-07,24.639999389648438,24.639999389648438,24.5,24.5,21.687084197998047,5600
2018-11-08,24.5,24.5,24.440000534057617,24.450000762939453,21.6428279876709,9000
2018-11-09,24.450000762939453,24.5,24.450000762939453,24.489999771118164,21.678234100341797,6600
2018-11-12,24.399999618530273,24.489999771118164,24.399999618530273,24.459999084472656,21.651674270629883,5200
2018-11-13,24.450000762939453,24.5,24.450000762939453,24.459999084472656,21.651674270629883,7800
2018-11-14,24.440000534057617,24.5,24.399999618530273,24.399999618530273,21.598567962646484,5800
2018-11-15,24.5,24.5,24.360000610351562,24.399999618530273,21.598567962646484,6800
2018-11-16,24.479999542236328,24.479999542236328,24.360000610351562,24.450000762939453,21.6428279876709,5000
2018-11-19,24.450000762939453,24.479999542236328,24.260000228881836,24.34000015258789,21.545452117919922,11300
2018-11-20,24.350000381469727,24.399999618530273,24.139999389648438,24.139999389648438,21.368417739868164,5000
2018-11-21,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,21.510047912597656,1800
2018-11-23,24.34000015258789,24.34000015258789,24.31999969482422,24.34000015258789,21.545452117919922,1100
2018-11-26,24.34000015258789,24.43000030517578,24.299999237060547,24.399999618530273,21.598567962646484,11700
2018-11-27,24.450000762939453,24.450000762939453,24.329999923706055,24.399999618530273,21.598567962646484,6700
2018-11-28,24.299999237060547,24.440000534057617,24.299999237060547,24.399999618530273,21.598567962646484,4200
2018-11-29,24.5,25.010000228881836,24.360000610351562,24.649999618530273,21.819862365722656,76700
2018-11-30,24.649999618530273,24.649999618530273,24.6299991607666,24.649999618530273,21.819862365722656,2100
2018-12-03,24.889999389648438,24.889999389648438,24.850000381469727,24.850000381469727,21.996898651123047,900
2018-12-04,24.84000015258789,24.84000015258789,24.75,24.790000915527344,21.943790435791016,3100
2018-12-06,24.75,24.799999237060547,24.75,24.75,21.908382415771484,2800
2018-12-07,24.780000686645508,24.799999237060547,24.75,24.75,21.908382415771484,1800
2018-12-10,24.850000381469727,24.850000381469727,24.719999313354492,24.719999313354492,21.881824493408203,3400
2018-12-11,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.98805046081543,200
2018-12-12,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,21.864120483398438,2800
2018-12-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.98805046081543,900
2018-12-14,24.610000610351562,24.610000610351562,24.600000381469727,24.600000381469727,21.775602340698242,1200
2018-12-17,24.719999313354492,24.829999923706055,24.649999618530273,24.700000762939453,21.864120483398438,2700
2018-12-18,24.799999237060547,24.799999237060547,24.25,24.389999389648438,21.589712142944336,3900
2018-12-19,24.729999542236328,24.729999542236328,24.0,24.0,21.244489669799805,700
2018-12-20,23.530000686645508,24.0,23.5,23.5,20.801895141601562,4100
2018-12-21,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,21.191381454467773,700
2018-12-24,23.549999237060547,23.549999237060547,23.469999313354492,23.5,20.801895141601562,1200
2018-12-26,23.899999618530273,23.93000030517578,23.8799991607666,23.93000030517578,21.18252944946289,400
2018-12-27,24.010000228881836,24.010000228881836,23.93000030517578,23.93000030517578,21.18252944946289,700
2018-12-28,23.5,24.010000228881836,23.5,23.770000457763672,21.040895462036133,2800
2018-12-31,23.899999618530273,24.010000228881836,23.899999618530273,24.010000228881836,21.253339767456055,1000
2019-01-02,24.010000228881836,24.399999618530273,24.010000228881836,24.399999618530273,21.598567962646484,1100
2019-01-03,24.399999618530273,24.399999618530273,24.389999389648438,24.389999389648438,21.589712142944336,1700
2019-01-04,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,21.598567962646484,2300
2019-01-07,24.479999542236328,24.600000381469727,24.31999969482422,24.600000381469727,21.775602340698242,2800
2019-01-08,24.350000381469727,24.799999237060547,24.219999313354492,24.75,21.908382415771484,10500
2019-01-09,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,21.864120483398438,1800
2019-01-10,24.90999984741211,25.0,24.90999984741211,25.0,22.129676818847656,1400
2019-01-11,24.8700008392334,24.8799991607666,24.850000381469727,24.8700008392334,22.01460075378418,1200
2019-01-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.427963256835938,400
2019-01-15,25.0,25.0,24.700000762939453,24.700000762939453,22.292583465576172,3300
2019-01-16,25.0,25.0,24.959999084472656,25.0,22.56334114074707,3400
2019-01-17,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,22.38283920288086,1400
2019-01-18,24.8799991607666,24.8799991607666,24.809999465942383,24.8700008392334,22.446012496948242,2000
2019-01-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.446012496948242,0
2019-01-23,24.959999084472656,24.959999084472656,24.780000686645508,24.780000686645508,22.36478614807129,400
2019-01-24,24.959999084472656,25.0,24.959999084472656,25.0,22.56334114074707,700
2019-01-25,25.0,25.0,25.0,25.0,22.56334114074707,700
2019-01-28,25.0,25.0,25.0,25.0,22.56334114074707,200
2019-01-29,25.0,25.0,24.729999542236328,25.0,22.56334114074707,3200
2019-01-30,25.0,25.0,24.75,24.770000457763672,22.355762481689453,7900
2019-01-31,25.0,25.0,24.899999618530273,24.899999618530273,22.47308921813965,2300
2019-02-01,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.47308921813965,200
2019-02-04,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,22.47308921813965,2300
2019-02-05,24.90999984741211,25.0,24.90999984741211,25.0,22.56334114074707,500
2019-02-06,25.0,25.0,25.0,25.0,22.56334114074707,1000
2019-02-07,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.38283920288086,500
2019-02-08,25.0,25.010000228881836,24.950000762939453,24.950000762939453,22.518218994140625,1400
2019-02-11,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,22.572368621826172,800
2019-02-12,24.75,25.0,24.75,25.0,22.56334114074707,1200
2019-02-13,24.989999771118164,24.989999771118164,24.940000534057617,24.950000762939453,22.518218994140625,2900
2019-02-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.518218994140625,0
