Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327160447835922,0.06404320895671844,0.06327160447835922,0.06327160447835922,0.05459929257631302,393012000
1986-03-13,0.06481481343507767,0.06558641791343689,0.06481481343507767,0.06481481343507767,0.05593098700046539,125290800
1986-03-14,0.06712962687015533,0.06790123134851456,0.06712962687015533,0.06712962687015533,0.05792851001024246,57866400
1986-03-17,0.06635802239179611,0.06635802239179611,0.06558641791343689,0.06558641791343689,0.056596823036670685,28285200
1986-03-18,0.06481481343507767,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05526513606309891,32335200
1986-03-19,0.06404320895671844,0.06404320895671844,0.0625,0.0625,0.05393344536423683,22712400
1986-03-20,0.0625,0.06327160447835922,0.0625,0.0625,0.05393344536423683,17787600
1986-03-21,0.06172839552164078,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.051935914903879166,16232400
1986-03-24,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.051935914903879166,20736000
1986-03-25,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.051935914903879166,21675600
1986-03-26,0.060956791043281555,0.0625,0.060956791043281555,0.060956791043281555,0.05260174721479416,23328000
1986-03-27,0.06327160447835922,0.06481481343507767,0.06327160447835922,0.06327160447835922,0.05459929257631302,21513600
1986-03-31,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05526513606309891,9882000
1986-04-01,0.06172839552164078,0.06172839552164078,0.060956791043281555,0.060956791043281555,0.05260174721479416,20314800
1986-04-02,0.060956791043281555,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.051935914903879166,12960000
1986-04-03,0.0625,0.06404320895671844,0.0625,0.0625,0.05393344536423683,11955600
1986-04-04,0.0625,0.06327160447835922,0.06172839552164078,0.06172839552164078,0.05326760187745094,10659600
1986-04-07,0.0625,0.06327160447835922,0.0625,0.0625,0.05393344536423683,9007200
1986-04-08,0.0625,0.06404320895671844,0.0625,0.0625,0.05393344536423683,15001200
1986-04-09,0.0625,0.06327160447835922,0.0625,0.0625,0.05393344536423683,8942400
1986-04-10,0.0625,0.06327160447835922,0.0625,0.0625,0.05393344536423683,9428400
1986-04-11,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05526513606309891,18273600
1986-04-14,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.05526513606309891,46785600
1986-04-15,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06481481343507767,0.05593098700046539,12020400
1986-04-16,0.06481481343507767,0.06790123134851456,0.06404320895671844,0.06790123134851456,0.058594342321157455,22550400
1986-04-17,0.06790123134851456,0.07407407462596893,0.06790123134851456,0.07407407462596893,0.06392111629247665,19699200
1986-04-18,0.07407407462596893,0.08179012686014175,0.07407407462596893,0.08024691045284271,0.06924787908792496,27799200
1986-04-21,0.08024691045284271,0.08912037312984467,0.07947530597448349,0.08796296268701553,0.07590632140636444,33534000
1986-04-22,0.08796296268701553,0.08796296268701553,0.08256173133850098,0.0833333358168602,0.0719112679362297,38264400
1986-04-23,0.0833333358168602,0.0833333358168602,0.08101851493120193,0.08101851493120193,0.06991373002529144,4114800
1986-04-24,0.08101851493120193,0.08256173133850098,0.08101851493120193,0.08256173133850098,0.07124541699886322,10789200
1986-04-25,0.08256173133850098,0.08410494029521942,0.08256173133850098,0.08410494029521942,0.072577103972435,4633200
1986-04-28,0.08410494029521942,0.08641975373029709,0.08410494029521942,0.08487654477357864,0.07324295490980148,46008000
1986-04-29,0.08487654477357864,0.08564814925193787,0.0833333358168602,0.08410494029521942,0.072577103972435,2786400
1986-04-30,0.08256173133850098,0.08256173133850098,0.07716049253940582,0.07716049253940582,0.0665844976902008,9720000
1986-05-01,0.07716049253940582,0.07947530597448349,0.07716049253940582,0.07870370149612427,0.06791619211435318,21546000
1986-05-02,0.07870370149612427,0.07947530597448349,0.07407407462596893,0.07407407462596893,0.06392111629247665,10627200
1986-05-05,0.07407407462596893,0.07561728358268738,0.07407407462596893,0.07561728358268738,0.06525279581546783,4924800
1986-05-06,0.07561728358268738,0.07793209701776505,0.07407407462596893,0.07793209701776505,0.06725034862756729,7257600
1986-05-07,0.07793209701776505,0.07947530597448349,0.07793209701776505,0.07947530597448349,0.06858202069997787,11826000
1986-05-08,0.07947530597448349,0.08179012686014175,0.07870370149612427,0.08024691045284271,0.06924787908792496,21254400
1986-05-09,0.08024691045284271,0.08179012686014175,0.08024691045284271,0.08179012686014175,0.07057955861091614,7581600
1986-05-12,0.08179012686014175,0.08179012686014175,0.08024691045284271,0.08101851493120193,0.06991373002529144,11404800
1986-05-13,0.08101851493120193,0.0833333358168602,0.08024691045284271,0.0833333358168602,0.0719112679362297,35510400
1986-05-14,0.0833333358168602,0.0833333358168602,0.08101851493120193,0.08101851493120193,0.06991373002529144,2559600
1986-05-15,0.08101851493120193,0.08256173133850098,0.08101851493120193,0.08256173133850098,0.07124541699886322,939600
1986-05-16,0.08256173133850098,0.0833333358168602,0.08179012686014175,0.0833333358168602,0.0719112679362297,3985200
1986-05-19,0.0833333358168602,0.0833333358168602,0.07870370149612427,0.07870370149612427,0.06791619211435318,8974800
1986-05-20,0.07870370149612427,0.08024691045284271,0.07870370149612427,0.07870370149612427,0.06791619211435318,4438800
1986-05-21,0.07870370149612427,0.07947530597448349,0.07870370149612427,0.07947530597448349,0.06858202069997787,874800
1986-05-22,0.07947530597448349,0.07947530597448349,0.0763888880610466,0.07716049253940582,0.0665844976902008,11599200
1986-05-23,0.07716049253940582,0.07793209701776505,0.07561728358268738,0.07561728358268738,0.06525279581546783,4600800
1986-05-27,0.07561728358268738,0.07716049253940582,0.07484567910432816,0.0763888880610466,0.06591866910457611,2430000
1986-05-28,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.06591866910457611,1198800
1986-05-29,0.07484567910432816,0.07484567910432816,0.07330247014760971,0.07330247014760971,0.06325526535511017,5086800
1986-05-30,0.07330247014760971,0.07484567910432816,0.07175926119089127,0.07253086566925049,0.06258941441774368,20574000
1986-06-02,0.07253086566925049,0.07253086566925049,0.06867283582687378,0.07021605223417282,0.060591913759708405,8845200
1986-06-03,0.07021605223417282,0.07214505970478058,0.06481481343507767,0.07214505970478058,0.06225651130080223,62175600
1986-06-04,0.07214505970478058,0.07253086566925049,0.07098765671253204,0.07253086566925049,0.06258941441774368,22582800
1986-06-05,0.07253086566925049,0.08024691045284271,0.07098765671253204,0.07716049253940582,0.0665844976902008,28447200
1986-06-06,0.07716049253940582,0.07870370149612427,0.07716049253940582,0.07716049253940582,0.0665844976902008,4341600
1986-06-09,0.07716049253940582,0.07793209701776505,0.07407407462596893,0.0763888880610466,0.06591866910457611,6091200
1986-06-10,0.0763888880610466,0.0763888880610466,0.07330247014760971,0.07484567910432816,0.06458698213100433,17917200
1986-06-11,0.07484567910432816,0.07716049253940582,0.07484567910432816,0.07716049253940582,0.0665844976902008,10432800
1986-06-12,0.07716049253940582,0.07754629850387573,0.0763888880610466,0.0763888880610466,0.06591866910457611,12700800
1986-06-13,0.0763888880610466,0.07870370149612427,0.0763888880610466,0.07716049253940582,0.0665844976902008,19213200
1986-06-16,0.07716049253940582,0.07793209701776505,0.0763888880610466,0.0763888880610466,0.06591866910457611,5378400
1986-06-17,0.0763888880610466,0.07754629850387573,0.07484567910432816,0.07561728358268738,0.06525279581546783,18500400
1986-06-18,0.07561728358268738,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06458698213100433,8164800
1986-06-19,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07600308954715729,0.06558573991060257,5670000
1986-06-20,0.07600308954715729,0.0763888880610466,0.07445987313985825,0.07484567910432816,0.06458698213100433,21384000
1986-06-23,0.07484567910432816,0.0763888880610466,0.07407407462596893,0.0763888880610466,0.06591866910457611,18079200
1986-06-24,0.0763888880610466,0.0763888880610466,0.07407407462596893,0.0763888880610466,0.06591866910457611,10659600
1986-06-25,0.0763888880610466,0.0763888880610466,0.07561728358268738,0.07561728358268738,0.06525279581546783,550800
1986-06-26,0.07561728358268738,0.07716049253940582,0.07407407462596893,0.0763888880610466,0.06591866910457611,5670000
1986-06-27,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06458698213100433,13867200
1986-06-30,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07523148506879807,0.06491991132497787,7549200
1986-07-01,0.07523148506879807,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.06591866910457611,2721600
1986-07-02,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06458698213100433,972000
1986-07-03,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06458698213100433,4050000
1986-07-07,0.07484567910432816,0.0763888880610466,0.07330247014760971,0.07407407462596893,0.06392111629247665,10303200
1986-07-08,0.07407407462596893,0.07407407462596893,0.07330247014760971,0.07330247014760971,0.06325526535511017,6577200
1986-07-09,0.07330247014760971,0.07407407462596893,0.07330247014760971,0.07407407462596893,0.06392111629247665,3304800
1986-07-10,0.07407407462596893,0.07561728358268738,0.07407407462596893,0.07407407462596893,0.06392111629247665,2170800
1986-07-11,0.07407407462596893,0.07561728358268738,0.07330247014760971,0.07330247014760971,0.06325526535511017,5605200
1986-07-14,0.07330247014760971,0.07484567910432816,0.07253086566925049,0.07484567910432816,0.06458698213100433,19083600
1986-07-15,0.07330247014760971,0.07330247014760971,0.06558641791343689,0.06635802239179611,0.057262666523456573,30747600
1986-07-16,0.06481481343507767,0.06481481343507767,0.05324074253439903,0.05478395149111748,0.04727500304579735,112492800
1986-07-17,0.0555555559694767,0.06018518656492233,0.0555555559694767,0.05864197388291359,0.05060422047972679,131900400
1986-07-18,0.05864197388291359,0.05941358208656311,0.057098764926195145,0.05787036940455437,0.0499383769929409,20379600
1986-07-21,0.05787036940455437,0.05787036940455437,0.05632716044783592,0.057098764926195145,0.04927252605557442,8910000
