Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.0,6.875,6.875,0.5980960726737976,8100
1980-03-18,0.0,6.75,6.5,6.625,0.5763470530509949,1800
1980-03-19,0.0,6.75,6.625,6.75,0.5872212648391724,800
1980-03-20,0.0,6.625,6.625,6.625,0.5763470530509949,100
1980-03-21,0.0,6.875,6.875,6.875,0.5980960726737976,200
1980-03-24,0.0,6.75,6.5,6.5,0.5654723644256592,600
1980-03-25,0.0,6.5,6.25,6.25,0.5437235832214355,1000
1980-03-26,0.0,6.25,6.125,6.25,0.5437235832214355,1300
1980-03-27,0.0,6.125,5.875,5.875,0.5111000537872314,5000
1980-03-28,0.0,6.25,6.125,6.25,0.5437235832214355,600
1980-03-31,0.0,6.25,6.125,6.25,0.5437235832214355,400
1980-04-01,0.0,6.375,6.25,6.375,0.5545980334281921,600
1980-04-02,0.0,6.625,6.625,6.625,0.5763470530509949,200
1980-04-03,0.0,6.625,6.625,6.625,0.5763470530509949,100
1980-04-07,0.0,6.625,6.25,6.25,0.5437235832214355,1100
1980-04-08,0.0,6.5,6.5,6.5,0.5654723644256592,1200
1980-04-09,0.0,6.5,6.5,6.5,0.5654723644256592,500
1980-04-10,0.0,6.75,6.75,6.75,0.5872212648391724,100
1980-04-11,0.0,6.75,6.75,6.75,0.5872212648391724,1400
1980-04-14,0.0,6.625,6.375,6.375,0.5545980334281921,900
1980-04-15,0.0,6.625,6.375,6.625,0.5763470530509949,300
1980-04-16,0.0,6.625,6.625,6.625,0.5763470530509949,700
1980-04-17,0.0,6.625,6.375,6.375,0.5545980334281921,2400
1980-04-18,0.0,6.375,6.375,6.375,0.5545980334281921,12400
1980-04-21,0.0,6.25,6.25,6.25,0.5437235832214355,200
1980-04-22,0.0,6.75,6.5,6.75,0.5872212648391724,800
1980-04-23,0.0,6.875,6.75,6.75,0.5872212648391724,300
1980-04-25,0.0,6.875,6.75,6.875,0.5980960726737976,1100
1980-04-28,0.0,6.875,6.875,6.875,0.5980960726737976,100
1980-04-29,0.0,7.0,6.875,7.0,0.6089703440666199,300
1980-05-01,0.0,6.875,6.875,6.875,0.5980960726737976,100
1980-05-02,0.0,6.875,6.875,6.875,0.5980960726737976,900
1980-05-05,0.0,6.875,6.875,6.875,0.5980960726737976,100
