Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,20.0,22.459999084472656,20.0,21.5,13.548234939575195,9685200
2015-04-30,21.389999389648438,22.06999969482422,21.149999618530273,21.190000534057617,13.352888107299805,1016400
2015-05-01,21.25,21.600000381469727,20.0,21.399999618530273,13.48521900177002,606400
2015-05-04,21.760000228881836,21.84000015258789,21.059999465942383,21.260000228881836,13.396998405456543,118200
2015-05-05,21.290000915527344,21.559999465942383,21.25,21.350000381469727,13.453710556030273,78300
2015-05-06,21.350000381469727,21.350000381469727,21.059999465942383,21.15999984741211,13.33398151397705,103600
2015-05-07,21.149999618530273,21.5,20.90999984741211,21.190000534057617,13.352888107299805,77300
2015-05-08,21.329999923706055,21.940000534057617,21.329999923706055,21.75,13.705771446228027,208600
2015-05-11,21.75,21.75,21.510000228881836,21.649999618530273,13.642751693725586,159600
2015-05-12,21.510000228881836,21.760000228881836,21.100000381469727,21.18000030517578,13.346588134765625,122800
2015-05-13,21.59000015258789,21.59000015258789,21.0,21.030000686645508,13.252060890197754,139900
2015-05-14,21.049999237060547,21.2450008392334,20.610000610351562,20.850000381469727,13.13863754272461,84100
2015-05-15,20.690000534057617,21.06999969482422,20.690000534057617,21.010000228881836,13.239459037780762,72300
2015-05-18,21.0,22.260000228881836,20.31999969482422,20.34000015258789,12.8172607421875,74400
2015-05-19,20.5,20.649999618530273,20.3439998626709,20.56999969482422,12.962191581726074,21700
2015-05-20,20.489999771118164,20.816999435424805,20.010000228881836,20.100000381469727,12.666021347045898,44600
2015-05-21,20.100000381469727,20.670000076293945,20.100000381469727,20.670000076293945,13.0252103805542,41200
2015-05-22,20.540000915527344,21.100000381469727,20.540000915527344,21.100000381469727,13.296172142028809,104700
2015-05-26,21.100000381469727,21.489999771118164,20.950000762939453,20.959999084472656,13.207950592041016,206100
2015-05-27,21.010000228881836,21.170000076293945,20.850000381469727,20.889999389648438,13.163841247558594,41200
2015-05-28,20.899999618530273,20.917999267578125,20.059999465942383,20.329999923706055,12.810958862304688,159100
2015-05-29,20.31999969482422,20.790000915527344,20.25,20.360000610351562,12.829861640930176,77100
2015-06-01,20.280000686645508,20.719999313354492,20.25,20.450000762939453,12.886573791503906,82100
2015-06-02,20.610000610351562,20.690000534057617,20.020000457763672,20.100000381469727,12.666021347045898,354300
2015-06-03,20.100000381469727,20.350000381469727,20.06999969482422,20.25,12.760544776916504,141300
2015-06-04,20.049999237060547,20.290000915527344,18.03499984741211,19.260000228881836,12.13669490814209,652700
2015-06-05,19.15999984741211,19.969999313354492,19.15999984741211,19.81999969482422,12.489580154418945,159000
2015-06-08,19.959999084472656,20.030000686645508,19.530000686645508,19.899999618530273,12.539992332458496,74200
2015-06-09,19.989999771118164,20.200000762939453,19.760000228881836,19.799999237060547,12.476977348327637,71700
2015-06-10,20.0,20.139999389648438,19.84000015258789,19.940000534057617,12.565197944641113,28600
2015-06-11,20.0,20.0,19.0,19.059999465942383,12.010663986206055,147200
2015-06-12,19.040000915527344,19.25,18.760000228881836,19.030000686645508,11.99176025390625,93200
2015-06-15,19.0,19.209999084472656,18.902999877929688,19.15999984741211,12.073680877685547,87300
2015-06-16,19.010000228881836,19.219999313354492,18.724000930786133,18.899999618530273,11.909842491149902,76500
2015-06-17,18.989999771118164,19.829999923706055,18.829999923706055,19.219999313354492,12.111489295959473,111300
2015-06-18,19.219999313354492,19.719999313354492,18.93000030517578,19.549999237060547,12.319437980651855,52500
2015-06-19,19.549999237060547,19.59000015258789,19.0,19.559999465942383,12.325739860534668,53000
2015-06-22,19.700000762939453,19.700000762939453,18.860000610351562,18.899999618530273,11.909842491149902,49400
2015-06-23,18.950000762939453,19.079999923706055,18.18000030517578,18.450000762939453,11.626273155212402,82200
2015-06-24,18.469999313354492,18.899999618530273,18.469999313354492,18.739999771118164,11.8090181350708,43800
2015-06-25,18.729999542236328,18.760000228881836,18.020000457763672,18.040000915527344,11.367911338806152,106100
2015-06-26,18.030000686645508,18.40399932861328,17.829999923706055,18.139999389648438,11.430926322937012,58900
2015-06-29,18.25,18.25,17.709999084472656,18.040000915527344,11.367911338806152,42300
2015-06-30,18.040000915527344,18.309999465942383,17.729999542236328,18.09000015258789,11.399422645568848,53700
2015-07-01,18.079999923706055,18.399999618530273,17.969999313354492,18.25,11.500242233276367,33100
2015-07-02,17.989999771118164,18.520000457763672,17.989999771118164,18.520000457763672,11.67038631439209,14600
2015-07-06,18.299999237060547,18.479000091552734,18.049999237060547,18.270000457763672,11.512846946716309,19800
2015-07-07,18.399999618530273,18.399999618530273,18.100000381469727,18.25,11.500242233276367,35300
2015-07-08,18.149999618530273,18.190000534057617,16.790000915527344,16.920000076293945,10.66214370727539,110300
2015-07-09,17.350000381469727,17.440000534057617,16.920000076293945,16.93000030517578,10.668445587158203,91500
2015-07-10,17.100000381469727,17.176000595092773,16.600000381469727,16.639999389648438,10.485701560974121,85100
2015-07-13,16.649999618530273,17.40999984741211,16.549999237060547,16.729999542236328,10.542417526245117,40900
2015-07-14,16.770000457763672,17.190000534057617,16.770000457763672,16.959999084472656,10.687349319458008,69300
2015-07-15,17.010000228881836,17.350000381469727,16.799999237060547,16.93000030517578,10.668445587158203,26900
2015-07-16,16.979999542236328,17.030000686645508,16.700000762939453,16.889999389648438,10.643239974975586,64100
2015-07-17,16.739999771118164,17.06999969482422,16.68000030517578,16.68000030517578,10.510908126831055,167800
2015-07-20,16.729999542236328,16.749000549316406,16.530000686645508,16.549999237060547,10.428986549377441,57400
2015-07-21,16.399999618530273,16.59000015258789,16.1299991607666,16.139999389648438,10.17062759399414,101000
2015-07-22,16.18000030517578,16.25,15.5600004196167,15.979999542236328,10.069802284240723,78700
2015-07-23,15.920000076293945,16.09000015258789,15.550000190734863,15.989999771118164,10.076105117797852,33900
2015-07-24,15.84000015258789,15.920000076293945,15.604999542236328,15.680000305175781,9.880756378173828,24000
2015-07-27,15.859999656677246,15.960000038146973,15.5,15.529999732971191,9.786237716674805,17100
