Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,15.0,15.125,15.0,15.0625,3.7442398071289062,17000
1997-09-30,15.0625,15.0625,15.0625,15.0625,3.7442398071289062,7000
1997-10-01,15.0,15.25,15.0,15.25,3.790849447250366,8700
1997-10-02,15.25,15.25,15.125,15.125,3.759775400161743,8100
1997-10-03,15.125,15.25,15.125,15.25,3.790849447250366,5900
1997-10-06,15.1875,15.25,15.1875,15.25,3.790849447250366,6900
1997-10-07,15.5,15.5,15.5,15.5,3.852993965148926,1900
1997-10-08,15.5,15.5,15.375,15.5,3.852993965148926,1900
1997-10-09,15.625,15.875,15.5,15.625,3.884066343307495,9600
1997-10-10,15.5,15.5,15.375,15.375,3.821922540664673,13900
1997-10-13,15.5,15.625,15.5,15.5,3.852993965148926,7100
1997-10-14,15.375,15.625,15.375,15.625,3.884066343307495,4500
1997-10-15,15.5,15.75,15.5,15.75,3.9151387214660645,2500
1997-10-16,15.875,15.875,15.375,15.375,3.821922540664673,6000
1997-10-17,15.3125,15.3125,15.0625,15.0625,3.7442398071289062,15100
1997-10-20,15.1875,15.1875,15.0625,15.0625,3.7442398071289062,4000
1997-10-21,15.1875,15.5,15.1875,15.5,3.852993965148926,8500
1997-10-22,15.875,15.875,15.625,15.75,3.9151387214660645,6800
1997-10-23,15.75,15.75,15.75,15.75,3.9151387214660645,3400
1997-10-24,15.75,15.75,15.75,15.75,3.9151387214660645,0
1997-10-27,15.625,15.625,15.625,15.625,3.884066343307495,1000
1997-10-28,15.5,15.5,15.375,15.375,3.821922540664673,2600
1997-10-29,15.25,15.25,15.25,15.25,3.790849447250366,1300
1997-10-30,15.125,15.5,15.125,15.375,3.821922540664673,7300
1997-10-31,15.25,15.625,15.25,15.625,3.884066343307495,9100
1997-11-03,15.5,15.5,15.375,15.375,3.821922540664673,2000
1997-11-04,15.375,15.5,15.375,15.5,3.852993965148926,3000
1997-11-05,15.5625,16.375,15.5625,16.125,4.008358955383301,15000
1997-11-06,16.0,16.0,15.75,15.75,3.9151387214660645,7000
1997-11-07,15.875,15.875,15.875,15.875,3.946213960647583,2300
1997-11-10,16.0,16.0,15.625,15.625,3.884066343307495,2500
1997-11-11,15.75,15.875,15.625,15.875,3.946213960647583,1800
1997-11-12,15.875,15.875,15.75,15.75,3.9151387214660645,2300
1997-11-13,15.625,15.625,15.0625,15.0625,3.7442398071289062,16100
1997-11-14,15.125,15.5,15.0,15.5,3.852993965148926,21500
1997-11-17,15.5,16.125,15.4375,16.125,4.008358955383301,16700
1997-11-18,16.125,16.375,16.125,16.25,4.039430618286133,16000
1997-11-19,16.3125,16.3125,15.75,15.875,3.946213960647583,9300
1997-11-20,15.75,15.75,15.75,15.75,3.9151387214660645,1500
1997-11-21,15.875,16.125,15.875,16.0,3.977283477783203,8300
1997-11-24,16.125,16.125,16.0,16.0,3.977283477783203,3800
1997-11-25,16.0,16.0,16.0,16.0,3.977283477783203,2000
1997-11-26,16.0,16.0,16.0,16.0,3.977283477783203,5800
1997-11-28,16.0,16.0,16.0,16.0,3.977283477783203,0
1997-12-01,15.875,15.875,15.75,15.75,3.9151387214660645,4500
1997-12-02,15.875,16.125,15.875,16.0,3.977283477783203,5500
1997-12-03,16.25,16.25,16.125,16.125,4.008358955383301,4100
1997-12-04,16.0,16.0,15.875,15.875,3.946213960647583,2600
1997-12-05,15.875,15.875,15.75,15.75,3.9151387214660645,4600
1997-12-08,15.75,15.75,15.75,15.75,3.9151387214660645,3000
1997-12-09,15.75,16.25,15.75,16.125,4.008358955383301,12200
1997-12-10,16.1875,16.3125,16.1875,16.1875,4.023892879486084,2800
1997-12-11,16.296875,16.296875,16.296875,16.296875,4.051079750061035,0
1997-12-12,16.296875,16.296875,16.296875,16.296875,4.051079750061035,0
1997-12-15,16.0625,16.0625,16.0,16.0,3.977283477783203,4000
1997-12-16,16.0,16.25,15.875,16.25,4.039430618286133,7900
1997-12-17,16.1875,16.25,16.1875,16.25,4.101009845733643,900
1997-12-18,16.0,16.125,16.0,16.125,4.069460868835449,2500
1997-12-19,16.0,16.25,16.0,16.25,4.101009845733643,5600
1997-12-22,16.125,16.125,16.0625,16.0625,4.0536909103393555,7600
1997-12-23,16.0625,16.0625,16.0,16.0,4.0379157066345215,17100
1997-12-24,16.0,16.0,16.0,16.0,4.0379157066345215,0
1997-12-26,15.875,15.875,15.875,15.875,4.0063676834106445,500
