Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,25.200000762939453,25.399999618530273,25.190000534057617,25.299999237060547,21.113861083984375,384600
2017-12-18,25.219999313354492,25.34000015258789,25.190000534057617,25.233999252319336,21.05878257751465,298300
2017-12-19,25.200000762939453,25.25,25.09000015258789,25.110000610351562,20.955297470092773,198200
2017-12-20,25.100000381469727,25.31999969482422,25.06999969482422,25.200000762939453,21.030406951904297,251000
2017-12-21,25.18000030517578,25.34000015258789,25.1200008392334,25.309999465942383,21.122203826904297,136600
2017-12-22,25.25,25.360000610351562,25.25,25.34000015258789,21.14724349975586,62700
2017-12-26,25.34000015258789,25.5,25.299999237060547,25.5,21.28076934814453,39500
2017-12-27,25.31999969482422,26.239999771118164,25.31999969482422,25.51300048828125,21.29161834716797,63400
2017-12-28,25.6200008392334,25.739999771118164,25.540000915527344,25.698999404907227,21.446842193603516,25600
2017-12-29,25.740999221801758,25.740999221801758,25.610000610351562,25.700000762939453,21.447677612304688,19700
2018-01-02,25.799999237060547,25.799999237060547,25.43000030517578,25.489999771118164,21.27242660522461,31800
2018-01-03,25.5,25.57200050354004,25.31999969482422,25.3799991607666,21.18062400817871,41400
2018-01-04,25.450000762939453,25.450000762939453,25.333999633789062,25.389999389648438,21.188968658447266,56600
2018-01-05,25.5,25.540000915527344,25.399999618530273,25.47800064086914,21.262409210205078,27100
2018-01-08,25.479999542236328,25.5,25.309999465942383,25.350000381469727,21.155588150024414,127400
2018-01-09,25.489999771118164,25.489999771118164,25.299999237060547,25.350000381469727,21.155588150024414,168300
2018-01-10,25.450000762939453,25.450000762939453,25.049999237060547,25.34000015258789,21.14724349975586,116300
2018-01-11,25.360000610351562,25.489999771118164,25.270000457763672,25.351999282836914,21.157257080078125,131500
2018-01-12,25.489999771118164,25.489999771118164,25.184999465942383,25.25,21.072132110595703,75700
2018-01-16,25.290000915527344,25.299999237060547,25.18000030517578,25.25,21.072132110595703,59300
2018-01-17,25.239999771118164,25.34000015258789,25.18000030517578,25.280000686645508,21.097169876098633,71900
2018-01-18,25.26799964904785,25.375999450683594,25.15999984741211,25.299999237060547,21.113861083984375,40600
2018-01-19,25.299999237060547,25.350000381469727,25.209999084472656,25.214000701904297,21.042091369628906,65000
2018-01-22,25.299999237060547,25.399999618530273,25.229999542236328,25.229999542236328,21.055444717407227,30200
2018-01-23,25.329999923706055,25.329999923706055,25.209999084472656,25.280000686645508,21.097169876098633,38200
2018-01-24,25.299999237060547,25.339000701904297,25.190000534057617,25.200000762939453,21.030406951904297,36200
2018-01-25,25.268999099731445,25.280000686645508,25.149999618530273,25.20800018310547,21.037084579467773,51500
2018-01-26,25.2450008392334,25.26799964904785,25.1299991607666,25.200000762939453,21.030406951904297,95200
2018-01-29,25.200000762939453,25.200000762939453,25.06999969482422,25.09000015258789,20.938610076904297,77100
2018-01-30,25.18000030517578,25.277999877929688,25.049999237060547,25.100000381469727,20.94695472717285,32100
2018-01-31,25.121000289916992,25.190000534057617,25.100000381469727,25.100000381469727,20.94695472717285,9600
2018-02-01,25.149999618530273,25.149999618530273,25.059999465942383,25.1200008392334,20.96364402770996,25500
2018-02-02,25.049999237060547,25.100000381469727,25.0,25.0,20.86349868774414,28400
