Date,Open,High,Low,Close,Adj Close,Volume
1981-07-30,0.0,250000.0,225000.0,225000.0,224816.328125,0
1981-07-31,0.0,262500.0,250000.0,250000.0,249795.90625,0
1981-08-03,0.0,237500.0,225000.0,225000.0,224816.328125,0
1981-08-04,0.0,237500.0,225000.0,225000.0,224816.328125,0
1981-08-05,0.0,250000.0,225000.0,225000.0,224816.328125,0
1981-08-06,0.0,275000.0,262500.0,262500.0,262285.71875,0
1981-08-07,0.0,262500.0,250000.0,250000.0,249795.90625,0
1981-08-10,250000.0,250000.0,250000.0,250000.0,249795.90625,0
1981-08-11,0.0,250000.0,237500.0,237500.0,237306.125,0
1981-08-12,0.0,250000.0,237500.0,237500.0,237306.125,0
1981-08-13,0.0,275000.0,262500.0,262500.0,262285.71875,0
1981-08-14,0.0,287500.0,262500.0,262500.0,262285.71875,0
1981-08-17,0.0,275000.0,250000.0,250000.0,249795.90625,0
1981-08-18,0.0,262500.0,237500.0,237500.0,237306.125,0
1981-08-19,0.0,262500.0,237500.0,237500.0,237306.125,0
1981-08-20,0.0,262500.0,237500.0,237500.0,237306.125,0
1981-08-21,0.0,262500.0,250000.0,250000.0,249795.90625,0
1981-08-24,0.0,250000.0,225000.0,225000.0,224816.328125,0
1981-08-25,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-08-26,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-08-27,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-08-28,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-08-31,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-09-01,0.0,200000.0,187500.0,187500.0,187346.9375,0
1981-09-02,0.0,225000.0,200000.0,200000.0,199836.734375,0
1981-09-03,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-04,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-08,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-09,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-10,0.0,212500.0,187500.0,187500.0,187346.9375,0
1981-09-11,0.0,212500.0,187500.0,187500.0,187346.9375,0
1981-09-14,0.0,200000.0,187500.0,187500.0,187346.9375,0
1981-09-15,0.0,200000.0,187500.0,187500.0,187346.9375,0
1981-09-16,0.0,212500.0,187500.0,187500.0,187346.9375,0
1981-09-17,0.0,225000.0,212500.0,212500.0,212326.53125,0
1981-09-18,0.0,225000.0,200000.0,200000.0,199836.734375,0
1981-09-21,0.0,225000.0,200000.0,200000.0,199836.734375,0
1981-09-22,0.0,225000.0,200000.0,200000.0,199836.734375,0
1981-09-23,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-24,0.0,237500.0,200000.0,200000.0,199836.734375,0
1981-09-25,0.0,225000.0,200000.0,200000.0,199836.734375,0
1981-09-28,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-29,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-09-30,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-10-01,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-10-02,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-10-05,0.0,237500.0,212500.0,212500.0,212326.53125,0
1981-10-06,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-07,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-08,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-09,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-12,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-13,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-14,0.0,187500.0,162500.0,162500.0,162367.34375,0
1981-10-15,0.0,187500.0,175000.0,175000.0,174857.140625,0
1981-10-16,175000.0,175000.0,175000.0,175000.0,174857.140625,0
1981-10-19,0.0,200000.0,187500.0,187500.0,187346.9375,0
1981-10-20,0.0,200000.0,187500.0,187500.0,187346.9375,0
1981-10-21,0.0,225000.0,212500.0,212500.0,212326.53125,0
1981-10-22,0.0,212500.0,200000.0,200000.0,199836.734375,0
1981-10-23,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-26,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-27,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-28,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-29,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-10-30,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-11-02,0.0,187500.0,175000.0,175000.0,174857.140625,0
1981-11-03,0.0,187500.0,162500.0,162500.0,162367.34375,0
1981-11-04,0.0,200000.0,175000.0,175000.0,174857.140625,0
1981-11-05,0.0,187500.0,175000.0,175000.0,174857.140625,0
1981-11-06,0.0,187500.0,175000.0,175000.0,174857.140625,0
1981-11-09,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-10,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-11,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-12,0.0,187500.0,175000.0,175000.0,174857.140625,0
1981-11-13,0.0,187500.0,162500.0,162500.0,162367.34375,0
1981-11-16,0.0,187500.0,162500.0,162500.0,162367.34375,0
1981-11-17,0.0,175000.0,162500.0,162500.0,162367.34375,0
1981-11-18,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-19,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-20,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-23,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-24,0.0,162500.0,150000.0,150000.0,149877.546875,0
1981-11-25,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-27,0.0,175000.0,150000.0,150000.0,149877.546875,0
1981-11-30,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-01,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-02,0.0,162500.0,137500.0,137500.0,137387.75,0
1981-12-03,137500.0,137500.0,137500.0,137500.0,137387.75,0
